,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
1826,96198222,2,0,0,0,0,1,1,230,1,passed,1139
1827,96199447,4,0,0,0,0,1,1,34,1,passed,1122
1828,96201592,4,0,0,0,0,1,1,35,1,passed,1245
1829,96202702,0,0,0,0,0,12,1,215,1,passed,1179
1830,96202845,2,0,0,0,0,1,1,231,1,passed,1237
1831,96223570,3,0,282,0,0,3,2,60,2,passed,1107
1832,96435458,148,0,56,3,1,8,4,221,4,failed,868
1833,96643850,66,0,0,3,0,8,1,627,1,failed,1108
1834,96644242,1,0,0,0,0,1,1,9,1,failed,1070
1835,96644395,65,0,0,3,0,7,1,625,1,failed,1153
1836,96644420,2,0,0,0,0,1,1,232,1,failed,1108
1837,96651929,18,0,0,0,0,1,1,12,1,failed,1266
1838,96658483,38,0,0,0,0,1,1,13,1,passed,1233
1839,96663913,0,0,0,0,0,3,1,918,1,failed,1181
1840,96725613,3,0,282,0,0,3,1,62,1,passed,1463
1841,96725914,89,0,0,1,0,0,1,6,1,passed,1256
1842,96726459,6,0,0,0,0,1,1,8,1,passed,1297
1843,96738117,99,0,0,10,0,17,1,1331,1,passed,1223
1844,96738689,111,0,11,2,0,11,2,236,2,failed,754
1845,96830735,29,0,0,2,0,7,1,261,1,passed,1440
1846,96830903,2,0,0,0,0,1,1,233,1,passed,1364
1847,96836190,99,0,0,10,0,17,1,1334,1,passed,1377
1848,96853272,0,0,0,0,0,19,1,193,1,passed,1339
1849,96867969,2,0,0,0,0,1,1,234,1,passed,1400
1850,96921506,0,0,0,0,0,1,1,28,1,passed,1245
1851,97098337,223,0,0,3,0,6,2,1899,2,failed,1234
1852,97130710,3,0,0,0,0,11,1,562,1,failed,1063
1853,97136919,3,0,0,0,0,6,1,496,1,passed,1057
1854,97336959,0,0,0,0,0,4,1,83,1,passed,1117
1855,97352927,4,0,0,0,0,1,1,12,1,passed,1120
1856,97356045,18,0,0,0,0,1,1,40,1,passed,1094
1857,97356401,0,0,0,0,0,3,1,472,1,passed,1108
1858,97361332,18,0,0,0,0,1,1,41,1,failed,1077
1859,97361471,2,0,0,0,0,1,1,235,1,passed,1378
1860,97361483,0,0,0,0,0,3,1,473,1,failed,1502
1861,97386522,131,0,0,3,0,1,1,22,1,passed,1378
1862,97393619,0,0,0,1,0,3,1,394,1,passed,1518
1863,97393676,2,0,0,0,0,1,1,236,1,passed,1385
1864,97394198,0,0,0,0,0,1,1,104,1,passed,1427
1865,97394241,2,0,0,0,0,1,1,237,1,failed,1140
1866,97487344,103,0,46,2,0,14,1,2168,1,passed,1320
1867,97489928,0,0,0,0,0,1,1,69,1,passed,1496
1868,97490502,0,0,0,0,0,1,1,70,1,passed,1410
1869,97491099,3,0,0,0,0,15,1,595,1,failed,1279
1870,97496538,103,0,46,2,0,14,1,2171,1,passed,1381
1871,97501711,4,0,0,0,0,4,1,933,1,passed,1309
1872,97502679,3,0,0,0,0,6,1,503,1,passed,1360
1873,97502853,2,0,0,0,0,1,1,238,1,passed,1584
1874,97509039,2,0,0,0,0,1,1,10,1,passed,1442
1875,97510694,2,0,0,0,0,1,1,239,1,passed,1389
1876,97533288,2,0,18,0,0,2,1,110,1,passed,1285
1877,97551967,21,0,0,0,0,4,2,262,2,failed,750
1878,97559557,3,0,0,0,0,3,1,558,1,passed,1187
1879,97584971,0,0,0,2,0,10,1,241,1,passed,1283
1880,97585224,2,0,0,0,0,1,1,240,1,passed,1141
1881,97585319,3,0,0,0,0,3,1,559,1,passed,1231
1882,97590104,2,0,9,0,0,2,1,34,1,passed,1062
1883,97590664,2,0,18,0,0,2,1,111,1,passed,1280
1884,97591839,2,0,9,0,0,2,1,35,1,passed,1329
1885,97591882,2,0,0,0,0,1,1,241,1,passed,1224
1886,97599187,79,0,16,1,0,9,3,347,3,failed,665
1887,97599786,6,0,0,0,0,1,1,89,1,failed,643
1888,97599893,2,0,0,0,0,1,1,22,1,failed,720
1889,97600429,0,0,11,0,0,1,1,12,1,failed,646
1890,97639678,0,0,0,0,0,1,1,71,1,passed,1320
1891,97648819,6,0,29,0,0,3,1,396,1,failed,736
1892,97655087,0,0,0,0,0,1,1,57,1,passed,1283
1893,97655897,0,0,0,0,0,1,1,72,1,passed,1400
1894,97657637,22,0,16,1,0,9,1,1296,1,passed,1213
1895,97658679,0,0,0,0,0,1,1,58,1,failed,1501
1896,97658878,0,0,5,0,1,0,1,3,1,passed,1350
1897,97661168,22,0,16,1,0,9,1,1297,1,passed,1377
1898,97661384,2,0,0,0,0,1,1,242,1,passed,1263
1899,97671982,9,0,42,1,0,2,2,15,2,passed,1297
1900,97757581,0,0,0,0,0,1,1,11,1,passed,1312
1901,97757632,7,0,42,1,0,1,1,17,1,passed,1290
1902,97834404,445,0,418,23,1,108,1,3978,1,failed,738
1903,97880634,6,0,30,0,0,4,1,25,1,failed,719
1904,97884964,8,0,9,0,0,3,2,79,2,failed,1197
1905,97889250,2,0,0,0,0,1,1,88,1,passed,1152
1906,97901899,274,0,75,0,0,36,2,418,2,failed,653
1907,97902502,7,0,0,0,0,1,1,12,1,failed,1145
1908,97937894,2,0,0,0,0,1,1,13,1,passed,1251
1909,97939626,7,0,0,0,0,1,1,14,1,passed,1350
1910,97940995,6,0,0,1,0,1,1,11,1,failed,1021
1911,97942126,14,0,0,1,0,1,1,94,1,failed,757
1912,97951273,2,0,0,0,0,1,1,243,1,passed,1175
1913,98068920,6,0,24,0,0,9,1,101,1,failed,1172
1914,98075668,2,0,0,0,0,3,1,547,1,passed,1330
1915,98224076,1147,0,0,41,16,103,1,4801,1,failed,711
1916,98244688,2,0,0,0,0,1,1,243,1,passed,1238
1917,98315702,8,0,0,0,0,2,1,8,1,failed,586
1918,98318609,136,0,0,1,0,34,2,1039,2,failed,776
1919,98328660,0,0,4,0,0,2,1,14,1,failed,715
1920,98341230,0,0,4,0,0,1,1,5,1,failed,1456
1921,98352001,2,0,0,0,0,1,1,6,1,failed,915
1922,98429334,13,0,0,0,0,5,3,88,3,failed,1169
1923,98474253,2,0,0,0,0,1,1,10,1,failed,1463
1924,98490612,4,0,0,0,0,1,1,11,1,failed,1150
1925,98498993,6,0,0,0,0,2,1,46,1,passed,1104
1926,98511376,0,0,0,0,0,4,1,8,1,passed,1194
1927,98515760,2,0,0,0,0,3,1,548,1,passed,1333
1928,98761628,0,0,0,0,0,1,1,126,1,passed,1331
1929,99607794,4,0,0,0,0,1,1,9,1,passed,1300
1930,100020667,4,0,0,0,0,1,1,10,1,passed,1247
1931,100207148,0,0,41,0,0,1,2,69,2,passed,1221
1932,100252549,0,0,37,0,0,1,1,71,1,passed,1256
1933,100252700,0,0,0,0,0,4,1,9,1,passed,1371
1934,100259714,20,0,52,1,0,4,2,385,2,passed,1043
1935,100267876,2,0,55,1,0,1,2,15,2,passed,1285
1936,100268026,14,0,32,1,0,3,1,387,1,failed,1084
1937,100268526,4,0,0,0,0,1,2,244,2,passed,1255
1938,100276170,14,0,0,0,0,5,1,108,1,passed,1045
1939,100278924,2,0,55,1,0,1,1,17,1,passed,1226
1940,100931150,2,0,0,0,0,3,1,723,1,passed,1581
1941,100938562,2,0,0,0,0,1,1,34,1,passed,1126
1942,100938680,2,0,0,0,0,1,1,246,1,passed,1306
1943,100948320,0,0,0,0,0,18,1,218,1,passed,1442
1944,100948442,2,0,0,0,0,1,1,247,1,passed,1230
1945,101231603,14,0,0,0,0,5,1,109,1,passed,1154
1946,101371709,5,0,0,0,0,1,1,669,1,passed,1226
1947,101467485,4,0,0,0,0,2,1,123,1,passed,1323
1948,101468181,2,0,0,0,0,1,1,249,1,passed,1348
1949,101485295,11,0,0,0,0,3,2,285,2,failed,1569
1950,101907217,8,0,0,0,0,1,1,4,1,passed,1182
1951,101923273,8,0,0,0,0,1,1,6,1,passed,1284
1952,101923681,2,0,0,0,0,1,1,251,1,passed,1277
1953,101958700,2,0,0,0,0,1,1,12,1,passed,1346
1954,101982858,3,0,0,0,0,2,1,62,1,passed,1324
1955,102018241,3,0,0,0,0,2,1,63,1,passed,1215
1956,102038160,2,0,0,0,0,1,1,79,1,passed,1167
1957,102048430,2,0,0,0,0,1,1,80,1,passed,1320
1958,102186250,0,0,0,0,0,1,1,6,1,passed,1331
1959,102186474,2,0,0,0,0,1,1,252,1,passed,1265
1960,102432837,142,0,22,1,0,13,1,1512,1,passed,1228
1961,102451020,142,0,22,1,0,13,1,1513,1,passed,1293
1962,102451110,2,0,0,0,0,1,1,253,1,passed,1600
1963,102455621,0,0,2,0,0,1,1,8,1,passed,1652
1964,102477389,0,0,0,0,0,5,1,384,1,failed,1202
1965,102480173,0,0,0,0,0,4,1,383,1,failed,1108
1966,102494599,0,0,0,0,0,5,1,386,1,passed,1219
1967,102497279,0,0,0,0,0,5,1,387,1,passed,1235
1968,102504212,2,0,6,0,0,2,1,14,1,passed,1198
1969,102511636,2,0,0,0,0,1,1,254,1,passed,1320
1970,103257048,16,0,0,0,0,2,1,33,1,passed,1045
1971,103263738,0,0,0,0,0,1,1,13,1,passed,1134
1972,103270366,16,0,0,0,0,2,1,34,1,passed,1266
1973,103443510,6,0,0,0,0,1,1,37,1,passed,1472
1974,103491492,246,0,150,3,0,72,1,3427,1,passed,1117
1975,103495508,577,0,253,4,1,50,1,1310,1,passed,1232
1976,103501586,2,0,0,0,0,1,1,12,1,passed,1073
1977,103512770,2,0,0,0,0,1,1,258,1,passed,1335
1978,103512910,2,0,0,0,0,1,1,15,1,passed,1259
1979,103517340,0,0,0,0,0,1,1,505,1,passed,1039
1980,103519538,1,0,0,0,0,1,1,18,1,passed,1515
1981,103536105,26,0,0,0,0,1,1,141,1,passed,1050
1982,103664276,3,0,0,0,0,1,1,375,1,passed,1206
1983,103702540,26,0,0,0,0,1,1,142,1,passed,1488
1984,103720665,0,0,0,0,0,2,1,513,1,passed,1449
1985,103727991,18,1,0,0,0,2,2,508,2,passed,1146
1986,103756117,15,0,0,0,0,5,1,98,1,passed,1056
1987,103951973,1,0,0,0,0,1,1,19,1,passed,1411
1988,103956412,3,0,0,0,0,1,1,376,1,passed,1302
1989,103958592,0,0,0,0,0,1,1,16,1,passed,1406
1990,103969180,7,0,0,0,0,4,1,962,1,passed,1136
1991,103971344,24,0,0,1,0,2,1,33,1,passed,1293
1992,103976106,9,0,0,0,0,3,1,205,1,passed,1125
1993,104247564,6,0,0,0,0,4,1,925,1,passed,1297
1994,104794499,639,0,253,4,1,63,1,2444,1,failed,1135
1995,106094754,4,0,21,0,0,2,1,53,1,passed,1183
1996,106095638,0,0,0,0,0,2,1,517,1,passed,1347
1997,106096360,23,0,0,1,0,5,1,102,1,passed,1369
1998,106104623,22,0,21,0,0,4,1,569,1,passed,1614
1999,106104832,2,0,0,0,0,1,1,261,1,passed,1316
2000,106131305,0,0,0,10,0,12,1,236,1,passed,1184
2001,106327937,18,0,6,0,0,6,2,825,2,passed,1284
2002,106353271,11,0,0,0,0,1,1,27,1,passed,1251
2003,106353526,2,0,0,0,0,1,1,262,1,passed,1422
2004,106366345,26,0,0,0,0,3,1,76,1,passed,1030
2005,106381004,2504,0,0,298,0,2,1,242,1,failed,860
2006,106381098,2504,0,0,298,0,2,1,243,1,failed,945
2007,106381287,2,0,0,0,0,1,1,263,1,failed,1316
2008,106382856,2,0,0,0,0,1,1,264,1,failed,805
2009,106384995,0,0,0,1,0,0,1,0,1,failed,916
2010,106385808,2,0,0,0,0,1,1,265,1,failed,860
2011,106389382,38,0,0,1,0,2,2,2,2,failed,1259
2012,106390687,0,0,0,0,0,1,1,3,1,failed,1006
2013,106394169,0,0,0,0,0,1,1,132,1,failed,1035
2014,106398116,0,0,0,0,0,1,1,133,1,passed,1338
2015,106399869,0,0,0,0,0,1,1,134,1,passed,1203
2016,106399926,2,0,0,0,0,1,1,266,1,passed,1217
2017,106590799,69,0,0,0,1,11,1,379,1,passed,1437
2018,106594046,2,0,0,0,0,1,1,268,1,passed,1629
2019,106597819,2,0,0,0,0,1,1,269,1,passed,1228
2020,106609799,8,0,0,0,0,3,1,32,1,passed,1217
2021,106611939,2,0,0,0,0,1,1,3,1,passed,1160
2022,106612146,2,0,0,0,0,1,1,270,1,passed,1291
2023,106827522,7,0,0,0,0,1,1,813,1,passed,1108
2024,106849800,0,0,0,0,0,1,1,2,1,passed,1007
2025,106872062,26,0,0,0,0,5,2,286,2,failed,1882
2026,106872234,0,0,0,0,0,1,1,3,1,passed,1557
2027,106872282,7,0,0,0,0,1,1,814,1,passed,1645
2028,106872353,38,0,6,0,0,8,1,850,1,passed,1191
2029,106874509,0,0,0,0,0,2,1,3,1,passed,1214
2030,106928189,2,0,0,0,0,1,1,271,1,passed,1178
2031,107183228,23,0,0,0,0,2,1,150,1,failed,182
2032,107183858,2,0,0,0,0,1,1,28,1,failed,811
2033,107184416,5,0,0,0,0,2,1,152,1,failed,961
2034,107184607,4,0,0,0,0,1,1,30,1,failed,762
2035,107186054,2508,0,0,0,300,0,1,1074,1,passed,1179
2036,107186853,4,0,0,0,0,1,1,31,1,failed,876
2037,107188796,2508,0,0,0,300,0,1,1075,1,passed,1362
2038,107316116,3,0,0,0,0,1,1,32,1,failed,783
2039,107320761,6,0,0,0,0,1,1,33,1,failed,1688
2040,107350758,2,0,0,0,0,1,1,6,1,failed,1639
2041,107355280,53,0,0,0,0,8,1,422,1,passed,1410
2042,107910506,102,0,0,0,0,2,1,763,1,passed,1211
2043,107911743,131,0,0,3,0,1,1,23,1,passed,1350
2044,107914426,102,0,0,0,0,2,1,764,1,passed,1560
2045,108169159,2,0,0,0,0,1,1,272,1,passed,1303
2046,108173644,2,0,0,0,0,1,1,273,1,passed,1389
2047,108200339,133,0,68,2,2,8,1,38,1,passed,1168
2048,108200621,164,0,0,8,0,41,1,860,1,passed,897
2049,108200695,2,0,0,0,0,1,1,3,1,passed,1102
2050,108202967,133,0,68,2,2,8,1,39,1,passed,1311
2051,108375703,68,0,0,1,0,5,1,23,1,failed,1098
2052,108375951,68,0,0,1,0,5,1,24,1,passed,1672
2053,108388903,2,0,0,0,0,1,1,274,1,passed,1244
2054,108408191,4,0,0,0,0,1,1,18,1,passed,1031
2055,108409998,0,0,0,0,0,1,1,3,1,passed,1437
2056,108414982,26,0,0,0,0,3,1,24,1,passed,1128
2057,108415094,4,0,0,0,0,1,1,19,1,passed,1309
2058,108418960,26,0,0,0,0,3,1,25,1,passed,1469
2059,108419134,17,0,0,0,0,2,1,5,1,passed,1427
2060,108419280,2,0,0,0,0,1,1,275,1,passed,1310
2061,108427866,0,0,0,33,0,14,1,802,1,passed,1305
2062,108427921,2,0,0,0,0,1,1,276,1,passed,1365
2063,108428451,2,0,0,0,0,2,2,280,2,passed,1305
2064,108446224,4,0,0,0,0,2,1,2,1,failed,1383
2065,108649859,3,0,0,0,0,1,1,3,1,failed,1087
2066,108654643,5,0,0,0,0,1,1,4,1,passed,1047
2067,108669943,0,0,0,0,0,1,1,3,1,passed,1383
2068,108670584,164,0,0,8,0,41,1,863,1,passed,1604
2069,108670846,2,0,0,0,0,1,1,278,1,passed,1425
2070,108680871,2,0,0,0,0,1,1,2,1,passed,1291
2071,108680991,2,0,0,0,0,1,1,279,1,passed,1711
2072,108703093,2,0,0,0,0,1,1,3,1,passed,1295
2073,108703311,2,0,0,0,0,1,1,280,1,passed,1295
2074,108742315,5,0,0,0,0,1,1,2,1,passed,1206
2075,108748844,2,0,0,0,0,1,1,3,1,passed,1424
2076,109107142,0,0,0,0,0,1,1,2,1,passed,1035
2077,109121521,37,0,34,1,0,3,1,26,1,failed,1254
2078,109125086,6,0,0,0,0,1,1,24,1,failed,1122
2079,109208149,12,0,0,0,0,5,1,3,1,passed,1046
2080,109219122,0,0,0,0,0,1,1,3,1,passed,1397
2081,109221686,202,0,0,0,0,6,1,568,1,passed,1304
2082,109233175,2,0,0,0,0,1,1,5,1,passed,1295
2083,109234610,46,0,0,0,3,5,1,526,1,passed,1225
2084,109235578,1,0,0,0,0,1,1,3,1,failed,1216
2085,109236446,218,0,0,6,0,22,1,2110,1,passed,1306
2086,109239467,218,0,0,6,0,22,1,2111,1,passed,1434
2087,109240611,2,0,0,0,0,1,1,281,1,passed,1520
2088,109243613,0,0,0,0,0,1,1,7,1,passed,1430
2089,109244241,13,0,0,0,0,3,1,163,1,passed,1472
2090,109244534,215,0,0,0,0,9,1,572,1,passed,1444
2091,109247477,0,0,0,0,0,2,1,523,1,passed,1496
2092,109247622,43,0,34,1,0,4,1,165,1,passed,1956
2093,109252322,2,0,0,0,0,1,1,282,1,passed,1714
2094,109271844,8,0,8,0,0,2,2,6,2,failed,1569
2095,109287833,2,0,0,0,0,1,1,7,1,passed,1512
2096,109291209,10,0,6,0,0,2,1,9,1,passed,1847
2097,109300952,2,0,0,0,0,1,1,283,1,passed,1775
2098,109465368,0,0,0,0,0,1,1,7,1,passed,1618
2099,109468938,7,0,0,0,0,2,1,2,1,passed,1495
2100,109486187,27,0,0,0,0,6,1,20,1,passed,1582
2101,109487234,7,0,0,0,0,2,1,5,1,passed,1910
2102,109489283,4,0,0,0,0,2,1,2,1,passed,1479
2103,109489761,2,0,0,0,0,1,1,284,1,passed,1655
2104,109491906,12,0,0,0,0,3,1,88,1,passed,1581
2105,109507722,4,0,0,0,0,2,1,3,1,passed,2263
2106,109507757,12,0,0,0,0,3,1,89,1,passed,1805
2107,109508199,2,0,0,0,0,1,1,2,1,passed,1535
2108,109513674,2,0,0,0,0,1,1,3,1,passed,1575
2109,109515035,12,0,0,0,0,2,1,8,1,passed,1607
2110,109542228,6,0,0,0,0,1,1,9,1,passed,1631
2111,109685995,65,0,0,0,3,7,1,536,1,passed,1938
2112,109708590,2,0,0,0,0,1,1,285,1,passed,1879
2113,109712471,0,0,0,0,0,4,1,526,1,passed,1617
2114,109714477,0,0,0,0,0,1,1,10,1,passed,1518
2115,109715044,0,0,0,0,0,1,1,11,1,failed,1496
2116,109715300,2,0,0,0,0,1,1,286,1,passed,1757
2117,109716461,0,0,0,0,0,12,1,196,1,passed,1706
2118,109718772,61,0,0,0,0,14,1,6,1,passed,1548
2119,109725429,0,0,0,0,0,2,1,45,1,passed,1763
2120,109725541,2,0,0,0,0,1,1,287,1,failed,1598
2121,109729989,61,0,0,0,0,14,1,7,1,passed,1860
2122,109732884,2,0,0,0,0,1,1,288,1,passed,1816
2123,109740836,8,0,0,0,0,1,1,12,1,passed,1737
2124,109740994,2,0,0,0,0,1,1,289,1,passed,1639
2125,109756639,5,0,0,0,0,1,1,5,1,passed,1821
2126,109776581,0,0,0,0,0,1,1,525,1,passed,1720
2127,109809205,0,0,0,0,0,1,1,5,1,passed,1863
2128,109809277,2,0,0,0,0,1,1,290,1,passed,2039
2129,109957536,0,0,0,34,0,41,1,228,1,passed,1708
2130,109957929,2,0,0,0,0,1,1,291,1,passed,1598
2131,109967294,353,0,0,0,9,2,1,85,1,failed,1446
2132,110013414,0,0,0,0,0,12,1,229,1,passed,1510
2133,110025241,2,0,0,0,0,1,1,6,1,passed,1362
2134,110025604,0,0,0,0,0,12,1,230,1,passed,1955
2135,110027271,4,0,0,0,0,5,1,530,1,passed,1503
2136,110028799,117,0,22,0,0,10,1,375,1,passed,1420
2137,110034217,2,0,0,0,0,1,1,7,1,passed,1412
2138,110037980,117,0,22,0,0,10,1,376,1,passed,1704
2139,110038050,2,0,0,0,0,1,1,292,1,passed,1661
2140,110085038,2,0,0,0,0,1,1,8,1,passed,1590
2141,110208122,4,0,0,0,0,5,1,531,1,passed,1750
2142,110211827,2,0,0,0,0,1,1,9,1,passed,1784
2143,110274899,89,0,3,1,0,16,1,836,1,passed,1437
2144,110325629,89,0,3,1,0,16,1,837,1,passed,1908
2145,110668487,225,0,274,35,0,80,3,1605,3,passed,1447
2146,110715337,2,0,0,0,0,1,1,876,1,passed,1670
2147,110729884,1009,0,136,9,14,19,1,1118,1,passed,1723
2148,110857112,2,0,0,0,0,1,1,54,1,passed,1512
2149,110857163,2,0,0,0,0,1,1,55,1,passed,2072
2150,110857293,1011,0,136,9,14,19,1,1120,1,passed,2000
2151,110860955,0,0,0,0,0,3,1,534,1,passed,1439
2152,110865848,258,0,0,16,13,18,4,1850,4,failed,1448
2153,110865928,2,0,0,0,0,1,1,293,1,passed,1688
2154,110873184,5,0,0,0,0,3,1,533,1,passed,1681
2155,110873699,0,0,0,0,0,22,1,231,1,passed,1607
2156,110880872,4,0,0,0,0,1,1,24,1,passed,1730
2157,110880933,2,0,0,0,0,1,1,294,1,passed,1735
2158,110909666,1085,0,136,12,14,33,4,2359,4,failed,1416
2159,110948852,154,0,6,15,7,16,2,2219,2,failed,1509
2160,110966367,10,0,174,1,1,2,2,832,2,passed,1642
2161,110968347,10,0,0,0,0,3,1,109,1,failed,1597
2162,110976584,28,0,0,0,3,10,1,1586,1,failed,1681
2163,111057831,0,0,0,0,0,22,1,232,1,passed,2231
2164,111075677,0,0,0,0,0,3,1,538,1,passed,1788
2165,111099721,2,0,2,0,0,2,1,5,1,passed,1481
2166,111100802,0,0,0,0,0,1,2,8,2,passed,1760
2167,111103093,2,0,0,0,0,1,1,211,1,passed,1829
2168,111112170,2,0,2,0,0,2,1,6,1,passed,1764
2169,111112421,2,0,0,0,0,1,1,212,1,passed,1571
2170,111112978,0,0,0,0,0,1,1,2,1,passed,1492
2171,111113116,49,0,0,1,0,6,3,576,3,passed,1344
2172,111113577,2,0,7,0,0,2,1,15,1,failed,1259
2173,111114036,1,0,0,0,0,1,1,135,1,passed,1393
2174,111114103,0,0,0,0,0,1,1,3,1,passed,1756
2175,111114264,0,0,0,0,0,4,1,538,1,passed,1842
2176,111115607,2,0,0,0,0,1,1,295,1,passed,1666
2177,111309212,5,0,0,0,0,2,1,41,1,passed,1695
2178,111332273,3,0,0,0,0,3,1,536,1,passed,1574
2179,111340086,5,0,0,0,0,2,1,2,1,failed,1630
2180,111343928,5,0,0,0,0,2,1,42,1,passed,1571
2181,111358499,34,0,0,1,1,1,1,6,1,passed,1561
2182,111358944,0,0,0,0,0,2,1,8,1,passed,1487
2183,111364646,44,0,0,1,0,4,1,545,1,failed,1517
2184,111366299,8,0,0,1,0,1,1,874,1,failed,1771
2185,111366406,2,0,0,0,0,1,1,296,1,passed,1605
2186,111372948,74,0,0,2,3,3,1,2,1,passed,1377
2187,111376228,54,0,0,0,0,2,1,3,1,passed,1450
2188,111389506,59,0,0,0,0,3,1,4,1,passed,1556
2189,111389556,108,0,0,3,4,4,1,10,1,passed,1614
2190,111389977,0,0,0,0,0,2,1,9,1,passed,1561
2191,111395047,22,0,0,0,0,6,1,923,1,passed,1420
2192,111406247,0,0,0,0,0,2,1,544,1,passed,1475
2193,111406930,2,0,0,0,0,1,1,881,1,passed,1520
2194,111410062,22,0,0,0,0,6,1,926,1,passed,1866
2195,111411288,0,0,0,0,0,1,1,11,1,passed,1632
2196,111411434,2,0,0,0,0,1,1,297,1,passed,1755
2197,111414603,2,0,0,0,0,1,1,144,1,passed,1816
2198,111612257,0,0,0,0,0,20,2,228,2,passed,1745
2199,111622792,0,0,0,0,0,1,1,17,1,passed,1517
2200,111633378,20,0,0,0,0,5,1,56,1,passed,1395
2201,111642397,3,0,0,0,0,1,1,4,1,passed,1393
2202,111646378,0,0,0,0,0,21,1,236,1,passed,1664
2203,111653181,14,0,0,0,0,5,1,57,1,passed,1458
2204,111656230,7,0,0,0,0,2,1,548,1,passed,1356
2205,111669677,20,0,0,0,0,5,1,58,1,passed,1615
2206,111671894,2,0,0,0,0,2,1,16,1,failed,1452
2207,111906096,34,0,17,3,0,9,1,793,1,passed,1697
2208,111910663,10,0,0,0,0,2,1,15,1,passed,1412
2209,111921023,566,0,368,30,0,20,1,2563,1,failed,1501
2210,111921081,10,0,0,0,0,2,1,18,1,passed,1582
2211,111921227,34,0,17,3,0,9,1,806,1,passed,1710
2212,111922381,0,0,0,0,0,1,1,4,1,failed,1499
2213,111995877,2,0,0,0,0,1,1,303,1,passed,1939
2214,112108564,61,0,0,0,0,4,3,319,3,passed,1616
2215,112126428,0,0,0,0,0,1,1,24,1,passed,1526
2216,112128080,61,0,0,0,0,4,1,322,1,failed,1492
2217,112137028,16,0,0,0,0,4,1,72,1,passed,1725
2218,112143261,0,0,35,0,0,1,1,5,1,passed,1648
2219,112151816,353,0,35,0,9,3,1,87,1,passed,1722
2220,112151929,2,0,0,0,0,1,1,304,1,passed,1922
2221,112152478,2,0,0,0,0,1,1,305,1,passed,1784
2222,112153447,2,0,0,0,0,1,1,306,1,passed,1744
2223,112343002,76,0,0,0,0,6,3,846,3,passed,1475
2224,112375199,2,0,0,0,0,1,1,10,1,passed,1441
2225,112713772,58,0,0,0,0,5,1,847,1,passed,1822
2226,112722141,2,0,0,0,0,1,1,307,1,passed,1684
2227,112729018,2,0,0,0,0,1,1,71,1,passed,1469
2228,112734653,2,0,0,0,0,2,1,23,1,passed,1398
2229,112742840,2,0,0,0,0,1,1,72,1,passed,1567
2230,112745030,2,0,0,0,0,2,1,74,1,passed,1425
2231,112757412,2,0,0,0,0,2,1,24,1,passed,1896
2232,112759497,2,0,0,0,0,1,1,40,1,passed,1425
2233,112760521,4,0,0,0,0,1,1,11,1,passed,1560
2234,112765853,2,0,0,0,0,1,1,41,1,passed,1573
2235,112828981,2,0,0,0,0,3,1,445,1,passed,1768
2236,112951014,2,0,0,0,0,3,1,446,1,passed,1573
2237,112951279,2,0,0,0,0,2,1,75,1,passed,1721
2238,112985601,13,0,0,0,0,4,1,21,1,passed,1789
2239,112991717,15,0,31,1,0,2,1,18,1,failed,1539
2240,113003575,6,0,0,0,0,1,1,6,1,passed,1445
2241,113008720,4,0,0,0,0,2,1,563,1,passed,2059
2242,113023301,37,0,0,0,0,5,3,137,3,passed,1416
2243,113024508,10,0,0,0,0,1,1,49,1,passed,1385
2244,113047315,25,0,31,1,0,3,1,64,1,passed,1802
2245,113222076,2,0,0,0,0,4,1,316,1,passed,1951
2246,113245663,2,0,0,0,0,1,1,312,1,passed,1767
2247,113262911,0,0,0,0,0,1,1,561,1,passed,1723
2248,113263503,2,0,0,0,0,1,1,313,1,passed,1952
2249,113270636,54,0,29,1,0,4,1,88,1,failed,1580
2250,113278580,1,0,0,0,0,6,1,578,1,passed,1505
2251,113283280,0,0,0,1,0,1,1,7,1,passed,1453
2252,113285499,0,0,0,0,0,1,1,5,1,passed,1607
2253,113293562,7,0,0,0,0,1,1,18,1,passed,1868
2254,113303361,0,0,0,0,0,35,1,212,1,passed,1598
2255,113303443,0,0,0,0,0,2,1,7,1,failed,1407
2256,113303655,0,0,0,1,0,1,1,8,1,passed,1646
2257,113304467,56,0,36,1,0,3,1,83,1,passed,1654
2258,113306406,2,0,0,0,0,1,1,314,1,passed,1601
2259,113310656,14,0,0,0,1,3,1,61,1,passed,1415
2260,113310798,15,0,0,0,0,4,1,22,1,failed,1498
2261,113311390,2,0,0,0,0,1,1,315,1,passed,1594
2262,113312955,1,0,0,0,0,6,1,579,1,passed,1955
2263,113340544,14,0,0,0,1,3,1,62,1,passed,1818
2264,113340634,2,0,0,0,0,1,1,316,1,passed,1919
2265,113495199,5,0,0,0,0,1,1,15,1,passed,1494
2266,113516172,5,0,0,0,0,1,1,16,1,passed,1830
2267,113517191,2,0,0,0,0,1,1,317,1,passed,1742
2268,114116059,1,0,0,0,0,1,1,4,1,passed,1679
2269,114334687,135,0,0,0,15,4,2,1054,2,passed,1414
2270,114344670,7,0,0,0,0,2,2,60,2,passed,1550
2271,114368667,0,0,0,0,0,46,1,221,1,passed,1548
2272,114379799,3,0,0,0,0,1,1,57,1,passed,1767
