,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
72,12937673,geoserver/geoserver,0.0,,,java,,master,3.0,0ea675e577f18b9c5fbf73a99dc86ab55a224602#b3ca082b913c1af7e5691ca6e6b5798be36e0eb8#747e9e5784a5dab9ac2a1093bd4e3412b4769059,merge_found,,,2013-10-22 20:55:51,54,747e9e5784a5dab9ac2a1093bd4e3412b4769059,1,747e9e5784a5dab9ac2a1093bd4e3412b4769059,,747e9e5784a5dab9ac2a1093bd4e3412b4769059,,0,,2,0,0,0,4,0,0,1,0,1,17,272030,441.414549865824,13.5646803661361,66.5478072271441,1.0,,2013-10-23 15:38:31,2013-10-23 15:40:44,passed,4464,"[12937674, 12937675]",124,12937674,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
73,12940289,geoserver/geoserver,1.0,2013-09-13 16:47:36,330.0,java,merge_button,master,2.0,66e8b48572aa36d9069e51d74a7ec52274beecec#40bf2080f5f3e2764dff102765776abf576b60d4,merge_found,,,2013-10-23 16:28:55,54,66e8b48572aa36d9069e51d74a7ec52274beecec#e2570bc365bd64f7a578c902e700429fa6e1e487#4e5d21b282c8dd0f0e9d37e9ec15708bdbedf339#1a4c54ea11262a62d6be0263f475fde5f3089eb1#3b3f7b20acd45627e58063b8c3f1c27e4c7baaa1#bc317eba806942acd020f3c544b25d43d720d399#104707e41e754b21d356db77f1ec4c40d00661f0#b66bd4be958d98e656678c161cb09b351ebf18b0,8,66e8b48572aa36d9069e51d74a7ec52274beecec,747e9e5784a5dab9ac2a1093bd4e3412b4769059,dff6f8b5c3d691dd4414f943b1b93002b714af02,9.0,0,0.0,280,421,9,0,14,0,0,17,0,5,53,269164,442.670639461444,13.5865123121963,66.9145948195152,1.0,188.0,2013-10-26 10:09:26,2013-10-23 16:31:01,passed,4590,"[12940290, 12940291]",125,12940291,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
74,12941860,geoserver/geoserver,1.0,2013-10-23 15:02:50,373.0,java,merge_button,master,3.0,a2954bc2681c8062b92809ff893126041f301ef3#1099b3347b86c2fddb66aed895b9876109b797c8#bdf1a46fdec152392271482a3167b432e4167c68,build_found,5242bd318240f0eb2f9195c0bd8f82e6888e8023,12928221.0,2013-10-23 17:00:56,54,a2954bc2681c8062b92809ff893126041f301ef3,1,a2954bc2681c8062b92809ff893126041f301ef3,747e9e5784a5dab9ac2a1093bd4e3412b4769059,274c233ab87e44f854b5b404e6524429cafd255a,0.0,0,0.0,58,39,1,0,2,0,1,3,0,0,13,272058,441.483066110903,13.5669599864735,66.563012298848,1.0,33.0,2013-10-28 15:13:53,2013-10-23 17:05:20,failed,4084,"[12941861, 12941862]",126,12941861,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
76,12966597,geoserver/geoserver,1.0,2013-10-24 01:57:55,374.0,java,merge_button,master,2.0,ce66286ead5685eaefc75ae829562079c4eb758e#0a7277c4f8fa610da9239e34515b0ae0a3a01566,build_found,d7e9299dd87ca59a9e8bc96c9da084f552b4daa8,12830961.0,2013-10-24 03:48:54,54,ce66286ead5685eaefc75ae829562079c4eb758e,1,ce66286ead5685eaefc75ae829562079c4eb758e,8e87ac2be91cac1aa3e1ebb6272eeacfebc3a10b,d20d7ebb821f5fc5047db69065bab6dba9348ccf,0.0,0,0.0,1940,212,28,0,2,0,1,18,0,12,103,273281,439.86592554916,13.506244488274,66.3712442504236,1.0,16.0,2013-10-24 11:57:15,2013-10-24 03:58:47,passed,3453,"[12966598, 12966599]",128,12966599,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
77,12973638,geoserver/geoserver,0.0,,,java,,master,2.0,bed867db38a84b8214b9c51ecda5bf45f6f5c3ba#e4e135a7d4fbe1e6f751fe6c85c8dcf2b86f9f0c,merge_found,,,2013-10-23 14:24:20,54,e4e135a7d4fbe1e6f751fe6c85c8dcf2b86f9f0c,1,e4e135a7d4fbe1e6f751fe6c85c8dcf2b86f9f0c,,e4e135a7d4fbe1e6f751fe6c85c8dcf2b86f9f0c,,0,,0,0,0,0,1,0,0,0,0,0,8,272083,441.409422859936,13.5693887526968,66.5605715902868,1.0,,2013-10-24 08:30:22,2013-10-24 08:31:04,passed,4224,"[12973639, 12973640]",129,12973640,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
78,12981274,geoserver/geoserver,0.0,,,java,,master,2.0,ce66286ead5685eaefc75ae829562079c4eb758e#0a7277c4f8fa610da9239e34515b0ae0a3a01566,merge_found,,,2013-10-24 03:48:54,54,0a7277c4f8fa610da9239e34515b0ae0a3a01566,1,0a7277c4f8fa610da9239e34515b0ae0a3a01566,,0a7277c4f8fa610da9239e34515b0ae0a3a01566,,0,,1940,212,28,0,2,0,0,18,0,12,106,273497,439.715974946709,13.50289034249,66.3444205969353,1.0,,2013-10-24 11:57:15,2013-10-24 11:57:46,failed,2702,"[12981275, 12981276]",130,12981275,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
81,12984367,geoserver/geoserver,1.0,2013-10-24 11:14:20,376.0,java,merge_button,master,2.0,cf09e7e7874edea3ab57a09efb23d410e2c1ed01#e1ede689080036bd19c2e094a9374871fee32b3b,build_found,9b6a6911f48d7dfd0617ed7c52f03dee62f3b0fe,12983507.0,2013-10-24 13:13:24,54,cf09e7e7874edea3ab57a09efb23d410e2c1ed01,1,cf09e7e7874edea3ab57a09efb23d410e2c1ed01,b0db6afc31be37c7722b4a8c8712fda6d38107ac,373eedd8bbb617d8767083fda5ea46c15dc232c0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,9,272030,441.414549865824,13.5646803661361,66.5478072271441,0.0,3.0,2013-10-24 15:42:15,2013-10-24 13:16:16,passed,4577,"[12984368, 12984369]",133,12984368,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
82,12992190,geoserver/geoserver,0.0,,,java,,master,2.0,cf09e7e7874edea3ab57a09efb23d410e2c1ed01#e1ede689080036bd19c2e094a9374871fee32b3b,merge_found,,,2013-10-24 13:13:24,54,e1ede689080036bd19c2e094a9374871fee32b3b,1,e1ede689080036bd19c2e094a9374871fee32b3b,,e1ede689080036bd19c2e094a9374871fee32b3b,,0,,0,0,0,0,1,0,0,0,0,0,10,273497,439.715974946709,13.50289034249,66.3444205969353,1.0,,2013-10-24 15:42:15,2013-10-24 15:51:25,passed,4726,"[12992191, 12992192]",134,12992192,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
83,13030999,geoserver/geoserver,1.0,2013-10-23 15:02:50,373.0,java,merge_button,master,3.0,a2954bc2681c8062b92809ff893126041f301ef3#1099b3347b86c2fddb66aed895b9876109b797c8#bdf1a46fdec152392271482a3167b432e4167c68,build_found,a2954bc2681c8062b92809ff893126041f301ef3,12941860.0,2013-10-23 17:00:56,54,1099b3347b86c2fddb66aed895b9876109b797c8,1,1099b3347b86c2fddb66aed895b9876109b797c8,e1ede689080036bd19c2e094a9374871fee32b3b,d725625cbf3bf94e8a8b55389f29d6f5c26e1c1c,3.0,0,0.0,54,0,0,1,1,0,0,2,0,0,9,272031,441.52688480357,13.5683065532972,66.5696189037279,1.0,33.0,2013-10-28 15:13:53,2013-10-25 10:22:23,failed,1150,"[13031000, 13031001]",135,13031000,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
84,13076963,geoserver/geoserver,0.0,,,java,,master,2.0,66e8b48572aa36d9069e51d74a7ec52274beecec#40bf2080f5f3e2764dff102765776abf576b60d4,merge_found,,,2013-10-23 16:28:55,54,40bf2080f5f3e2764dff102765776abf576b60d4,1,40bf2080f5f3e2764dff102765776abf576b60d4,,40bf2080f5f3e2764dff102765776abf576b60d4,,0,,134,83,2,0,1,0,0,2,0,1,29,273585,439.775572491182,13.5058574117733,66.341356434015,1.0,,2013-10-26 10:09:26,2013-10-26 10:10:02,passed,3341,"[13076964, 13076965]",137,13076964,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
85,13077637,geoserver/geoserver,0.0,,,java,,master,1.0,566498f65ae2d9423dab0cb0387cc57bd6b41635,build_found,40bf2080f5f3e2764dff102765776abf576b60d4,13076963.0,2013-10-26 10:48:39,54,566498f65ae2d9423dab0cb0387cc57bd6b41635,1,566498f65ae2d9423dab0cb0387cc57bd6b41635,,566498f65ae2d9423dab0cb0387cc57bd6b41635,,0,,0,3,0,0,1,0,0,1,0,0,5,273585,439.771917320029,13.5058574117733,66.341356434015,1.0,,2013-10-26 10:48:58,2013-10-26 10:49:31,passed,3048,"[13077638, 13077639]",138,13077639,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
86,13081436,geoserver/geoserver,0.0,,,java,,master,1.0,4bdc1add608392e2f08069381310525168c2343b,build_found,566498f65ae2d9423dab0cb0387cc57bd6b41635,13077637.0,2013-10-26 13:17:59,54,4bdc1add608392e2f08069381310525168c2343b,1,4bdc1add608392e2f08069381310525168c2343b,,4bdc1add608392e2f08069381310525168c2343b,,0,,0,2,0,0,1,0,0,1,0,0,15,273585,439.775572491182,13.5058574117733,66.341356434015,1.0,,2013-10-26 13:18:20,2013-10-26 13:18:50,passed,3208,"[13081437, 13081438]",139,13081438,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
87,13082063,geoserver/geoserver,0.0,,,java,,master,1.0,d12d4018ddec66797729def4d2c8cd65b831ce8a,build_found,4bdc1add608392e2f08069381310525168c2343b,13081436.0,2013-10-26 13:42:02,54,d12d4018ddec66797729def4d2c8cd65b831ce8a,1,d12d4018ddec66797729def4d2c8cd65b831ce8a,,d12d4018ddec66797729def4d2c8cd65b831ce8a,,0,,0,6,0,0,1,0,0,1,0,0,16,273585,439.779227662335,13.5058574117733,66.341356434015,1.0,,2013-10-26 13:42:09,2013-10-26 13:42:50,passed,3552,"[13082064, 13082065]",140,13082065,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
88,13091564,geoserver/geoserver,1.0,2013-10-26 17:35:13,379.0,java,merge_button,master,2.0,be08fc5ca4d8b5a33343c37dbb27294085abfc28#e317456551c0fd2c32a480570a3c8f2c0ee5ea18,build_found,d12d4018ddec66797729def4d2c8cd65b831ce8a,13082063.0,2013-10-26 19:33:51,54,be08fc5ca4d8b5a33343c37dbb27294085abfc28,1,be08fc5ca4d8b5a33343c37dbb27294085abfc28,d12d4018ddec66797729def4d2c8cd65b831ce8a,c318fb563df40e5260a72a7f290273b94f32fc1f,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,6,273585,439.779227662335,13.5058574117733,66.341356434015,0.0,21.0,2013-10-29 15:07:57,2013-10-26 19:35:50,passed,3565,"[13091565, 13091566]",141,13091565,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
89,13112327,geoserver/geoserver,0.0,,,java,,master,1.0,0c9e0624661ad2afd2d4fc348c70d033ca02c955,build_found,d12d4018ddec66797729def4d2c8cd65b831ce8a,13082063.0,2013-10-27 13:22:39,54,0c9e0624661ad2afd2d4fc348c70d033ca02c955,1,0c9e0624661ad2afd2d4fc348c70d033ca02c955,,0c9e0624661ad2afd2d4fc348c70d033ca02c955,,0,,14,7,0,0,2,0,0,2,0,0,25,273593,439.762713227312,13.5054624935579,66.3394165786405,1.0,,2013-10-27 13:22:58,2013-10-27 13:23:30,failed,1775,"[13112328, 13112329]",142,13112328,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
90,13113145,geoserver/geoserver,0.0,,,java,,master,1.0,823268595748154e517b05deba919fa924393866,build_found,0c9e0624661ad2afd2d4fc348c70d033ca02c955,13112327.0,2013-10-27 13:54:18,54,823268595748154e517b05deba919fa924393866,1,823268595748154e517b05deba919fa924393866,,823268595748154e517b05deba919fa924393866,,0,,0,3,0,0,1,0,0,1,0,0,18,273593,439.766368291586,13.5054624935579,66.3394165786405,1.0,,2013-10-27 13:54:27,2013-10-27 13:56:47,passed,3502,"[13113146, 13113147]",143,13113147,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
91,13121515,geoserver/geoserver,0.0,,,java,,master,1.0,dc0d35786aefcfcb000fc42db3d6023b4e811880,build_found,823268595748154e517b05deba919fa924393866,13113145.0,2013-10-27 18:35:12,54,dc0d35786aefcfcb000fc42db3d6023b4e811880,1,dc0d35786aefcfcb000fc42db3d6023b4e811880,,dc0d35786aefcfcb000fc42db3d6023b4e811880,,0,,15,0,0,0,2,0,0,2,0,0,19,273595,439.763153566403,13.5053637676127,66.3389316325225,1.0,,2013-10-27 18:40:12,2013-10-27 18:40:57,passed,3522,"[13121516, 13121520]",144,13121516,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
92,13158895,geoserver/geoserver,0.0,,,java,,master,3.0,a2954bc2681c8062b92809ff893126041f301ef3#1099b3347b86c2fddb66aed895b9876109b797c8#bdf1a46fdec152392271482a3167b432e4167c68,merge_found,,,2013-10-23 17:00:56,54,bdf1a46fdec152392271482a3167b432e4167c68,1,bdf1a46fdec152392271482a3167b432e4167c68,,bdf1a46fdec152392271482a3167b432e4167c68,,0,,4,39,0,0,2,0,0,2,0,0,15,273596,439.87485197152,13.5089694293776,66.3606193072998,1.0,,2013-10-28 15:13:53,2013-10-28 15:14:47,failed,519,"[13158896, 13158897]",145,13158896,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
93,13161891,geoserver/geoserver,1.0,2013-08-15 04:16:10,296.0,java,merge_button,master,4.0,029e8a8a384f6a96c5d38038c94f234b4c16ed74#89e61f00f3cc75889dd37c62d72e190a4dff6a03#d986c7638f26489f8e7f387eb82ea1ec7822e9c3#f7eee11e0f854e3ecd15d208450e43f806a47dbd,merge_found,,,2013-08-15 04:22:37,54,d986c7638f26489f8e7f387eb82ea1ec7822e9c3#89e61f00f3cc75889dd37c62d72e190a4dff6a03,2,d986c7638f26489f8e7f387eb82ea1ec7822e9c3,bdf1a46fdec152392271482a3167b432e4167c68,f12a0844417880e1fe841c78410afbff030cabd7,6.0,0,0.0,17934,5505,451,13,321,0,0,743,122,427,1037,273595,439.803358979514,13.5053637676127,66.342586670078,1.0,134.0,2013-11-01 10:24:12,2013-10-28 16:08:56,passed,4321,"[13161892, 13161893]",146,13161893,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
94,13213073,geoserver/geoserver,0.0,,,java,,master,2.0,be08fc5ca4d8b5a33343c37dbb27294085abfc28#e317456551c0fd2c32a480570a3c8f2c0ee5ea18,merge_found,,,2013-10-26 19:33:51,54,e317456551c0fd2c32a480570a3c8f2c0ee5ea18,1,e317456551c0fd2c32a480570a3c8f2c0ee5ea18,,e317456551c0fd2c32a480570a3c8f2c0ee5ea18,,0,,0,0,0,0,1,0,0,0,0,1,7,273596,439.87485197152,13.5089694293776,66.3606193072998,1.0,,2013-10-29 15:07:57,2013-10-29 15:11:11,failed,1520,"[13213074, 13213075]",147,13213075,java,broken,,java-ant,,0.0,,,,,,,,0.0,0
96,13240992,geoserver/geoserver,0.0,,,java,,master,1.0,8196b1d64e41f40fa3c2b7e1550c00c74c5efd8a,build_found,4821ac1f51703c973eb7064a6395d777743db2f7,13222728.0,2013-10-30 01:21:01,53,8196b1d64e41f40fa3c2b7e1550c00c74c5efd8a,1,8196b1d64e41f40fa3c2b7e1550c00c74c5efd8a,,8196b1d64e41f40fa3c2b7e1550c00c74c5efd8a,,0,,0,0,0,0,1,0,0,0,0,0,36,273612,439.914916012456,13.5191438971975,66.3677031709136,0.0,,2013-10-30 01:21:17,2013-10-30 01:21:50,passed,3314,"[13240993, 13240994]",150,13240993,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
97,13241114,geoserver/geoserver,1.0,2013-10-30 00:25:33,381.0,java,merge_button,master,3.0,5fc7bbb34e4e4949d5ceb77dae84ef81e6514292#df4be7ebe0276c84935b954ee97c443526ffe15d#e9fa4a2a5a21bbe6036d9dc170e9a6c9ad6b7990,build_found,4821ac1f51703c973eb7064a6395d777743db2f7,13222728.0,2013-10-30 01:20:37,53,df4be7ebe0276c84935b954ee97c443526ffe15d#5fc7bbb34e4e4949d5ceb77dae84ef81e6514292,2,df4be7ebe0276c84935b954ee97c443526ffe15d,8196b1d64e41f40fa3c2b7e1550c00c74c5efd8a,cc503311cdb4f0a9d77a41e0cca68806c2191708,0.0,0,0.0,0,0,1,0,1,0,0,0,0,1,22,273612,439.914916012456,13.5191438971975,66.3677031709136,0.0,26.0,2013-11-01 10:01:44,2013-10-30 01:26:11,passed,3495,"[13241115, 13241116]",151,13241116,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
98,13275217,geoserver/geoserver,0.0,,,java,,master,1.0,4246a8706ea04262eced3cecadcade10ea4a2c3c,build_found,8196b1d64e41f40fa3c2b7e1550c00c74c5efd8a,13240992.0,2013-10-30 17:54:40,53,4246a8706ea04262eced3cecadcade10ea4a2c3c,1,4246a8706ea04262eced3cecadcade10ea4a2c3c,,4246a8706ea04262eced3cecadcade10ea4a2c3c,,0,,2,34,1,0,2,0,1,2,0,1,14,273612,440.009941084455,13.522798707659,66.4042512755288,1.0,,2013-10-30 17:55:27,2013-10-30 18:02:26,passed,5134,"[13275218, 13275219]",152,13275218,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
99,13290373,geoserver/geoserver,0.0,,,java,,master,3.0,600b10874fed1db97776dd1681dd964192b752cf#7e7990fc465704343dd79be5e69e0b18881e2d7e#d6e0b1358a40d6902a38f63394481f1764dfbd19,merge_found,,,2013-10-30 23:13:54,53,d6e0b1358a40d6902a38f63394481f1764dfbd19,1,d6e0b1358a40d6902a38f63394481f1764dfbd19,,d6e0b1358a40d6902a38f63394481f1764dfbd19,,0,,0,0,0,0,1,0,0,0,0,1,80,273612,440.009941084455,13.522798707659,66.4042512755288,1.0,,2013-10-30 23:15:27,2013-10-30 23:16:12,passed,3588,"[13290374, 13290375]",155,13290375,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
100,13307011,geoserver/geoserver,1.0,2013-10-31 09:10:56,385.0,java,merge_button,master,2.0,bf63208ff3d58576709c974fd7945ac96b5e7b38#f47da9e69833ff53b4c311b5d70ccc0b631bb5a9,build_found,cf09e7e7874edea3ab57a09efb23d410e2c1ed01,12984367.0,2013-10-31 10:08:42,53,bf63208ff3d58576709c974fd7945ac96b5e7b38,1,bf63208ff3d58576709c974fd7945ac96b5e7b38,d6e0b1358a40d6902a38f63394481f1764dfbd19,00e36009575d64dd2a2139ea073e05acd3f0659a,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,5,272030,441.414549865824,13.5646803661361,66.5478072271441,0.0,37.0,2013-10-31 10:44:31,2013-10-31 10:11:32,passed,3395,"[13307012, 13307013]",158,13307012,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
101,13308304,geoserver/geoserver,0.0,,,java,,master,2.0,bf63208ff3d58576709c974fd7945ac96b5e7b38#f47da9e69833ff53b4c311b5d70ccc0b631bb5a9,merge_found,,,2013-10-31 10:08:42,53,f47da9e69833ff53b4c311b5d70ccc0b631bb5a9,1,f47da9e69833ff53b4c311b5d70ccc0b631bb5a9,,f47da9e69833ff53b4c311b5d70ccc0b631bb5a9,,0,,0,0,0,0,1,0,0,0,0,0,6,273612,440.009941084455,13.522798707659,66.4042512755288,1.0,,2013-10-31 10:44:31,2013-10-31 10:49:12,passed,3900,"[13308305, 13308306]",159,13308305,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
102,13308842,geoserver/geoserver,0.0,,,java,,master,1.0,052efe3373b90812e8387292e86b42aede88040c,build_found,f47da9e69833ff53b4c311b5d70ccc0b631bb5a9,13308304.0,2013-10-31 10:56:47,53,052efe3373b90812e8387292e86b42aede88040c,1,052efe3373b90812e8387292e86b42aede88040c,,052efe3373b90812e8387292e86b42aede88040c,,0,,25,11,0,0,2,0,1,2,0,0,5,273617,440.031138416107,13.5262063395184,66.4140020539659,1.0,,2013-10-31 10:59:58,2013-10-31 11:00:37,passed,3458,"[13308843, 13308844]",160,13308844,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
103,13327312,geoserver/geoserver,1.0,2013-10-31 16:05:40,386.0,java,merge_button,master,2.0,8ef6b00c6c4cebc7f9ab31dc34ecb70cb7911539#e258d4d60981f9d6f2a4204b62fa26dd1097654d,build_found,052efe3373b90812e8387292e86b42aede88040c,13308842.0,2013-10-31 16:55:58,53,8ef6b00c6c4cebc7f9ab31dc34ecb70cb7911539,1,8ef6b00c6c4cebc7f9ab31dc34ecb70cb7911539,052efe3373b90812e8387292e86b42aede88040c,6cab2f3cade3310a327098c778ce355eb3cc0bb3,1.0,0,0.0,0,0,0,0,3,0,0,0,0,0,22,273617,440.031138416107,13.5262063395184,66.4140020539659,1.0,10.0,2013-10-31 17:18:33,2013-10-31 17:16:21,passed,4693,"[13327313, 13327314]",161,13327314,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
104,13327940,geoserver/geoserver,0.0,,,java,,master,2.0,8ef6b00c6c4cebc7f9ab31dc34ecb70cb7911539#e258d4d60981f9d6f2a4204b62fa26dd1097654d,merge_found,,,2013-10-31 16:55:58,53,e258d4d60981f9d6f2a4204b62fa26dd1097654d,1,e258d4d60981f9d6f2a4204b62fa26dd1097654d,,e258d4d60981f9d6f2a4204b62fa26dd1097654d,,0,,0,0,0,0,3,0,0,0,0,0,23,273617,440.031138416107,13.5262063395184,66.4140020539659,1.0,,2013-10-31 17:18:33,2013-10-31 17:25:53,passed,4868,"[13327941, 13327942]",162,13327941,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
105,13357182,geoserver/geoserver,0.0,,,java,,master,3.0,5fc7bbb34e4e4949d5ceb77dae84ef81e6514292#df4be7ebe0276c84935b954ee97c443526ffe15d#e9fa4a2a5a21bbe6036d9dc170e9a6c9ad6b7990,merge_found,,,2013-10-30 01:20:37,53,e9fa4a2a5a21bbe6036d9dc170e9a6c9ad6b7990,1,e9fa4a2a5a21bbe6036d9dc170e9a6c9ad6b7990,,e9fa4a2a5a21bbe6036d9dc170e9a6c9ad6b7990,,0,,0,0,1,0,1,0,0,0,0,1,24,273617,440.031138416107,13.5262063395184,66.4140020539659,1.0,,2013-11-01 10:01:44,2013-11-01 10:02:19,passed,3199,"[13357183, 13357184]",163,13357184,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
106,13357715,geoserver/geoserver,0.0,,,java,,master,4.0,029e8a8a384f6a96c5d38038c94f234b4c16ed74#89e61f00f3cc75889dd37c62d72e190a4dff6a03#d986c7638f26489f8e7f387eb82ea1ec7822e9c3#f7eee11e0f854e3ecd15d208450e43f806a47dbd,merge_found,,,2013-08-15 04:22:37,53,f7eee11e0f854e3ecd15d208450e43f806a47dbd,1,f7eee11e0f854e3ecd15d208450e43f806a47dbd,,f7eee11e0f854e3ecd15d208450e43f806a47dbd,,0,,0,72,1,0,2,0,0,1,0,1,19,273617,440.071340596527,13.5262063395184,66.4176567976405,1.0,,2013-11-01 10:24:12,2013-11-01 10:24:53,passed,3522,"[13357716, 13357717]",164,13357717,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
107,13359994,geoserver/geoserver,1.0,2013-11-01 10:47:24,387.0,java,merge_button,master,2.0,63906443da1cb71fd2358b6384ba093a78e14d7d#ad323644561d2f1c36ebd2ceacb30396b418f1cd,build_found,e9fa4a2a5a21bbe6036d9dc170e9a6c9ad6b7990,13357182.0,2013-11-01 11:38:04,53,63906443da1cb71fd2358b6384ba093a78e14d7d,1,63906443da1cb71fd2358b6384ba093a78e14d7d,f7eee11e0f854e3ecd15d208450e43f806a47dbd,6cea39c9d1a1dfe5a8ff495ee8c9f1703a6064ab,0.0,0,0.0,0,0,0,0,2,0,0,0,0,0,20,273617,440.031138416107,13.5262063395184,66.4140020539659,1.0,10.0,2013-11-03 10:50:16,2013-11-01 11:48:13,passed,3353,"[13359995, 13359996]",165,13359996,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
108,13369226,geoserver/geoserver,0.0,,,java,,master,3.0,c3f2e6a5df571f9dfea77b73341b02fb36be90fa#2deae05f40f5dabb6b188a069f02080d32be9df3#9697bac4fe3aa0e10c44d3891c0461d67b26d474,build_found,f7eee11e0f854e3ecd15d208450e43f806a47dbd,13357715.0,2013-11-01 15:25:12,53,9697bac4fe3aa0e10c44d3891c0461d67b26d474#2deae05f40f5dabb6b188a069f02080d32be9df3#c3f2e6a5df571f9dfea77b73341b02fb36be90fa,3,9697bac4fe3aa0e10c44d3891c0461d67b26d474,,9697bac4fe3aa0e10c44d3891c0461d67b26d474,,0,,1,0,0,0,4,0,0,1,1,2,85,273616,440.072948950354,13.5262557745161,66.4178995380387,1.0,,2013-11-01 15:38:43,2013-11-01 15:40:33,passed,3854,"[13369227, 13369228]",166,13369228,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
109,13430049,geoserver/geoserver,0.0,,,java,,master,2.0,63906443da1cb71fd2358b6384ba093a78e14d7d#ad323644561d2f1c36ebd2ceacb30396b418f1cd,merge_found,,,2013-11-01 11:38:04,53,ad323644561d2f1c36ebd2ceacb30396b418f1cd,1,ad323644561d2f1c36ebd2ceacb30396b418f1cd,,ad323644561d2f1c36ebd2ceacb30396b418f1cd,,0,,0,0,0,0,2,0,0,0,0,0,22,273616,440.072948950354,13.5262557745161,66.4178995380387,1.0,,2013-11-03 10:50:16,2013-11-03 10:50:53,passed,2919,"[13430050, 13430051]",167,13430051,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
110,13430186,geoserver/geoserver,0.0,,,java,,master,5.0,9af3996ed5f5fc1801e60e872f2c2e3b841a49e7#5256da9dc19d1ab4c1e42c333105f05df91a5850#17be8d8809cd07049c825e1a6449c1d15a6fad6f#41a606b7af00f3a817d6168a3a534e4b6b243eb7#9a68d2d1049c5bcd85b1152eb8bb6cc246567f49,build_found,ad323644561d2f1c36ebd2ceacb30396b418f1cd,13430049.0,2013-08-05 10:25:25,53,9a68d2d1049c5bcd85b1152eb8bb6cc246567f49#41a606b7af00f3a817d6168a3a534e4b6b243eb7#17be8d8809cd07049c825e1a6449c1d15a6fad6f#5256da9dc19d1ab4c1e42c333105f05df91a5850#9af3996ed5f5fc1801e60e872f2c2e3b841a49e7,5,9a68d2d1049c5bcd85b1152eb8bb6cc246567f49,,9a68d2d1049c5bcd85b1152eb8bb6cc246567f49,,0,,0,0,0,0,5,0,0,0,0,1,105,273616,440.072948950354,13.5262557745161,66.4178995380387,1.0,,2013-11-03 10:58:55,2013-11-03 10:59:47,passed,3193,"[13430187, 13430188]",168,13430187,java,ok,,java-ant,,0.0,,,,,,,,0.0,0
