,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
37,1543669,CloudifySource/cloudify,0.0,,,java,,master,2.0,78a473e5d1b4460ced2ecc8929d2e920a1d0b3f5#885556d5bd6ab8d9e16357d9c6d3ffe3b9953c46,build_found,694bfc0aad3615b288dfa7826d665a4e94d6fc47,1543000.0,2012-06-06 06:52:31,9,885556d5bd6ab8d9e16357d9c6d3ffe3b9953c46#78a473e5d1b4460ced2ecc8929d2e920a1d0b3f5,2,885556d5bd6ab8d9e16357d9c6d3ffe3b9953c46,,885556d5bd6ab8d9e16357d9c6d3ffe3b9953c46,,0,,2,2,0,0,2,0,0,2,0,0,9,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-06 06:58:58,2012-06-06 06:59:05,failed,375,[1543670],42,1543670,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
38,1543958,CloudifySource/cloudify,0.0,,,java,,master,1.0,e0b2fc9c96255e4e2ef855c0de3de99d9229e07c,build_found,885556d5bd6ab8d9e16357d9c6d3ffe3b9953c46,1543669.0,2012-06-06 07:40:07,9,e0b2fc9c96255e4e2ef855c0de3de99d9229e07c,1,e0b2fc9c96255e4e2ef855c0de3de99d9229e07c,,e0b2fc9c96255e4e2ef855c0de3de99d9229e07c,,0,,0,0,0,0,1,0,0,0,0,1,1735,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-06 07:45:22,2012-06-06 07:51:09,failed,287,[1543959],44,1543959,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
39,1544549,CloudifySource/cloudify,0.0,,,java,,master,1.0,abc3eb48dc464c7999f65ff322241231fff9e632,build_found,e0b2fc9c96255e4e2ef855c0de3de99d9229e07c,1543958.0,2012-06-06 09:11:30,9,abc3eb48dc464c7999f65ff322241231fff9e632,1,abc3eb48dc464c7999f65ff322241231fff9e632,,abc3eb48dc464c7999f65ff322241231fff9e632,,0,,0,0,0,0,1,0,0,0,0,1,2,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-06 09:12:43,2012-06-06 09:12:56,passed,1060,[1544550],45,1544550,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.59,,0,1
40,1551399,CloudifySource/cloudify,0.0,,,java,,master,1.0,618e888fdc5220502e1b6faa9861521c9243f701,build_found,abc3eb48dc464c7999f65ff322241231fff9e632,1544549.0,2012-06-06 20:24:53,9,618e888fdc5220502e1b6faa9861521c9243f701,1,618e888fdc5220502e1b6faa9861521c9243f701,,618e888fdc5220502e1b6faa9861521c9243f701,,0,,0,0,0,0,1,0,0,0,0,1,1736,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-06 20:27:40,2012-06-06 20:52:35,passed,1322,[1551400],46,1551400,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.56,,0,1
41,1551463,CloudifySource/cloudify,0.0,,,java,,master,1.0,483a32fd1e855d4c8337912d56155929c915e833,build_found,618e888fdc5220502e1b6faa9861521c9243f701,1551399.0,2012-06-06 20:28:57,9,483a32fd1e855d4c8337912d56155929c915e833,1,483a32fd1e855d4c8337912d56155929c915e833,,483a32fd1e855d4c8337912d56155929c915e833,,0,,10,0,0,0,6,0,0,5,0,1,670,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-06 20:32:41,2012-06-06 20:54:29,passed,1263,[1551464],47,1551464,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.47,,0,1
42,1554205,CloudifySource/cloudify,0.0,,,java,,master,1.0,b1436fd9bfc1d9c8b7710aba7f062386ac257912,build_found,483a32fd1e855d4c8337912d56155929c915e833,1551463.0,2012-06-07 04:02:17,9,b1436fd9bfc1d9c8b7710aba7f062386ac257912,1,b1436fd9bfc1d9c8b7710aba7f062386ac257912,,b1436fd9bfc1d9c8b7710aba7f062386ac257912,,0,,0,0,0,0,1,0,0,0,0,1,1737,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-07 04:07:39,2012-06-07 04:07:42,passed,594,[1554206],48,1554206,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.7,,0,1
43,1554211,CloudifySource/cloudify,0.0,,,java,,master,2.0,3a296e71fb5fe3311b785dd3110607c26c8c9d58#56ca7a0c83e5e587b6f037bc165858bd44bf5b4d,build_found,b1436fd9bfc1d9c8b7710aba7f062386ac257912,1554205.0,2012-06-07 04:07:13,9,56ca7a0c83e5e587b6f037bc165858bd44bf5b4d#3a296e71fb5fe3311b785dd3110607c26c8c9d58,2,56ca7a0c83e5e587b6f037bc165858bd44bf5b4d,,56ca7a0c83e5e587b6f037bc165858bd44bf5b4d,,0,,12,0,0,0,8,0,0,6,0,2,2419,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-07 04:12:39,2012-06-07 04:12:43,passed,633,[1554212],49,1554212,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.54,,0,1
44,1554496,CloudifySource/cloudify,0.0,,,java,,master,1.0,5763c65f375c7e03229118de8a302cb5aeb357c6,build_found,56ca7a0c83e5e587b6f037bc165858bd44bf5b4d,1554211.0,2012-06-07 05:28:05,9,5763c65f375c7e03229118de8a302cb5aeb357c6,1,5763c65f375c7e03229118de8a302cb5aeb357c6,,5763c65f375c7e03229118de8a302cb5aeb357c6,,0,,0,0,0,0,1,0,0,0,0,1,1739,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-07 05:32:38,2012-06-07 05:32:42,passed,508,[1554497],50,1554497,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.95,,0,1
45,1554633,CloudifySource/cloudify,0.0,,,java,,master,1.0,431d676c465093d428926a4d73d92e6abd040959,build_found,5763c65f375c7e03229118de8a302cb5aeb357c6,1554496.0,2012-06-07 05:54:51,9,431d676c465093d428926a4d73d92e6abd040959,1,431d676c465093d428926a4d73d92e6abd040959,,431d676c465093d428926a4d73d92e6abd040959,,0,,0,0,0,0,1,0,0,0,0,1,1740,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-07 05:57:37,2012-06-07 05:57:41,passed,717,[1554634],51,1554634,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,14.2,,0,1
46,1554655,CloudifySource/cloudify,0.0,,,java,,master,1.0,adf05dc597c294d6889c39aa4346e05ecfc3e395,build_found,431d676c465093d428926a4d73d92e6abd040959,1554633.0,2012-06-07 05:58:30,9,adf05dc597c294d6889c39aa4346e05ecfc3e395,1,adf05dc597c294d6889c39aa4346e05ecfc3e395,,adf05dc597c294d6889c39aa4346e05ecfc3e395,,0,,10,0,0,0,6,0,0,5,0,1,672,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-07 06:02:40,2012-06-07 06:02:42,passed,1014,[1554656],52,1554656,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.46,,0,1
47,1554843,CloudifySource/cloudify,0.0,,,java,,master,1.0,216676ba669c705a5996e412cb96ae8b79528eb0,build_found,adf05dc597c294d6889c39aa4346e05ecfc3e395,1554655.0,2012-06-07 06:56:05,9,216676ba669c705a5996e412cb96ae8b79528eb0,1,216676ba669c705a5996e412cb96ae8b79528eb0,,216676ba669c705a5996e412cb96ae8b79528eb0,,0,,0,0,0,0,1,0,0,0,0,1,1741,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-07 06:57:37,2012-06-07 06:57:41,passed,648,[1554844],53,1554844,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.66,,0,1
48,1554869,CloudifySource/cloudify,0.0,,,java,,master,1.0,a7fd4323e5398925c4396c311cb31a0d9ecde93a,build_found,216676ba669c705a5996e412cb96ae8b79528eb0,1554843.0,2012-06-07 07:00:18,9,a7fd4323e5398925c4396c311cb31a0d9ecde93a,1,a7fd4323e5398925c4396c311cb31a0d9ecde93a,,a7fd4323e5398925c4396c311cb31a0d9ecde93a,,0,,10,0,0,0,6,0,0,5,0,1,673,28591,77.4019796439439,2.27344269175615,5.56119058444965,1.0,,2012-06-07 07:02:39,2012-06-07 07:02:42,passed,670,[1554870],54,1554870,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.45,,0,1
49,1556342,CloudifySource/cloudify,0.0,,,java,,master,1.0,47774705ca72333e4d17398b3a951f79fd7046f8,build_found,a7fd4323e5398925c4396c311cb31a0d9ecde93a,1554869.0,2012-06-07 11:05:14,9,47774705ca72333e4d17398b3a951f79fd7046f8,1,47774705ca72333e4d17398b3a951f79fd7046f8,,47774705ca72333e4d17398b3a951f79fd7046f8,,0,,3,0,0,0,1,0,0,1,0,0,36,28592,77.3992725237829,2.27336317851147,5.56099608282037,1.0,,2012-06-07 11:07:38,2012-06-07 11:07:42,passed,551,[1556343],55,1556343,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.64,,0,1
50,1557191,CloudifySource/cloudify,0.0,,,java,,master,1.0,af833d66e7b903a717be1787e0e8caf8fc05335a,build_found,47774705ca72333e4d17398b3a951f79fd7046f8,1556342.0,2012-06-07 12:41:22,9,af833d66e7b903a717be1787e0e8caf8fc05335a,1,af833d66e7b903a717be1787e0e8caf8fc05335a,,af833d66e7b903a717be1787e0e8caf8fc05335a,,0,,309,0,0,0,5,0,0,5,0,0,43,28612,77.3451698588005,2.27177408080526,5.5571089053544,1.0,,2012-06-07 12:42:39,2012-06-07 12:42:44,passed,563,[1557192],56,1557192,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.74,,0,1
51,1557323,CloudifySource/cloudify,0.0,,,java,,master,2.0,4401fe0bb0dba9f99e4318d0d973661fa33128c5#f261bbc66259d0e2a8d5cd3f612befa9d3ed2d31,build_found,af833d66e7b903a717be1787e0e8caf8fc05335a,1557191.0,2012-06-07 12:53:56,9,f261bbc66259d0e2a8d5cd3f612befa9d3ed2d31#4401fe0bb0dba9f99e4318d0d973661fa33128c5,2,f261bbc66259d0e2a8d5cd3f612befa9d3ed2d31,,f261bbc66259d0e2a8d5cd3f612befa9d3ed2d31,,0,,2,18,0,0,3,1,1,3,0,0,24,28604,77.2619214095931,2.23744930778912,5.5586631240386,1.0,,2012-06-07 12:57:38,2012-06-07 12:57:43,failed,561,[1557324],57,1557324,java,unknown,,java-maven,,0.0,,,,,,,0.0,0.0,0,1
52,1557395,CloudifySource/cloudify,0.0,,,java,,master,1.0,8e7b1ed928f87338b56323acf26213ae2492b5de,build_found,f261bbc66259d0e2a8d5cd3f612befa9d3ed2d31,1557323.0,2012-06-07 13:05:00,9,8e7b1ed928f87338b56323acf26213ae2492b5de,1,8e7b1ed928f87338b56323acf26213ae2492b5de,,8e7b1ed928f87338b56323acf26213ae2492b5de,,0,,0,0,0,0,1,0,0,0,0,1,1742,28604,77.2619214095931,2.23744930778912,5.5586631240386,1.0,,2012-06-07 13:07:50,2012-06-07 13:07:44,passed,632,[1557396],58,1557396,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,15.12,,0,1
53,1557415,CloudifySource/cloudify,0.0,,,java,,master,1.0,e0f1b4635c5369addb688d021196d9265de85b37,build_found,8e7b1ed928f87338b56323acf26213ae2492b5de,1557395.0,2012-06-07 13:11:23,9,e0f1b4635c5369addb688d021196d9265de85b37,1,e0f1b4635c5369addb688d021196d9265de85b37,,e0f1b4635c5369addb688d021196d9265de85b37,,0,,10,0,0,0,6,0,0,5,0,1,674,28604,77.2619214095931,2.23744930778912,5.5586631240386,1.0,,2012-06-07 13:12:37,2012-06-07 13:12:41,failed,577,[1557416],59,1557416,java,unknown,,java-ant,,0.0,,,,,,,,,0,1
54,1557900,CloudifySource/cloudify,0.0,,,java,,master,1.0,29437161bc312ff34526199174f32debf8272bbc,build_found,e0f1b4635c5369addb688d021196d9265de85b37,1557415.0,2012-06-07 14:14:16,9,29437161bc312ff34526199174f32debf8272bbc,1,29437161bc312ff34526199174f32debf8272bbc,,29437161bc312ff34526199174f32debf8272bbc,,0,,0,0,0,0,1,0,0,0,0,1,3,28604,77.2619214095931,2.23744930778912,5.5586631240386,1.0,,2012-06-07 14:17:36,2012-06-07 14:17:40,passed,524,[1557901],60,1557901,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,10.03,,0,1
55,1558262,CloudifySource/cloudify,0.0,,,java,,master,1.0,a1939cfaa52752978d991d6da80e3fda988dc2fd,build_found,29437161bc312ff34526199174f32debf8272bbc,1557900.0,2012-06-07 14:43:16,9,a1939cfaa52752978d991d6da80e3fda988dc2fd,1,a1939cfaa52752978d991d6da80e3fda988dc2fd,,a1939cfaa52752978d991d6da80e3fda988dc2fd,,0,,0,3,0,0,1,0,0,1,0,0,6,28604,77.2968815550273,2.23744930778912,5.5586631240386,1.0,,2012-06-07 14:47:39,2012-06-07 14:47:43,passed,540,[1558263],61,1558263,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.33,,0,1
56,1561425,CloudifySource/cloudify,0.0,,,java,,master,1.0,268c58a9f9185ff9c9d92a0ff190f02bd72ed787,build_found,a1939cfaa52752978d991d6da80e3fda988dc2fd,1558262.0,2012-06-07 20:33:03,9,268c58a9f9185ff9c9d92a0ff190f02bd72ed787#3b17ef204a3a7847c0ee6b92ee8bbe7a323a98b7,2,268c58a9f9185ff9c9d92a0ff190f02bd72ed787,,268c58a9f9185ff9c9d92a0ff190f02bd72ed787,,0,,20,0,0,0,2,0,0,1,0,1,1778,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-07 20:37:37,2012-06-07 20:37:46,passed,626,[1561426],62,1561426,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.92,,0,1
57,1561470,CloudifySource/cloudify,0.0,,,java,,master,1.0,0bff3cc8302ce9351540b45fc51b6d4fc399cca9,build_found,268c58a9f9185ff9c9d92a0ff190f02bd72ed787,1561425.0,2012-06-07 20:38:09,9,0bff3cc8302ce9351540b45fc51b6d4fc399cca9,1,0bff3cc8302ce9351540b45fc51b6d4fc399cca9,,0bff3cc8302ce9351540b45fc51b6d4fc399cca9,,0,,10,0,0,0,6,0,0,5,0,1,675,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-07 20:42:36,2012-06-07 20:42:41,passed,857,[1561471],63,1561471,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,14.26,,0,1
58,1565218,CloudifySource/cloudify,0.0,,,java,,master,1.0,b34f44b5dab1d19b9464e3c95d8bed3d4078c9f2,build_found,0bff3cc8302ce9351540b45fc51b6d4fc399cca9,1561470.0,2012-06-08 08:55:33,9,b34f44b5dab1d19b9464e3c95d8bed3d4078c9f2,1,b34f44b5dab1d19b9464e3c95d8bed3d4078c9f2,,b34f44b5dab1d19b9464e3c95d8bed3d4078c9f2,,0,,0,0,0,0,1,0,0,0,0,1,1744,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-08 08:57:35,2012-06-08 08:57:42,passed,680,[1565219],64,1565219,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.44,,0,1
59,1565239,CloudifySource/cloudify,0.0,,,java,,master,1.0,c8f96ea08dc33c4d6b823fa211ba24fb560ecfa1,build_found,b34f44b5dab1d19b9464e3c95d8bed3d4078c9f2,1565218.0,2012-06-08 09:01:05,9,c8f96ea08dc33c4d6b823fa211ba24fb560ecfa1,1,c8f96ea08dc33c4d6b823fa211ba24fb560ecfa1,,c8f96ea08dc33c4d6b823fa211ba24fb560ecfa1,,0,,10,0,0,0,6,0,0,5,0,1,676,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-08 09:02:45,2012-06-08 09:02:52,passed,665,[1565240],65,1565240,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.0,,0,1
60,1571079,CloudifySource/cloudify,0.0,,,java,,master,1.0,54b33d350d932eb35754a3a7bb5ab5460f48dbb3,build_found,c8f96ea08dc33c4d6b823fa211ba24fb560ecfa1,1565239.0,2012-06-08 20:19:58,9,54b33d350d932eb35754a3a7bb5ab5460f48dbb3,1,54b33d350d932eb35754a3a7bb5ab5460f48dbb3,,54b33d350d932eb35754a3a7bb5ab5460f48dbb3,,0,,0,0,0,0,1,0,0,0,0,1,1745,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-08 20:22:33,2012-06-08 21:38:22,passed,853,[1571080],66,1571080,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,14.64,,0,1
61,1571119,CloudifySource/cloudify,0.0,,,java,,master,1.0,b644dcfcc4ebfc6222fb12f2dbaf6c8a3a76d8ba,build_found,54b33d350d932eb35754a3a7bb5ab5460f48dbb3,1571079.0,2012-06-08 20:24:08,9,b644dcfcc4ebfc6222fb12f2dbaf6c8a3a76d8ba,1,b644dcfcc4ebfc6222fb12f2dbaf6c8a3a76d8ba,,b644dcfcc4ebfc6222fb12f2dbaf6c8a3a76d8ba,,0,,10,0,0,0,6,0,0,5,0,1,677,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-08 20:27:32,2012-06-08 21:47:19,passed,798,[1571120],67,1571120,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,14.02,,0,1
62,1573729,CloudifySource/cloudify,0.0,,,java,,master,1.0,c6705c8dce054c4de56deb7afb6305fbc3610537,build_found,b644dcfcc4ebfc6222fb12f2dbaf6c8a3a76d8ba,1571119.0,2012-06-09 04:04:46,9,c6705c8dce054c4de56deb7afb6305fbc3610537,1,c6705c8dce054c4de56deb7afb6305fbc3610537,,c6705c8dce054c4de56deb7afb6305fbc3610537,,0,,0,0,0,0,1,0,0,0,0,1,1746,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-09 04:07:30,2012-06-09 04:07:41,passed,390,[1573730],68,1573730,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.64,,0,1
63,1573732,CloudifySource/cloudify,0.0,,,java,,master,1.0,ea9820fc5362e41e7f5f023e0ca42b58b0e5cb15,build_found,c6705c8dce054c4de56deb7afb6305fbc3610537,1573729.0,2012-06-09 04:09:21,9,ea9820fc5362e41e7f5f023e0ca42b58b0e5cb15,1,ea9820fc5362e41e7f5f023e0ca42b58b0e5cb15,,ea9820fc5362e41e7f5f023e0ca42b58b0e5cb15,,0,,10,0,0,0,6,0,0,5,0,1,678,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-09 04:12:31,2012-06-09 04:12:41,passed,261,[1573733],69,1573733,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.69,,0,1
64,1575381,CloudifySource/cloudify,0.0,,,java,,master,1.0,36ca15d788393504c9e8f0b98c401085808cd40c,build_found,ea9820fc5362e41e7f5f023e0ca42b58b0e5cb15,1573732.0,2012-06-09 10:22:07,9,36ca15d788393504c9e8f0b98c401085808cd40c,1,36ca15d788393504c9e8f0b98c401085808cd40c,,36ca15d788393504c9e8f0b98c401085808cd40c,,0,,0,6,0,0,1,0,0,1,0,0,2,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-09 10:27:31,2012-06-09 10:31:04,passed,264,[1575382],70,1575382,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.75,,0,1
65,1579010,CloudifySource/cloudify,0.0,,,java,,master,1.0,6f61d57218c1ed98d961fbe7b1bd4c059855a7fa,build_found,36ca15d788393504c9e8f0b98c401085808cd40c,1575381.0,2012-06-09 20:25:41,9,6f61d57218c1ed98d961fbe7b1bd4c059855a7fa,1,6f61d57218c1ed98d961fbe7b1bd4c059855a7fa,,6f61d57218c1ed98d961fbe7b1bd4c059855a7fa,,0,,0,0,0,0,1,0,0,0,0,1,1747,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-09 20:27:28,2012-06-09 20:27:38,passed,273,[1579011],71,1579011,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.82,,0,1
66,1579047,CloudifySource/cloudify,0.0,,,java,,master,1.0,43c23385feb91e869b94f1f41e721ee0302c38e6,build_found,6f61d57218c1ed98d961fbe7b1bd4c059855a7fa,1579010.0,2012-06-09 20:30:15,9,43c23385feb91e869b94f1f41e721ee0302c38e6,1,43c23385feb91e869b94f1f41e721ee0302c38e6,,43c23385feb91e869b94f1f41e721ee0302c38e6,,0,,10,0,0,0,6,0,0,5,0,1,679,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-09 20:32:29,2012-06-09 20:32:39,passed,265,[1579048],72,1579048,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.58,,0,1
67,1581060,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,43c23385feb91e869b94f1f41e721ee0302c38e6,1579047.0,,9,3ea38524859a99789823e1af89d89a3e2d581da7#1d7d07f4e46f1d85b3a1bad440acccae70563b74,2,3ea38524859a99789823e1af89d89a3e2d581da7,,3ea38524859a99789823e1af89d89a3e2d581da7,,0,,10,0,0,0,7,0,0,5,0,2,2428,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,,2012-06-10 06:05:56,passed,281,[1581061],73,1581061,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,14.94,,0,1
68,1581369,CloudifySource/cloudify,0.0,,,java,,master,1.0,8e67383dba3be95588c712a0daf9e7c66b207a8a,build_found,3ea38524859a99789823e1af89d89a3e2d581da7,1581060.0,2012-06-10 06:54:29,9,8e67383dba3be95588c712a0daf9e7c66b207a8a,1,8e67383dba3be95588c712a0daf9e7c66b207a8a,,8e67383dba3be95588c712a0daf9e7c66b207a8a,,0,,42,2,9,0,2,0,0,7,1,3,11,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-10 06:57:27,2012-06-10 06:57:42,passed,274,[1581370],74,1581370,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.9,,0,1
69,1581390,CloudifySource/cloudify,0.0,,,java,,master,1.0,7fb5f528e35f0ae824e3e64fe603e5306bcd3f62,build_found,8e67383dba3be95588c712a0daf9e7c66b207a8a,1581369.0,2012-06-10 07:07:44,9,7fb5f528e35f0ae824e3e64fe603e5306bcd3f62,1,7fb5f528e35f0ae824e3e64fe603e5306bcd3f62,,7fb5f528e35f0ae824e3e64fe603e5306bcd3f62,,0,,0,0,0,0,1,0,0,0,0,1,1749,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,2012-06-10 07:12:28,2012-06-10 07:12:40,passed,278,[1581391],75,1581391,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.6,,0,1
70,1581393,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,7fb5f528e35f0ae824e3e64fe603e5306bcd3f62,1581390.0,,9,3ebbd2c816d5ba36f3355c709f248c868545449d,1,3ebbd2c816d5ba36f3355c709f248c868545449d,,3ebbd2c816d5ba36f3355c709f248c868545449d,,0,,10,0,0,0,6,0,0,5,0,1,681,28622,77.2482705611068,2.23604220529662,5.5551673537838,1.0,,,2012-06-10 07:17:40,passed,266,[1581394],76,1581394,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.58,,0,1
71,1581431,CloudifySource/cloudify,0.0,,,java,,master,1.0,9f9b31fc6964805d499dc13275b2dc1995acf1c9,build_found,3ebbd2c816d5ba36f3355c709f248c868545449d,1581393.0,2012-06-10 07:28:40,9,9f9b31fc6964805d499dc13275b2dc1995acf1c9,1,9f9b31fc6964805d499dc13275b2dc1995acf1c9,,9f9b31fc6964805d499dc13275b2dc1995acf1c9,,0,,4,0,0,0,1,0,0,1,0,0,7,28620,77.2536687631027,2.23619846261356,5.55555555555556,1.0,,2012-06-10 07:32:26,2012-06-10 07:32:45,passed,270,[1581432],77,1581432,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.6,,0,1
72,1581453,CloudifySource/cloudify,0.0,,,java,,master,1.0,42b73f0eb583f3b7b1f876fbfeac69fb0586a221,build_found,9f9b31fc6964805d499dc13275b2dc1995acf1c9,1581431.0,2012-06-10 07:32:41,9,42b73f0eb583f3b7b1f876fbfeac69fb0586a221,1,42b73f0eb583f3b7b1f876fbfeac69fb0586a221,,42b73f0eb583f3b7b1f876fbfeac69fb0586a221,,0,,4,0,0,0,1,0,0,1,0,0,19,28620,77.2536687631027,2.23619846261356,5.55555555555556,1.0,,2012-06-10 07:37:27,2012-06-10 07:37:38,passed,266,[1581454],78,1581454,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.5,,0,1
73,1581732,CloudifySource/cloudify,0.0,,,java,,master,1.0,57c1335f9d8acf1735e5a65d3855cfea0dfd64a4,build_found,42b73f0eb583f3b7b1f876fbfeac69fb0586a221,1581453.0,2012-06-10 08:55:03,9,57c1335f9d8acf1735e5a65d3855cfea0dfd64a4,1,57c1335f9d8acf1735e5a65d3855cfea0dfd64a4,,57c1335f9d8acf1735e5a65d3855cfea0dfd64a4,,0,,2,0,0,0,1,0,0,1,0,0,3,28620,77.2536687631027,2.23619846261356,5.55555555555556,1.0,,2012-06-10 08:57:28,2012-06-10 08:58:21,passed,258,[1581733],79,1581733,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.78,,0,1
74,1581747,CloudifySource/cloudify,0.0,,,java,,master,2.0,df69aebc749c8aeca49a9b9aa40937bc84fcc0b3#8fe59f37b66839612b4957fc4bc6c72c76de6efb,build_found,57c1335f9d8acf1735e5a65d3855cfea0dfd64a4,1581732.0,2012-06-10 09:01:54,9,8fe59f37b66839612b4957fc4bc6c72c76de6efb#df69aebc749c8aeca49a9b9aa40937bc84fcc0b3,2,8fe59f37b66839612b4957fc4bc6c72c76de6efb,,8fe59f37b66839612b4957fc4bc6c72c76de6efb,,0,,0,31,0,0,4,0,0,4,0,0,13,28620,77.2886093640811,2.23619846261356,5.55555555555556,1.0,,2012-06-10 09:07:28,2012-06-10 09:07:41,passed,257,[1581748],80,1581748,java,unknown,,java-maven,junit,1.0,,6.0,0.0,6.0,0.0,,13.52,,0,1
