,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
35,7019104,projecthydra/sufia,0.0,,,ruby,,master,1.0,0982f037d410e8ea05fbbdee85104c2c200f44e3,build_found,d9b0fffe8e26e72b725e8861c9128184df1bf09f,7009627.0,2013-05-09 12:32:10,29,0982f037d410e8ea05fbbdee85104c2c200f44e3,1,0982f037d410e8ea05fbbdee85104c2c200f44e3,,0982f037d410e8ea05fbbdee85104c2c200f44e3,,0,,18,0,0,0,4,0,0,4,0,0,205,4299,804.140497790184,74.2033030937427,217.492440102349,1.0,,2013-05-09 12:32:20,2013-05-09 12:32:50,passed,1510,"[7019105, 7019106]",69,7019106,ruby,ok,,ruby,rspec#cucumber,1.0,,337.0,0.0,337.0,12.0,,52.47,,0,1
36,7019778,projecthydra/sufia,0.0,,,ruby,,master,2.0,0020e3055718e4ca1a8a5b0c17b6e9a2eb66b4d6#1d7473f6da60a5ed1a314ede04b2699807538d95,merge_found,,,2013-05-07 21:44:13,29,1d7473f6da60a5ed1a314ede04b2699807538d95,1,1d7473f6da60a5ed1a314ede04b2699807538d95,,1d7473f6da60a5ed1a314ede04b2699807538d95,,0,,14,0,0,0,5,0,0,5,0,0,63,4296,804.702048417132,74.2551210428305,217.644320297952,1.0,,2013-05-09 13:00:51,2013-05-09 13:01:14,passed,1669,"[7019779, 7019780]",70,7019780,ruby,ok,,ruby,rspec#cucumber,1.0,,337.0,0.0,337.0,12.0,,69.47,,0,1
37,7057600,projecthydra/sufia,1.0,2013-05-10 14:08:40,94.0,ruby,merge_button,master,2.0,5b08d22e7e52e930ef06439fe6351e1817bf77ca#20b01b631267dfb55747e7cdbe8f8f9b53e126fe,build_found,1d7473f6da60a5ed1a314ede04b2699807538d95,7019778.0,2013-05-10 15:59:58,29,5b08d22e7e52e930ef06439fe6351e1817bf77ca,1,5b08d22e7e52e930ef06439fe6351e1817bf77ca,1d7473f6da60a5ed1a314ede04b2699807538d95,f9076d963498440fe9bb93ef7ce7fbdf89720c31,0.0,0,0.0,0,22,0,0,1,0,0,1,0,0,151,4296,809.823091247672,74.7206703910614,218.342644320298,1.0,7.0,2013-05-10 16:35:13,2013-05-10 16:09:20,passed,2029,"[7057602, 7057604]",71,7057604,ruby,ok,,ruby,rspec#cucumber,1.0,,339.0,0.0,339.0,12.0,,69.68,,0,1
38,7058482,projecthydra/sufia,0.0,,,ruby,,master,2.0,5b08d22e7e52e930ef06439fe6351e1817bf77ca#20b01b631267dfb55747e7cdbe8f8f9b53e126fe,merge_found,,,2013-05-10 15:59:58,29,20b01b631267dfb55747e7cdbe8f8f9b53e126fe,1,20b01b631267dfb55747e7cdbe8f8f9b53e126fe,,20b01b631267dfb55747e7cdbe8f8f9b53e126fe,,0,,0,22,0,0,1,0,0,1,0,0,152,4296,809.823091247672,74.7206703910614,218.342644320298,1.0,,2013-05-10 16:35:13,2013-05-10 16:36:11,passed,1862,"[7058483, 7058484]",72,7058483,ruby,ok,,ruby,rspec#cucumber,1.0,,339.0,0.0,339.0,12.0,,32.13,,0,1
39,7060763,projecthydra/sufia,1.0,2013-05-10 15:42:10,96.0,ruby,merge_button,master,2.0,28e8261fea4354c20de4582955fb4de50ed69955#d9bc6e7a91ab657898d7949b30d0d964b633d4a2,build_found,20b01b631267dfb55747e7cdbe8f8f9b53e126fe,7058482.0,2013-05-03 18:15:00,29,28e8261fea4354c20de4582955fb4de50ed69955,1,28e8261fea4354c20de4582955fb4de50ed69955,20b01b631267dfb55747e7cdbe8f8f9b53e126fe,4940e0a88a3e907dfddecceecab0d7d300fe1162,0.0,0,0.0,188,0,0,0,5,0,0,3,2,0,85,4296,809.823091247672,74.7206703910614,218.342644320298,1.0,18.0,2013-05-10 18:07:11,2013-05-10 17:43:03,failed,689,"[7060764, 7060765]",74,7060765,ruby,broken,,ruby,,1.0,,,0.0,,,,,,0,1
40,7061373,projecthydra/sufia,0.0,,,ruby,,master,2.0,28e8261fea4354c20de4582955fb4de50ed69955#d9bc6e7a91ab657898d7949b30d0d964b633d4a2,merge_found,,,2013-05-03 18:15:00,29,d9bc6e7a91ab657898d7949b30d0d964b633d4a2,1,d9bc6e7a91ab657898d7949b30d0d964b633d4a2,,d9bc6e7a91ab657898d7949b30d0d964b633d4a2,,0,,188,0,0,0,5,0,0,3,2,0,88,4296,809.823091247672,74.7206703910614,218.342644320298,1.0,,2013-05-10 18:07:11,2013-05-10 18:07:37,failed,661,"[7061375, 7061374]",76,7061374,ruby,broken,,ruby,,1.0,,,0.0,,,,,,0,1
41,7065425,projecthydra/sufia,1.0,2013-05-10 18:33:06,98.0,ruby,merge_button,master,2.0,8e1fa0a7e6fbd4b3ad98daafb4896a7abc9f0289#f31241e8523ed6c80039c956d91ebbac5768e33a,build_found,e773d6d43cc0917c7078d31d3649b41dafe0a668,7062430.0,2013-05-10 20:14:35,29,8e1fa0a7e6fbd4b3ad98daafb4896a7abc9f0289,1,8e1fa0a7e6fbd4b3ad98daafb4896a7abc9f0289,e773d6d43cc0917c7078d31d3649b41dafe0a668,304ae89b8ff4f399d729bc81c0df594808e8eae5,0.0,0,0.0,3,0,0,0,2,0,0,2,0,0,186,4296,809.590316573557,74.7206703910614,218.342644320298,1.0,7.0,2013-05-10 20:36:08,2013-05-10 20:33:41,passed,1765,"[7065426, 7065427]",79,7065427,ruby,ok,,ruby,rspec#cucumber,1.0,,339.0,0.0,339.0,12.0,,55.69,,0,1
42,7160196,projecthydra/sufia,1.0,2013-05-14 13:46:46,99.0,ruby,merge_button,master,2.0,3f67a0bd63b0eb01f191b034f6bfab6c99bf8c78#5e15efea77e338c27ad8ec127e2eb109d40b1d30,build_found,f31241e8523ed6c80039c956d91ebbac5768e33a,7065516.0,2013-05-14 15:44:25,29,3f67a0bd63b0eb01f191b034f6bfab6c99bf8c78,1,3f67a0bd63b0eb01f191b034f6bfab6c99bf8c78,f31241e8523ed6c80039c956d91ebbac5768e33a,0efd9cc9dd694a609db427b2ea7749253e7582ab,0.0,0,0.0,35,0,0,0,1,0,0,1,0,0,4,4302,808.461180846118,74.6164574616458,218.038121803812,1.0,20.0,2013-05-14 22:17:23,2013-05-14 15:47:54,passed,2427,"[7160197, 7160198]",81,7160197,ruby,ok,,ruby,rspec#cucumber,1.0,,339.0,0.0,339.0,12.0,,73.72,,0,1
43,7189189,projecthydra/sufia,0.0,,,ruby,,master,2.0,7a626dea2e50f60782a510caa4a3b37adf8f0296#4568b1b6a6ed503c5082eab9ab6c750aeaaa8a46,merge_found,,,2013-05-15 11:51:01,29,4568b1b6a6ed503c5082eab9ab6c750aeaaa8a46,1,4568b1b6a6ed503c5082eab9ab6c750aeaaa8a46,,4568b1b6a6ed503c5082eab9ab6c750aeaaa8a46,,0,,3,21,0,0,3,0,0,2,1,0,12,4301,813.066728667752,74.8663101604278,219.251336898396,1.0,,2013-05-15 14:37:04,2013-05-15 15:05:17,passed,2723,"[7189192, 7189190]",84,7189192,ruby,ok,,ruby,rspec#cucumber,1.0,,340.0,0.0,340.0,12.0,,58.87,,0,1
44,7222831,projecthydra/sufia,1.0,2013-05-16 13:28:31,102.0,ruby,merge_button,master,3.0,69765f610ad717959ce2e3c43203d2d1942bca70#873f5357106c90811dab04e303387ea475812137#1f97e1113711ae895f55c73de6a70e00a47e4af8,build_found,4568b1b6a6ed503c5082eab9ab6c750aeaaa8a46,7189189.0,2013-05-16 00:24:18,29,69765f610ad717959ce2e3c43203d2d1942bca70,1,69765f610ad717959ce2e3c43203d2d1942bca70,4568b1b6a6ed503c5082eab9ab6c750aeaaa8a46,3372fb20608d49effbab779993ad25b683021da9,0.0,0,0.0,75,0,1,0,2,0,0,3,0,0,45,4312,810.992578849722,74.6753246753247,218.692022263451,0.0,41.0,2013-05-22 16:10:30,2013-05-16 15:29:36,passed,3566,"[7222832, 7222833]",85,7222832,ruby,ok,,ruby,rspec#cucumber,1.0,,340.0,0.0,340.0,12.0,,63.93,,0,1
45,7261048,projecthydra/sufia,1.0,2013-05-17 17:39:08,104.0,ruby,merge_button,master,3.0,ec8cceae28727bbd1467566a6e26c82091213992#576111c68f65b4d731247b378ba38b8ea7253990#25cb62ae8d0a3e5cc092dbb8d361cea9281afa06,build_found,f31241e8523ed6c80039c956d91ebbac5768e33a,7065516.0,2013-05-10 13:22:25,29,576111c68f65b4d731247b378ba38b8ea7253990#ec8cceae28727bbd1467566a6e26c82091213992,2,576111c68f65b4d731247b378ba38b8ea7253990,4568b1b6a6ed503c5082eab9ab6c750aeaaa8a46,759e2fd8f1f09ded52a64a16749b6541778d7977,0.0,0,0.0,2,32,0,0,2,0,0,2,0,0,125,4296,814.944134078212,74.9534450651769,219.972067039106,1.0,41.0,2013-05-20 17:07:10,2013-05-17 19:39:43,passed,1619,"[7261049, 7261050]",87,7261050,ruby,ok,,ruby,rspec#cucumber,1.0,,341.0,0.0,341.0,12.0,,23.25,,0,1
46,7329121,projecthydra/sufia,0.0,,,ruby,,master,3.0,ec8cceae28727bbd1467566a6e26c82091213992#576111c68f65b4d731247b378ba38b8ea7253990#25cb62ae8d0a3e5cc092dbb8d361cea9281afa06,merge_found,,,2013-05-10 13:22:25,30,25cb62ae8d0a3e5cc092dbb8d361cea9281afa06,1,25cb62ae8d0a3e5cc092dbb8d361cea9281afa06,,25cb62ae8d0a3e5cc092dbb8d361cea9281afa06,,0,,2,32,0,0,2,0,0,2,0,0,127,4301,818.414322250639,75.098814229249,220.878865380144,1.0,,2013-05-20 17:07:10,2013-05-20 17:11:17,passed,2257,"[7329122, 7329123]",88,7329122,ruby,ok,,ruby,rspec#cucumber,1.0,,341.0,0.0,341.0,12.0,,61.13,,0,1
47,7329156,projecthydra/sufia,0.0,,,ruby,,master,2.0,9c5cda4a4f059e45b1fa23defe7fe2a76196f4ec#b742c9ab8f5f69a6494a25e34f89e6a79fc38381,merge_found,,,2013-05-16 17:23:24,30,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,1,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,,0,,160,0,1,0,2,0,0,3,0,0,73,4312,816.326530612245,74.9072356215213,220.315398886827,1.0,,2013-05-20 17:08:26,2013-05-20 17:09:17,passed,2402,"[7329158, 7329157]",89,7329157,ruby,ok,,ruby,rspec#cucumber,1.0,,341.0,0.0,341.0,12.0,,79.75,,0,1
48,7364637,projecthydra/sufia,1.0,2013-05-21 12:26:43,105.0,ruby,merge_button,master,2.0,889e6e321a424c51c8d54cd1106ecfcf953b5626#38fbc91fd83d96f5a155eb406e8834ccf0f17a6f,build_found,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,7329156.0,2013-05-21 14:25:34,30,889e6e321a424c51c8d54cd1106ecfcf953b5626,1,889e6e321a424c51c8d54cd1106ecfcf953b5626,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,57d092a25517c1e46d80173d41413ccf937b8931,0.0,0,0.0,2,13,0,0,2,0,0,2,0,0,31,4312,819.341372912801,75.139146567718,221.243042671614,1.0,27.0,2013-05-22 16:13:00,2013-05-21 16:44:31,passed,2092,"[7364638, 7364639]",91,7364638,ruby,ok,,ruby,rspec#cucumber,1.0,,342.0,0.0,342.0,12.0,,64.94,,0,1
49,7369943,projecthydra/sufia,1.0,2013-05-21 18:04:00,106.0,ruby,merge_button,master,2.0,251277307e61a2f34f5e3f332ea41a1b473b4532#04d78828fd3f514da813aeef973e19406301ce38,build_found,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,7329156.0,2013-05-21 20:00:14,30,251277307e61a2f34f5e3f332ea41a1b473b4532,1,251277307e61a2f34f5e3f332ea41a1b473b4532,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,e87405b1e2b575c9a08cb77e0847f7d9c56feebb,0.0,0,0.0,16,19,0,0,15,0,0,5,10,0,322,4312,820.037105751391,75.6029684601113,221.011131725417,1.0,39.0,2013-05-22 18:09:20,2013-05-21 20:04:44,passed,2240,"[7369944, 7369945]",92,7369944,ruby,ok,,ruby,rspec#cucumber,1.0,,344.0,0.0,344.0,12.0,,50.13,,0,1
50,7397037,projecthydra/sufia,0.0,,,ruby,,master,3.0,69765f610ad717959ce2e3c43203d2d1942bca70#873f5357106c90811dab04e303387ea475812137#1f97e1113711ae895f55c73de6a70e00a47e4af8,merge_found,,,2013-05-16 00:24:18,30,1f97e1113711ae895f55c73de6a70e00a47e4af8,1,1f97e1113711ae895f55c73de6a70e00a47e4af8,,1f97e1113711ae895f55c73de6a70e00a47e4af8,,0,,75,0,1,0,2,0,0,3,0,0,48,4323,814.249363867684,74.7166319685404,219.754799907472,1.0,,2013-05-22 16:10:30,2013-05-22 16:32:02,passed,2269,"[7397039, 7397038]",93,7397038,ruby,ok,,ruby,rspec#cucumber,1.0,,341.0,0.0,341.0,12.0,,62.58,,0,1
51,7397141,projecthydra/sufia,0.0,,,ruby,,master,2.0,889e6e321a424c51c8d54cd1106ecfcf953b5626#38fbc91fd83d96f5a155eb406e8834ccf0f17a6f,merge_found,,,2013-05-21 14:25:34,30,38fbc91fd83d96f5a155eb406e8834ccf0f17a6f,1,38fbc91fd83d96f5a155eb406e8834ccf0f17a6f,,38fbc91fd83d96f5a155eb406e8834ccf0f17a6f,,0,,0,13,0,0,1,0,0,1,0,0,29,4323,817.256534813787,74.9479528105482,220.680083275503,1.0,,2013-05-22 16:13:00,2013-05-22 16:18:30,passed,2455,"[7397142, 7397143]",94,7397143,ruby,ok,,ruby,rspec#cucumber,1.0,,342.0,0.0,342.0,12.0,,31.42,,0,1
52,7398657,projecthydra/sufia,1.0,2013-05-22 15:07:14,107.0,ruby,merge_button,master,,,build_found,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,7329156.0,,30,973daa80c5ef7b044f7072372bba5465d42dec6e,1,973daa80c5ef7b044f7072372bba5465d42dec6e,38fbc91fd83d96f5a155eb406e8834ccf0f17a6f,44f26f0dbd998acde0a4f04072c5e06d08df22b5,0.0,0,0.0,36,0,1,0,3,0,0,4,0,0,119,4323,814.249363867684,74.7166319685404,219.754799907472,1.0,10.0,,2013-05-22 17:14:49,passed,2424,"[7398659, 7398658]",96,7398659,ruby,ok,,ruby,rspec#cucumber,1.0,,342.0,0.0,342.0,12.0,,46.35,,0,1
53,7398786,projecthydra/sufia,1.0,2013-05-22 15:12:02,108.0,ruby,merge_button,master,,,build_found,b742c9ab8f5f69a6494a25e34f89e6a79fc38381,7329156.0,,30,76e9f33cba8e7a52b49a1dfab51ba24281f68ff1,1,76e9f33cba8e7a52b49a1dfab51ba24281f68ff1,38fbc91fd83d96f5a155eb406e8834ccf0f17a6f,488d456edf1e940666e809cc8b697fda6ac9c029,0.0,0,0.0,5,0,0,0,2,0,0,1,1,0,33,4312,816.326530612245,74.9072356215213,220.315398886827,1.0,11.0,,2013-05-22 17:24:02,passed,2262,"[7398788, 7398787]",98,7398787,ruby,ok,,ruby,rspec#cucumber,1.0,,342.0,0.0,342.0,12.0,,66.46,,0,1
54,7400751,projecthydra/sufia,0.0,,,ruby,,master,2.0,251277307e61a2f34f5e3f332ea41a1b473b4532#04d78828fd3f514da813aeef973e19406301ce38,merge_found,,,2013-05-21 20:00:14,30,04d78828fd3f514da813aeef973e19406301ce38,1,04d78828fd3f514da813aeef973e19406301ce38,,04d78828fd3f514da813aeef973e19406301ce38,,0,,16,19,0,0,15,0,0,5,10,0,323,4323,820.957668285913,75.6419153365718,221.374045801527,1.0,,2013-05-22 18:09:20,2013-05-22 18:19:02,passed,2194,"[7400752, 7400753]",99,7400752,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,19.59,,0,1
55,7406261,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,30,7e967ae5f5467c1e126a4084bab170a23f7fa478,1,7e967ae5f5467c1e126a4084bab170a23f7fa478,,7e967ae5f5467c1e126a4084bab170a23f7fa478,,0,,36,0,1,0,3,0,0,4,0,0,120,4334,818.874019381634,75.44993077988,220.812182741117,1.0,,,2013-05-22 20:47:27,failed,1251,"[7406263, 7406262]",102,7406263,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,42.47,,0,1
56,7406304,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,30,621214dc42b9b06240df1d8a66710b3eac62d31f,1,621214dc42b9b06240df1d8a66710b3eac62d31f,,621214dc42b9b06240df1d8a66710b3eac62d31f,,0,,5,0,0,0,2,0,0,1,1,0,34,4334,818.874019381634,75.44993077988,220.812182741117,1.0,,,2013-05-22 20:48:19,passed,1976,"[7406305, 7406306]",103,7406306,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,21.26,,0,1
57,7438426,projecthydra/sufia,1.0,2013-05-23 17:21:16,110.0,ruby,merge_button,master,,,build_found,621214dc42b9b06240df1d8a66710b3eac62d31f,7406304.0,,30,91860ceb0e6e1bfccf278aedf8e96d522e867671,1,91860ceb0e6e1bfccf278aedf8e96d522e867671,621214dc42b9b06240df1d8a66710b3eac62d31f,a13faec2f158534f574a5fc76cdba8bb0089683c,1.0,0,0.0,0,0,0,1,1,0,0,0,2,0,9,4334,818.874019381634,75.44993077988,220.812182741117,1.0,7.0,,2013-05-23 19:22:00,passed,1655,"[7438428, 7438427]",106,7438427,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,58.2,,0,1
58,7438595,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,30,70c3676718213bc3f4c9bf47066ff19b652b9a2b,1,70c3676718213bc3f4c9bf47066ff19b652b9a2b,,70c3676718213bc3f4c9bf47066ff19b652b9a2b,,0,,0,0,0,1,1,0,0,0,2,0,10,4334,818.874019381634,75.44993077988,220.812182741117,1.0,,,2013-05-23 19:33:26,passed,1764,"[7438597, 7438596]",107,7438596,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,29.15,,0,1
59,7459103,projecthydra/sufia,0.0,,,ruby,,master,,,build_found,70c3676718213bc3f4c9bf47066ff19b652b9a2b,7438595.0,,30,194b63a8af1f4e8823d17aae23bc4eabb616d0e9,1,194b63a8af1f4e8823d17aae23bc4eabb616d0e9,,194b63a8af1f4e8823d17aae23bc4eabb616d0e9,,0,,18,0,0,0,2,0,0,2,0,0,19,4334,818.874019381634,75.44993077988,220.812182741117,1.0,,,2013-05-24 11:57:20,passed,2067,"[7459105, 7459107]",109,7459107,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,42.88,,0,1
60,7465394,projecthydra/sufia,1.0,2013-05-24 13:06:38,111.0,ruby,merge_button,master,,,build_found,194b63a8af1f4e8823d17aae23bc4eabb616d0e9,7459103.0,,30,23bd0c4b1e1ef677dac07c71656923faced7bdda,1,23bd0c4b1e1ef677dac07c71656923faced7bdda,194b63a8af1f4e8823d17aae23bc4eabb616d0e9,e746eb628d9cda78afb652ad6fcd20172e3cceb0,0.0,0,0.0,11,0,0,0,2,0,0,2,0,0,45,4333,819.063004846527,75.4673436418186,220.863143318717,1.0,7.0,,2013-05-24 15:07:19,passed,2101,"[7465395, 7465396]",110,7465396,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,39.06,,0,1
61,7465567,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,30,d2f1eba79e892272032bbaec6d992374ee3a6d18,1,d2f1eba79e892272032bbaec6d992374ee3a6d18,,d2f1eba79e892272032bbaec6d992374ee3a6d18,,0,,11,0,0,0,2,0,0,2,0,0,46,4333,819.063004846527,75.4673436418186,220.863143318717,1.0,,,2013-05-24 15:13:31,passed,2345,"[7465571, 7465569]",111,7465569,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,56.81,,0,1
62,7481988,projecthydra/sufia,1.0,2013-05-25 00:06:44,112.0,ruby,merge_button,master,2.0,75f82942803c78f149ead50ea573d4251944b97b#0e49456a740bc887afd5e437595528269cb4fd51,build_found,d2f1eba79e892272032bbaec6d992374ee3a6d18,7465567.0,2013-05-25 02:05:23,30,75f82942803c78f149ead50ea573d4251944b97b,1,75f82942803c78f149ead50ea573d4251944b97b,d2f1eba79e892272032bbaec6d992374ee3a6d18,75182255d7ce4d4b8fab7756734188452609487e,0.0,0,0.0,8,0,0,0,2,0,0,2,0,0,47,4334,818.874019381634,75.44993077988,220.812182741117,1.0,25.0,2013-05-25 02:51:29,2013-05-25 02:07:19,failed,987,"[7481990, 7481989]",112,7481990,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,18.93,,0,1
63,7482451,projecthydra/sufia,0.0,,,ruby,,master,2.0,75f82942803c78f149ead50ea573d4251944b97b#0e49456a740bc887afd5e437595528269cb4fd51,merge_found,,,2013-05-25 02:05:23,30,0e49456a740bc887afd5e437595528269cb4fd51,1,0e49456a740bc887afd5e437595528269cb4fd51,,0e49456a740bc887afd5e437595528269cb4fd51,,0,,8,0,0,0,2,0,0,2,0,0,48,4334,818.874019381634,75.44993077988,220.812182741117,1.0,,2013-05-25 02:51:29,2013-05-25 02:51:56,passed,1554,"[7482452, 7482453]",113,7482452,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,71.49,,0,1
64,7572693,projecthydra/sufia,1.0,2013-05-28 14:09:28,114.0,ruby,merge_button,master,2.0,b32f55cd047d0c23793ce666362fe74c53beba57#e71d8a710ad6907e2004fe5192f1526e4dd93ef1,build_found,0e49456a740bc887afd5e437595528269cb4fd51,7482451.0,2013-05-28 16:06:21,30,b32f55cd047d0c23793ce666362fe74c53beba57,1,b32f55cd047d0c23793ce666362fe74c53beba57,0e49456a740bc887afd5e437595528269cb4fd51,fae0e11940df2b512df9c9aabdbcd7c5643b26e8,7.0,0,0.0,13,0,0,0,3,0,0,3,0,0,63,4338,818.118948824343,75.3803596127248,220.60857538036,1.0,50.0,2013-05-28 18:42:56,2013-05-28 18:12:24,failed,1560,"[7572694, 7572695]",118,7572694,ruby,broken,,ruby,rspec,1.0,,179.0,147.0,326.0,12.0,,30.47,,0,1
65,7573657,projecthydra/sufia,0.0,,,ruby,,master,2.0,b32f55cd047d0c23793ce666362fe74c53beba57#e71d8a710ad6907e2004fe5192f1526e4dd93ef1,merge_found,,,2013-05-28 16:06:21,30,e71d8a710ad6907e2004fe5192f1526e4dd93ef1,1,e71d8a710ad6907e2004fe5192f1526e4dd93ef1,,e71d8a710ad6907e2004fe5192f1526e4dd93ef1,,0,,13,0,0,0,3,0,0,3,0,0,64,4338,818.118948824343,75.3803596127248,220.60857538036,1.0,,2013-05-28 18:42:56,2013-05-28 18:43:30,passed,1836,"[7573659, 7573658]",119,7573659,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,37.69,,0,1
66,7599694,projecthydra/sufia,1.0,2013-05-29 10:43:09,116.0,ruby,merge_button,master,2.0,911166d25422206dc2d00d9e7f9d6b9604b935c6#a79935b9dec9c3b18c1bf5c473b821f45d0604d9,build_found,e71d8a710ad6907e2004fe5192f1526e4dd93ef1,7573657.0,2013-05-13 16:35:20,30,911166d25422206dc2d00d9e7f9d6b9604b935c6,1,911166d25422206dc2d00d9e7f9d6b9604b935c6,e71d8a710ad6907e2004fe5192f1526e4dd93ef1,92e72e6b3a9f0a1af0cb4cbf70ed03e8e13a7860,3.0,0,1.0,473,8,13,1,17,0,0,77,6,3,465,4391,808.244135732179,74.4705078569802,217.945798223639,1.0,110.0,2013-05-29 14:28:50,2013-05-29 14:13:28,passed,2022,"[7599695, 7599696]",121,7599695,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,41.55,,0,1
67,7600244,projecthydra/sufia,0.0,,,ruby,,master,2.0,911166d25422206dc2d00d9e7f9d6b9604b935c6#a79935b9dec9c3b18c1bf5c473b821f45d0604d9,merge_found,,,2013-05-13 16:35:20,30,a79935b9dec9c3b18c1bf5c473b821f45d0604d9,1,a79935b9dec9c3b18c1bf5c473b821f45d0604d9,,a79935b9dec9c3b18c1bf5c473b821f45d0604d9,,0,,473,8,13,1,17,0,0,77,6,3,466,4391,808.244135732179,74.4705078569802,217.945798223639,1.0,,2013-05-29 14:28:50,2013-05-29 14:30:41,passed,2063,"[7600245, 7600246]",122,7600245,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,45.46,,0,1
68,7634716,projecthydra/sufia,1.0,2013-05-27 02:04:20,113.0,ruby,merge_button,master,2.0,71bfa28a5effb58f7359e960529d5ee0d41e78f1#fcdd3def227dcccb3564f3fc52258a780ebbb503,build_found,a79935b9dec9c3b18c1bf5c473b821f45d0604d9,7600244.0,2013-05-27 02:19:52,30,71bfa28a5effb58f7359e960529d5ee0d41e78f1,1,71bfa28a5effb58f7359e960529d5ee0d41e78f1,a79935b9dec9c3b18c1bf5c473b821f45d0604d9,39af8847769f74351890739958164a0e5d20405a,1.0,0,0.0,4,0,0,0,11,0,0,3,7,3,70,4391,808.244135732179,74.4705078569802,217.945798223639,1.0,13.0,2013-05-30 15:31:06,2013-05-30 15:03:12,passed,1983,"[7634717, 7634718]",123,7634717,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,47.89,,0,1
69,7635736,projecthydra/sufia,0.0,,,ruby,,master,2.0,71bfa28a5effb58f7359e960529d5ee0d41e78f1#fcdd3def227dcccb3564f3fc52258a780ebbb503,merge_found,,,2013-05-27 02:19:52,30,fcdd3def227dcccb3564f3fc52258a780ebbb503,1,fcdd3def227dcccb3564f3fc52258a780ebbb503,,fcdd3def227dcccb3564f3fc52258a780ebbb503,,0,,4,0,0,0,11,0,0,3,7,3,71,4391,808.244135732179,74.4705078569802,217.945798223639,1.0,,2013-05-30 15:31:06,2013-05-30 15:31:47,passed,2139,"[7635738, 7635737]",124,7635737,ruby,ok,,ruby,rspec#cucumber,1.0,,345.0,0.0,345.0,12.0,,17.41,,0,1
