,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
34,22523248,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b9f322c0a5ced46e335c8ca1807ab391a1ca5fc6,build_found,c1ae197276fb5aad7af0db69fec0a71354e95cf1,22440722.0,2014-04-08 12:21:43,8,b9f322c0a5ced46e335c8ca1807ab391a1ca5fc6,1,b9f322c0a5ced46e335c8ca1807ab391a1ca5fc6,,b9f322c0a5ced46e335c8ca1807ab391a1ca5fc6,,0,,2799,474,15,7,52,0,0,78,0,1,327,29282,120.790929581313,9.04992828358719,21.5832251895362,1.0,,2014-04-08 12:17:52,2014-04-08 12:18:43,passed,649,"[22523249, 22523252]",1131,22523252,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,9.81,,0,5
35,22604781,Graylog2/graylog2-server,0.0,,,java,,master,1.0,bbe059ba50af51356f5c51bdfb806133b3d0d6d4,build_found,b9f322c0a5ced46e335c8ca1807ab391a1ca5fc6,22523248.0,2014-04-09 12:25:00,8,bbe059ba50af51356f5c51bdfb806133b3d0d6d4,1,bbe059ba50af51356f5c51bdfb806133b3d0d6d4,,bbe059ba50af51356f5c51bdfb806133b3d0d6d4,,0,,554,0,2,0,16,0,0,27,0,1,198,29279,120.803306123843,9.0508555620069,21.5854366610882,1.0,,2014-04-09 12:21:43,2014-04-09 12:22:46,passed,589,"[22604782, 22604783]",1132,22604783,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,11.98,,0,5
36,22610848,Graylog2/graylog2-server,0.0,,,java,,master,1.0,36788a08cf3347cc59b14bd11bce30fa059ae258,build_found,bbe059ba50af51356f5c51bdfb806133b3d0d6d4,22604781.0,2014-04-09 13:50:04,8,36788a08cf3347cc59b14bd11bce30fa059ae258,1,36788a08cf3347cc59b14bd11bce30fa059ae258,,36788a08cf3347cc59b14bd11bce30fa059ae258,,0,,92,0,1,0,3,0,0,4,0,0,56,29343,120.539822104079,9.0311147462768,21.538356677913,1.0,,2014-04-09 13:45:20,2014-04-09 13:52:39,passed,627,"[22610849, 22610850]",1133,22610849,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,10.55,,0,5
37,22756138,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b68a4eb97a40d1801f3fb3dea2a85754896dfe1e,build_found,36788a08cf3347cc59b14bd11bce30fa059ae258,22610848.0,2014-04-10 09:23:02,8,b68a4eb97a40d1801f3fb3dea2a85754896dfe1e,1,b68a4eb97a40d1801f3fb3dea2a85754896dfe1e,,b68a4eb97a40d1801f3fb3dea2a85754896dfe1e,,0,,205,0,1,0,11,0,0,11,0,2,227,29354,120.494651495537,9.0277304626286,21.5302854806841,1.0,,2014-04-11 08:45:19,2014-04-11 08:46:31,passed,736,"[22756139, 22756140]",1134,22756140,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,12.7,,0,5
38,22775462,Graylog2/graylog2-server,0.0,,,java,,master,2.0,f531a4d6d50678478dd7b417b597cda26f50e503#3a7c127cf6ea1e4962e8adb0e89b26a6ef5117d6,merge_found,,,2014-04-11 13:35:24,8,3a7c127cf6ea1e4962e8adb0e89b26a6ef5117d6,1,3a7c127cf6ea1e4962e8adb0e89b26a6ef5117d6,,3a7c127cf6ea1e4962e8adb0e89b26a6ef5117d6,,0,,18,0,0,0,2,0,0,2,0,0,56,29364,120.453616673478,9.02465604141125,21.5229532761204,1.0,,2014-04-11 13:47:10,2014-04-11 14:00:43,passed,690,"[22775463, 22775464]",1137,22775463,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,9.91,,0,5
39,22776019,Graylog2/graylog2-server,0.0,,,java,,master,2.0,9748b0df80f44c89177700dd2b25ab2916c4964f#9e27181b0b87afce33abf3196c0201720dc64cbf,merge_found,,,2014-04-11 13:52:22,8,9e27181b0b87afce33abf3196c0201720dc64cbf,1,9e27181b0b87afce33abf3196c0201720dc64cbf,,9e27181b0b87afce33abf3196c0201720dc64cbf,,0,,2,0,0,0,1,0,0,1,0,0,44,29364,120.453616673478,9.02465604141125,21.5229532761204,1.0,,2014-04-11 13:52:51,2014-04-11 14:15:56,passed,759,"[22776020, 22776021]",1138,22776020,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,10.06,,0,5
40,22915731,Graylog2/graylog2-server,0.0,,,java,,master,2.0,c1c5491c4a3194a19c21a7c744d5d45421ecd227#d3391c247d03dd5b53b2e50a76de5295d148de4b,merge_found,,,2014-04-13 22:48:29,8,d3391c247d03dd5b53b2e50a76de5295d148de4b,1,d3391c247d03dd5b53b2e50a76de5295d148de4b,,d3391c247d03dd5b53b2e50a76de5295d148de4b,,0,,176,0,1,0,6,0,0,7,0,0,89,29455,120.081480224071,8.99677474113054,21.4564590052623,0.0,,2014-04-14 00:41:35,2014-04-14 00:42:10,passed,580,"[22915732, 22915733]",1141,22915732,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,9.92,,0,5
41,22941810,Graylog2/graylog2-server,0.0,,,java,,master,2.0,8bee7b9778127cc61006a6e1994bb9e5f43d4751#ed1e7ee2e073ebde6feeaee902f45d2c28e02083,merge_found,,,2014-04-13 13:20:23,8,ed1e7ee2e073ebde6feeaee902f45d2c28e02083,1,ed1e7ee2e073ebde6feeaee902f45d2c28e02083,,ed1e7ee2e073ebde6feeaee902f45d2c28e02083,,0,,196,0,1,0,8,0,0,9,0,0,144,29455,120.081480224071,8.99677474113054,21.4564590052623,1.0,,2014-04-14 10:45:17,2014-04-14 10:46:17,passed,841,"[22941811, 22941812]",1142,22941811,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,16.51,,0,5
42,22957232,Graylog2/graylog2-server,0.0,,,java,,master,1.0,2db6a92a51b8efd620fbc26879f69dc2e6e40bce,build_found,ed1e7ee2e073ebde6feeaee902f45d2c28e02083,22941810.0,2014-04-14 14:30:38,8,2db6a92a51b8efd620fbc26879f69dc2e6e40bce,1,2db6a92a51b8efd620fbc26879f69dc2e6e40bce,,2db6a92a51b8efd620fbc26879f69dc2e6e40bce,,0,,70,6,0,0,3,0,0,3,0,0,45,29505,119.877986781901,8.98152855448229,21.4200982884257,1.0,,2014-04-14 14:30:58,2014-04-14 14:39:26,passed,645,"[22957233, 22957234]",1143,22957233,java,ok,,java-maven,junit,1.0,,205.0,0.0,205.0,0.0,,11.89,,0,5
43,23053193,Graylog2/graylog2-server,0.0,,,java,,master,,,merge_found,,,,8,041f6d762f844288f8a5307ae023f034c45195eb,1,041f6d762f844288f8a5307ae023f034c45195eb,,041f6d762f844288f8a5307ae023f034c45195eb,,0,,70,6,0,0,3,0,0,3,0,0,46,29409,121.901458737121,9.0448502159203,21.4900200618858,1.0,,,2014-04-15 16:55:28,passed,715,"[23053194, 23053195]",1145,23053195,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,8.81,,0,5
44,23053294,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,041f6d762f844288f8a5307ae023f034c45195eb,23053193.0,,8,85a21069e205add7e990da3849e5cc555ed30238,1,85a21069e205add7e990da3849e5cc555ed30238,,85a21069e205add7e990da3849e5cc555ed30238,,0,,0,0,0,0,2,0,0,0,0,2,79,29409,121.901458737121,9.0448502159203,21.4900200618858,1.0,,,2014-04-15 16:57:52,passed,674,"[23053295, 23053296]",1146,23053295,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,18.2,,0,5
45,23053863,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,85a21069e205add7e990da3849e5cc555ed30238,23053294.0,,8,4f48d07b86b3a1fd94db53bca98a112f329f39ea,1,4f48d07b86b3a1fd94db53bca98a112f329f39ea,,4f48d07b86b3a1fd94db53bca98a112f329f39ea,,0,,22,0,0,0,3,0,0,3,0,0,97,29421,121.851738554094,9.04116107542232,21.4812548859658,1.0,,,2014-04-15 17:08:00,passed,724,"[23053864, 23053866]",1147,23053864,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,13.35,,0,5
46,23059481,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,4f48d07b86b3a1fd94db53bca98a112f329f39ea,23053863.0,,8,b6858911983b3fc7edcc523ecc198037e1fe3f54,1,b6858911983b3fc7edcc523ecc198037e1fe3f54,,b6858911983b3fc7edcc523ecc198037e1fe3f54,,0,,34,0,1,0,2,0,0,3,0,0,16,29442,121.76482575912,9.03471231573942,21.4659330208546,1.0,,,2014-04-15 18:25:28,passed,706,"[23059482, 23059483]",1148,23059482,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,12.65,,0,5
47,23060096,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,b6858911983b3fc7edcc523ecc198037e1fe3f54,23059481.0,,8,9708117c8d21733ea4fb03b1cfa6e36aba4b8d8d,1,9708117c8d21733ea4fb03b1cfa6e36aba4b8d8d,,9708117c8d21733ea4fb03b1cfa6e36aba4b8d8d,,0,,18,0,0,0,3,0,0,3,0,0,35,29450,121.731748726655,9.03225806451613,21.4601018675722,1.0,,,2014-04-15 18:34:24,passed,733,"[23060097, 23060098]",1149,23060097,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,13.18,,0,5
48,23100411,Graylog2/graylog2-server,0.0,,,java,,master,1.0,dd903b933ede27e7c1b81783113c47ab97e313b4,build_found,9708117c8d21733ea4fb03b1cfa6e36aba4b8d8d,23060096.0,2014-04-16 07:34:55,8,dd903b933ede27e7c1b81783113c47ab97e313b4,1,dd903b933ede27e7c1b81783113c47ab97e313b4,,dd903b933ede27e7c1b81783113c47ab97e313b4,,0,,84,0,1,0,16,0,0,18,0,0,98,29475,121.628498727735,9.02459711620017,21.4418999151824,1.0,,2014-04-16 07:30:21,2014-04-16 07:31:15,passed,674,"[23100412, 23100413]",1150,23100413,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,9.4,,0,5
49,23100927,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6141c36faf40e376b1eaf978ae7a9c131eee2562,build_found,dd903b933ede27e7c1b81783113c47ab97e313b4,23100411.0,2014-04-16 07:45:57,8,6141c36faf40e376b1eaf978ae7a9c131eee2562,1,6141c36faf40e376b1eaf978ae7a9c131eee2562,,6141c36faf40e376b1eaf978ae7a9c131eee2562,,0,,1,0,0,0,1,0,0,1,0,0,2,29476,121.624372370742,9.02429094856833,21.4411724793052,1.0,,2014-04-16 07:41:24,2014-04-16 07:42:17,passed,625,"[23100928, 23100929]",1151,23100929,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,10.03,,0,5
50,23581748,Graylog2/graylog2-server,0.0,,,java,,master,2.0,159e01e7cb59fe8a8bbd1ea44f485f737c0600e7#514c0f01b20a40b492c932d803f480430e1bc6cc,build_found,6141c36faf40e376b1eaf978ae7a9c131eee2562,23100927.0,2014-04-17 15:33:31,8,514c0f01b20a40b492c932d803f480430e1bc6cc#159e01e7cb59fe8a8bbd1ea44f485f737c0600e7,2,514c0f01b20a40b492c932d803f480430e1bc6cc,,514c0f01b20a40b492c932d803f480430e1bc6cc,,0,,2480,16,16,0,41,0,0,54,0,1,290,30145,118.991540885719,8.82401724995853,20.9653342179466,1.0,,2014-04-23 10:36:34,2014-04-23 10:37:17,passed,656,"[23581749, 23581750]",1155,23581750,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,9.31,,0,5
51,23582647,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a81b265dcf71162521540faa1a0a31ad7dc3d9cb,build_found,514c0f01b20a40b492c932d803f480430e1bc6cc,23581748.0,2014-04-23 10:58:11,8,a81b265dcf71162521540faa1a0a31ad7dc3d9cb,1,a81b265dcf71162521540faa1a0a31ad7dc3d9cb,,a81b265dcf71162521540faa1a0a31ad7dc3d9cb,,0,,8,0,0,0,2,0,0,2,0,0,28,30150,118.971807628524,8.82255389718076,20.9618573797678,1.0,,2014-04-23 10:53:04,2014-04-23 10:53:45,passed,597,"[23582648, 23582649]",1156,23582649,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,9.12,,0,5
52,23602472,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f05dfd341cb0d88414cae55774cf034d327aaa2f,build_found,a81b265dcf71162521540faa1a0a31ad7dc3d9cb,23582647.0,2014-04-23 15:48:39,8,f05dfd341cb0d88414cae55774cf034d327aaa2f,1,f05dfd341cb0d88414cae55774cf034d327aaa2f,,f05dfd341cb0d88414cae55774cf034d327aaa2f,,0,,170,76,0,4,6,0,0,10,0,0,218,30099,118.409249476727,8.83750290707333,20.997375328084,1.0,,2014-04-23 15:43:27,2014-04-23 15:45:54,passed,710,"[23602473, 23602474]",1157,23602474,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,11.07,,0,5
53,23603860,Graylog2/graylog2-server,0.0,,,java,,master,1.0,52fa13072483d379a4506714396bba22c993a18a,build_found,f05dfd341cb0d88414cae55774cf034d327aaa2f,23602472.0,2014-04-23 16:04:28,8,52fa13072483d379a4506714396bba22c993a18a,1,52fa13072483d379a4506714396bba22c993a18a,,52fa13072483d379a4506714396bba22c993a18a,,0,,339,0,2,1,4,0,0,7,0,0,64,30092,118.436793832248,8.83955868669414,21.0022597368071,1.0,,2014-04-23 16:01:28,2014-04-23 16:05:29,passed,747,"[23603861, 23603862]",1158,23603862,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,10.12,,0,5
54,23767313,Graylog2/graylog2-server,0.0,,,java,,master,18.0,9a00891dcda0ef123035e85fd417c95db66a4d41#492310987d9033cf8763435368872337b6032bab#4c23002054b7bc7aaf007c8a84fcfce5ff9727e0#8215658a2e8e50794e3603b8199ccb46b5e35b6f#de68902ba45214e8c64a03df2e0e0fc3e96c09dc#979de58dd370c953585b4f45fc90ac585224372a#895837a42042e1ce181a554e256f24e180b389f4#df102cfc28c784064b90ff51ec8b653445d09466#0c98884aa219685b950997f0d7872ce6800d5c19#3a19b07d7047d5234805c6460c5908bf41d47b8e#c4e4ccc2cb43a0b5382148203c74cff600216dd7#7b9629d1f05c83ed4cb0e8b31f5837f7ddce660f#c5ef0e9bf11fd7c66b125141116917334b5e2bff#64bb88f1c2496ecd20d57d018b9f62e86b00d306#839edcdb61121a5085cd500cd5b1f11f73081afa#70fedd2eb537996e26a0fc7df30b6a764c34e5f0#500743e5e8334067d446800201d0b152d2acd92c#ffdd8ffa451395a7879acea6709c198a523aa9be,merge_found,,,2014-03-27 21:29:11,8,ffdd8ffa451395a7879acea6709c198a523aa9be,1,ffdd8ffa451395a7879acea6709c198a523aa9be,,ffdd8ffa451395a7879acea6709c198a523aa9be,,0,,688,0,3,0,13,0,0,14,0,2,469,30542,116.691768711938,8.7093183157619,20.6928164494794,1.0,,2014-04-25 15:53:06,2014-04-25 15:58:07,passed,698,"[23767314, 23767315]",1163,23767315,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,12.28,,0,5
55,24708101,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b99750401592d398465521e7f0717184f1e42b40,build_found,ffdd8ffa451395a7879acea6709c198a523aa9be,23767313.0,2014-05-08 12:46:47,8,b99750401592d398465521e7f0717184f1e42b40,1,b99750401592d398465521e7f0717184f1e42b40,,b99750401592d398465521e7f0717184f1e42b40,,0,,543,0,2,0,1,0,0,4,0,0,28,30622,116.38691137091,8.68656521455163,20.6387564496114,1.0,,2014-05-08 12:41:30,2014-05-08 12:42:31,passed,613,"[24708102, 24708103]",1171,24708102,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,9.26,30.88,0,5
56,24709131,Graylog2/graylog2-server,0.0,,,java,,master,1.0,5390e1c7eb001679c30c9ae9f3cf770ea21dfab7,build_found,b99750401592d398465521e7f0717184f1e42b40,24708101.0,2014-05-08 13:00:27,8,5390e1c7eb001679c30c9ae9f3cf770ea21dfab7,1,5390e1c7eb001679c30c9ae9f3cf770ea21dfab7,,5390e1c7eb001679c30c9ae9f3cf770ea21dfab7,,0,,6,0,0,0,1,0,0,1,0,0,1,30622,116.38691137091,8.68656521455163,20.6387564496114,1.0,,2014-05-08 12:54:37,2014-05-08 12:55:31,passed,632,"[24709132, 24709133]",1172,24709133,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,10.21,32.82,0,5
57,24783005,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b21c2a452e2313d22565f339fb4a6ecbe5baa7e9,build_found,5390e1c7eb001679c30c9ae9f3cf770ea21dfab7,24709131.0,2014-05-09 09:41:40,8,b21c2a452e2313d22565f339fb4a6ecbe5baa7e9,1,b21c2a452e2313d22565f339fb4a6ecbe5baa7e9,,b21c2a452e2313d22565f339fb4a6ecbe5baa7e9,,0,,22,0,0,0,5,0,0,5,0,0,46,30608,116.440146366963,8.69053842132776,20.6481965499216,1.0,,2014-05-09 09:37:12,2014-05-09 09:38:17,passed,613,"[24783006, 24783007]",1173,24783006,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,12.94,39.35,0,5
58,25338707,Graylog2/graylog2-server,0.0,,,java,,master,4.0,0b1263e0d2c64aa953038d145be3909cefa83be8#40ad790152d0f075fc7ed27e25831e0522b25f4f#bf7f1fdbb257cddda1926fab53ca83ef0c4c977b#e4aa5fef78719039a2f8471a7fab537bb4da6130,build_found,b21c2a452e2313d22565f339fb4a6ecbe5baa7e9,24783005.0,2014-05-16 14:47:12,8,e4aa5fef78719039a2f8471a7fab537bb4da6130#bf7f1fdbb257cddda1926fab53ca83ef0c4c977b#40ad790152d0f075fc7ed27e25831e0522b25f4f#0b1263e0d2c64aa953038d145be3909cefa83be8,4,e4aa5fef78719039a2f8471a7fab537bb4da6130,,e4aa5fef78719039a2f8471a7fab537bb4da6130,,0,,17,0,0,0,4,0,0,3,0,1,147,30617,116.405918280694,8.68798379984976,20.6421269229513,1.0,,2014-05-16 14:49:43,2014-05-16 14:51:44,passed,720,"[25338708, 25338709]",1174,25338709,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,10.25,39.44,0,5
59,25862300,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d9af8af6a5b036b5d297ea13ffeaff9e4a962e7f,build_found,e4aa5fef78719039a2f8471a7fab537bb4da6130,25338707.0,2014-05-23 11:12:31,9,d9af8af6a5b036b5d297ea13ffeaff9e4a962e7f,1,d9af8af6a5b036b5d297ea13ffeaff9e4a962e7f,,d9af8af6a5b036b5d297ea13ffeaff9e4a962e7f,,0,,0,0,0,0,1,0,0,0,0,1,26,30617,116.405918280694,8.68798379984976,20.6421269229513,1.0,,2014-05-23 11:14:14,2014-05-23 11:14:55,passed,632,"[25862301, 25862302]",1179,25862301,java,ok,,java-maven,junit,1.0,,206.0,0.0,206.0,0.0,,10.3,33.91,0,5
60,25883235,Graylog2/graylog2-server,0.0,,,java,,master,7.0,cee2925d8e6b1a01c8dcf2b750f1553b2577f409#587a454e590cee3c9b0f1c257d211dc8249c4658#84a54eefd47e37294bb68b5172196a8023decb6c#f6a978eb151c88f6241aabf4c7bd93c76be70bac#318b31573c2aac1609d33779380b19dff2fd1ea1#96c2b20aa58246c16dd86713abaceface64d3860#3b2c32a9909fcdbbea9c5b744547de343570882d,merge_found,,,2014-05-05 02:18:38,9,3b2c32a9909fcdbbea9c5b744547de343570882d,1,3b2c32a9909fcdbbea9c5b744547de343570882d,,3b2c32a9909fcdbbea9c5b744547de343570882d,,0,,148,6,0,1,12,0,0,11,0,2,109,30645,116.430086474139,8.71267743514439,20.6558981889378,1.0,,2014-05-23 15:50:35,2014-05-23 15:53:56,failed,724,"[25883236, 25883237]",1186,25883237,java,broken,,java-maven,junit,1.0,,206.0,1.0,207.0,0.0,DateConverterTest#,10.69,35.21,0,5
61,25890208,Graylog2/graylog2-server,0.0,,,java,,master,2.0,70d1d4cc2c2cd37e1dad1033d8f5b60503092915#954c9bf101e253ae375288530d2a1d96191bdf4d,build_found,3b2c32a9909fcdbbea9c5b744547de343570882d,25883235.0,2014-05-23 17:05:45,9,954c9bf101e253ae375288530d2a1d96191bdf4d#70d1d4cc2c2cd37e1dad1033d8f5b60503092915,2,954c9bf101e253ae375288530d2a1d96191bdf4d,,954c9bf101e253ae375288530d2a1d96191bdf4d,,0,,168,15,1,0,16,0,0,14,0,3,388,30620,116.590463749184,8.71979098628347,20.6727629000653,1.0,,2014-05-23 17:32:43,2014-05-23 17:33:26,passed,605,"[25890209, 25890210]",1187,25890209,java,ok,,java-maven,junit,1.0,,207.0,0.0,207.0,0.0,,10.1,32.94,0,5
62,26058412,Graylog2/graylog2-server,0.0,,,java,,master,2.0,d2110b3f77c5ac06fa3217f0d1783bd01bb7cba8#726ccc90e924cb69be8107127034a31800ba6b55,build_found,954c9bf101e253ae375288530d2a1d96191bdf4d,25890208.0,2014-05-26 15:33:58,9,726ccc90e924cb69be8107127034a31800ba6b55#d2110b3f77c5ac06fa3217f0d1783bd01bb7cba8,2,726ccc90e924cb69be8107127034a31800ba6b55,,726ccc90e924cb69be8107127034a31800ba6b55,,0,,9,0,0,0,2,0,0,2,0,0,11,30624,116.575235109718,8.71865203761756,20.6700626959248,1.0,,2014-05-26 15:35:35,2014-05-26 15:37:06,passed,725,"[26058413, 26058414]",1188,26058413,java,ok,,java-maven,junit,1.0,,207.0,0.0,207.0,0.0,,11.91,43.36,0,5
63,26061030,Graylog2/graylog2-server,0.0,,,java,,master,3.0,d513783c2347eada835cd54143311c99aadb2c4f#f1c6452b7962848f288ad567caea23a1cf56c6c9#9b306704b40fa3c4e656b772cbbc27d4e60cbe2c,merge_found,,,2014-05-15 09:14:12,9,9b306704b40fa3c4e656b772cbbc27d4e60cbe2c,1,9b306704b40fa3c4e656b772cbbc27d4e60cbe2c,,9b306704b40fa3c4e656b772cbbc27d4e60cbe2c,,0,,267,0,2,0,4,0,0,6,0,0,102,30760,116.059817945384,8.68010403120936,20.5786736020806,1.0,,2014-05-26 16:20:14,2014-05-26 16:21:08,passed,714,"[26061031, 26061032]",1189,26061031,java,ok,,java-maven,junit,1.0,,207.0,0.0,207.0,0.0,,12.64,41.43,0,5
64,26066421,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ce85d81a097ae8b67b0ec9594f946415e7d1730a,build_found,9b306704b40fa3c4e656b772cbbc27d4e60cbe2c,26061030.0,2014-05-26 17:53:38,9,ce85d81a097ae8b67b0ec9594f946415e7d1730a,1,ce85d81a097ae8b67b0ec9594f946415e7d1730a,,ce85d81a097ae8b67b0ec9594f946415e7d1730a,,0,,83,0,1,0,3,0,0,4,0,0,35,30826,115.811328099656,8.6615194965289,20.5346136378382,1.0,,2014-05-26 17:54:06,2014-05-26 17:55:05,passed,593,"[26066422, 26066423]",1190,26066422,java,ok,,java-maven,junit,1.0,,207.0,0.0,207.0,0.0,,9.11,30.61,0,5
65,26119891,Graylog2/graylog2-server,0.0,,,java,,master,5.0,c54d567915ff87d8d267ce5536a572784d0c5fcd#9505bec337bfaebd76c53ddc548204ae676fd93f#c1a78e490d1ff1bbbfb4f270ac376b227238c4e6#bc87fffc23928f2b7cd739648fd0905606eebce2#1ffbc169982ddf4770335ce487f2405f43143523,build_found,ce85d81a097ae8b67b0ec9594f946415e7d1730a,26066421.0,2014-05-27 11:19:10,9,1ffbc169982ddf4770335ce487f2405f43143523#bc87fffc23928f2b7cd739648fd0905606eebce2#c1a78e490d1ff1bbbfb4f270ac376b227238c4e6#9505bec337bfaebd76c53ddc548204ae676fd93f#c54d567915ff87d8d267ce5536a572784d0c5fcd,5,1ffbc169982ddf4770335ce487f2405f43143523,,1ffbc169982ddf4770335ce487f2405f43143523,,0,,42,8,0,0,9,0,0,9,0,0,27,30848,115.79356846473,8.65534232365145,20.519968879668,1.0,,2014-05-27 11:21:45,2014-05-27 11:22:35,passed,575,"[26119892, 26119893]",1191,26119893,java,ok,,java-maven,junit,1.0,,207.0,0.0,207.0,0.0,,9.78,31.18,0,5
66,26204026,Graylog2/graylog2-server,0.0,,,java,,master,2.0,0b4cb47eb14b9d35a5dfecbea00d6fc79d695d55#5c3c90750923dcd5e391a03615cd7e51dd9aef56,build_found,1ffbc169982ddf4770335ce487f2405f43143523,26119891.0,2014-05-28 09:26:07,9,5c3c90750923dcd5e391a03615cd7e51dd9aef56#0b4cb47eb14b9d35a5dfecbea00d6fc79d695d55,2,5c3c90750923dcd5e391a03615cd7e51dd9aef56,,5c3c90750923dcd5e391a03615cd7e51dd9aef56,,0,,9,0,0,0,2,0,0,2,0,0,17,30846,115.801076314595,8.65590352071581,20.5212993581015,1.0,,2014-05-28 10:50:13,2014-05-28 10:50:57,passed,529,"[26204027, 26204028]",1194,26204028,java,ok,,java-maven,junit,1.0,,207.0,0.0,207.0,0.0,,16.5,38.0,0,5
67,26215938,Graylog2/graylog2-server,0.0,,,java,,master,2.0,45a81e47b954734d85d13b276a5949a56fc29120#9950f1a5dcb367112fc6b7615b150acf43897c97,merge_found,,,2014-05-28 09:43:00,9,9950f1a5dcb367112fc6b7615b150acf43897c97,1,9950f1a5dcb367112fc6b7615b150acf43897c97,,9950f1a5dcb367112fc6b7615b150acf43897c97,,0,,35,32,0,0,4,0,0,3,0,1,232,30856,116.476536168006,8.75032408607726,20.6442831215971,1.0,,2014-05-28 13:36:54,2014-05-28 13:40:12,passed,599,"[26215939, 26215940]",1195,26215940,java,ok,,java-maven,junit,1.0,,210.0,0.0,210.0,0.0,,10.28,30.49,0,5
68,26216600,Graylog2/graylog2-server,0.0,,,java,,master,1.0,fb658ffecc41a7013497b6ea7e4f3bee4522b978,build_found,9950f1a5dcb367112fc6b7615b150acf43897c97,26215938.0,2014-05-28 13:43:11,9,fb658ffecc41a7013497b6ea7e4f3bee4522b978,1,fb658ffecc41a7013497b6ea7e4f3bee4522b978,,fb658ffecc41a7013497b6ea7e4f3bee4522b978,,0,,0,0,0,0,1,0,0,0,0,1,11,30856,116.476536168006,8.75032408607726,20.6442831215971,1.0,,2014-05-28 13:45:27,2014-05-28 13:48:42,passed,696,"[26216601, 26216602]",1196,26216602,java,ok,,java-maven,junit,1.0,,210.0,0.0,210.0,0.0,,13.15,38.84,0,5
