,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
151,29484967,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ee407e684a4a6340f9495ee8ee8cceae1112915e,build_found,784394cc3654ee5c510ce1d418e74e780f202de6,29422930.0,2014-07-09 08:29:44,10,ee407e684a4a6340f9495ee8ee8cceae1112915e,1,ee407e684a4a6340f9495ee8ee8cceae1112915e,,ee407e684a4a6340f9495ee8ee8cceae1112915e,,0,,30,0,0,0,1,0,0,1,0,0,18,31912,132.175983955879,9.30684382050639,21.8413136124342,1.0,,2014-07-09 08:29:56,2014-07-09 08:34:01,passed,601,[29484968],1308,29484968,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,18.77,33.94,0
152,29492685,Graylog2/graylog2-server,0.0,,,java,,master,1.0,36c7dd928e00f9850f3b08be66e139de6d9f31d3,build_found,ee407e684a4a6340f9495ee8ee8cceae1112915e,29484967.0,2014-07-09 10:31:16,10,36c7dd928e00f9850f3b08be66e139de6d9f31d3,1,36c7dd928e00f9850f3b08be66e139de6d9f31d3,,36c7dd928e00f9850f3b08be66e139de6d9f31d3,,0,,0,0,0,0,1,0,0,0,0,1,38,31912,132.175983955879,9.30684382050639,21.8413136124342,1.0,,2014-07-09 10:31:43,2014-07-09 10:32:54,passed,619,[29492686],1309,29492686,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,20.11,36.42,0
153,29716116,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6a1c28918cdf347992705f4279d4ff888bd089fb,build_found,36c7dd928e00f9850f3b08be66e139de6d9f31d3,29492685.0,2014-07-11 17:06:02,10,6a1c28918cdf347992705f4279d4ff888bd089fb,1,6a1c28918cdf347992705f4279d4ff888bd089fb,,6a1c28918cdf347992705f4279d4ff888bd089fb,,0,,9,0,0,0,1,0,0,1,0,0,24,31918,132.151137289304,9.3050943041544,21.8372078451031,1.0,,2014-07-11 17:07:50,2014-07-11 17:08:23,passed,535,[29716117],1311,29716117,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,14.21,26.37,0
154,29890446,Graylog2/graylog2-server,0.0,,,java,,master,,,merge_found,,,,10,51369f1391e7acb4f318c9d2dcc370a90654ffb2,1,51369f1391e7acb4f318c9d2dcc370a90654ffb2,,51369f1391e7acb4f318c9d2dcc370a90654ffb2,,0,,334,0,2,0,7,0,0,9,0,0,98,32053,131.594546532306,9.26590334758057,21.7452344554332,1.0,,,2014-07-14 14:13:25,passed,608,[29890448],1312,29890448,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.3,32.06,0
155,29895340,Graylog2/graylog2-server,0.0,,,java,,master,1.0,d25d3ec4bc0514621fb647ed7845ee0c28cf2d7f,build_found,51369f1391e7acb4f318c9d2dcc370a90654ffb2,29890446.0,2014-07-14 15:02:55,10,d25d3ec4bc0514621fb647ed7845ee0c28cf2d7f,1,d25d3ec4bc0514621fb647ed7845ee0c28cf2d7f,,d25d3ec4bc0514621fb647ed7845ee0c28cf2d7f,,0,,5,0,0,0,2,0,0,2,0,0,54,32057,131.578126462239,9.26474716910503,21.7425211342297,1.0,,2014-07-14 15:04:22,2014-07-14 15:07:00,passed,653,[29895341],1313,29895341,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,18.07,35.09,0
156,29987022,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8c0e4cb61e5802a8d8736a5b4ef0847952bccb2c,build_found,d25d3ec4bc0514621fb647ed7845ee0c28cf2d7f,29895340.0,2014-07-15 11:58:08,10,8c0e4cb61e5802a8d8736a5b4ef0847952bccb2c,1,8c0e4cb61e5802a8d8736a5b4ef0847952bccb2c,,8c0e4cb61e5802a8d8736a5b4ef0847952bccb2c,,2,,10,0,0,0,1,0,0,1,0,0,4,32063,131.553504038923,9.2630134422855,21.7384524217946,1.0,,2014-07-15 14:57:13,2014-07-15 15:05:13,passed,995,[29987023],1314,29987023,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,20.98,38.06,0
157,30052970,Graylog2/graylog2-server,0.0,,,java,,master,1.0,85d4c778d41fa91dbcab4e90d81c5284a8cc6c58,build_found,8c0e4cb61e5802a8d8736a5b4ef0847952bccb2c,29987022.0,2014-07-16 09:07:10,10,85d4c778d41fa91dbcab4e90d81c5284a8cc6c58,1,85d4c778d41fa91dbcab4e90d81c5284a8cc6c58,,85d4c778d41fa91dbcab4e90d81c5284a8cc6c58,,0,,8,0,0,0,2,0,0,2,0,0,8,32063,131.553504038923,9.2630134422855,21.7384524217946,1.0,,2014-07-16 09:08:12,2014-07-16 09:48:51,passed,758,[30052974],1315,30052974,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,18.34,34.36,0
158,30056738,Graylog2/graylog2-server,0.0,,,java,,master,13.0,6e152bd2193c0d1c13365fe02dadc3b0979bc28e#bbc014fe65ad9f891678339281e1d6bdfa31531a#d61457833c6b9ee3e196036381747ddb2b9b33b4#8d19444e837479d356b588d58f6da7135936712c#2255eaf35de3ff54d0b1c6ce7693cf61a3f3cc2e#21d4c3a9ce165fb529388323295d67ef35a5e2e5#37404f37e68802459745d8bbcc3a4b5401be05ea#ac0d0069fde891170c40294b197460e9268cd23c#94725a3c2c9682389853dd32d100f271b30c30be#85f146c1460147f696cf01d4a92f2d7d3e717c1f#92292626b26def72298232d6a759eed0b36dde1b#af162926a25801eba555c37383bd72d585d86446#77109adafe9bfc97aabbf21c5e613c8afd1bfbbe,merge_found,,,2014-07-09 16:17:49,10,77109adafe9bfc97aabbf21c5e613c8afd1bfbbe,1,77109adafe9bfc97aabbf21c5e613c8afd1bfbbe,,77109adafe9bfc97aabbf21c5e613c8afd1bfbbe,,0,,1790,4,22,1,40,0,0,62,0,2,602,32847,129.387767528237,9.07236581727403,21.432703138795,1.0,,2014-07-16 10:12:06,2014-07-16 10:23:49,passed,719,[30056739],1316,30056739,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,20.53,38.04,0
159,30057467,Graylog2/graylog2-server,0.0,,,java,,master,1.0,0b33b0f41e9966104ad0d4b247330f6e10016efb,build_found,77109adafe9bfc97aabbf21c5e613c8afd1bfbbe,30056738.0,2014-07-16 10:22:06,10,0b33b0f41e9966104ad0d4b247330f6e10016efb,1,0b33b0f41e9966104ad0d4b247330f6e10016efb,,0b33b0f41e9966104ad0d4b247330f6e10016efb,,0,,0,0,0,0,1,0,0,0,0,1,97,32847,129.387767528237,9.07236581727403,21.432703138795,1.0,,2014-07-16 10:22:17,2014-07-16 10:35:52,passed,695,[30057468],1317,30057468,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,22.59,37.77,0
160,30058899,Graylog2/graylog2-server,0.0,,,java,,master,1.0,fde2385c233bdc648735afaecd32664a74136894,build_found,0b33b0f41e9966104ad0d4b247330f6e10016efb,30057467.0,2014-07-16 10:38:17,10,fde2385c233bdc648735afaecd32664a74136894,1,fde2385c233bdc648735afaecd32664a74136894,,fde2385c233bdc648735afaecd32664a74136894,,0,,2483,258,0,0,301,0,0,300,0,1,392,32847,129.387767528237,9.07236581727403,21.432703138795,1.0,,2014-07-16 10:39:18,2014-07-16 10:46:56,passed,610,[30058901],1318,30058901,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.57,32.19,0
161,30063861,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8451def79ddc889431913c49d7402f01497156d5,build_found,fde2385c233bdc648735afaecd32664a74136894,30058899.0,2014-07-16 11:51:21,10,8451def79ddc889431913c49d7402f01497156d5,1,8451def79ddc889431913c49d7402f01497156d5,,8451def79ddc889431913c49d7402f01497156d5,,0,,2483,258,0,0,301,0,0,300,0,1,393,32847,129.387767528237,9.07236581727403,21.432703138795,1.0,,2014-07-16 11:55:15,2014-07-16 11:56:38,passed,660,[30063862],1319,30063862,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,20.07,40.66,0
162,30159642,Graylog2/graylog2-server,0.0,,,java,,master,1.0,28d816c9f37e854e541881325d06d5f8e412db9a,build_found,8451def79ddc889431913c49d7402f01497156d5,30063861.0,2014-07-17 10:44:48,10,28d816c9f37e854e541881325d06d5f8e412db9a,1,28d816c9f37e854e541881325d06d5f8e412db9a,,28d816c9f37e854e541881325d06d5f8e412db9a,,0,,27,0,0,0,1,0,0,1,0,0,4,32861,129.332643559234,9.06850065427102,21.4235720154591,1.0,,2014-07-17 10:45:13,2014-07-17 10:46:51,passed,571,[30159643],1320,30159643,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,16.39,28.7,0
163,30159681,Graylog2/graylog2-server,0.0,,,java,,master,1.0,593d00293d3bdde7aab63595dafcbfa002c561cb,build_found,28d816c9f37e854e541881325d06d5f8e412db9a,30159642.0,2014-07-17 10:45:34,10,593d00293d3bdde7aab63595dafcbfa002c561cb,1,593d00293d3bdde7aab63595dafcbfa002c561cb,,593d00293d3bdde7aab63595dafcbfa002c561cb,,0,,109,0,0,1,6,0,0,7,0,0,48,32853,129.364137217301,9.07070891547195,21.4287888472894,1.0,,2014-07-17 10:45:53,2014-07-17 10:46:43,passed,653,[30159682],1321,30159682,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,20.86,35.99,0
164,30183489,Graylog2/graylog2-server,0.0,,,java,,master,1.0,93a30d9f985706a3cc9f973e15c6b7ca9c3e912b,build_found,593d00293d3bdde7aab63595dafcbfa002c561cb,30159681.0,2014-07-17 15:29:16,10,93a30d9f985706a3cc9f973e15c6b7ca9c3e912b,1,93a30d9f985706a3cc9f973e15c6b7ca9c3e912b,,93a30d9f985706a3cc9f973e15c6b7ca9c3e912b,,0,,26,0,0,0,5,0,0,5,0,0,29,32862,129.328707930132,9.06822469721867,21.4229200900736,1.0,,2014-07-17 15:33:02,2014-07-17 15:43:22,passed,701,[30183490],1324,30183490,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,22.53,41.14,0
165,30248972,Graylog2/graylog2-server,0.0,,,java,,master,2.0,b4f453b19cf3934d02068f44ae7d8f7fec195a0c#c9fbec742d3b5fa6f280a671d05a8837a07e097c,merge_found,,,2014-07-18 09:12:42,10,c9fbec742d3b5fa6f280a671d05a8837a07e097c,1,c9fbec742d3b5fa6f280a671d05a8837a07e097c,,c9fbec742d3b5fa6f280a671d05a8837a07e097c,,0,,26,0,0,0,5,0,0,5,0,0,30,32900,129.422492401216,9.05775075987842,21.3981762917933,1.0,,2014-07-18 09:13:07,2014-07-18 09:14:01,passed,710,[30248973],1326,30248973,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,21.93,39.38,0
166,30260756,Graylog2/graylog2-server,0.0,,,java,,master,1.0,8c8e63a0bf67fd0deac6e45a07d6ce321df638ca,build_found,c9fbec742d3b5fa6f280a671d05a8837a07e097c,30248972.0,2014-07-18 11:59:36,10,8c8e63a0bf67fd0deac6e45a07d6ce321df638ca,1,8c8e63a0bf67fd0deac6e45a07d6ce321df638ca,,8c8e63a0bf67fd0deac6e45a07d6ce321df638ca,,0,,27,0,0,0,4,0,0,4,0,0,26,32922,129.336006317964,9.05169795273677,21.383877042707,1.0,,2014-07-18 11:59:44,2014-07-18 12:00:29,passed,736,[30260757],1328,30260757,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,18.91,37.47,0
167,30276243,Graylog2/graylog2-server,0.0,,,java,,master,1.0,352d54efc966987e56103135f13cb357bccc4f71,build_found,098b003877731a40f67a16fa1b0b0eaf6a75533c,30274934.0,2014-07-18 14:57:09,10,352d54efc966987e56103135f13cb357bccc4f71,1,352d54efc966987e56103135f13cb357bccc4f71,,352d54efc966987e56103135f13cb357bccc4f71,,0,,71,0,1,0,0,0,0,1,0,0,4,33529,127.084016821259,8.88782844701602,20.9072742998598,1.0,,2014-07-18 14:57:18,2014-07-18 15:06:21,passed,688,[30276244],1333,30276244,java,ok,,java-maven,junit,1.0,,225.0,0.0,225.0,0.0,,19.62,39.92,0
168,30415594,Graylog2/graylog2-server,0.0,,,java,,master,1.0,05f44bc6deb4ad206b218cce4d0293a751006b25,build_found,352d54efc966987e56103135f13cb357bccc4f71,30276243.0,2014-07-20 22:02:21,10,05f44bc6deb4ad206b218cce4d0293a751006b25,1,05f44bc6deb4ad206b218cce4d0293a751006b25,,05f44bc6deb4ad206b218cce4d0293a751006b25,,2,,56,131,1,0,6,0,3,7,0,0,34,33561,130.210661184112,8.96874348201782,21.0363219212777,1.0,,2014-07-20 22:02:29,2014-07-20 22:03:20,passed,605,[30415595],1334,30415595,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,17.22,31.49,0
169,30465414,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ba3b9a7e8f17ea260f13abe9f9b885905bc20620,build_found,05f44bc6deb4ad206b218cce4d0293a751006b25,30415594.0,2014-07-21 14:55:06,10,ba3b9a7e8f17ea260f13abe9f9b885905bc20620,1,ba3b9a7e8f17ea260f13abe9f9b885905bc20620,,ba3b9a7e8f17ea260f13abe9f9b885905bc20620,,0,,9,0,0,0,3,0,0,2,0,1,199,33566,130.191264970506,8.96740749568015,21.0331883453495,1.0,,2014-07-21 14:55:42,2014-07-21 14:57:11,passed,1015,[30465415],1335,30465415,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,21.01,39.67,0
170,30535680,Graylog2/graylog2-server,0.0,,,java,,master,1.0,bde98dc2a27234cd828d6064318d6a8a8d4a1cec,build_found,ba3b9a7e8f17ea260f13abe9f9b885905bc20620,30465414.0,2014-07-22 09:30:44,10,bde98dc2a27234cd828d6064318d6a8a8d4a1cec,1,bde98dc2a27234cd828d6064318d6a8a8d4a1cec,,bde98dc2a27234cd828d6064318d6a8a8d4a1cec,,0,,7,0,0,0,1,0,0,1,0,0,29,33567,130.187386421187,8.96714034617333,21.0325617421873,1.0,,2014-07-22 09:31:55,2014-07-22 09:34:34,passed,578,[30535681],1336,30535681,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,18.59,34.65,0
171,30535760,Graylog2/graylog2-server,0.0,,,java,,master,1.0,b949aff85e86865bb5a835a3b1f75e085d1bed9a,build_found,bde98dc2a27234cd828d6064318d6a8a8d4a1cec,30535680.0,2014-07-22 09:32:50,10,b949aff85e86865bb5a835a3b1f75e085d1bed9a,1,b949aff85e86865bb5a835a3b1f75e085d1bed9a,,b949aff85e86865bb5a835a3b1f75e085d1bed9a,,0,,32,0,0,0,5,0,0,5,0,0,10,33591,130.094370515912,8.96073352981453,21.0175344586348,1.0,,2014-07-22 09:33:21,2014-07-22 09:34:13,passed,814,[30535761],1337,30535761,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,21.81,42.42,0
172,30633809,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9c8782be832077ac88d5e9040d3027370be9edbd,build_found,b949aff85e86865bb5a835a3b1f75e085d1bed9a,30535760.0,2014-07-23 09:21:54,10,9c8782be832077ac88d5e9040d3027370be9edbd,1,9c8782be832077ac88d5e9040d3027370be9edbd,,9c8782be832077ac88d5e9040d3027370be9edbd,,0,,5,0,0,0,1,0,0,1,0,0,4,33588,130.105990234608,8.96153388114803,21.0194116946529,1.0,,2014-07-23 09:22:31,2014-07-23 09:23:41,passed,616,[30633810],1338,30633810,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,18.75,35.96,0
173,30636942,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7a00064a580c107445f87d691af69d6d8a538100,build_found,9c8782be832077ac88d5e9040d3027370be9edbd,30633809.0,2014-07-23 10:08:42,10,7a00064a580c107445f87d691af69d6d8a538100,1,7a00064a580c107445f87d691af69d6d8a538100,,7a00064a580c107445f87d691af69d6d8a538100,,0,,3,0,0,0,1,0,0,1,0,0,5,33589,130.102116764417,8.96126708148501,21.0187859120545,1.0,,2014-07-23 10:09:50,2014-07-23 10:10:23,passed,590,[30636943],1339,30636943,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,12.15,23.16,0
174,30642459,Graylog2/graylog2-server,0.0,,,java,,master,2.0,abe6d3952e61e52cdd5605b041c951f35f0babd7#ee59cb8f0ddcf51874f88ff28eb723f5de94d36e,build_found,7a00064a580c107445f87d691af69d6d8a538100,30636942.0,2014-07-23 11:39:54,10,ee59cb8f0ddcf51874f88ff28eb723f5de94d36e#abe6d3952e61e52cdd5605b041c951f35f0babd7,2,ee59cb8f0ddcf51874f88ff28eb723f5de94d36e,,ee59cb8f0ddcf51874f88ff28eb723f5de94d36e,,0,,4,0,0,0,2,0,0,2,0,0,55,33589,130.102116764417,8.96126708148501,21.0187859120545,1.0,,2014-07-23 11:43:04,2014-07-23 11:43:48,passed,596,[30642460],1340,30642460,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,16.79,32.25,0
175,30644917,Graylog2/graylog2-server,0.0,,,java,,master,1.0,ac4bc40b95777a8555ada16c87a43d736ef7f3fa,build_found,8a873e6ff9240874d4d389280a25857a3ea12bef,30644055.0,2014-07-23 12:14:18,10,ac4bc40b95777a8555ada16c87a43d736ef7f3fa,1,ac4bc40b95777a8555ada16c87a43d736ef7f3fa,,ac4bc40b95777a8555ada16c87a43d736ef7f3fa,,0,,25,0,0,0,5,0,0,5,0,0,28,33711,129.631277624514,8.92883628489217,20.9427189938002,1.0,,2014-07-23 12:14:36,2014-07-23 12:15:43,failed,242,[30644918],1342,30644918,java,broken,,java-maven,junit,1.0,,227.0,1.0,228.0,0.0,DateValidatorTest#,17.28,27.28,0
176,30647258,Graylog2/graylog2-server,0.0,,,java,,master,1.0,776c2876692132f850e6498419b2742f34bd8ed4,build_found,ac4bc40b95777a8555ada16c87a43d736ef7f3fa,30644917.0,2014-07-23 12:44:15,10,776c2876692132f850e6498419b2742f34bd8ed4,1,776c2876692132f850e6498419b2742f34bd8ed4,,776c2876692132f850e6498419b2742f34bd8ed4,,0,,2,0,0,0,1,0,0,1,0,0,6,33711,129.631277624514,8.92883628489217,20.9427189938002,1.0,,2014-07-23 12:44:36,2014-07-23 12:45:56,passed,580,[30647259],1343,30647259,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,15.4,29.65,0
177,30735153,Graylog2/graylog2-server,0.0,,,java,,master,3.0,a3fe41b11bab26f83f359e5bed0fb7375aa9f6e0#032fe6258dd1c68992d10dbf0f1f7ac156051863#33be68298ed98d499d57910dc99ba4d48d7e348b,build_found,776c2876692132f850e6498419b2742f34bd8ed4,30647258.0,2014-07-24 09:57:41,10,33be68298ed98d499d57910dc99ba4d48d7e348b#032fe6258dd1c68992d10dbf0f1f7ac156051863#a3fe41b11bab26f83f359e5bed0fb7375aa9f6e0,3,33be68298ed98d499d57910dc99ba4d48d7e348b,,33be68298ed98d499d57910dc99ba4d48d7e348b,,0,,196,10,0,0,19,0,0,19,0,0,82,33709,129.401643478003,8.9293660446765,20.9439615532944,1.0,,2014-07-24 09:58:47,2014-07-24 09:59:36,passed,619,[30735154],1344,30735154,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,17.58,31.32,0
178,30764183,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f2960f4acbc2a2e20683d21af3c27e3ac4c30250,build_found,33be68298ed98d499d57910dc99ba4d48d7e348b,30735153.0,2014-07-24 15:58:50,10,f2960f4acbc2a2e20683d21af3c27e3ac4c30250,1,f2960f4acbc2a2e20683d21af3c27e3ac4c30250,,f2960f4acbc2a2e20683d21af3c27e3ac4c30250,,0,,3,0,0,0,1,0,0,1,0,0,4,33710,129.397804805696,8.92910115692673,20.9433402551172,1.0,,2014-07-24 16:00:14,2014-07-24 16:02:54,passed,663,[30764184],1345,30764184,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,15.79,31.19,0
179,30836223,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1b4f3cb361bcbc132137f171c3960d477bf5bb19,build_found,f2960f4acbc2a2e20683d21af3c27e3ac4c30250,30764183.0,2014-07-25 12:09:20,10,1b4f3cb361bcbc132137f171c3960d477bf5bb19,1,1b4f3cb361bcbc132137f171c3960d477bf5bb19,,1b4f3cb361bcbc132137f171c3960d477bf5bb19,,0,,177,0,0,0,4,0,0,4,0,0,16,33673,129.539987527099,8.93891248181035,20.9663528643127,1.0,,2014-07-25 12:09:27,2014-07-25 12:12:14,passed,549,[30836224],1346,30836224,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,15.6,29.87,0
180,31052249,Graylog2/graylog2-server,0.0,,,java,,master,1.0,7af932440ea9c74f7ab6af83d09374f1c4756d98,build_found,1b4f3cb361bcbc132137f171c3960d477bf5bb19,30836223.0,2014-07-28 15:24:16,10,7af932440ea9c74f7ab6af83d09374f1c4756d98,1,7af932440ea9c74f7ab6af83d09374f1c4756d98,,7af932440ea9c74f7ab6af83d09374f1c4756d98,,0,,106,0,1,0,7,0,0,8,0,0,165,33714,129.382452393664,8.92804176306579,20.9408554309782,1.0,,2014-07-28 15:24:32,2014-07-28 15:31:06,passed,698,[31052251],1348,31052251,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,17.03,32.98,0
181,31122569,Graylog2/graylog2-server,0.0,,,java,,master,1.0,22974c1f4e3126245f9a02605066a5853097aec1,build_found,7af932440ea9c74f7ab6af83d09374f1c4756d98,31052249.0,2014-07-29 09:27:05,10,22974c1f4e3126245f9a02605066a5853097aec1,1,22974c1f4e3126245f9a02605066a5853097aec1,,22974c1f4e3126245f9a02605066a5853097aec1,,0,,12,0,0,0,1,0,0,1,0,0,8,33717,129.370940475131,8.92724738262597,20.9389921997805,1.0,,2014-07-29 09:27:13,2014-07-29 09:28:07,passed,668,[31122570],1350,31122570,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,18.49,34.72,0
182,31206837,Graylog2/graylog2-server,0.0,,,java,,master,2.0,3a70d826871ee36fe941ba4f66e752d00e94f0ea#6c8e32c51e2970f35d2d6a9f9b68359c2200ef17,merge_found,,,2014-07-30 06:19:35,10,6c8e32c51e2970f35d2d6a9f9b68359c2200ef17,1,6c8e32c51e2970f35d2d6a9f9b68359c2200ef17,,6c8e32c51e2970f35d2d6a9f9b68359c2200ef17,,0,,118,0,1,0,8,0,0,9,0,0,168,33722,129.381412727596,8.92592372931617,20.9358875511535,1.0,,2014-07-30 06:22:31,2014-07-30 06:23:09,passed,558,[31206838],1352,31206838,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,14.66,27.53,0
183,31218547,Graylog2/graylog2-server,0.0,,,java,,master,1.0,a5743c7a5305a598099fcc54b8a67161b1871a1c,build_found,6c8e32c51e2970f35d2d6a9f9b68359c2200ef17,31206837.0,2014-07-30 09:38:07,10,a5743c7a5305a598099fcc54b8a67161b1871a1c,1,a5743c7a5305a598099fcc54b8a67161b1871a1c,,a5743c7a5305a598099fcc54b8a67161b1871a1c,,0,,3,0,0,0,1,0,0,1,0,0,1,33724,129.373739769897,8.92539437789112,20.9346459494722,1.0,,2014-07-30 09:38:20,2014-07-30 09:39:20,passed,580,[31218548],1353,31218548,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,14.77,28.29,0
184,31231459,Graylog2/graylog2-server,0.0,,,java,,master,1.0,813518d584a6ce7317ec34f72439b96de70f5d78,build_found,a5743c7a5305a598099fcc54b8a67161b1871a1c,31218547.0,2014-07-30 12:36:46,10,813518d584a6ce7317ec34f72439b96de70f5d78,1,813518d584a6ce7317ec34f72439b96de70f5d78,,813518d584a6ce7317ec34f72439b96de70f5d78,,0,,41,0,0,0,4,0,0,4,0,0,44,33746,129.289397261898,8.91957565341077,20.9209980442126,1.0,,2014-07-30 12:38:46,2014-07-30 12:40:28,passed,809,[31231460],1354,31231460,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,23.41,42.95,0
185,31238134,Graylog2/graylog2-server,0.0,,,java,,master,1.0,419c8fadb585b688b56633dec330c999f4a78bf8,build_found,813518d584a6ce7317ec34f72439b96de70f5d78,31231459.0,2014-07-30 13:58:37,10,419c8fadb585b688b56633dec330c999f4a78bf8,1,419c8fadb585b688b56633dec330c999f4a78bf8,,419c8fadb585b688b56633dec330c999f4a78bf8,,0,,347,0,0,0,13,0,0,13,0,0,138,33902,128.694472302519,8.87853223998584,20.8247301044186,1.0,,2014-07-30 13:58:50,2014-07-30 14:15:06,passed,605,[31238135],1356,31238135,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,15.62,30.12,0
186,31249494,Graylog2/graylog2-server,0.0,,,java,,master,2.0,3d494311ced2793b407755a3e5431bd2b4b1ce77#56701dea822f0284f218bde1f8d6adff733a391a,merge_found,,,2014-07-30 15:41:11,10,56701dea822f0284f218bde1f8d6adff733a391a,1,56701dea822f0284f218bde1f8d6adff733a391a,,56701dea822f0284f218bde1f8d6adff733a391a,,0,,347,0,0,0,13,0,0,13,0,0,139,33952,128.504948162111,8.86545711592837,20.7940622054665,1.0,,2014-07-30 15:54:51,2014-07-30 16:01:24,passed,652,[31249495],1357,31249495,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,17.04,33.04,0
187,31254649,Graylog2/graylog2-server,0.0,,,java,,master,2.0,571523667935427cc42e7b83f5717cd651762d24#bb4bc336a94fd032f416778bb5b8d26c3b19dae9,build_found,56701dea822f0284f218bde1f8d6adff733a391a,31249494.0,2014-07-30 16:37:47,10,bb4bc336a94fd032f416778bb5b8d26c3b19dae9#571523667935427cc42e7b83f5717cd651762d24,2,bb4bc336a94fd032f416778bb5b8d26c3b19dae9,,bb4bc336a94fd032f416778bb5b8d26c3b19dae9,,0,,50,0,0,0,2,0,0,2,0,0,20,33982,128.391501383085,8.85763051027014,20.7757047848861,1.0,,2014-07-30 16:40:06,2014-07-30 16:46:13,passed,647,[31254650],1359,31254650,java,ok,,java-maven,junit,1.0,,228.0,0.0,228.0,0.0,,20.11,36.85,0
