,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
968,10929090,fog/fog,1.0,2013-07-10 09:58:58,1953.0,ruby,merge_button,master,,,build_found,47216cc22ec560a2f0e8851453b95eb9d9521be3,7877419.0,,93,81f8911fc7960c44fa6cfa33ec8d62a8c8320799#e837f0596f17ffa84d9ae04ce92617b52ad44860#926495e9f0c7f6b5530b194a8aab2262175477b8#05bdad34f6f0ba5b1ac00d66e240319b1b33126c#efbd082c8aa8236f90f285b312507e33c20ad79c#063678f840c249b116e4d1f46c7d43bc30f07f1e#30adc6559765ac1d40fb6a0a6a862a93cc20bb48#b9159ed5697e46d56ad7cbf43246328990f3e09e#3368779ea6dd4ccfabf8ab7e26b1fbf26075e7c7#421f17e9bb3eaaa168dc64f475be682cbe639fbc#2906fee6d512bb0e31f61506bd990b325ccc7b3a#7a3873d6f0a1b6d7f16193eb403ab6c4688e8451#fa7ae92a8b83748b7ac341e4dc695e1723d506dd#b056950069d2bb030dda7e57ca1b4bbb75dc5064#b4ac2b7177940a62bd203a5162264fd6a87b3de7#00c07d919c7bd37ae4255362049ee5c54d63a685#20518f1e88861ce718e5a794c9286f14c96b3c8f#a91c2ba909486dfb31e11c9665705c1a0658e8c0#e3f4320362256228acba3799059e2ea3f1989e0a#991f34a2613cc7f099aefcca8975ab7583496203#3e863f1262406e096bf7ce3c8e1c431cce6c98f6#bbe99349e566c7dfe81a83bff129edfd83834588#7b909e3eee605803046de4ad85ea3199d28368f2#75af68be5a6d5e761db9df02d04f7b7db2e563d2#c4b9d0f611992c2af70b426ce793f64cc2971f91#c774ddf65ee06c47f53adaa2d9a2e77ab4004bb1#8947cf5a6fe11095ec375c86f9a6b19f8aa6eb23#25addd8029ae36faade16786fc3d394a7854e044#0f7234734d17851318e30b4e1fd89936e078e220#50139e8621adc5dfc0169c8a39610789632aea01#24d8ff9c38348cfc36f5f0d66b0f2b42ad95b97e#83467bd20f9375a96b944672d043665eef15276c#2cfae0c0dfc87127fd09408f0df4228a23008e45#512f3bba4081ad564b49594a40661ac4c6569588#5ee8682499b671ba03d0b64806003f4fe6468e7b#daec413bd15876288258ec4c59765ada6e52c670#bc8690c27dc07b6f715da1028d712ea6346e69ba#da2fcd693824c7b2bbc804a8ba9a1201c969a208#0ad1a405881cff16151afe8acbfebca21a835457#164bf8b473f9af9d50a121ccb2b5f5eac5101496#3de804c3a5be8deae15896835484a3557dd41085#c185aba360ab298c235a2eac5a3af5c26ed975a7#e6f2792734edb34226b8a4d93c4ff2705e6c57b9#067c0a8d2aa418fc9c25f0adc925cfb41835cd05#86d6bdd12549f60906d08958308bc7f590bfd813#2c85af5c83b3758f8be842d97bce3aedd21a7260#c6a6786de8804350d3582a43c0236c0250878f89#1371c15dafca5bfd863fc90c02bf8ee1c21c4bac#28eb4db402279b83c3d10177f1e49fde421660fd#346fe644bbfeed5861ae6adbc090390e21750ccb#74c9f0800e03f62846d2dd0b42a17cb034d10a0f#e0e7ba9ed7fd85bc32837b4739764c35990f588d#8635dd42d912dc1107de8a63e8916af06a29f99c#905fe640ca5b846a2f791d4905a8f3de7ed65366#4137a76d7af86ea4a6b0f71984ec67539eaefa0d#73f4a4411259b03c5dbe9f87ed7689931f068e67#3cbe09e2dc4644e76351fc2be349f7fa4b726130#717b85defa5bcf1cf872f19d2512b89f6960c5b6#dca71933005bc45a6ff6de1b4e67164f3301740e#fa07b498390e2e1bc3ee3223fbc8540b345d7411#c00dc99abda8f7157c99a78d60ccf5cf86c827ec#60e8a5ec2a3e89ad205df76fc625a0683866d010#71fe702a567c6e685f6338bbf5780b6a3c5a60fa#c2f3a4b3150c6c4ad917d102881fe8a9af4acb24#a8e7f99c76a6ea97f5c1c7092984fbae440bd7bd#d4e152b9081cb1d5de581f6909ede7e13be2e65e#13a4a6c9a6cc281b63761a68a64602a60f00c2f3#c0f797387529f7f7e3316ae6a74d08d5f3eb8794#fe8b99b544f14d5db48cdbdc7167f96a4f7344a7#9204be220946931e215d7a588431b0fba8859d7e#b51763596fd536e32c0cb5624ced34da14392409#5e4b7264f5f2213d60b0206bc3594845943f0ca1#4966ecc69a255b89792b8ac9b2c2a07c1d0f68a3#045c089ee92713946835ecfe7f7ccb21f61c68aa#14ac44ce62161c9c4efc7ad3a2710cb5b66d49a3#1aaa084bbf915b962b9b6e359e81c1e58819e94a#59afaf50427950eb4cc81fed3fc94b0b031c1865#22c18e8e97e6ca3dfa7e72ffd025dc9189e50c8c#d760640381c289a2bca7e23488f97c3e7da66e27#d7d2d7308605fe59a20a965d60d180990f49e987#670efe4d32836c7311aee7646f01db899dcbce35#ab75360ff9d18a3ff69cc5b11eaf73bf69b96c7a#1c587ce480228ff9ad252b0dd97731e60e30e793#a732a303d5c913d81f6c5b60b06f4496ec62f7bb#a40c4c20a62cd6d101c0ab6c267373e055fb3866#61fe3e9ae8ddde1ecc626a1edc0cf558bb63a847#e10b8073db1862229a5bda3787009b377e5a9986#e1381fdc71af408df0d5e922d6ab118f9563cd33#44a2af86145f72bd540a82bfb0e90c0472d88a2d#79eedad51b83cd84f82911749ffb2e632ad39017#aeae34e9489f309fd6067d1357786359069a811f#b6dcaf21e5c2377673295c1996636dc8f2f666ac#27a925c44a1ff9e16445795f4d2a6d93d0e49bf4#180b29caad690bd69c5b7cc317b9d5b6558f2926#98914133d4d2f29e9f8763a63d62d5a9924390df#c1385081a96cf794fbfad9c88859f7d7f1e5bb0a#6c31c248bd9cce9fc4acf2da9dff5d311c422ad8#15873f660053f5ee51ef5a0a7a1b3ad526268a47#4bbf46ebe24ccc564b9f9f8477bc6bd9ebfbceb7#f9e28e4ef7ff1497c2bac6c50ef474d31adc405e,100,81f8911fc7960c44fa6cfa33ec8d62a8c8320799,31f101f8242023f3e9f86616672edb6477dd17a2,fbf00b65a8ab1dbdf47e6b5400895e115da37c90,27.0,0,0.0,10788,691,105,14,114,0,0,176,0,21,682,118219,262.817313629789,0.219930806384761,2.9944425177002,1.0,227.0,,2013-09-03 11:19:01,passed,1213,"[10929096, 10929094, 10929095, 10929091]",2006,10929095,ruby,ok,,ruby,,0.0,,,,,,,,,0
969,10929410,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,93,99dd30fe3f66577c14917f5dc83dc6f767e7b033,1,99dd30fe3f66577c14917f5dc83dc6f767e7b033,,99dd30fe3f66577c14917f5dc83dc6f767e7b033,,0,,4140,473,91,0,3,0,0,83,0,11,711,122813,271.868613257554,0.236131354172604,3.22441435352935,1.0,,,2013-09-03 11:28:06,passed,1471,"[10929414, 10929412, 10929413, 10929411]",2007,10929412,ruby,ok,,ruby,,0.0,,,,,,,,,0
970,10948145,fog/fog,1.0,2013-09-03 01:34:57,2111.0,ruby,merge_button,master,,,merge_found,,,,93,cfe80bc200fd84b44b64decea16b3de8938194c4,1,cfe80bc200fd84b44b64decea16b3de8938194c4,99dd30fe3f66577c14917f5dc83dc6f767e7b033,6ad5ac3831b7264f7d5155beaf7afcda85de25ff,5.0,0,1.0,4142,474,91,0,5,0,0,85,0,11,756,123683,269.907748033279,0.234470379922867,3.20173346377433,0.0,14.0,,2013-09-03 19:43:34,passed,1742,"[10948148, 10948149, 10948147, 10948146]",2009,10948146,ruby,ok,,ruby,,0.0,,,,,,,,,0
971,10948882,fog/fog,0.0,,,ruby,,master,,,merge_found,,,,93,7eb41776dfd996f9495e1541494e6aee79eb12b6,1,7eb41776dfd996f9495e1541494e6aee79eb12b6,,7eb41776dfd996f9495e1541494e6aee79eb12b6,,0,,1028,38,0,0,29,0,0,29,0,0,108,123683,269.907748033279,0.234470379922867,3.20173346377433,1.0,,,2013-09-03 20:06:19,passed,1254,"[10948886, 10948885, 10948884, 10948883]",2010,10948883,ruby,ok,,ruby,,0.0,,,,,,,,,0
972,10967945,fog/fog,0.0,,,ruby,,master,1.0,d9fe97bd379f1a6c6700526be95a5f7a62537814,build_found,7eb41776dfd996f9495e1541494e6aee79eb12b6,10948882.0,2013-09-04 09:20:07,93,d9fe97bd379f1a6c6700526be95a5f7a62537814,1,d9fe97bd379f1a6c6700526be95a5f7a62537814,,d9fe97bd379f1a6c6700526be95a5f7a62537814,,0,,0,3,0,0,1,0,0,1,0,0,4,123683,269.915833218793,0.234470379922867,3.20173346377433,1.0,,2013-09-04 09:23:45,2013-09-04 09:24:12,passed,1344,"[10967947, 10967948, 10967949, 10967946]",2013,10967949,ruby,ok,,ruby,,0.0,,,,,,,,,0
973,10981429,fog/fog,0.0,,,ruby,,master,10.0,7b18fef0f03203bdeb45c3fd059daf8dd71e5276#f2269ad3c37873f00e5f3a0e495a3fcc21bf2d25#e4febcd23ef8313117f5c90f59e417cb26c8806a#2649709ca5b25c1c221df4c4503e738f0a40cbf0#524798f067b9a8a2fdbe16a9dfe21d5e286f336f#f83629550b6e8968a3487731d76b4be4a2f57cf5#fad43b8694acda49e1d66f971e7cb7e7b5e1b422#a79aad91e08a426c12f4dd0effd29287990193e2#da9340898e612fc4fff7cb848b7deebe069f15a3#790ed63b822589e252a8f332d5db4bcec2ca412f,merge_found,,,2013-08-30 08:15:06,93,790ed63b822589e252a8f332d5db4bcec2ca412f,1,790ed63b822589e252a8f332d5db4bcec2ca412f,,790ed63b822589e252a8f332d5db4bcec2ca412f,,0,,3230,278,64,0,2,0,0,66,0,0,220,125694,267.467023087816,0.230719047846357,3.15050837748819,1.0,,2013-09-04 16:12:29,2013-09-04 16:13:08,passed,1472,"[10981431, 10981433, 10981432, 10981430]",2015,10981430,ruby,ok,,ruby,,0.0,,,,,,,,,0
974,10983340,fog/fog,1.0,2013-09-04 15:03:50,2113.0,ruby,merge_button,master,2.0,87616f5e3f7a0bd7e31b75078d2c21847d8306f6#58217c6cdf4d27a9ff1b497bc287628b679ebc54,build_found,790ed63b822589e252a8f332d5db4bcec2ca412f,10981429.0,2013-09-04 16:50:42,93,87616f5e3f7a0bd7e31b75078d2c21847d8306f6,1,87616f5e3f7a0bd7e31b75078d2c21847d8306f6,790ed63b822589e252a8f332d5db4bcec2ca412f,9693cc5a839e167a5ace09dff384fdec6e8c517c,1.0,0,0.0,2,0,0,0,1,0,0,1,0,0,5,125694,267.467023087816,0.230719047846357,3.15050837748819,1.0,20.0,2013-09-04 18:39:06,2013-09-04 17:05:12,passed,1506,"[10983344, 10983343, 10983342, 10983341]",2016,10983342,ruby,ok,,ruby,,0.0,,,,,,,,,0
975,10986500,fog/fog,0.0,,,ruby,,master,2.0,87616f5e3f7a0bd7e31b75078d2c21847d8306f6#58217c6cdf4d27a9ff1b497bc287628b679ebc54,merge_found,,,2013-09-04 16:50:42,93,58217c6cdf4d27a9ff1b497bc287628b679ebc54,1,58217c6cdf4d27a9ff1b497bc287628b679ebc54,,58217c6cdf4d27a9ff1b497bc287628b679ebc54,,0,,2,0,0,0,1,0,0,1,0,0,6,125694,267.467023087816,0.230719047846357,3.15050837748819,1.0,,2013-09-04 18:39:06,2013-09-04 18:39:38,passed,1165,"[10986503, 10986504, 10986502, 10986501]",2019,10986504,ruby,ok,,ruby,,0.0,,,,,,,,,0
976,10986519,fog/fog,0.0,,,ruby,,master,2.0,71a303415b695aeba463ee4e795c3f9885c83f92#4173954af99b10b38ce152df3c2181ffc9286b0a,merge_found,,,2013-09-04 16:48:39,93,4173954af99b10b38ce152df3c2181ffc9286b0a,1,4173954af99b10b38ce152df3c2181ffc9286b0a,,4173954af99b10b38ce152df3c2181ffc9286b0a,,0,,4,0,0,0,1,0,0,1,0,0,4,125694,267.467023087816,0.230719047846357,3.15050837748819,1.0,,2013-09-04 18:39:27,2013-09-04 18:41:41,passed,1535,"[10986525, 10986523, 10986521, 10986520]",2020,10986521,ruby,ok,,ruby,,0.0,,,,,,,,,0
977,10987329,fog/fog,0.0,,,ruby,,master,3.0,810b023a47118d14d05592fbc77aaa9c2d7857fd#2c29e6a651151b3b5f5da0dca568caa4fed5f3c4#9106068c05ffbfe42883b4cb4aa2876cdb5f7dea,merge_found,,,2013-09-04 18:22:26,93,9106068c05ffbfe42883b4cb4aa2876cdb5f7dea,1,9106068c05ffbfe42883b4cb4aa2876cdb5f7dea,,9106068c05ffbfe42883b4cb4aa2876cdb5f7dea,,0,,51,0,0,0,3,0,0,3,0,0,24,125727,267.396820094331,0.230658490220875,3.14968145267126,1.0,,2013-09-04 19:03:47,2013-09-04 19:04:28,passed,1599,"[10987333, 10987332, 10987331, 10987330]",2021,10987333,ruby,ok,,ruby,,0.0,,,,,,,,,0
978,10999293,fog/fog,1.0,2013-09-04 23:08:06,2118.0,ruby,merge_button,master,4.0,98a72c018b5b08c2bd6592f2644c17507c0af973#b6f5165a5bce6d4463b8565302ea92360ef78135#05dcff185f67efa73fb86a35e89ea7b5a8a60f76#f1323c1986cf84c236f57f065e55555affce0206,build_found,9106068c05ffbfe42883b4cb4aa2876cdb5f7dea,10987329.0,2013-09-05 01:04:39,93,05dcff185f67efa73fb86a35e89ea7b5a8a60f76#b6f5165a5bce6d4463b8565302ea92360ef78135#98a72c018b5b08c2bd6592f2644c17507c0af973,3,05dcff185f67efa73fb86a35e89ea7b5a8a60f76,9106068c05ffbfe42883b4cb4aa2876cdb5f7dea,acf13c37e4d839f0e948a10e0c97d8b361293ef8,3.0,0,0.0,46,1,0,0,3,0,0,3,0,0,21,125742,267.356969031827,0.230630974535159,3.14930572123873,1.0,23.0,2013-09-05 01:19:39,2013-09-05 01:08:43,passed,1653,"[10999297, 10999295, 10999296, 10999294]",2024,10999295,ruby,ok,,ruby,,0.0,,,,,,,,,0
979,10999477,fog/fog,0.0,,,ruby,,master,4.0,98a72c018b5b08c2bd6592f2644c17507c0af973#b6f5165a5bce6d4463b8565302ea92360ef78135#05dcff185f67efa73fb86a35e89ea7b5a8a60f76#f1323c1986cf84c236f57f065e55555affce0206,merge_found,,,2013-09-05 01:04:39,93,f1323c1986cf84c236f57f065e55555affce0206,1,f1323c1986cf84c236f57f065e55555affce0206,,f1323c1986cf84c236f57f065e55555affce0206,,0,,46,1,0,0,3,0,0,3,0,0,24,125742,267.356969031827,0.230630974535159,3.14930572123873,1.0,,2013-09-05 01:19:39,2013-09-05 01:20:00,passed,1344,"[10999480, 10999481, 10999478, 10999479]",2025,10999478,ruby,ok,,ruby,,0.0,,,,,,,,,0
980,11014831,fog/fog,0.0,,,ruby,,master,5.0,ff1cb9de3162a8fa1c27ddf53c0f59266ce06171#18833ba486d52548014f2c97ca616fa472635991#e0867dbabeefce1a056b83f1dc44f3695e4b01bc#cf54ea852246137ead555dab8fa6b8de34a67a83#85bc9df3b7ca2560070fdd5b87373c111ee5598d,merge_found,,,2013-08-26 20:37:11,93,85bc9df3b7ca2560070fdd5b87373c111ee5598d,1,85bc9df3b7ca2560070fdd5b87373c111ee5598d,,85bc9df3b7ca2560070fdd5b87373c111ee5598d,,0,,16,5,0,0,3,0,0,3,0,0,239,125742,267.364921824052,0.230630974535159,3.14930572123873,1.0,,2013-09-05 12:54:57,2013-09-05 12:55:21,passed,1290,"[11014835, 11014833, 11014834, 11014832]",2026,11014835,ruby,ok,,ruby,,0.0,,,,,,,,,0
981,11038532,fog/fog,1.0,2013-09-04 20:09:27,2117.0,ruby,merge_button,master,4.0,2eb2e983f876b29b7e3029ea671fff191adc6566#a081fd27585d1faf34a24e7e0fb02ba22f87b0e7#0e5a8b47a5805bec4a777404e53a4e93d4049df9#6d72dbe09d307926dce97ee1f6133372e00a49db,build_found,9106068c05ffbfe42883b4cb4aa2876cdb5f7dea,10987329.0,2013-09-04 22:03:00,93,0e5a8b47a5805bec4a777404e53a4e93d4049df9#a081fd27585d1faf34a24e7e0fb02ba22f87b0e7#2eb2e983f876b29b7e3029ea671fff191adc6566,3,0e5a8b47a5805bec4a777404e53a4e93d4049df9,85bc9df3b7ca2560070fdd5b87373c111ee5598d,c3d46ecc3ff2858fec1eeee48710a72884eb376d,6.0,0,0.0,38,0,1,0,3,0,0,4,0,0,178,125757,267.333031163275,0.230603465413456,3.14893007943892,1.0,4.0,2013-09-06 13:18:59,2013-09-05 23:04:49,failed,1637,"[11038535, 11038536, 11038534, 11038533]",2034,11038535,ruby,broken,,ruby,,0.0,,,,,,,,,0
982,11058096,fog/fog,0.0,,,ruby,,master,4.0,2eb2e983f876b29b7e3029ea671fff191adc6566#a081fd27585d1faf34a24e7e0fb02ba22f87b0e7#0e5a8b47a5805bec4a777404e53a4e93d4049df9#6d72dbe09d307926dce97ee1f6133372e00a49db,merge_found,,,2013-09-04 22:03:00,93,6d72dbe09d307926dce97ee1f6133372e00a49db,1,6d72dbe09d307926dce97ee1f6133372e00a49db,,6d72dbe09d307926dce97ee1f6133372e00a49db,,0,,38,0,1,0,3,0,0,4,0,0,182,125772,267.301148109277,0.230575962853417,3.14855452723977,1.0,,2013-09-06 13:18:59,2013-09-06 13:19:31,passed,1435,"[11058100, 11058098, 11058099, 11058097]",2035,11058097,ruby,ok,,ruby,,0.0,,,,,,,,,0
983,11058913,fog/fog,0.0,,,ruby,,master,2.0,83e9717de2f2f9394864d3f3239c024a7ea84324#de7fe5b768f6233a98448a64b7d34bf8d9e20fde,merge_found,,,2013-09-05 14:37:36,93,de7fe5b768f6233a98448a64b7d34bf8d9e20fde,1,de7fe5b768f6233a98448a64b7d34bf8d9e20fde,,de7fe5b768f6233a98448a64b7d34bf8d9e20fde,,0,,5,1,0,0,3,0,0,3,0,0,124,125775,267.302723116677,0.230570463128603,3.14847942754919,1.0,,2013-09-06 13:38:22,2013-09-06 13:38:49,passed,1414,"[11058917, 11058915, 11058916, 11058914]",2036,11058914,ruby,ok,,ruby,,0.0,,,,,,,,,0
984,11148305,fog/fog,1.0,2013-09-09 09:59:32,2124.0,ruby,merge_button,master,6.0,4c9f4cf67117cea8122939aa33e9139f2ac087e1#4e41e00fed64a7ea6e18da2ef76709be6e07f6cf#0d93b3f0f9a4da7c0444b24c42fb4390be170f8a#5db11e34f0ba10c941576a51cc69341895ce7b00#21c3e97c115ad81004b1ee119ce7d3462b961b9f#528c717a99cca13ae3a145480cd81728e0a6b768,build_found,de7fe5b768f6233a98448a64b7d34bf8d9e20fde,11058913.0,2013-01-16 11:49:28,92,21c3e97c115ad81004b1ee119ce7d3462b961b9f#5db11e34f0ba10c941576a51cc69341895ce7b00#0d93b3f0f9a4da7c0444b24c42fb4390be170f8a#4e41e00fed64a7ea6e18da2ef76709be6e07f6cf#4c9f4cf67117cea8122939aa33e9139f2ac087e1,5,21c3e97c115ad81004b1ee119ce7d3462b961b9f,de7fe5b768f6233a98448a64b7d34bf8d9e20fde,005f7361127a11f69342ab2b5ed30cd0d22c4ac1,1.0,0,0.0,1,1536,2,0,16,0,0,18,0,0,128,125775,267.406082289803,0.230570463128603,3.14847942754919,0.0,9.0,2013-09-09 12:12:16,2013-09-09 12:00:30,passed,1310,"[11148309, 11148308, 11148306, 11148307]",2040,11148306,ruby,ok,,ruby,,0.0,,,,,,,,,0
985,11148605,fog/fog,0.0,,,ruby,,master,6.0,4c9f4cf67117cea8122939aa33e9139f2ac087e1#4e41e00fed64a7ea6e18da2ef76709be6e07f6cf#0d93b3f0f9a4da7c0444b24c42fb4390be170f8a#5db11e34f0ba10c941576a51cc69341895ce7b00#21c3e97c115ad81004b1ee119ce7d3462b961b9f#528c717a99cca13ae3a145480cd81728e0a6b768,merge_found,,,2013-01-16 11:49:28,92,528c717a99cca13ae3a145480cd81728e0a6b768,1,528c717a99cca13ae3a145480cd81728e0a6b768,,528c717a99cca13ae3a145480cd81728e0a6b768,,0,,1,1532,2,0,16,0,0,18,0,0,133,125775,267.406082289803,0.230570463128603,3.14847942754919,1.0,,2013-09-09 12:12:16,2013-09-09 12:12:52,passed,1224,"[11148609, 11148607, 11148608, 11148606]",2041,11148607,ruby,ok,,ruby,,0.0,,,,,,,,,0
986,11157573,fog/fog,1.0,2013-09-09 14:10:49,2125.0,ruby,merge_button,master,2.0,579f5558f3a7fd38be60bbf4bd1157e707f467a2#8407d324724772af533211968f7d88118f1cc4eb,build_found,528c717a99cca13ae3a145480cd81728e0a6b768,11148605.0,2013-09-09 16:08:23,92,579f5558f3a7fd38be60bbf4bd1157e707f467a2,1,579f5558f3a7fd38be60bbf4bd1157e707f467a2,528c717a99cca13ae3a145480cd81728e0a6b768,1ce6c20280f07fd81de9e0695e990db2dd70306f,1.0,0,0.0,3,0,0,0,1,0,0,1,0,0,30,125776,267.403956239664,0.2305686299453,3.14845439511513,1.0,24.0,2013-09-10 13:25:17,2013-09-09 16:14:15,failed,1492,"[11157577, 11157576, 11157575, 11157574]",2042,11157574,ruby,ok,,ruby,,0.0,,,,,,,,,0
987,11194334,fog/fog,0.0,,,ruby,,master,2.0,579f5558f3a7fd38be60bbf4bd1157e707f467a2#8407d324724772af533211968f7d88118f1cc4eb,merge_found,,,2013-09-09 16:08:23,92,8407d324724772af533211968f7d88118f1cc4eb,1,8407d324724772af533211968f7d88118f1cc4eb,,8407d324724772af533211968f7d88118f1cc4eb,,0,,3,0,0,0,1,0,0,1,0,0,31,125776,267.403956239664,0.2305686299453,3.14845439511513,1.0,,2013-09-10 13:25:17,2013-09-10 13:25:56,passed,1476,"[11194335, 11194336, 11194337, 11194338]",2044,11194336,ruby,ok,,ruby,,0.0,,,,,,,,,0
988,11201518,fog/fog,0.0,,,ruby,,master,7.0,826d3bb361a997586a14c2ad83b6162baf5bdb31#e8956b8d380e7ba9fb65241599299ec0832d04bf#38821762380bae57010d95b350401c3b899127e1#d463d313d5a43e2e2f10938f7284b7af634deb71#8948156ee00b0e71a11ebc38c3a6b62b532ddcf7#c943ceb6c0c0c70ede78382563bac8cb69a53444#4072eeda5cfea8744e1a2126f4a88ebabbb11f67,merge_found,,,2013-08-19 22:02:43,92,4072eeda5cfea8744e1a2126f4a88ebabbb11f67,1,4072eeda5cfea8744e1a2126f4a88ebabbb11f67,,4072eeda5cfea8744e1a2126f4a88ebabbb11f67,,0,,105,5,0,0,6,0,0,6,0,0,67,125850,267.246722288439,0.230433055224474,3.14660309892729,1.0,,2013-09-10 16:00:25,2013-09-10 16:16:21,failed,1594,"[11201519, 11201520, 11201521, 11201522]",2046,11201521,ruby,ok,,ruby,,0.0,,,,,,,,,0
989,11201935,fog/fog,0.0,,,ruby,,master,2.0,c88b7daacfae0e83eca4fad5a6b0ce9a38a77e01#9bc7bdfd4d7d8cdb8816e1070f72cb33f983dbc0,merge_found,,,2013-09-10 15:03:33,92,9bc7bdfd4d7d8cdb8816e1070f72cb33f983dbc0,1,9bc7bdfd4d7d8cdb8816e1070f72cb33f983dbc0,,9bc7bdfd4d7d8cdb8816e1070f72cb33f983dbc0,,0,,247,84,10,0,2,0,0,12,0,0,64,126068,267.323983881715,0.230034584509947,3.14116191261859,1.0,,2013-09-10 16:09:18,2013-09-10 16:15:58,passed,1674,"[11201936, 11201937, 11201938, 11201939]",2047,11201936,ruby,ok,,ruby,,0.0,,,,,,,,,0
990,11202078,fog/fog,1.0,2013-09-10 14:12:59,2128.0,ruby,merge_button,master,2.0,2ff0c4dca42a51062cb5355950e7436d04c96533#c1cf68d4ce143d16262cef90a6b67955f0848840,build_found,8407d324724772af533211968f7d88118f1cc4eb,11194334.0,2013-09-10 16:10:57,92,2ff0c4dca42a51062cb5355950e7436d04c96533,1,2ff0c4dca42a51062cb5355950e7436d04c96533,9bc7bdfd4d7d8cdb8816e1070f72cb33f983dbc0,81b201f06f8abc09ed1de30dfba2c8226259352c,3.0,0,0.0,5,2,0,0,2,0,0,2,0,0,10,125776,267.403956239664,0.2305686299453,3.14845439511513,1.0,34.0,2013-09-10 17:32:59,2013-09-10 16:26:17,failed,1735,"[11202079, 11202080, 11202081, 11202082]",2048,11202080,ruby,ok,,ruby,,0.0,,,,,,,,,0
992,11213621,fog/fog,0.0,,,ruby,,master,2.0,13ed21eaa5545f321e14ee7c4d0f3f750d77780b#f36c4f038fad31b981b9d92d6a60a52769aca309,merge_found,,,2013-09-10 17:01:42,92,f36c4f038fad31b981b9d92d6a60a52769aca309,1,f36c4f038fad31b981b9d92d6a60a52769aca309,,f36c4f038fad31b981b9d92d6a60a52769aca309,,0,,99,0,1,0,4,0,0,5,0,0,10,126100,267.25614591594,0.229976209357653,3.14036478984933,1.0,,2013-09-10 21:18:49,2013-09-10 21:19:33,passed,1273,"[11213622, 11213623, 11213624, 11213625]",2054,11213625,ruby,ok,,ruby,,0.0,,,,,,,,,0
993,11217941,fog/fog,1.0,2013-09-10 21:55:47,2132.0,ruby,merge_button,master,2.0,7afe7e10cb1050bb2fd8f9defa4d77ff52df2d5b#d078fc0f4304a647edbaf0cb69ab990f792eeec2,build_found,f36c4f038fad31b981b9d92d6a60a52769aca309,11213621.0,2013-09-10 23:53:45,92,7afe7e10cb1050bb2fd8f9defa4d77ff52df2d5b,1,7afe7e10cb1050bb2fd8f9defa4d77ff52df2d5b,f36c4f038fad31b981b9d92d6a60a52769aca309,632d59373317748a94c13cc92e2110efd135ef63,1.0,0,0.0,8,0,0,0,4,0,0,4,0,0,7,126100,267.25614591594,0.229976209357653,3.14036478984933,1.0,20.0,2013-09-11 00:08:27,2013-09-10 23:56:41,passed,1220,"[11217942, 11217943, 11217944, 11217945]",2055,11217945,ruby,ok,,ruby,,0.0,,,,,,,,,0
994,11218222,fog/fog,0.0,,,ruby,,master,2.0,7afe7e10cb1050bb2fd8f9defa4d77ff52df2d5b#d078fc0f4304a647edbaf0cb69ab990f792eeec2,merge_found,,,2013-09-10 23:53:45,92,d078fc0f4304a647edbaf0cb69ab990f792eeec2,1,d078fc0f4304a647edbaf0cb69ab990f792eeec2,,d078fc0f4304a647edbaf0cb69ab990f792eeec2,,0,,8,0,0,0,4,0,0,4,0,0,8,126100,267.25614591594,0.229976209357653,3.14036478984933,1.0,,2013-09-11 00:08:27,2013-09-11 00:10:31,failed,1465,"[11218223, 11218224, 11218225, 11218226]",2056,11218226,ruby,ok,,ruby,,0.0,,,,,,,,,0
