,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3255,121394245,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,18a2cabea75f14d7582e76e9bf272dd277fc8379,121392167.0,,20,ff304a3d8ea5217f42a91453fec9eec2f1ae400b#2b3f4890e743691b3a880631d562d2a130d79dc7,2,ff304a3d8ea5217f42a91453fec9eec2f1ae400b,,ff304a3d8ea5217f42a91453fec9eec2f1ae400b,,0,,147,0,1,0,4,0,0,2,0,3,1373,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-07 10:43:18,passed,2300,"[121394246, 121394247, 121394248, 121394249, 121394250]",5996,121394250,ruby,ok,23.0,ruby,rspec,1.0,,382.0,0.0,382.0,45.0,,22.44,,0
3256,121561524,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,ff304a3d8ea5217f42a91453fec9eec2f1ae400b,121394245.0,,20,5d05ec952d26b5da0ae61b809bd4c5ed967604d0,1,5d05ec952d26b5da0ae61b809bd4c5ed967604d0,,5d05ec952d26b5da0ae61b809bd4c5ed967604d0,,3,,0,0,0,0,1,0,0,0,0,1,74,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-07 22:30:31,passed,2280,"[121561525, 121561526, 121561527, 121561528, 121561529]",5997,121561529,ruby,ok,31.0,ruby,rspec,1.0,,382.0,0.0,382.0,45.0,,20.5,,0
3257,121650019,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,112579acc3153177e336672d080654d1e5cc1ab1,1,112579acc3153177e336672d080654d1e5cc1ab1,,112579acc3153177e336672d080654d1e5cc1ab1,,0,,0,0,0,0,1,0,0,0,0,1,2,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-08 09:16:57,passed,2165,"[121650020, 121650021, 121650022, 121650023, 121650024]",5999,121650021,ruby,ok,49.0,ruby,,0.0,,,,,,,,,0
3258,121676051,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,112579acc3153177e336672d080654d1e5cc1ab1,121650019.0,,20,bbc5f609809d94a23c7324236da46f34f2e5d80a,1,bbc5f609809d94a23c7324236da46f34f2e5d80a,,bbc5f609809d94a23c7324236da46f34f2e5d80a,,0,,0,0,0,0,1,0,0,0,0,1,2,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-08 11:37:44,passed,3198,"[121676052, 121676053, 121676054, 121676055, 121676056]",6000,121676053,ruby,ok,101.0,ruby,,0.0,,,,,,,,,0
3259,121684415,openSUSE/open-build-service,1.0,2016-04-08 12:21:28,1690.0,ruby,commits_in_master,master,,,build_found,112579acc3153177e336672d080654d1e5cc1ab1,121650019.0,,20,085ba09a04b2b1740788920691da44ec76a44101#42929f8a35d4b8ec64ea102e712ff7a8f3da9966#ccf8b598fd810bf57ce488f631783c1d75f89663#e1d77b49e167038baf736222b1566b26fe08b6a6,4,085ba09a04b2b1740788920691da44ec76a44101,bbc5f609809d94a23c7324236da46f34f2e5d80a,517180b2dab34b736158f1d7a925246d83077baa,0.0,0,0.0,0,175,1,1,4,0,0,4,0,1,143,30992,881.872741352607,31.7178626742385,272.296076406815,1.0,,,2016-04-08 12:22:22,passed,2310,"[121684416, 121684417, 121684418, 121684419, 121684420]",6001,121684419,ruby,ok,35.0,ruby,,0.0,,,,,,,,,0
3260,121687794,openSUSE/open-build-service,1.0,2016-04-08 12:35:33,1692.0,ruby,commits_in_master,master,,,build_found,bbc5f609809d94a23c7324236da46f34f2e5d80a,121676051.0,,20,9621d38834c1cff55adc2a0ac7f25ec7afbf50c7,1,9621d38834c1cff55adc2a0ac7f25ec7afbf50c7,bbc5f609809d94a23c7324236da46f34f2e5d80a,63462a2be2d408b13116952dc3955375fe213e59,0.0,0,0.0,0,67,0,1,3,0,0,4,0,0,21,30992,882.937532266391,31.8791946308725,272.134744450181,0.0,,,2016-04-08 12:36:22,passed,2514,"[121687795, 121687796, 121687797, 121687799, 121687800]",6002,121687800,ruby,ok,23.0,ruby,rspec,1.0,,382.0,0.0,382.0,45.0,,21.13,,0
3261,121703037,openSUSE/open-build-service,1.0,2016-04-08 13:12:46,1694.0,ruby,commits_in_master,master,,,build_found,112579acc3153177e336672d080654d1e5cc1ab1,121650019.0,,20,b41f30952e116660b906f7568364a5a9098faf36,1,b41f30952e116660b906f7568364a5a9098faf36,bbc5f609809d94a23c7324236da46f34f2e5d80a,a7c2673a33a7aedf20952858a75d898dd453fe3f,0.0,0,0.0,0,2,0,0,1,0,0,1,0,0,23,30992,882.389003613836,31.8791946308725,271.908879710893,1.0,,,2016-04-08 13:45:53,passed,3707,"[121703038, 121703040, 121703041, 121703042, 121703043]",6006,121703041,ruby,ok,260.0,ruby,,0.0,,,,,,,,,0
3262,121724167,openSUSE/open-build-service,1.0,2016-04-08 15:04:53,1698.0,ruby,commits_in_master,master,,,build_found,bbc5f609809d94a23c7324236da46f34f2e5d80a,121676051.0,,20,ea8e9f975e9b9b913cab5dd1ca654d4beae1235c,1,ea8e9f975e9b9b913cab5dd1ca654d4beae1235c,bbc5f609809d94a23c7324236da46f34f2e5d80a,6a64d64d18640e72834ed8db49d7521a047aef00,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,2,30992,882.453536396489,31.8791946308725,271.908879710893,0.0,,,2016-04-08 15:05:47,passed,2796,"[121724168, 121724169, 121724170, 121724171, 121724172]",6007,121724171,ruby,ok,37.0,ruby,,0.0,,,,,,,,,0
3263,121893172,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,bbc5f609809d94a23c7324236da46f34f2e5d80a,121676051.0,,20,9e067efd81443bc59141fd47f8ed0e6cb9d6a4ac,1,9e067efd81443bc59141fd47f8ed0e6cb9d6a4ac,,9e067efd81443bc59141fd47f8ed0e6cb9d6a4ac,,1,,23,0,0,0,5,0,0,5,0,0,51,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-09 10:57:13,passed,2081,"[121893173, 121893174, 121893175, 121893176, 121893177]",6008,121893176,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3264,121902580,openSUSE/open-build-service,1.0,2016-04-09 12:32:41,1700.0,ruby,commits_in_master,master,,,build_found,112579acc3153177e336672d080654d1e5cc1ab1,121650019.0,,20,89f51e657f9d2838fef9d04095a6f0bd4167a137#5b1965642153a7be8d8359c81a9832c07deffef9,2,89f51e657f9d2838fef9d04095a6f0bd4167a137,9e067efd81443bc59141fd47f8ed0e6cb9d6a4ac,46d7cf5ee3989be3d5463cd9db2aea05a18e72e0,0.0,0,0.0,2,0,0,0,2,0,0,1,1,0,161,30992,882.453536396489,31.8791946308725,271.908879710893,1.0,,,2016-04-09 12:33:20,passed,2120,"[121902581, 121902582, 121902583, 121902584, 121902586]",6009,121902581,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3265,122190681,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,f41394fd572e30184e94b2c9beb14094cc589512,1,f41394fd572e30184e94b2c9beb14094cc589512,,f41394fd572e30184e94b2c9beb14094cc589512,,0,,0,2,0,0,1,0,0,1,0,0,24,30992,882.389003613836,31.8791946308725,271.908879710893,1.0,,,2016-04-11 08:42:22,passed,2054,"[122190682, 122190683, 122190684, 122190685, 122190686]",6010,122190686,ruby,ok,23.0,ruby,rspec,1.0,,382.0,0.0,382.0,45.0,,18.03,,0
3266,122200907,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,e7efaa077f165d35b770a45cdfd6ed9814a239e5,1,e7efaa077f165d35b770a45cdfd6ed9814a239e5,,e7efaa077f165d35b770a45cdfd6ed9814a239e5,,0,,2,0,0,0,2,0,0,1,1,0,163,30992,882.389003613836,31.8791946308725,271.908879710893,1.0,,,2016-04-11 09:31:48,passed,2050,"[122200908, 122200910, 122200912, 122200913, 122200915]",6011,122200915,ruby,ok,23.0,ruby,rspec,1.0,,382.0,0.0,382.0,45.0,,22.24,,0
3267,122201100,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,38aea386ad95cf7060dffbed3e212ee966d3612c,1,38aea386ad95cf7060dffbed3e212ee966d3612c,,38aea386ad95cf7060dffbed3e212ee966d3612c,,0,,0,163,1,1,3,0,0,4,0,1,147,30992,881.808208569954,31.7178626742385,272.296076406815,1.0,,,2016-04-11 09:37:29,passed,2061,"[122201101, 122201102, 122201103, 122201104, 122201105]",6012,122201105,ruby,ok,23.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,21.25,,0
3268,122211187,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,38aea386ad95cf7060dffbed3e212ee966d3612c,122201100.0,,20,27252dc2a40f33aa0b4b4126cf3191e57c4684fa,1,27252dc2a40f33aa0b4b4126cf3191e57c4684fa,,27252dc2a40f33aa0b4b4126cf3191e57c4684fa,,0,,27,0,0,0,5,0,0,3,0,2,1667,30992,881.808208569954,31.7178626742385,272.296076406815,1.0,,,2016-04-11 10:28:30,passed,2085,"[122211188, 122211189, 122211190, 122211191, 122211192]",6013,122211188,ruby,ok,23.0,ruby,,0.0,,,,,,,,,0
3269,122213619,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,27252dc2a40f33aa0b4b4126cf3191e57c4684fa,122211187.0,,20,15a93f22d8a479c6ac90706eda3c7f767e10340c,1,15a93f22d8a479c6ac90706eda3c7f767e10340c,,15a93f22d8a479c6ac90706eda3c7f767e10340c,,0,,0,0,0,0,1,0,0,0,0,1,467,30992,881.808208569954,31.7178626742385,272.296076406815,1.0,,,2016-04-11 10:42:23,passed,2082,"[122213620, 122213622, 122213623, 122213624, 122213625]",6014,122213624,ruby,ok,22.0,ruby,,0.0,,,,,,,,,0
3270,122214991,openSUSE/open-build-service,1.0,2016-04-11 10:49:54,1702.0,ruby,commits_in_master,master,,,build_found,9e067efd81443bc59141fd47f8ed0e6cb9d6a4ac,121893172.0,,20,ea517c8f6218e9ab31f69621bd58ac51ae279ea1#5d03b3bde4ee6c61eeca814ff201a997f86295c2,2,ea517c8f6218e9ab31f69621bd58ac51ae279ea1,15a93f22d8a479c6ac90706eda3c7f767e10340c,8c3486f0a428e0d14ea70b4f104f7678bd7c2492,0.0,0,0.0,33,0,0,0,2,0,0,2,0,0,33,30991,882.482010906392,31.8802232906328,271.91765351231,1.0,,,2016-04-11 10:51:04,passed,2097,"[122214992, 122214993, 122214994, 122214995, 122214996]",6015,122214992,ruby,ok,37.0,ruby,,0.0,,,,,,,,,0
3271,122219423,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,32e7c828f6abccfe84167bcee8224b6f95491c20,1,32e7c828f6abccfe84167bcee8224b6f95491c20,,32e7c828f6abccfe84167bcee8224b6f95491c20,,0,,0,0,0,0,1,0,0,0,1,0,3,30992,881.808208569954,31.7178626742385,272.296076406815,1.0,,,2016-04-11 11:13:15,passed,2078,"[122219424, 122219426, 122219429, 122219431, 122219432]",6016,122219431,ruby,ok,22.0,ruby,,0.0,,,,,,,,,0
3272,122254595,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,7e712c6661e476df26ace17758f0717baa9d4358,1,7e712c6661e476df26ace17758f0717baa9d4358,,7e712c6661e476df26ace17758f0717baa9d4358,,0,,18,0,0,0,2,0,0,2,0,0,281,31007,881.38162350437,31.7025187860806,272.164349985487,1.0,,,2016-04-11 13:59:53,passed,2233,"[122254597, 122254600, 122254602, 122254604, 122254605]",6019,122254604,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3273,122449166,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,7e712c6661e476df26ace17758f0717baa9d4358,122254595.0,,20,3ef109c260a5286e07a8b3044088af4bf5d33c08,1,3ef109c260a5286e07a8b3044088af4bf5d33c08,,3ef109c260a5286e07a8b3044088af4bf5d33c08,,0,,5,0,0,0,1,0,0,1,0,0,229,31007,881.38162350437,31.7025187860806,272.164349985487,1.0,,,2016-04-12 07:48:57,passed,2101,"[122449167, 122449168, 122449169, 122449170, 122449171]",6020,122449168,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3274,122462313,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,149888659c0b3cd89ccc4250c0c636becc005afe,1,149888659c0b3cd89ccc4250c0c636becc005afe,,149888659c0b3cd89ccc4250c0c636becc005afe,,0,,23,0,0,0,2,0,0,2,0,0,35,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-12 09:01:49,passed,2152,"[122462314, 122462315, 122462316, 122462317, 122462318]",6021,122462318,ruby,ok,23.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,18.54,,0
3275,122485293,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,149888659c0b3cd89ccc4250c0c636becc005afe,122462313.0,,20,0a9b721f89493992313e586e34a538a4fcf77491,1,0a9b721f89493992313e586e34a538a4fcf77491,,0a9b721f89493992313e586e34a538a4fcf77491,,0,,12,0,0,0,1,0,0,1,0,0,2,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-12 11:06:20,passed,2142,"[122485294, 122485295, 122485296, 122485297, 122485298]",6025,122485298,ruby,ok,28.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,22.39,,0
3276,122541903,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,e151c64800978ff0701a7456c0bf499f7aa7cd2c,1,e151c64800978ff0701a7456c0bf499f7aa7cd2c,,e151c64800978ff0701a7456c0bf499f7aa7cd2c,,0,,7,0,0,0,2,0,0,2,0,0,218,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-12 15:07:32,passed,2217,"[122541904, 122541905, 122541906, 122541907, 122541908]",6029,122541906,ruby,ok,35.0,ruby,,0.0,,,,,,,,,0
3277,122731294,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e151c64800978ff0701a7456c0bf499f7aa7cd2c,122541903.0,,20,982a064d91be48a9fa0e8544df5efdf1473836b6#762c300eeee330a26e9a0966a988fa1ffacc0300,2,982a064d91be48a9fa0e8544df5efdf1473836b6,,982a064d91be48a9fa0e8544df5efdf1473836b6,,0,,6,0,0,0,2,0,0,1,0,1,480,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-13 08:59:44,passed,2156,"[122731295, 122731296, 122731297, 122731298, 122731299]",6032,122731296,ruby,ok,23.0,ruby,,0.0,,,,,,,,,0
3278,122736276,openSUSE/open-build-service,1.0,2016-04-13 09:23:01,1707.0,ruby,merge_button,master,,,build_found,7e712c6661e476df26ace17758f0717baa9d4358,122254595.0,,20,cdeee3d87100512a7d36cd641855241287ba57e1#ee58bcf43d5fb0fc1c02118386c6acb882f9350e#3a5a0e1be172f277ac7b471be29ac900f4218eb6#1f5df57582b51b2cbeb49219ba68f350538f44a9#c58df9bb852ed59c6967125f3882157443409a2a#fef4eed41954b9af3ac2cb75f0bdd43aea3399ab,6,cdeee3d87100512a7d36cd641855241287ba57e1,982a064d91be48a9fa0e8544df5efdf1473836b6,05f126f1120d59634e73b6ddd743b31004cd37d4,0.0,0,0.0,155,45,1,1,10,0,0,10,2,0,152,31022,881.181097285797,31.6227193604539,272.032750950938,1.0,,,2016-04-13 09:30:13,passed,2166,"[122736277, 122736278, 122736279, 122736280, 122736281]",6035,122736277,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3279,122754868,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,982a064d91be48a9fa0e8544df5efdf1473836b6,122731294.0,,20,48d33f576aec93bafc9ee102e8f8c55a95d4f75f,1,48d33f576aec93bafc9ee102e8f8c55a95d4f75f,,48d33f576aec93bafc9ee102e8f8c55a95d4f75f,,0,,0,0,0,0,1,0,0,0,0,1,872,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-13 11:09:56,passed,2343,"[122754869, 122754870, 122754871, 122754872, 122754873]",6036,122754869,ruby,ok,41.0,ruby,,0.0,,,,,,,,,0
3280,122758693,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,48d33f576aec93bafc9ee102e8f8c55a95d4f75f,122754868.0,,20,8ed54407401a0e01913021c62e6e06be01e1e9d3,1,8ed54407401a0e01913021c62e6e06be01e1e9d3,,8ed54407401a0e01913021c62e6e06be01e1e9d3,,0,,0,0,0,0,1,0,0,0,0,1,873,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-13 11:28:13,passed,2141,"[122758694, 122758695, 122758696, 122758697, 122758698]",6037,122758694,ruby,ok,23.0,ruby,,0.0,,,,,,,,,0
3281,122785044,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,18ce4a9252c89bcc3efc5deb856f3df26e8ccf90,122774993.0,,20,10fb44538d5e2e4131719febc4f677425316424b#66c8aaf3f70c6ad43a2ffaffe3f3129a79dfc0b3,2,10fb44538d5e2e4131719febc4f677425316424b,,10fb44538d5e2e4131719febc4f677425316424b,,0,,396,0,1,0,2,0,0,2,0,1,1098,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-13 13:29:59,passed,2193,"[122785045, 122785047, 122785049, 122785051, 122785052]",6041,122785047,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3282,122788717,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,10fb44538d5e2e4131719febc4f677425316424b,122785044.0,,20,3959bab506cbe8c46c6072c2c3e1aae9893d81bb,1,3959bab506cbe8c46c6072c2c3e1aae9893d81bb,,3959bab506cbe8c46c6072c2c3e1aae9893d81bb,,0,,8,0,0,0,2,0,0,1,0,1,876,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-13 13:40:11,passed,2237,"[122788718, 122788719, 122788720, 122788721, 122788722]",6042,122788719,ruby,ok,48.0,ruby,,0.0,,,,,,,,,0
3283,122905056,openSUSE/open-build-service,1.0,2016-04-13 21:28:41,1710.0,ruby,commits_in_master,master,,,build_found,8ed54407401a0e01913021c62e6e06be01e1e9d3,122758693.0,,20,91e5d5a2755f93e4a02c54a143a78546c5ffab4a,1,91e5d5a2755f93e4a02c54a143a78546c5ffab4a,3959bab506cbe8c46c6072c2c3e1aae9893d81bb,192c3858e7febfb678284bd4cd06e390e773caa2,0.0,0,0.0,6,0,1,0,2,0,0,2,0,1,28,31006,881.410049667806,31.7035412500806,272.17312778172,1.0,,,2016-04-13 21:40:56,failed,2274,"[122905057, 122905058, 122905059, 122905060, 122905061]",6048,122905061,ruby,broken,32.0,ruby,rspec,1.0,,390.0,1.0,391.0,45.0,,23.59,,0
3284,122975882,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,e63aca95be8494d610e56ca4936cb2f65e091a01,1,e63aca95be8494d610e56ca4936cb2f65e091a01,,e63aca95be8494d610e56ca4936cb2f65e091a01,,0,,155,43,1,1,10,0,0,10,2,0,158,31021,881.209503239741,31.6237387576158,272.041520260469,1.0,,,2016-04-14 06:53:31,passed,2181,"[122975883, 122975884, 122975886, 122975887, 122975888]",6049,122975883,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3285,122976879,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e63aca95be8494d610e56ca4936cb2f65e091a01,122975882.0,,20,2b866d0be4ff8c8af381b168b24a604a34bcd650#66f21a3d5d5fc4ee5b57ae8ffd0bf753cce2c5f3#bb43ba316a68078f7c2402ccce92ed69a1519bc6#3bb8af8f19ee912efdf13eba0d5e63653839750a#f498e1c42ed8632fc4eea485fd0af12dd82543f7#2bee297917a01ece4f00804a1b581b9e04e563f9#8ec39958dc6c49618bbed6f1a97adcd3623276db#8167d4a5cd7c474fc2dbfd0d5c1b0cc6076563d1#6de2ffa193f050e6f1c775bcd148e5b9d8a5c7b0,9,2b866d0be4ff8c8af381b168b24a604a34bcd650,,2b866d0be4ff8c8af381b168b24a604a34bcd650,,0,,505,113,2,0,72,0,0,48,18,8,2580,31074,880.446675677415,31.6985260989895,271.867155821587,1.0,,,2016-04-14 07:07:17,passed,2207,"[122976880, 122976881, 122976882, 122976883, 122976884]",6050,122976881,ruby,ok,23.0,ruby,,0.0,,,,,,,,,0
3286,122977723,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,2b866d0be4ff8c8af381b168b24a604a34bcd650,122976879.0,,20,1d98db6e50d1328c6abacf4b987a652231d10273,1,1d98db6e50d1328c6abacf4b987a652231d10273,,1d98db6e50d1328c6abacf4b987a652231d10273,,0,,36,0,0,0,11,0,0,6,5,0,677,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 07:09:47,passed,2209,"[122977724, 122977725, 122977726, 122977727, 122977728]",6052,122977728,ruby,ok,30.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,23.78,,0
3287,122977946,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,b49ed8144b1a274c333c855acf2c36f1140a5d51,1,b49ed8144b1a274c333c855acf2c36f1140a5d51,,b49ed8144b1a274c333c855acf2c36f1140a5d51,,0,,6,0,1,0,2,0,0,2,0,1,29,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 07:16:47,passed,2290,"[122977947, 122977948, 122977949, 122977950, 122977951]",6053,122977949,ruby,unknown,27.0,ruby,,0.0,,,,,,,,,0
3288,122984951,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b49ed8144b1a274c333c855acf2c36f1140a5d51,122977946.0,,20,e8ad4b133a97ee6bf86e7417b47e3b1803b1e6d5,1,e8ad4b133a97ee6bf86e7417b47e3b1803b1e6d5,,e8ad4b133a97ee6bf86e7417b47e3b1803b1e6d5,,0,,13,0,0,0,1,0,0,1,0,0,200,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 07:55:46,passed,2219,"[122984952, 122984953, 122984954, 122984955, 122984956]",6055,122984954,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3289,123001036,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e8ad4b133a97ee6bf86e7417b47e3b1803b1e6d5,122984951.0,,20,bad3f55517cb0c8ed833e4fd3ff4357ad26bf37b,1,bad3f55517cb0c8ed833e4fd3ff4357ad26bf37b,,bad3f55517cb0c8ed833e4fd3ff4357ad26bf37b,,0,,7,0,0,0,1,0,0,1,0,0,232,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 09:00:49,passed,2193,"[123001037, 123001038, 123001039, 123001040, 123001042]",6057,123001042,ruby,ok,25.0,ruby,rspec,1.0,,391.0,0.0,391.0,45.0,,22.11,,0
3290,123006287,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,bad3f55517cb0c8ed833e4fd3ff4357ad26bf37b,123001036.0,,20,3590c142ded3fd444d59ef7965322f287be0bd43,1,3590c142ded3fd444d59ef7965322f287be0bd43,,3590c142ded3fd444d59ef7965322f287be0bd43,,0,,1,0,0,0,1,0,0,1,0,0,233,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 09:30:25,passed,2192,"[123006288, 123006289, 123006290, 123006291, 123006292]",6059,123006290,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3291,123026590,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,3590c142ded3fd444d59ef7965322f287be0bd43,123006287.0,,20,0d2ef861993b17c237a9d10c27beac6e691fb65e#fe5dc20ceb8e60c71992896fb67c5e83e336a533,2,0d2ef861993b17c237a9d10c27beac6e691fb65e,,0d2ef861993b17c237a9d10c27beac6e691fb65e,,0,,54,0,0,0,2,0,0,1,0,1,877,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 11:25:17,passed,2545,"[123026591, 123026592, 123026593, 123026594, 123026595]",6061,123026593,ruby,ok,58.0,ruby,,0.0,,,,,,,,,0
3292,123031310,openSUSE/open-build-service,1.0,2016-04-14 08:27:14,1711.0,ruby,merge_button,master,,,build_found,e8ad4b133a97ee6bf86e7417b47e3b1803b1e6d5,122984951.0,,20,2aef47fb8a2931dd4af83973226a60fe10e02993#124d1a26f16985f72aa1601fbb33ab2cb5255be6,2,2aef47fb8a2931dd4af83973226a60fe10e02993,0d2ef861993b17c237a9d10c27beac6e691fb65e,8f882e7166dac826e9e23e8133b3e0ce6b73bc51,0.0,0,4.0,0,0,0,0,1,0,0,0,0,1,32,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 11:55:54,passed,2503,"[123031311, 123031312, 123031313, 123031314, 123031315]",6063,123031312,ruby,ok,44.0,ruby,,0.0,,,,,,,,,0
3293,123032293,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,0d2ef861993b17c237a9d10c27beac6e691fb65e,123026590.0,,20,fbe6c9fcf6ab0011cc283bea3a746c575847ff63,1,fbe6c9fcf6ab0011cc283bea3a746c575847ff63,,fbe6c9fcf6ab0011cc283bea3a746c575847ff63,,0,,0,0,0,0,1,0,0,0,0,1,879,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 12:09:02,passed,2499,"[123032294, 123032295, 123032296, 123032297, 123032298]",6064,123032296,ruby,ok,33.0,ruby,,0.0,,,,,,,,,0
3294,123034105,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,196ecade2878bd61dbded6ac5341ad69382ad718,1,196ecade2878bd61dbded6ac5341ad69382ad718,,196ecade2878bd61dbded6ac5341ad69382ad718,,0,,0,0,0,0,1,0,0,0,0,1,34,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 12:25:32,passed,2484,"[123034106, 123034107, 123034108, 123034109, 123034110]",6065,123034109,ruby,ok,35.0,ruby,,0.0,,,,,,,,,0
3295,123047912,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,20,604a8eed1dfb0e6826fe489889995f90e80dede5,1,604a8eed1dfb0e6826fe489889995f90e80dede5,,604a8eed1dfb0e6826fe489889995f90e80dede5,,0,,0,0,0,0,1,0,0,0,0,1,37,31072,880.503347064881,31.7005664263646,271.884654994851,1.0,,,2016-04-14 13:08:13,passed,2458,"[123047913, 123047915, 123047916, 123047917, 123047919]",6068,123047917,ruby,ok,31.0,ruby,,0.0,,,,,,,,,0
