,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1160,35655446,gradle/gradle,0.0,,,java,,master,1.0,09973da9bc95490ae6d5b825d0082fa38760840b,build_found,6319415f291c85ab92c834f0ef96ef813420e381,35641858.0,2014-09-18 17:26:29,50,09973da9bc95490ae6d5b825d0082fa38760840b,1,09973da9bc95490ae6d5b825d0082fa38760840b,,09973da9bc95490ae6d5b825d0082fa38760840b,,0,,271,0,5,0,3,0,0,10,0,0,14,159445,173.727617673806,8.36652137100568,17.0278152340933,1.0,,2014-09-18 17:26:48,2014-09-18 17:29:39,passed,1472,[35655447],1658,35655447,java,ok,,java-gradle,,0.0,,,,,,,,,0
1161,35658187,gradle/gradle,0.0,,,java,,master,1.0,413cce1796e8df513546f466c96c17c5a59de923,build_found,09973da9bc95490ae6d5b825d0082fa38760840b,35655446.0,2014-09-18 17:55:05,50,413cce1796e8df513546f466c96c17c5a59de923,1,413cce1796e8df513546f466c96c17c5a59de923,,413cce1796e8df513546f466c96c17c5a59de923,,0,,12,0,0,0,0,0,0,1,0,0,0,159466,173.704739568309,8.36541958787453,17.0255728493848,1.0,,2014-09-18 17:54:55,2014-09-18 17:56:59,passed,1384,[35658188],1659,35658188,java,ok,,java-gradle,,0.0,,,,,,,,,0
1162,35663342,gradle/gradle,0.0,,,java,,master,1.0,dde72bb580b2d620bef63de5b38351dfa6d9f1d0,build_found,413cce1796e8df513546f466c96c17c5a59de923,35658187.0,2014-09-18 18:34:11,50,dde72bb580b2d620bef63de5b38351dfa6d9f1d0,1,dde72bb580b2d620bef63de5b38351dfa6d9f1d0,,dde72bb580b2d620bef63de5b38351dfa6d9f1d0,,0,,1076,0,0,6,17,0,0,23,0,0,211,159363,173.81700896695,8.37082635241556,17.0365768716703,1.0,,2014-09-18 18:47:32,2014-09-18 18:49:12,passed,1379,[35663343],1660,35663343,java,ok,,java-gradle,,0.0,,,,,,,,,0
1163,35663789,gradle/gradle,0.0,,,java,,master,1.0,bea5203eda88f765972482dda9a63926eedfde82,build_found,dde72bb580b2d620bef63de5b38351dfa6d9f1d0,35663342.0,2014-09-18 18:52:21,50,bea5203eda88f765972482dda9a63926eedfde82,1,bea5203eda88f765972482dda9a63926eedfde82,,bea5203eda88f765972482dda9a63926eedfde82,,0,,6,0,0,0,1,0,0,1,0,0,3,159363,173.81700896695,8.37082635241556,17.0365768716703,1.0,,2014-09-18 18:52:12,2014-09-18 18:53:37,passed,1490,[35663790],1661,35663790,java,ok,,java-gradle,,0.0,,,,,,,,,0
1164,35678606,gradle/gradle,0.0,,,java,,master,6.0,fb97f5d32563ff3138a18294b94b6eead2bb9101#a45c94d3d1d2414fe0aaf21b7f74320414a7a64a#dc7eab3788793972e4cec1fae7acc0ebc6ab3e1b#4cc1d0e1a1d505bef49251337bca3eed9b8b7b09#13523c0fabc2672e6bda671cbe5ae6316950b7c7#bfc84493553c5521e0b2dbb4aac01e81268bfd38,build_found,bea5203eda88f765972482dda9a63926eedfde82,35663789.0,2014-09-18 13:31:42,50,bfc84493553c5521e0b2dbb4aac01e81268bfd38#13523c0fabc2672e6bda671cbe5ae6316950b7c7#4cc1d0e1a1d505bef49251337bca3eed9b8b7b09#dc7eab3788793972e4cec1fae7acc0ebc6ab3e1b#a45c94d3d1d2414fe0aaf21b7f74320414a7a64a#fb97f5d32563ff3138a18294b94b6eead2bb9101,6,bfc84493553c5521e0b2dbb4aac01e81268bfd38,,bfc84493553c5521e0b2dbb4aac01e81268bfd38,,0,,3,0,0,0,4,0,0,1,0,3,100,159363,173.81700896695,8.37082635241556,17.0365768716703,1.0,,2014-09-18 21:43:33,2014-09-18 21:44:19,passed,1208,[35678607],1662,35678607,java,ok,,java-gradle,,0.0,,,,,,,,,0
1165,35690082,gradle/gradle,0.0,,,java,,master,1.0,588a483a62e7511c61e9b99cb147fa5cdae28283,build_found,bfc84493553c5521e0b2dbb4aac01e81268bfd38,35678606.0,2014-09-19 00:36:29,50,588a483a62e7511c61e9b99cb147fa5cdae28283,1,588a483a62e7511c61e9b99cb147fa5cdae28283,,588a483a62e7511c61e9b99cb147fa5cdae28283,,0,,9,0,0,0,1,0,0,1,0,0,932,159363,173.81700896695,8.37082635241556,17.0365768716703,1.0,,2014-09-19 00:36:39,2014-09-19 00:37:30,passed,1280,[35690083],1663,35690083,java,ok,,java-gradle,,0.0,,,,,,,,,0
1166,35692376,gradle/gradle,0.0,,,java,,master,1.0,957410434ea8f908f401feaf162a472c2c9c7557,build_found,588a483a62e7511c61e9b99cb147fa5cdae28283,35690082.0,2014-09-19 01:41:58,50,957410434ea8f908f401feaf162a472c2c9c7557,1,957410434ea8f908f401feaf162a472c2c9c7557,,957410434ea8f908f401feaf162a472c2c9c7557,,0,,12,0,0,0,1,0,0,1,0,0,2,159370,173.809374411746,8.37045868105666,17.0358285750141,1.0,,2014-09-19 01:43:02,2014-09-19 01:43:41,passed,1059,[35692377],1664,35692377,java,ok,,java-gradle,,0.0,,,,,,,,,0
1167,35696369,gradle/gradle,0.0,,,java,,master,1.0,09c24ffa32990d5c69c52d17c6ea0e245ac1e063,build_found,957410434ea8f908f401feaf162a472c2c9c7557,35692376.0,2014-09-19 03:31:38,50,09c24ffa32990d5c69c52d17c6ea0e245ac1e063,1,09c24ffa32990d5c69c52d17c6ea0e245ac1e063,,09c24ffa32990d5c69c52d17c6ea0e245ac1e063,,0,,0,0,0,0,1,0,0,0,0,1,32,159370,173.809374411746,8.37045868105666,17.0358285750141,1.0,,2014-09-19 03:31:49,2014-09-19 03:32:26,passed,1201,[35696370],1665,35696370,java,ok,,java-gradle,,0.0,,,,,,,,,0
1168,35702505,gradle/gradle,0.0,,,java,,master,1.0,9f7f026d7657ccad32e77e0132f6f512f86b2976,build_found,09c24ffa32990d5c69c52d17c6ea0e245ac1e063,35696369.0,2014-09-19 06:18:04,50,9f7f026d7657ccad32e77e0132f6f512f86b2976,1,9f7f026d7657ccad32e77e0132f6f512f86b2976,,9f7f026d7657ccad32e77e0132f6f512f86b2976,,0,,74,0,0,0,1,0,0,1,0,0,84,159370,173.809374411746,8.37045868105666,17.0358285750141,1.0,,2014-09-19 06:18:13,2014-09-19 06:18:57,passed,1118,[35702506],1666,35702506,java,ok,,java-gradle,,0.0,,,,,,,,,0
1169,35702710,gradle/gradle,0.0,,,java,,master,2.0,55744605aea7bae25083c5ae05d516dff7a95051#aa5a5073101bf86fe0e35f9302fd06a53f92657a,build_found,9f7f026d7657ccad32e77e0132f6f512f86b2976,35702505.0,2014-09-17 02:35:40,50,aa5a5073101bf86fe0e35f9302fd06a53f92657a#55744605aea7bae25083c5ae05d516dff7a95051,2,aa5a5073101bf86fe0e35f9302fd06a53f92657a,,aa5a5073101bf86fe0e35f9302fd06a53f92657a,,0,,356,0,2,0,17,0,0,19,0,1,178,159485,173.684045521522,8.36442298648776,17.0235445339687,1.0,,2014-09-19 06:23:05,2014-09-19 06:24:00,passed,1189,[35702711],1667,35702711,java,ok,,java-gradle,,0.0,,,,,,,,,0
1170,35723921,gradle/gradle,0.0,,,java,,master,6.0,165e8d86a9d1f1fa482e5108576b255bdfc6b348#176b63f1ccfcd7ef40dcb1b6dee9749b80dd83e5#861e962e35440e7f9bbdf63ae5bf0ca4ad7fabca#1d353b1dfd41a8cfa0082b3916527b0d3e19388c#6839863cadac0553923092e035270f160b20b0b5#e9b3378bcdfda734dc6895031aa9210609004adb,build_found,aa5a5073101bf86fe0e35f9302fd06a53f92657a,35702710.0,2014-09-19 08:18:33,50,e9b3378bcdfda734dc6895031aa9210609004adb#6839863cadac0553923092e035270f160b20b0b5#1d353b1dfd41a8cfa0082b3916527b0d3e19388c#861e962e35440e7f9bbdf63ae5bf0ca4ad7fabca#176b63f1ccfcd7ef40dcb1b6dee9749b80dd83e5#165e8d86a9d1f1fa482e5108576b255bdfc6b348,6,e9b3378bcdfda734dc6895031aa9210609004adb,,e9b3378bcdfda734dc6895031aa9210609004adb,,0,,222,0,0,0,17,0,0,17,0,1,161,159453,173.718901494484,8.36610160987877,17.0269609226543,0.0,,2014-09-19 11:54:28,2014-09-19 11:55:25,passed,1256,[35723922],1668,35723922,java,ok,,java-gradle,,0.0,,,,,,,,,0
1171,35727616,gradle/gradle,0.0,,,java,,master,2.0,5a1da13ee68c2f9f41b7e56811a089c09fbf4546#1b2df7495ddad2fa71dafb02128b29b2b0d2a35f,build_found,e9b3378bcdfda734dc6895031aa9210609004adb,35723921.0,2014-09-19 11:15:22,50,1b2df7495ddad2fa71dafb02128b29b2b0d2a35f#5a1da13ee68c2f9f41b7e56811a089c09fbf4546,2,1b2df7495ddad2fa71dafb02128b29b2b0d2a35f,,1b2df7495ddad2fa71dafb02128b29b2b0d2a35f,,0,,768,0,2,2,76,0,0,90,0,5,427,159466,173.704739568309,8.36541958787453,17.0255728493848,0.0,,2014-09-19 12:50:23,2014-09-19 12:52:05,passed,1418,[35727617],1669,35727617,java,ok,,java-gradle,,0.0,,,,,,,,,0
1172,35737699,gradle/gradle,0.0,,,java,,master,4.0,cd83f1ca2428015ac4eac5534f928ef76799c4a3#be8a462b59f1d7a27df9d86d24268ba4071a8d51#ccf1cc5e693003fc8f2c4abd1a3d28c13b3afec4#9977e0538683ca4c6a96434aec056556ef90fd4f,build_found,1b2df7495ddad2fa71dafb02128b29b2b0d2a35f,35727616.0,2014-09-19 10:11:38,50,9977e0538683ca4c6a96434aec056556ef90fd4f#ccf1cc5e693003fc8f2c4abd1a3d28c13b3afec4#be8a462b59f1d7a27df9d86d24268ba4071a8d51#cd83f1ca2428015ac4eac5534f928ef76799c4a3,4,9977e0538683ca4c6a96434aec056556ef90fd4f,,9977e0538683ca4c6a96434aec056556ef90fd4f,,0,,538,0,0,0,12,0,0,23,0,0,24,159449,173.723259474816,8.36631148517708,17.027388067658,1.0,,2014-09-19 14:40:09,2014-09-19 14:41:24,passed,1459,[35737700],1670,35737700,java,ok,,java-gradle,,0.0,,,,,,,,,0
1173,35738535,gradle/gradle,0.0,,,java,,master,1.0,8779b345e611539cb534143c9fd7f3915c69a02a,build_found,9977e0538683ca4c6a96434aec056556ef90fd4f,35737699.0,2014-09-19 14:48:16,50,8779b345e611539cb534143c9fd7f3915c69a02a,1,8779b345e611539cb534143c9fd7f3915c69a02a,,8779b345e611539cb534143c9fd7f3915c69a02a,,0,,8,0,0,0,2,0,0,2,0,0,2,159449,173.723259474816,8.36631148517708,17.027388067658,0.0,,2014-09-19 14:50:17,2014-09-19 14:52:08,passed,1425,[35738536],1671,35738536,java,ok,,java-gradle,,0.0,,,,,,,,,0
1174,35745372,gradle/gradle,0.0,,,java,,master,1.0,43124f4505b5f0d5ce4c166e22fcf8e43db45a16,build_found,8779b345e611539cb534143c9fd7f3915c69a02a,35738535.0,2014-09-19 16:11:02,50,43124f4505b5f0d5ce4c166e22fcf8e43db45a16,1,43124f4505b5f0d5ce4c166e22fcf8e43db45a16,,43124f4505b5f0d5ce4c166e22fcf8e43db45a16,,0,,8,0,0,0,1,0,0,1,0,0,142,159449,173.723259474816,8.36631148517708,17.027388067658,1.0,,2014-09-19 16:12:10,2014-09-19 16:13:29,passed,1515,[35745373],1672,35745373,java,ok,,java-gradle,,0.0,,,,,,,,,0
1175,35756673,gradle/gradle,0.0,,,java,,master,7.0,63fd933b7e8bec46efe6cd9be35ff9890e4ba9f0#ae09a598d1f8e09b2b4b65b32f14a998bdb92f5c#0447e63c83a65cbb3dba4970f231be27612d1104#7b0668737de31d0b4d65d6ad7d7835e2196fafaa#503d84b41d2671bcb84e681b42037694d79d0774#f1a13e00b2c478f1ece4e09e3f0aefa83178320f#a420d009b801804daaccdd7d3bff74137d3e19c5,build_found,43124f4505b5f0d5ce4c166e22fcf8e43db45a16,35745372.0,2014-09-19 12:13:37,50,a420d009b801804daaccdd7d3bff74137d3e19c5#f1a13e00b2c478f1ece4e09e3f0aefa83178320f#503d84b41d2671bcb84e681b42037694d79d0774#7b0668737de31d0b4d65d6ad7d7835e2196fafaa#0447e63c83a65cbb3dba4970f231be27612d1104#ae09a598d1f8e09b2b4b65b32f14a998bdb92f5c#63fd933b7e8bec46efe6cd9be35ff9890e4ba9f0,7,a420d009b801804daaccdd7d3bff74137d3e19c5,,a420d009b801804daaccdd7d3bff74137d3e19c5,,0,,115,0,1,0,11,0,0,10,0,2,1051,159453,173.718901494484,8.36610160987877,17.0269609226543,0.0,,2014-09-19 18:06:14,2014-09-19 18:07:19,passed,1169,[35756674],1673,35756674,java,ok,,java-gradle,,0.0,,,,,,,,,0
1176,35777300,gradle/gradle,0.0,,,java,,master,1.0,b5c046cfb1cc251e5b5062b63510125f991ba2a8,build_found,a420d009b801804daaccdd7d3bff74137d3e19c5,35756673.0,2014-09-19 19:37:11,50,b5c046cfb1cc251e5b5062b63510125f991ba2a8,1,b5c046cfb1cc251e5b5062b63510125f991ba2a8,,b5c046cfb1cc251e5b5062b63510125f991ba2a8,,0,,96,0,0,0,3,0,0,3,0,0,18,159453,173.718901494484,8.36610160987877,17.0269609226543,1.0,,2014-09-19 22:00:53,2014-09-19 22:02:47,passed,1432,[35777301],1674,35777301,java,ok,,java-gradle,,0.0,,,,,,,,,0
1177,35824751,gradle/gradle,0.0,,,java,,master,1.0,3b4ccdf07ed6d982b0be21f19d5c876d4f7b5603,build_found,54ac8844c69e6d828114a2bae08d08036eb35639,35824296.0,2014-09-20 20:00:12,50,3b4ccdf07ed6d982b0be21f19d5c876d4f7b5603,1,3b4ccdf07ed6d982b0be21f19d5c876d4f7b5603,,3b4ccdf07ed6d982b0be21f19d5c876d4f7b5603,,0,,3,0,0,0,1,0,0,1,0,0,3,159535,173.629611057135,8.36180148556743,17.0182091704015,1.0,,2014-09-20 20:00:33,2014-09-20 20:01:10,passed,1029,[35824752],1678,35824752,java,ok,,java-gradle,,0.0,,,,,,,,,0
1178,35866847,gradle/gradle,0.0,,,java,,master,1.0,6c0f844826960f419ba0a19ef43054a71620e34f,build_found,3b4ccdf07ed6d982b0be21f19d5c876d4f7b5603,35824751.0,2014-09-21 15:18:14,50,6c0f844826960f419ba0a19ef43054a71620e34f,1,6c0f844826960f419ba0a19ef43054a71620e34f,,6c0f844826960f419ba0a19ef43054a71620e34f,,0,,20,0,0,0,1,0,0,1,0,0,37,159535,173.629611057135,8.36180148556743,17.0182091704015,0.0,,2014-09-21 15:18:25,2014-09-21 15:19:12,passed,1026,[35866848],1681,35866848,java,ok,,java-gradle,,0.0,,,,,,,,,0
1179,35895041,gradle/gradle,0.0,,,java,,master,3.0,df5d92dce21a1b09fd417d9f159bcaf2bccc0d45#faa322dcc25598f7060a39028b7496ca1e3c6c12#b72015c16f3f30b38c074e009fe6ec4453fa7be7,build_found,6c0f844826960f419ba0a19ef43054a71620e34f,35866847.0,2014-09-21 22:15:23,51,b72015c16f3f30b38c074e009fe6ec4453fa7be7#faa322dcc25598f7060a39028b7496ca1e3c6c12#df5d92dce21a1b09fd417d9f159bcaf2bccc0d45,3,b72015c16f3f30b38c074e009fe6ec4453fa7be7,,b72015c16f3f30b38c074e009fe6ec4453fa7be7,,0,,156,0,1,0,18,0,0,19,0,0,200,159538,173.62634607429,8.36164424776542,17.0178891549349,1.0,,2014-09-22 00:27:10,2014-09-22 00:27:39,passed,1135,[35895042],1683,35895042,java,ok,,java-gradle,,0.0,,,,,,,,,0
1180,35897055,gradle/gradle,0.0,,,java,,master,1.0,d3e2f08f6089971f80cb5cf9fbd4c7aae483f113,build_found,b72015c16f3f30b38c074e009fe6ec4453fa7be7,35895041.0,2014-09-22 01:16:32,51,d3e2f08f6089971f80cb5cf9fbd4c7aae483f113,1,d3e2f08f6089971f80cb5cf9fbd4c7aae483f113,,d3e2f08f6089971f80cb5cf9fbd4c7aae483f113,,0,,6,0,0,0,1,0,0,1,0,0,934,159538,173.62634607429,8.36164424776542,17.0178891549349,1.0,,2014-09-22 01:16:40,2014-09-22 01:17:31,passed,1084,[35897056],1684,35897056,java,ok,,java-gradle,,0.0,,,,,,,,,0
1181,35898829,gradle/gradle,0.0,,,java,,master,1.0,39e21ee76c7debe3a0562d25e6b588fe84fafa5a,build_found,d3e2f08f6089971f80cb5cf9fbd4c7aae483f113,35897055.0,2014-09-22 01:58:19,51,39e21ee76c7debe3a0562d25e6b588fe84fafa5a,1,39e21ee76c7debe3a0562d25e6b588fe84fafa5a,,39e21ee76c7debe3a0562d25e6b588fe84fafa5a,,0,,11,0,0,0,1,0,0,1,0,0,1,159538,173.62634607429,8.36164424776542,17.0178891549349,1.0,,2014-09-22 01:58:28,2014-09-22 01:59:09,passed,1249,[35898830],1685,35898830,java,ok,,java-gradle,,0.0,,,,,,,,,0
1182,35898835,gradle/gradle,0.0,,,java,,master,1.0,b69edc1402a0b23c653fc1b4d3efb1046da885c0,build_found,39e21ee76c7debe3a0562d25e6b588fe84fafa5a,35898829.0,2014-09-22 01:58:41,51,b69edc1402a0b23c653fc1b4d3efb1046da885c0,1,b69edc1402a0b23c653fc1b4d3efb1046da885c0,,b69edc1402a0b23c653fc1b4d3efb1046da885c0,,0,,1,0,0,0,1,0,0,1,0,0,2,159538,173.62634607429,8.36164424776542,17.0178891549349,1.0,,2014-09-22 01:58:49,2014-09-22 01:59:38,passed,1186,[35898836],1686,35898836,java,ok,,java-gradle,,0.0,,,,,,,,,0
1183,35907616,gradle/gradle,0.0,,,java,,master,4.0,78addb423224e6456e96f92092575f419155222d#754a7404a70891835131d2a7a04e5405c3ab1581#5ad3af914c0f8a65d87aba5a61ed1f125f53e452#d60b954e6b1bd05cf70e46fb0f02f9948aa6673a,build_found,b69edc1402a0b23c653fc1b4d3efb1046da885c0,35898835.0,2014-09-22 03:53:29,51,d60b954e6b1bd05cf70e46fb0f02f9948aa6673a#5ad3af914c0f8a65d87aba5a61ed1f125f53e452#754a7404a70891835131d2a7a04e5405c3ab1581#78addb423224e6456e96f92092575f419155222d,4,d60b954e6b1bd05cf70e46fb0f02f9948aa6673a,,d60b954e6b1bd05cf70e46fb0f02f9948aa6673a,,0,,237,0,0,1,12,0,0,13,0,1,253,159536,173.628522715876,8.3617490723097,17.018102497242,1.0,,2014-09-22 05:53:19,2014-09-22 05:55:12,passed,1441,[35907617],1687,35907617,java,ok,,java-gradle,,0.0,,,,,,,,,0
1184,35909683,gradle/gradle,0.0,,,java,,master,1.0,c87989a41082532dc6ce6525b98e85c857ea8003,build_found,d60b954e6b1bd05cf70e46fb0f02f9948aa6673a,35907616.0,2014-09-22 06:50:16,51,c87989a41082532dc6ce6525b98e85c857ea8003,1,c87989a41082532dc6ce6525b98e85c857ea8003,,c87989a41082532dc6ce6525b98e85c857ea8003,,0,,17,0,0,0,1,0,0,1,0,0,38,159536,173.628522715876,8.3617490723097,17.018102497242,0.0,,2014-09-22 06:51:06,2014-09-22 06:52:01,passed,1271,[35909684],1688,35909684,java,ok,,java-gradle,,0.0,,,,,,,,,0
1185,35920116,gradle/gradle,1.0,2014-09-22 07:44:22,336.0,java,commits_in_master,master,5.0,8facbf8f93fae590da10f499b6b1ebee8c7fbc76#74b9406914a929e81a7a6ac3dcb75c193341a61c#656f599ea07617e422f3a14cea337900111f7bbb#a24687404c02473c09f9d89414c2fd2d892d3251#fb018ced6a3024f13e72e0cb83b113025452b4be,build_found,c87989a41082532dc6ce6525b98e85c857ea8003,35909683.0,2014-09-22 09:29:56,51,8facbf8f93fae590da10f499b6b1ebee8c7fbc76,1,8facbf8f93fae590da10f499b6b1ebee8c7fbc76,c87989a41082532dc6ce6525b98e85c857ea8003,8a2d90b88f189fec97f65118115f13630b23e355,1.0,0,0.0,15,0,0,0,1,0,0,1,0,0,23,159536,173.628522715876,8.3617490723097,17.018102497242,1.0,177.0,2014-12-02 14:30:49,2014-09-22 09:45:08,passed,1209,[35920117],1689,35920117,java,ok,,java-gradle,,0.0,,,,,,,,,0
1186,35942677,gradle/gradle,0.0,,,java,,master,1.0,310f431ac3612108d8fb12be699c3164f02d706c,build_found,99d968cd7e4526f698fe95fb8bc2d34c1371ec3c,35940304.0,2014-09-22 14:38:26,51,310f431ac3612108d8fb12be699c3164f02d706c,1,310f431ac3612108d8fb12be699c3164f02d706c,,310f431ac3612108d8fb12be699c3164f02d706c,,0,,0,0,2,0,0,0,0,0,0,2,3,159591,173.568684950906,8.35886735467539,17.0122375321917,0.0,,2014-09-22 14:38:35,2014-09-22 14:42:24,passed,2109,[35942678],1691,35942678,java,ok,,java-gradle,,0.0,,,,,,,,,0
1187,35961634,gradle/gradle,0.0,,,java,,master,2.0,1cd4f86fbb957364995485732992ecbc1fa69a73#3b2af68bb19bf0e032d9aca01745c4f1c474986c,build_found,17bdf507bb003acf0c76581d7ba8c6cd76f0ec35,35959553.0,2014-09-22 17:28:30,51,3b2af68bb19bf0e032d9aca01745c4f1c474986c#1cd4f86fbb957364995485732992ecbc1fa69a73,2,3b2af68bb19bf0e032d9aca01745c4f1c474986c,,3b2af68bb19bf0e032d9aca01745c4f1c474986c,,0,,31,0,0,0,2,0,0,1,0,1,209,159594,173.565422258982,8.35871022720152,17.0119177412685,1.0,,2014-09-22 17:42:56,2014-09-22 17:48:42,passed,1885,[35961635],1696,35961635,java,ok,,java-gradle,,0.0,,,,,,,,,0
1188,35976232,gradle/gradle,0.0,,,java,,master,2.0,fc1e9e4fab75681d1bad3fac551fb17bc0507b04#64c86b31bb02ba9cb961cb41508a544a8e838756,build_found,ad1377184e6321d9e272fc28cfe0f0ecc7ac149f,35971846.0,2014-09-22 10:07:27,51,64c86b31bb02ba9cb961cb41508a544a8e838756#fc1e9e4fab75681d1bad3fac551fb17bc0507b04,2,64c86b31bb02ba9cb961cb41508a544a8e838756,,64c86b31bb02ba9cb961cb41508a544a8e838756,,0,,126,0,0,0,4,0,0,4,0,0,145,159593,173.566509809327,8.35876260236978,17.012024336907,1.0,,2014-09-22 20:07:27,2014-09-22 20:11:47,passed,1452,[35976233],1698,35976233,java,ok,,java-gradle,,0.0,,,,,,,,,0
1189,36000183,gradle/gradle,1.0,2014-07-14 15:09:22,297.0,java,commits_in_master,master,4.0,de8defdb8c639e3fd2ddece0801755d5aef17d68#094ff6021efd37e038bf752ca9dbd2abaf3cadc7#863eea4dada39598620cb2e4ebea7adfd55ee815#833d8f212b1b82e73a91ec562a4766e4797ab1ec,build_found,64c86b31bb02ba9cb961cb41508a544a8e838756,35976232.0,2014-09-13 19:01:23,51,de8defdb8c639e3fd2ddece0801755d5aef17d68,1,de8defdb8c639e3fd2ddece0801755d5aef17d68,64c86b31bb02ba9cb961cb41508a544a8e838756,7b86385ad8ec47f62c20af59003f98debc405b24,11.0,0,0.0,6,0,0,0,1,0,0,1,0,0,5,159593,173.566509809327,8.35876260236978,17.012024336907,0.0,,2014-09-24 00:18:59,2014-09-23 01:24:07,passed,2528,[36000184],1700,36000184,java,ok,,java-gradle,,0.0,,,,,,,,,0
1190,36001372,gradle/gradle,0.0,,,java,,master,1.0,f578b721dc41619d30318ac9e7a5f6c1a751715d,build_found,64c86b31bb02ba9cb961cb41508a544a8e838756,35976232.0,2014-09-23 01:33:41,51,f578b721dc41619d30318ac9e7a5f6c1a751715d,1,f578b721dc41619d30318ac9e7a5f6c1a751715d,,f578b721dc41619d30318ac9e7a5f6c1a751715d,,0,,1314,0,4,7,15,0,0,27,0,0,197,159541,173.623081214233,8.3614870158768,17.0175691515034,1.0,,2014-09-23 01:50:08,2014-09-23 01:50:50,passed,1060,[36001373],1701,36001373,java,ok,,java-gradle,,0.0,,,,,,,,,0
1191,36035606,gradle/gradle,0.0,,,java,,master,3.0,5477a45771f07c847eb47513c58eb31896aa83ef#86bb467a63687149d0d6c21cb4465ecb81b74b94#b7adc0f7146c1d82e12792d9e2f2382db878d82b,build_found,f578b721dc41619d30318ac9e7a5f6c1a751715d,36001372.0,2014-09-20 23:58:52,51,b7adc0f7146c1d82e12792d9e2f2382db878d82b#86bb467a63687149d0d6c21cb4465ecb81b74b94#5477a45771f07c847eb47513c58eb31896aa83ef,3,b7adc0f7146c1d82e12792d9e2f2382db878d82b,,b7adc0f7146c1d82e12792d9e2f2382db878d82b,,0,,24,0,0,0,2,0,0,2,0,0,1001,159541,173.623081214233,8.3614870158768,17.0175691515034,0.0,,2014-09-23 11:42:52,2014-09-23 11:45:12,passed,1744,[36035607],1703,36035607,java,ok,,java-gradle,,0.0,,,,,,,,,0
1192,36037788,gradle/gradle,0.0,,,java,,master,7.0,d7f8f1efcaa4b21531576fc10d3efc0dd95cf1cc#c50a6e9e1ac12b977b9e7e256fdc33c78476ee81#8dc6fecbac2862c3de2edc1d0473baee994606c9#64323ecc44caea9c888765dfa55bb6bd2a98e49d#236b99d5cc25ef2a062e3dcb473b5275bc7f57a8#ddd475b5ef3ab11d321ff8e996037b79a11df11b#6ce15254eda22cd0f33c436cf315981171b7bc72,build_found,b7adc0f7146c1d82e12792d9e2f2382db878d82b,36035606.0,2014-09-23 09:38:26,51,6ce15254eda22cd0f33c436cf315981171b7bc72#ddd475b5ef3ab11d321ff8e996037b79a11df11b#236b99d5cc25ef2a062e3dcb473b5275bc7f57a8#64323ecc44caea9c888765dfa55bb6bd2a98e49d#8dc6fecbac2862c3de2edc1d0473baee994606c9#c50a6e9e1ac12b977b9e7e256fdc33c78476ee81#d7f8f1efcaa4b21531576fc10d3efc0dd95cf1cc,7,6ce15254eda22cd0f33c436cf315981171b7bc72,,6ce15254eda22cd0f33c436cf315981171b7bc72,,0,,166,0,0,0,12,0,0,12,0,0,76,159550,173.61328737073,8.36101535568787,17.0166092134127,0.0,,2014-09-23 12:08:51,2014-09-23 12:10:15,passed,1517,[36037789],1704,36037789,java,ok,,java-gradle,,0.0,,,,,,,,,0
1193,36062232,gradle/gradle,0.0,,,java,,master,1.0,4a0fa490b6f196266711b9293ae801a797c4a1ea,build_found,4b070894aa4c485b5be076a0fd47cd936f2b9997,36061435.0,2014-09-23 15:55:20,51,4a0fa490b6f196266711b9293ae801a797c4a1ea,1,4a0fa490b6f196266711b9293ae801a797c4a1ea,,4a0fa490b6f196266711b9293ae801a797c4a1ea,,0,,0,0,0,0,0,0,0,0,0,1,0,159539,173.625257773961,8.36159183647885,17.0177824857872,1.0,,2014-09-23 16:00:30,2014-09-23 16:07:15,passed,1603,[36062233],1707,36062233,java,ok,,java-gradle,,0.0,,,,,,,,,0
