,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1433,3242532,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,fa99e821647a0fe10de569c316b262dc21144c32,3232301.0,,18,71d4034d4d0f27286f1bee417ea722bef00ffe3d,1,71d4034d4d0f27286f1bee417ea722bef00ffe3d,,71d4034d4d0f27286f1bee417ea722bef00ffe3d,,0,,2,0,0,0,2,0,0,1,0,1,2556,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-17 17:35:41,passed,598,[3242533],1477,3242533,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.2,,0
1434,3249504,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,71d4034d4d0f27286f1bee417ea722bef00ffe3d,3242532.0,,18,f1de489f2d28b6f7356cef07039bb23a843a8ad6,1,f1de489f2d28b6f7356cef07039bb23a843a8ad6,,f1de489f2d28b6f7356cef07039bb23a843a8ad6,,0,,2,0,0,0,3,0,0,1,0,2,2631,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-18 10:12:54,passed,436,[3249505],1478,3249505,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.91,,0
1435,3250019,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,f1de489f2d28b6f7356cef07039bb23a843a8ad6,3249504.0,,18,fed74ea98b6165912c0c964930dcf855dd83e58c,1,fed74ea98b6165912c0c964930dcf855dd83e58c,,fed74ea98b6165912c0c964930dcf855dd83e58c,,0,,2,0,0,0,2,0,0,1,0,1,2558,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-18 11:46:34,failed,731,[3250020],1479,3250020,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,20.09,,0
1439,3253487,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,abc09cd9b54c80f8e49faab102ef14d545505f2a,3253004.0,,18,42ee2eb30627b8eed9b505bf9a45fa57f2340e70,1,42ee2eb30627b8eed9b505bf9a45fa57f2340e70,,42ee2eb30627b8eed9b505bf9a45fa57f2340e70,,0,,2,0,0,0,2,0,0,1,0,1,2562,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-18 20:14:12,passed,469,[3253488],1483,3253488,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.19,,0
1440,3254746,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,42ee2eb30627b8eed9b505bf9a45fa57f2340e70,3253487.0,,18,2205a84b0d3e5273499edaba4b5b4845d0072375,1,2205a84b0d3e5273499edaba4b5b4845d0072375,,2205a84b0d3e5273499edaba4b5b4845d0072375,,0,,2,0,0,0,2,0,0,1,0,1,2563,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-18 20:39:49,passed,451,[3254747],1484,3254747,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.22,,0
1441,3256651,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,2205a84b0d3e5273499edaba4b5b4845d0072375,3254746.0,,18,f69378bdbaa5a7f66244fd3e42c58013b8b9db7d,1,f69378bdbaa5a7f66244fd3e42c58013b8b9db7d,,f69378bdbaa5a7f66244fd3e42c58013b8b9db7d,,0,,2,0,0,0,2,0,0,1,0,1,2564,36070,68.2561685611311,2.49514832270585,5.90518436373718,1.0,,,2012-11-18 23:22:39,passed,457,[3256652],1485,3256652,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.03,,0
1442,3261085,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,d32396b15e5c2d5d68474c97bbad7ca67ff9370f,1,d32396b15e5c2d5d68474c97bbad7ca67ff9370f,,d32396b15e5c2d5d68474c97bbad7ca67ff9370f,,0,,2,0,0,0,2,0,0,1,0,1,2565,36071,68.2819993900918,2.49507914945524,5.90502065371074,1.0,,,2012-11-19 09:06:07,passed,414,[3261086],1486,3261086,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.84,,0
1443,3264086,CloudifySource/cloudify,1.0,2012-11-19 12:48:48,19.0,java,merge_button,master,,,build_found,d32396b15e5c2d5d68474c97bbad7ca67ff9370f,3261085.0,,18,519d4bdedf0d682fa2ae612d8ba5e33b8d906727,1,519d4bdedf0d682fa2ae612d8ba5e33b8d906727,d32396b15e5c2d5d68474c97bbad7ca67ff9370f,33bcc435169fb3638009c81037f67804199b227b,0.0,0,0.0,444,0,1,0,1,0,0,2,0,1,9,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,15.0,,2012-11-19 13:50:54,passed,489,[3264087],1487,3264087,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.48,,0
1444,3264125,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,5ac5893966cac40760b197fe9b0ecb5fbf6fccf7,1,5ac5893966cac40760b197fe9b0ecb5fbf6fccf7,,5ac5893966cac40760b197fe9b0ecb5fbf6fccf7,,0,,444,0,1,0,1,0,0,2,0,1,10,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-19 13:51:10,passed,334,[3264126],1488,3264126,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.96,,0
1445,3265066,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,5ac5893966cac40760b197fe9b0ecb5fbf6fccf7,3264125.0,,18,7802e72cba246ffceced5cadfbf0715babed33dc,1,7802e72cba246ffceced5cadfbf0715babed33dc,,7802e72cba246ffceced5cadfbf0715babed33dc,,0,,2,0,0,0,2,0,0,1,0,1,2566,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-19 15:04:59,passed,455,[3265067],1489,3265067,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.96,,0
1446,3267550,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,7802e72cba246ffceced5cadfbf0715babed33dc,3265066.0,,18,a9a694c23904571049576c7d40d151f63424e39a,1,a9a694c23904571049576c7d40d151f63424e39a,,a9a694c23904571049576c7d40d151f63424e39a,,0,,2,0,0,0,2,0,0,1,0,1,2567,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-19 18:03:56,passed,480,[3267551],1490,3267551,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.14,,0
1447,3268202,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,a9a694c23904571049576c7d40d151f63424e39a,3267550.0,,18,ec8e15dd4449c769b3a08cf5ddd9d2ab9e7a242e,1,ec8e15dd4449c769b3a08cf5ddd9d2ab9e7a242e,,ec8e15dd4449c769b3a08cf5ddd9d2ab9e7a242e,,0,,2,0,0,0,2,0,0,1,0,1,2568,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-19 18:49:25,passed,475,[3268203],1491,3268203,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.0,,0
1448,3268980,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,ec8e15dd4449c769b3a08cf5ddd9d2ab9e7a242e,3268202.0,,18,8b702ee764cada633bc3cf275e19ffde2994c60e,1,8b702ee764cada633bc3cf275e19ffde2994c60e,,8b702ee764cada633bc3cf275e19ffde2994c60e,,0,,2,0,0,0,2,0,0,1,0,1,2569,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-19 19:54:05,passed,475,[3268981],1492,3268981,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.77,,0
1449,3276547,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,8b702ee764cada633bc3cf275e19ffde2994c60e,3268980.0,,18,0d1e5fc71149996653e3a3df4408a24b26fa0474#8016f4117eaa22d21b69831c297904a27ab197f7,2,0d1e5fc71149996653e3a3df4408a24b26fa0474,,0d1e5fc71149996653e3a3df4408a24b26fa0474,,0,,4,0,0,0,10,0,0,1,0,9,2747,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-20 06:15:24,passed,430,[3276548],1493,3276548,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.22,,0
1450,3276555,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,0d1e5fc71149996653e3a3df4408a24b26fa0474,3276547.0,,18,35fdc4505b1e3573a6acc42b7a4973b6973f39c0,1,35fdc4505b1e3573a6acc42b7a4973b6973f39c0,,35fdc4505b1e3573a6acc42b7a4973b6973f39c0,,0,,10,0,0,0,5,0,0,5,0,0,886,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-20 06:18:03,passed,390,[3276556],1494,3276556,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.39,,0
1451,3276992,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,35fdc4505b1e3573a6acc42b7a4973b6973f39c0,3276555.0,,18,602a2062ab72d4713574fad173c67ee41ad272fd,1,602a2062ab72d4713574fad173c67ee41ad272fd,,602a2062ab72d4713574fad173c67ee41ad272fd,,0,,4,0,0,0,10,0,0,1,0,9,2749,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-20 07:11:00,passed,436,[3276993],1495,3276993,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.25,,0
1452,3277507,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,602a2062ab72d4713574fad173c67ee41ad272fd,3276992.0,,18,31522aeb1aaa31cad0d135f920a145741713f994,1,31522aeb1aaa31cad0d135f920a145741713f994,,31522aeb1aaa31cad0d135f920a145741713f994,,0,,2,0,0,0,2,0,0,1,0,1,2573,36140,68.1516325401217,2.49031543995573,5.89374654122856,1.0,,,2012-11-20 08:09:16,passed,456,[3277509],1496,3277509,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.06,,0
1453,3278299,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,31522aeb1aaa31cad0d135f920a145741713f994,3277507.0,,18,cbc6c3d2450062611174a37b23fc3e467b0dc0cf,1,cbc6c3d2450062611174a37b23fc3e467b0dc0cf,,cbc6c3d2450062611174a37b23fc3e467b0dc0cf,,0,,17,0,0,0,3,0,0,3,0,0,92,36142,68.1478612140999,2.49017763267113,5.89342039732168,1.0,,,2012-11-20 09:29:32,passed,445,[3278300],1497,3278300,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.63,,0
1454,3278382,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,cbc6c3d2450062611174a37b23fc3e467b0dc0cf,3278299.0,,18,17ea7517a8ed33d075ecf83b08572cfbf7169aa3,1,17ea7517a8ed33d075ecf83b08572cfbf7169aa3,,17ea7517a8ed33d075ecf83b08572cfbf7169aa3,,0,,2,0,0,0,2,0,0,1,0,1,2574,36142,68.1478612140999,2.49017763267113,5.89342039732168,1.0,,,2012-11-20 09:38:13,passed,423,[3278383],1498,3278383,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.21,,0
1455,3278546,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,17ea7517a8ed33d075ecf83b08572cfbf7169aa3,3278382.0,,18,8a089405680a3328a40c6bc9b94089d74b7ce319,1,8a089405680a3328a40c6bc9b94089d74b7ce319,,8a089405680a3328a40c6bc9b94089d74b7ce319,,0,,1,0,0,0,1,0,0,1,0,0,6,36143,68.1459757076059,2.49010873474808,5.8932573389038,0.0,,,2012-11-20 09:53:43,failed,638,[3278547],1499,3278547,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.56,,0
1456,3288112,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,8a089405680a3328a40c6bc9b94089d74b7ce319,3278546.0,,18,a0ab6d49cc47e92f65e18b0a60df61f952d2d55c#0648e992f199055c14c28cb10c32a6e4533e8da0,2,a0ab6d49cc47e92f65e18b0a60df61f952d2d55c,,a0ab6d49cc47e92f65e18b0a60df61f952d2d55c,,0,,2,0,0,0,2,0,0,1,0,1,86,36143,68.1459757076059,2.49010873474808,5.8932573389038,0.0,,,2012-11-20 21:10:07,passed,482,[3288113],1509,3288113,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.07,,0
1457,3288199,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,a0ab6d49cc47e92f65e18b0a60df61f952d2d55c,3288112.0,,18,dd603fb35cc2fbb3f58720d93d906ae3640ec55d,1,dd603fb35cc2fbb3f58720d93d906ae3640ec55d,,dd603fb35cc2fbb3f58720d93d906ae3640ec55d,,0,,0,0,0,0,2,0,0,0,0,2,106,36143,68.1459757076059,2.49010873474808,5.8932573389038,0.0,,,2012-11-20 21:16:13,passed,471,[3288200],1510,3288200,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.97,,0
1458,3297011,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,dd603fb35cc2fbb3f58720d93d906ae3640ec55d,3288199.0,,18,e40e0cb0bc29c9098aeabcce65bcbab330d22e70#f8d3ef35435e46a353abc2e7fea7a57d6b4ec059#3ed05e546483a292d0bc26d9ee0c98ba0addde5c#1c67f75bed9f44521b17a9fcd9fe13dcf04a8072#f4689a6aba9b2bfbe59f5ee3d7e109351aefc121,5,e40e0cb0bc29c9098aeabcce65bcbab330d22e70,,e40e0cb0bc29c9098aeabcce65bcbab330d22e70,,0,,1050,0,1,0,12,0,0,12,0,1,298,36113,68.2025863262537,2.49217733226262,5.8981530196882,1.0,,,2012-11-21 11:50:37,passed,453,[3297012],1511,3297012,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.21,,0
1459,3297037,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e40e0cb0bc29c9098aeabcce65bcbab330d22e70,3297011.0,,18,c2ce7eedb68b9472b48bd2306a444718adbe2442,1,c2ce7eedb68b9472b48bd2306a444718adbe2442,,c2ce7eedb68b9472b48bd2306a444718adbe2442,,0,,23,0,1,0,0,0,0,1,0,0,0,36114,68.2006977903306,2.4921083236418,5.8979896992856,1.0,,,2012-11-21 11:54:58,passed,336,[3297038],1512,3297038,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.83,,0
1460,3297184,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,c2ce7eedb68b9472b48bd2306a444718adbe2442,3297037.0,,18,38133a7c16bf22f1e42e6df9d34542efc6caf05e#871d1d365fbc19185afdf2bc76da3dcaaad89816,2,38133a7c16bf22f1e42e6df9d34542efc6caf05e,,38133a7c16bf22f1e42e6df9d34542efc6caf05e,,0,,41,0,1,0,2,0,0,3,0,0,18,36122,68.185593267261,2.49155639222634,5.89668346160235,1.0,,,2012-11-21 12:10:46,passed,449,[3297185],1513,3297185,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.8,,0
1461,3298119,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,38133a7c16bf22f1e42e6df9d34542efc6caf05e,3297184.0,,18,86e62abad58e6a2172afb2f63d583782a97c1e08,1,86e62abad58e6a2172afb2f63d583782a97c1e08,,86e62abad58e6a2172afb2f63d583782a97c1e08,,0,,4,0,0,0,1,0,0,1,0,0,29,36123,68.1837056722864,2.49148741798854,5.89652022257288,1.0,,,2012-11-21 13:27:39,passed,456,[3298120],1514,3298120,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.32,,0
1462,3299664,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,86e62abad58e6a2172afb2f63d583782a97c1e08,3298119.0,,18,14944c227a93a6a38fc2a77f94a071e56a89ea26,1,14944c227a93a6a38fc2a77f94a071e56a89ea26,,14944c227a93a6a38fc2a77f94a071e56a89ea26,,0,,300,0,0,0,6,0,0,5,0,1,276,36138,68.1554042835796,2.49045326249377,5.89407272123526,1.0,,,2012-11-21 15:14:55,passed,460,[3299665],1515,3299665,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.65,,0
1463,3299827,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,14944c227a93a6a38fc2a77f94a071e56a89ea26,3299664.0,,18,c881641398944d8b2e98f151db51b73f6e135dcd,1,c881641398944d8b2e98f151db51b73f6e135dcd,,c881641398944d8b2e98f151db51b73f6e135dcd,,0,,0,0,0,0,1,0,0,0,0,1,53,36138,68.1554042835796,2.49045326249377,5.89407272123526,1.0,,,2012-11-21 15:24:22,passed,563,[3299828],1516,3299828,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.64,,0
1464,3301851,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,c881641398944d8b2e98f151db51b73f6e135dcd,3299827.0,,18,b8d816f111c4c05a42749f09a02e989fdb86b133,1,b8d816f111c4c05a42749f09a02e989fdb86b133,,b8d816f111c4c05a42749f09a02e989fdb86b133,,0,,2,0,0,0,2,0,0,1,0,1,2575,36138,68.1554042835796,2.49045326249377,5.89407272123526,1.0,,,2012-11-21 17:40:51,passed,466,[3301852],1517,3301852,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.79,,0
1465,3306550,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,b8d816f111c4c05a42749f09a02e989fdb86b133,3301851.0,,18,e6f2e6a6be5b262e5e8dc6b763146e11c58b0f4d,1,e6f2e6a6be5b262e5e8dc6b763146e11c58b0f4d,,e6f2e6a6be5b262e5e8dc6b763146e11c58b0f4d,,0,,2,0,0,0,2,0,0,1,0,1,2576,36138,68.1554042835796,2.49045326249377,5.89407272123526,1.0,,,2012-11-21 23:19:22,passed,465,[3306551],1518,3306551,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.12,,0
1466,3310804,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,e6f2e6a6be5b262e5e8dc6b763146e11c58b0f4d,3306550.0,,18,55f2e67dfe0c43ae58ad52b536d024bb18b21a38#fddfe692bb2b025e58a5b67057323de09ada370e#b626deabe7ae887c567586acac1b81577a90906d#daf57b2d0abf19c3c4ba01a4ffe2739b9a8d333a#d9c9138946208dec9b050957e838d1d9fd993047#20040608d16a20e55091583ecb92f96dc0665ef1,6,55f2e67dfe0c43ae58ad52b536d024bb18b21a38,,55f2e67dfe0c43ae58ad52b536d024bb18b21a38,,0,,953,0,1,0,15,0,0,15,0,1,209,36194,68.0499530308891,2.48659998894844,5.88495330717799,1.0,,,2012-11-22 08:16:12,passed,452,[3310805],1519,3310805,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.2,,0
1467,3311073,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,55f2e67dfe0c43ae58ad52b536d024bb18b21a38,3310804.0,,18,df0b25ccb8b329532e8df06e71a9daeab53fb3ab#1f4fc02f3db0e21d157872cf04b4482b3b336b0a,2,df0b25ccb8b329532e8df06e71a9daeab53fb3ab,,df0b25ccb8b329532e8df06e71a9daeab53fb3ab,,0,,16,0,0,0,2,0,0,2,0,0,63,36194,68.0499530308891,2.48659998894844,5.88495330717799,1.0,,,2012-11-22 08:42:51,passed,457,[3311074],1520,3311074,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.13,,0
1468,3312384,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,df0b25ccb8b329532e8df06e71a9daeab53fb3ab,3311073.0,,18,306e5d187b14c8fd2c0f2b0dafb6af61bba27d66,1,306e5d187b14c8fd2c0f2b0dafb6af61bba27d66,,306e5d187b14c8fd2c0f2b0dafb6af61bba27d66,,0,,2,0,0,0,2,0,0,1,0,1,2577,36194,68.0499530308891,2.48659998894844,5.88495330717799,1.0,,,2012-11-22 10:39:41,passed,502,[3312385],1521,3312385,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.24,,0
1469,3314081,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,306e5d187b14c8fd2c0f2b0dafb6af61bba27d66,3312384.0,,18,3113d7dafb747c52807160d0331432c8fdd14284#4ce29973094b7933ace3e4373c67bf755fb5dd07#dbd8aae634005593524f1522fc1158de7409271e#ad23398719a80b2e5f259dab795b0c58226d4319#2dc9c481290a29d8287571c6235999843e6dafbd#6858c631ef0f93f6e744abd7d0f0454055cd029a#3d07623b4e7d69340f98e0d0852b8f8fd9dc7ad6,7,3113d7dafb747c52807160d0331432c8fdd14284,,3113d7dafb747c52807160d0331432c8fdd14284,,0,,1256,0,3,0,25,0,0,25,0,3,596,36336,67.7840158520476,2.47688243064729,5.86195508586526,1.0,,,2012-11-22 13:12:41,passed,417,[3314082],1522,3314082,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.12,,0
1470,3314724,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,3113d7dafb747c52807160d0331432c8fdd14284,3314081.0,,18,75dbb0ce7526dc7c2523fc1237f9af28ed0180ec,1,75dbb0ce7526dc7c2523fc1237f9af28ed0180ec,,75dbb0ce7526dc7c2523fc1237f9af28ed0180ec,,0,,2,0,0,0,2,0,0,1,0,1,2578,36336,67.7840158520476,2.47688243064729,5.86195508586526,1.0,,,2012-11-22 14:17:31,passed,432,[3314725],1523,3314725,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.61,,0
1471,3316036,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,75dbb0ce7526dc7c2523fc1237f9af28ed0180ec,3314724.0,,18,c65f1fce3ed37b86a8b2a6f03983a1ec40896a42#efac1b904c14175b40fa38b411d19cce5d366362,2,c65f1fce3ed37b86a8b2a6f03983a1ec40896a42,,c65f1fce3ed37b86a8b2a6f03983a1ec40896a42,,0,,186,0,1,0,4,0,0,4,0,0,73,36402,67.6611175210153,2.47239162683369,5.85132685017307,1.0,,,2012-11-22 15:32:27,passed,447,[3316037],1524,3316037,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.31,,0
1472,3316543,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,c65f1fce3ed37b86a8b2a6f03983a1ec40896a42,3316036.0,,18,6f627f24f1b70225e9c2a1f392246358a1e768c0,1,6f627f24f1b70225e9c2a1f392246358a1e768c0,,6f627f24f1b70225e9c2a1f392246358a1e768c0,,0,,0,0,0,0,1,0,0,0,0,1,6,36402,67.6611175210153,2.47239162683369,5.85132685017307,1.0,,,2012-11-22 16:12:19,passed,458,[3316544],1525,3316544,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.73,,0
1473,3317081,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,6f627f24f1b70225e9c2a1f392246358a1e768c0,3316543.0,,18,329674e4a070ba5c5a3d15c2d9aad2338f9e1b4c#e84c2a84c897b3f8d724d3af6c12024f8e82c719,2,329674e4a070ba5c5a3d15c2d9aad2338f9e1b4c,,329674e4a070ba5c5a3d15c2d9aad2338f9e1b4c,,0,,70,0,0,0,2,0,0,2,0,0,26,36448,67.5757243195786,2.46927129060579,5.84394205443371,1.0,,,2012-11-22 17:06:10,passed,504,[3317082],1526,3317082,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.53,,0
1474,3317110,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,329674e4a070ba5c5a3d15c2d9aad2338f9e1b4c,3317081.0,,18,7796c4d5feabb5340507a095e52fb9624967ae8f,1,7796c4d5feabb5340507a095e52fb9624967ae8f,,7796c4d5feabb5340507a095e52fb9624967ae8f,,0,,16,0,0,0,1,0,0,1,0,0,3,36448,67.5757243195786,2.46927129060579,5.84394205443371,1.0,,,2012-11-22 17:06:46,passed,373,[3317111],1527,3317111,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.15,,0
1475,3317503,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,7796c4d5feabb5340507a095e52fb9624967ae8f,3317110.0,,18,cdcbbbcfd0d705428f2ebbe8bae5064fb5f3e7fd,1,cdcbbbcfd0d705428f2ebbe8bae5064fb5f3e7fd,,cdcbbbcfd0d705428f2ebbe8bae5064fb5f3e7fd,,0,,2,0,0,0,2,0,0,1,0,1,2579,36448,67.5757243195786,2.46927129060579,5.84394205443371,1.0,,,2012-11-22 17:45:29,passed,463,[3317504],1528,3317504,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.71,,0
1476,3330183,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,cdcbbbcfd0d705428f2ebbe8bae5064fb5f3e7fd,3317503.0,,18,a409d0ba85c1d8bb34fa12b2c93a7e3fbdcb55ef,1,a409d0ba85c1d8bb34fa12b2c93a7e3fbdcb55ef,,a409d0ba85c1d8bb34fa12b2c93a7e3fbdcb55ef,,0,,2,0,0,0,2,0,0,1,0,1,2580,36448,67.5757243195786,2.46927129060579,5.84394205443371,1.0,,,2012-11-23 17:39:14,passed,447,[3330184],1529,3330184,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.6,,0
1477,3341738,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,a409d0ba85c1d8bb34fa12b2c93a7e3fbdcb55ef,3330183.0,,18,646bdb2cb084d9f3840d2b66cf08d15fa0e615e0,1,646bdb2cb084d9f3840d2b66cf08d15fa0e615e0,,646bdb2cb084d9f3840d2b66cf08d15fa0e615e0,,0,,2,0,0,0,2,0,0,1,0,1,2581,36448,67.5757243195786,2.46927129060579,5.84394205443371,1.0,,,2012-11-24 17:42:00,passed,442,[3341739],1531,3341739,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.93,,0
1478,3348282,CloudifySource/cloudify,0.0,,,java,,master,,,merge_found,,,,18,dec17bb62709a4f8a55958a2f86f62e11c9107b3,1,dec17bb62709a4f8a55958a2f86f62e11c9107b3,,dec17bb62709a4f8a55958a2f86f62e11c9107b3,,0,,297,0,0,0,1,0,0,1,0,0,3,36449,67.5738703393783,2.46920354467887,5.84378172240665,1.0,,,2012-11-25 08:07:23,passed,431,[3348283],1532,3348283,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.81,,0
1479,3349262,CloudifySource/cloudify,0.0,,,java,,master,,,build_found,dec17bb62709a4f8a55958a2f86f62e11c9107b3,3348282.0,,18,a7d8cd7bb1dd55b72810a7d2af7836f485532687,1,a7d8cd7bb1dd55b72810a7d2af7836f485532687,,a7d8cd7bb1dd55b72810a7d2af7836f485532687,,0,,2,0,0,0,2,0,0,1,0,1,2582,36449,67.5738703393783,2.46920354467887,5.84378172240665,1.0,,,2012-11-25 11:25:33,passed,435,[3349263],1533,3349263,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.83,,0
