,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1511,88308569,SonarSource/sonarqube,1.0,2015-10-29 11:19:05,605.0,java,commits_in_master,master,15.0,f6570b1dac3d8ee21101c4020b4f0492a64f50de#9eaedc99f4f17277b58480a1a9368841b31c8a02#bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#fd1bf09182f969d57b927536c9daed331fd3d3c9#d7d20c58c771f3be6cc44b37dc5b741443beca03#1fc53f7d8869c2c401e47cc919c662693d16fd40#9d0db7ccf1b038e4b17729499cedda8b167b2770#1f27cc9f4ad89e9a746d7060767550dc073c2313#a3528799883487e180ce90985e96cf87281e645f#1e5830fb652fda2da6f18460c92f82d93c52130c#30bfb97845e020937cd03976694380369c952c7f#a54a036bdef6a80678d9d0f8b1497f41a707ad34#776130ebe8cfb26e84833b6e11efbf97fc35cbcf#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#bb5e1718510207c0b3b2159fca12a5867a5e4603,build_found,a54a036bdef6a80678d9d0f8b1497f41a707ad34,88308185.0,2015-10-15 03:25:27,24,bb5e1718510207c0b3b2159fca12a5867a5e4603#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#776130ebe8cfb26e84833b6e11efbf97fc35cbcf,3,bb5e1718510207c0b3b2159fca12a5867a5e4603,a54a036bdef6a80678d9d0f8b1497f41a707ad34,1c20e26ed0e11e72cb9cc9e080ad647459edd3ef,0.0,0,0.0,115,366,3,2,16,4,4,17,6,0,211,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,7.0,2015-10-30 10:25:43,2015-10-30 11:32:10,passed,6489,"[88308570, 88308571, 88308573, 88308574, 88308575, 88308576, 88308578, 88308579, 88308580, 88308581]",5753,88308570,java,ok,0,java-ant,,0.0,,,,,,,,685.0,0
1512,88322111,SonarSource/sonarqube,0.0,,,java,,master,15.0,f6570b1dac3d8ee21101c4020b4f0492a64f50de#9eaedc99f4f17277b58480a1a9368841b31c8a02#bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#fd1bf09182f969d57b927536c9daed331fd3d3c9#d7d20c58c771f3be6cc44b37dc5b741443beca03#1fc53f7d8869c2c401e47cc919c662693d16fd40#9d0db7ccf1b038e4b17729499cedda8b167b2770#1f27cc9f4ad89e9a746d7060767550dc073c2313#a3528799883487e180ce90985e96cf87281e645f#1e5830fb652fda2da6f18460c92f82d93c52130c#30bfb97845e020937cd03976694380369c952c7f#a54a036bdef6a80678d9d0f8b1497f41a707ad34#776130ebe8cfb26e84833b6e11efbf97fc35cbcf#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#bb5e1718510207c0b3b2159fca12a5867a5e4603,build_found,a54a036bdef6a80678d9d0f8b1497f41a707ad34,88308185.0,2015-10-15 03:25:27,24,bb5e1718510207c0b3b2159fca12a5867a5e4603#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#776130ebe8cfb26e84833b6e11efbf97fc35cbcf,3,bb5e1718510207c0b3b2159fca12a5867a5e4603,,bb5e1718510207c0b3b2159fca12a5867a5e4603,,0,,115,366,3,2,16,4,4,17,6,0,211,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-10-30 10:25:43,2015-10-30 11:51:21,passed,5497,"[88322112, 88322114, 88322117, 88322119, 88322120, 88322123, 88322126, 88322128, 88322132, 88322135]",5754,88322119,java,ok,4,java-ant,,0.0,,,,,,,,,0
1513,88324992,SonarSource/sonarqube,0.0,,,java,,master,15.0,f6570b1dac3d8ee21101c4020b4f0492a64f50de#9eaedc99f4f17277b58480a1a9368841b31c8a02#bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#fd1bf09182f969d57b927536c9daed331fd3d3c9#d7d20c58c771f3be6cc44b37dc5b741443beca03#1fc53f7d8869c2c401e47cc919c662693d16fd40#9d0db7ccf1b038e4b17729499cedda8b167b2770#1f27cc9f4ad89e9a746d7060767550dc073c2313#a3528799883487e180ce90985e96cf87281e645f#1e5830fb652fda2da6f18460c92f82d93c52130c#30bfb97845e020937cd03976694380369c952c7f#a54a036bdef6a80678d9d0f8b1497f41a707ad34#776130ebe8cfb26e84833b6e11efbf97fc35cbcf#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#bb5e1718510207c0b3b2159fca12a5867a5e4603,build_found,a54a036bdef6a80678d9d0f8b1497f41a707ad34,88308185.0,2015-10-15 03:25:27,24,bb5e1718510207c0b3b2159fca12a5867a5e4603#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#776130ebe8cfb26e84833b6e11efbf97fc35cbcf,3,bb5e1718510207c0b3b2159fca12a5867a5e4603,,bb5e1718510207c0b3b2159fca12a5867a5e4603,,0,,115,366,3,2,16,4,4,17,6,0,211,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-10-30 10:25:43,2015-10-30 12:15:44,passed,6365,"[88324993, 88324994, 88324995, 88324996, 88324997, 88324998, 88324999, 88325000, 88325001, 88325002]",5755,88325001,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,187.02,477.0,0
1514,88327340,SonarSource/sonarqube,0.0,,,java,,master,15.0,f6570b1dac3d8ee21101c4020b4f0492a64f50de#9eaedc99f4f17277b58480a1a9368841b31c8a02#bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#fd1bf09182f969d57b927536c9daed331fd3d3c9#d7d20c58c771f3be6cc44b37dc5b741443beca03#1fc53f7d8869c2c401e47cc919c662693d16fd40#9d0db7ccf1b038e4b17729499cedda8b167b2770#1f27cc9f4ad89e9a746d7060767550dc073c2313#a3528799883487e180ce90985e96cf87281e645f#1e5830fb652fda2da6f18460c92f82d93c52130c#30bfb97845e020937cd03976694380369c952c7f#a54a036bdef6a80678d9d0f8b1497f41a707ad34#776130ebe8cfb26e84833b6e11efbf97fc35cbcf#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#bb5e1718510207c0b3b2159fca12a5867a5e4603,build_found,a54a036bdef6a80678d9d0f8b1497f41a707ad34,88308185.0,2015-10-15 03:25:27,24,bb5e1718510207c0b3b2159fca12a5867a5e4603#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#776130ebe8cfb26e84833b6e11efbf97fc35cbcf,3,bb5e1718510207c0b3b2159fca12a5867a5e4603,,bb5e1718510207c0b3b2159fca12a5867a5e4603,,0,,115,366,3,2,16,4,4,17,6,0,211,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-10-30 10:25:43,2015-10-30 13:15:06,passed,5596,"[88327341, 88327342, 88327343, 88327344, 88327345, 88327346, 88327347, 88327348, 88327349, 88327350]",5756,88327341,java,ok,3,java-ant,,0.0,,,,,,,,648.0,0
1515,88475733,SonarSource/sonarqube,0.0,,,java,,master,15.0,f6570b1dac3d8ee21101c4020b4f0492a64f50de#9eaedc99f4f17277b58480a1a9368841b31c8a02#bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#fd1bf09182f969d57b927536c9daed331fd3d3c9#d7d20c58c771f3be6cc44b37dc5b741443beca03#1fc53f7d8869c2c401e47cc919c662693d16fd40#9d0db7ccf1b038e4b17729499cedda8b167b2770#1f27cc9f4ad89e9a746d7060767550dc073c2313#a3528799883487e180ce90985e96cf87281e645f#1e5830fb652fda2da6f18460c92f82d93c52130c#30bfb97845e020937cd03976694380369c952c7f#a54a036bdef6a80678d9d0f8b1497f41a707ad34#776130ebe8cfb26e84833b6e11efbf97fc35cbcf#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#bb5e1718510207c0b3b2159fca12a5867a5e4603,build_found,a54a036bdef6a80678d9d0f8b1497f41a707ad34,88308185.0,2015-10-15 03:25:27,24,bb5e1718510207c0b3b2159fca12a5867a5e4603#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#776130ebe8cfb26e84833b6e11efbf97fc35cbcf,3,bb5e1718510207c0b3b2159fca12a5867a5e4603,,bb5e1718510207c0b3b2159fca12a5867a5e4603,,0,,115,366,3,2,16,4,4,17,6,0,211,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-10-30 10:25:43,2015-10-31 03:18:29,passed,5128,"[88475734, 88475735, 88475736, 88475737, 88475738, 88475739, 88475740, 88475741, 88475742, 88475743]",5763,88475739,java,ok,3,java-ant,junit,1.0,,78.0,0.0,78.0,0.0,,549.69,813.0,0
1516,88596192,SonarSource/sonarqube,0.0,,,java,,master,15.0,f6570b1dac3d8ee21101c4020b4f0492a64f50de#9eaedc99f4f17277b58480a1a9368841b31c8a02#bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#fd1bf09182f969d57b927536c9daed331fd3d3c9#d7d20c58c771f3be6cc44b37dc5b741443beca03#1fc53f7d8869c2c401e47cc919c662693d16fd40#9d0db7ccf1b038e4b17729499cedda8b167b2770#1f27cc9f4ad89e9a746d7060767550dc073c2313#a3528799883487e180ce90985e96cf87281e645f#1e5830fb652fda2da6f18460c92f82d93c52130c#30bfb97845e020937cd03976694380369c952c7f#a54a036bdef6a80678d9d0f8b1497f41a707ad34#776130ebe8cfb26e84833b6e11efbf97fc35cbcf#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#bb5e1718510207c0b3b2159fca12a5867a5e4603,build_found,a54a036bdef6a80678d9d0f8b1497f41a707ad34,88308185.0,2015-10-15 03:25:27,24,bb5e1718510207c0b3b2159fca12a5867a5e4603#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#776130ebe8cfb26e84833b6e11efbf97fc35cbcf,3,bb5e1718510207c0b3b2159fca12a5867a5e4603,,bb5e1718510207c0b3b2159fca12a5867a5e4603,,0,,115,366,3,2,16,4,4,17,6,0,211,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-10-30 10:25:43,2015-11-01 03:20:59,passed,5667,"[88596193, 88596194, 88596195, 88596196, 88596197, 88596198, 88596199, 88596200, 88596201, 88596202]",5764,88596195,java,ok,4,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,58.41,105.0,0
1517,88719547,SonarSource/sonarqube,0.0,,,java,,master,15.0,f6570b1dac3d8ee21101c4020b4f0492a64f50de#9eaedc99f4f17277b58480a1a9368841b31c8a02#bed7d7f1897ab5f0e2bfa0e4e6ac61e3d413c5dc#fd1bf09182f969d57b927536c9daed331fd3d3c9#d7d20c58c771f3be6cc44b37dc5b741443beca03#1fc53f7d8869c2c401e47cc919c662693d16fd40#9d0db7ccf1b038e4b17729499cedda8b167b2770#1f27cc9f4ad89e9a746d7060767550dc073c2313#a3528799883487e180ce90985e96cf87281e645f#1e5830fb652fda2da6f18460c92f82d93c52130c#30bfb97845e020937cd03976694380369c952c7f#a54a036bdef6a80678d9d0f8b1497f41a707ad34#776130ebe8cfb26e84833b6e11efbf97fc35cbcf#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#bb5e1718510207c0b3b2159fca12a5867a5e4603,build_found,a54a036bdef6a80678d9d0f8b1497f41a707ad34,88308185.0,2015-10-15 03:25:27,24,bb5e1718510207c0b3b2159fca12a5867a5e4603#86b031b91a3e6f96bb919666aa36ed85bd4af4e7#776130ebe8cfb26e84833b6e11efbf97fc35cbcf,3,bb5e1718510207c0b3b2159fca12a5867a5e4603,,bb5e1718510207c0b3b2159fca12a5867a5e4603,,0,,115,366,3,2,16,4,4,17,6,0,211,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-10-30 10:25:43,2015-11-02 03:27:41,passed,5707,"[88719549, 88719551, 88719553, 88719555, 88719556, 88719557, 88719558, 88719559, 88719560, 88719561]",5765,88719553,java,ok,4,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,51.4,99.0,0
1518,88735261,SonarSource/sonarqube,0.0,,,java,,master,2.0,b1cc1778b3e18b5f0ea2121afc6a72670f4df010#787da65b0d08e14cabe9f45e27514f8e418c1375,merge_found,,,2015-10-29 16:42:33,24,787da65b0d08e14cabe9f45e27514f8e418c1375,1,787da65b0d08e14cabe9f45e27514f8e418c1375,,787da65b0d08e14cabe9f45e27514f8e418c1375,,0,,21,0,0,0,1,0,0,1,0,0,19,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-11-02 07:01:24,2015-11-02 07:01:32,passed,6094,"[88735262, 88735263, 88735264, 88735265, 88735266, 88735267, 88735268, 88735269, 88735270, 88735271]",5766,88735270,java,ok,3,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,178.8,428.0,0
1519,88749966,SonarSource/sonarqube,0.0,,,java,,master,1.0,914ff85f6b8fd65c31a64fbd9276249260b66707,build_found,787da65b0d08e14cabe9f45e27514f8e418c1375,88742898.0,2015-11-02 09:17:58,24,914ff85f6b8fd65c31a64fbd9276249260b66707,1,914ff85f6b8fd65c31a64fbd9276249260b66707,,914ff85f6b8fd65c31a64fbd9276249260b66707,,0,,22,0,0,0,3,0,0,2,1,0,17,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-11-02 09:26:59,2015-11-02 09:27:09,passed,5914,"[88749967, 88749968, 88749969, 88749970, 88749971, 88749972, 88749973, 88749974, 88749975, 88749976]",5770,88749972,java,ok,4,java-ant,junit,1.0,,78.0,0.0,78.0,0.0,,600.97,860.0,0
1520,88780374,SonarSource/sonarqube,0.0,,,java,,master,1.0,07bb9501605ea5c708eb178d19b4770b34a71d60,build_found,914ff85f6b8fd65c31a64fbd9276249260b66707,88749966.0,2015-11-02 10:23:36,24,07bb9501605ea5c708eb178d19b4770b34a71d60,1,07bb9501605ea5c708eb178d19b4770b34a71d60,,07bb9501605ea5c708eb178d19b4770b34a71d60,,0,,1054,0,2,0,25,0,0,26,0,1,66,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-11-02 13:03:30,2015-11-02 13:03:46,passed,5964,"[88780375, 88780376, 88780377, 88780378, 88780379, 88780380, 88780381, 88780382, 88780383, 88780384]",5773,88780376,java,ok,5,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,58.41,103.0,0
1521,88803350,SonarSource/sonarqube,0.0,,,java,,master,3.0,bb1b2431486ad60c2a976b0d88bc3718fc1c5596#251f55f9e4a80ffbb3c68a0407baf7c211250083#8a071482e332d72ad2ade93c163471cc941d1676,build_found,07bb9501605ea5c708eb178d19b4770b34a71d60,88780374.0,2015-11-02 13:24:14,24,8a071482e332d72ad2ade93c163471cc941d1676#251f55f9e4a80ffbb3c68a0407baf7c211250083#bb1b2431486ad60c2a976b0d88bc3718fc1c5596,3,8a071482e332d72ad2ade93c163471cc941d1676,,8a071482e332d72ad2ade93c163471cc941d1676,,0,,189,0,2,1,11,0,0,12,0,2,53,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-11-02 15:01:49,2015-11-02 15:03:03,passed,6159,"[88803351, 88803352, 88803353, 88803354, 88803355, 88803356, 88803357, 88803358, 88803359, 88803360]",5775,88803359,java,ok,4,java-ant,junit,1.0,,2.0,0.0,2.0,0.0,,198.38,431.0,0
1522,88814562,SonarSource/sonarqube,0.0,,,java,,master,2.0,7385970516b1c985313519ac4bd066f68015e74b#1922918416e78206d5fe8caf0cce8f8562e75927,merge_found,,,2015-09-30 19:03:33,24,1922918416e78206d5fe8caf0cce8f8562e75927,1,1922918416e78206d5fe8caf0cce8f8562e75927,,1922918416e78206d5fe8caf0cce8f8562e75927,,0,,4,0,0,0,1,0,0,1,0,0,62,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-11-02 15:51:00,2015-11-02 16:41:04,failed,5856,"[88814563, 88814564, 88814565, 88814566, 88814567, 88814569, 88814570, 88814571, 88814572, 88814573]",5777,88814563,java,broken,4,java-ant,,0.0,,,,,,,,515.0,0
1524,88929557,SonarSource/sonarqube,0.0,,,java,,master,2.0,e1c46456c6ae62f6e6782b920d251f26c25adfce#f15b982833a5b1a810d92e5fe5604501201b5146,merge_found,,,2015-11-02 18:07:16,24,f15b982833a5b1a810d92e5fe5604501201b5146,1,f15b982833a5b1a810d92e5fe5604501201b5146,,f15b982833a5b1a810d92e5fe5604501201b5146,,1,,4,0,0,0,1,0,0,1,0,0,64,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-11-02 18:09:17,2015-11-03 03:23:53,passed,5631,"[88929558, 88929559, 88929560, 88929561, 88929562, 88929563, 88929564, 88929565, 88929566, 88929567]",5784,88929562,java,ok,3,java-ant,junit,1.0,,55.0,0.0,55.0,0.0,,566.56,885.0,0
1525,88957863,SonarSource/sonarqube,0.0,,,java,,master,1.0,b34b9848994a803f08a77528171cc54c8dc9af3e,build_found,f15b982833a5b1a810d92e5fe5604501201b5146,88929557.0,2015-11-03 08:09:48,24,b34b9848994a803f08a77528171cc54c8dc9af3e,1,b34b9848994a803f08a77528171cc54c8dc9af3e,,b34b9848994a803f08a77528171cc54c8dc9af3e,,0,,0,0,0,0,1,0,0,0,0,1,48,147612,1011.92992439639,57.4546784814243,139.399235834485,1.0,,2015-11-03 08:10:30,2015-11-03 08:15:22,passed,6096,"[88957864, 88957865, 88957866, 88957867, 88957868, 88957869, 88957870, 88957871, 88957872, 88957873]",5785,88957864,java,ok,4,java-ant,,0.0,,,,,,,,812.0,0
1526,88966163,SonarSource/sonarqube,1.0,2015-10-29 14:44:40,606.0,java,commits_in_master,master,13.0,7385970516b1c985313519ac4bd066f68015e74b#914ff85f6b8fd65c31a64fbd9276249260b66707#07bb9501605ea5c708eb178d19b4770b34a71d60#bb1b2431486ad60c2a976b0d88bc3718fc1c5596#251f55f9e4a80ffbb3c68a0407baf7c211250083#8a071482e332d72ad2ade93c163471cc941d1676#1922918416e78206d5fe8caf0cce8f8562e75927#e1c46456c6ae62f6e6782b920d251f26c25adfce#f15b982833a5b1a810d92e5fe5604501201b5146#b34b9848994a803f08a77528171cc54c8dc9af3e#21659de7af40d0537e97df0bb8f7a4cb4ec390e6#d5d4548ee4f0c13360ca4f28ff751f927daef663#3e5cbb0098adc6b59313fd501d395272edfe2e64,build_found,b34b9848994a803f08a77528171cc54c8dc9af3e,88957863.0,2015-09-30 19:03:33,25,3e5cbb0098adc6b59313fd501d395272edfe2e64#d5d4548ee4f0c13360ca4f28ff751f927daef663#21659de7af40d0537e97df0bb8f7a4cb4ec390e6,3,3e5cbb0098adc6b59313fd501d395272edfe2e64,b34b9848994a803f08a77528171cc54c8dc9af3e,8aa99cbd0a72cfa62372460b6f9d97cc4fb324d3,2.0,0,0.0,55,107,0,0,13,0,6,13,0,0,247,147625,1012.30143945809,57.4902624894157,139.468247248095,1.0,2.0,2015-11-03 09:14:56,2015-11-03 09:16:59,passed,6878,"[88966164, 88966165, 88966166, 88966167, 88966168, 88966169, 88966170, 88966171, 88966172, 88966173]",5790,88966172,java,ok,0,java-ant,,0.0,,,,,,,,,0
1527,88976267,SonarSource/sonarqube,0.0,,,java,,master,13.0,7385970516b1c985313519ac4bd066f68015e74b#914ff85f6b8fd65c31a64fbd9276249260b66707#07bb9501605ea5c708eb178d19b4770b34a71d60#bb1b2431486ad60c2a976b0d88bc3718fc1c5596#251f55f9e4a80ffbb3c68a0407baf7c211250083#8a071482e332d72ad2ade93c163471cc941d1676#1922918416e78206d5fe8caf0cce8f8562e75927#e1c46456c6ae62f6e6782b920d251f26c25adfce#f15b982833a5b1a810d92e5fe5604501201b5146#b34b9848994a803f08a77528171cc54c8dc9af3e#21659de7af40d0537e97df0bb8f7a4cb4ec390e6#d5d4548ee4f0c13360ca4f28ff751f927daef663#3e5cbb0098adc6b59313fd501d395272edfe2e64,build_found,b34b9848994a803f08a77528171cc54c8dc9af3e,88957863.0,2015-09-30 19:03:33,25,3e5cbb0098adc6b59313fd501d395272edfe2e64#d5d4548ee4f0c13360ca4f28ff751f927daef663#21659de7af40d0537e97df0bb8f7a4cb4ec390e6,3,3e5cbb0098adc6b59313fd501d395272edfe2e64,,3e5cbb0098adc6b59313fd501d395272edfe2e64,,0,,55,107,0,0,13,0,6,13,0,0,247,147625,1012.30143945809,57.4902624894157,139.468247248095,1.0,,2015-11-03 09:14:56,2015-11-03 10:44:02,passed,5136,"[88976268, 88976272, 88976273, 88976277, 88976280, 88976282, 88976283, 88976284, 88976285, 88976288]",5800,88976273,java,ok,4,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,60.39,109.0,0
1528,89000695,SonarSource/sonarqube,0.0,,,java,,master,3.0,f045be98be3ba032b6b19d71574038eeeb91803b#4406efd3f55d405021b7aa9dd6774205a47bc524#290edbec58dcbc18f57524acae5ea7c9b9b08e62,merge_found,,,2015-11-02 08:56:19,25,290edbec58dcbc18f57524acae5ea7c9b9b08e62,1,290edbec58dcbc18f57524acae5ea7c9b9b08e62,,290edbec58dcbc18f57524acae5ea7c9b9b08e62,,0,,0,0,0,0,0,0,0,0,0,0,0,147625,1012.30143945809,57.4902624894157,139.468247248095,1.0,,2015-11-03 13:07:43,2015-11-03 13:08:00,passed,5298,"[89000696, 89000697, 89000699, 89000701, 89000702, 89000703, 89000704, 89000706, 89000708, 89000709]",5808,89000703,java,ok,3,java-ant,junit,1.0,,78.0,0.0,78.0,0.0,,693.64,856.0,0
1529,89002989,SonarSource/sonarqube,0.0,,,java,,master,6.0,f045be98be3ba032b6b19d71574038eeeb91803b#4406efd3f55d405021b7aa9dd6774205a47bc524#290edbec58dcbc18f57524acae5ea7c9b9b08e62#47ca20b31b270592f5dcd64b7c6cb9d257a672cc#208cbcc4b057f00bb0f694a5500605a5f1874120#a4aa639521c90b245e557c9030d34cfefd9f2eb6,build_found,290edbec58dcbc18f57524acae5ea7c9b9b08e62,89000695.0,2015-10-30 16:37:47,25,a4aa639521c90b245e557c9030d34cfefd9f2eb6#208cbcc4b057f00bb0f694a5500605a5f1874120#47ca20b31b270592f5dcd64b7c6cb9d257a672cc,3,a4aa639521c90b245e557c9030d34cfefd9f2eb6,,a4aa639521c90b245e557c9030d34cfefd9f2eb6,,0,,62,1155,32,0,5,0,35,14,17,6,58,147659,1017.14761714491,57.7140573889841,140.370719021529,1.0,,2015-11-03 13:20:41,2015-11-03 13:22:02,passed,5315,"[89002990, 89002991, 89002992, 89002993, 89002994, 89002995, 89002996, 89002997, 89002998, 89002999]",5810,89002994,java,ok,5,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,749.05,917.0,0
1530,89008692,SonarSource/sonarqube,0.0,,,java,,master,1.0,87f680eb0ada77e40b13cbd0189d863091f3781c,build_found,a4aa639521c90b245e557c9030d34cfefd9f2eb6,89002989.0,2015-11-03 13:49:29,25,87f680eb0ada77e40b13cbd0189d863091f3781c,1,87f680eb0ada77e40b13cbd0189d863091f3781c,,87f680eb0ada77e40b13cbd0189d863091f3781c,,0,,10,0,0,0,1,0,0,1,0,0,1,147661,1017.13384035053,57.7132756787507,140.368817765016,1.0,,2015-11-03 13:49:35,2015-11-03 13:50:01,passed,5485,"[89008693, 89008694, 89008695, 89008696, 89008699, 89008700, 89008701, 89008702, 89008703, 89008704]",5812,89008694,java,ok,5,java-maven,junit,1.0,,513.0,0.0,513.0,25.0,,61.1100000000001,106.0,0
1531,89110627,SonarSource/sonarqube,0.0,,,java,,master,1.0,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,build_found,87f680eb0ada77e40b13cbd0189d863091f3781c,89008692.0,2015-11-03 22:21:18,25,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,1,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,,0,,0,0,0,0,1,0,0,0,0,1,766,147661,1017.13384035053,57.7132756787507,140.368817765016,1.0,,2015-11-03 22:21:21,2015-11-03 22:21:44,passed,5060,"[89110628, 89110629, 89110630, 89110631, 89110632, 89110633, 89110634, 89110635, 89110638, 89110639]",5824,89110631,java,ok,4,java-ant,,0.0,,,,,,,,,0
1532,89147028,SonarSource/sonarqube,0.0,,,java,,master,1.0,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,build_found,87f680eb0ada77e40b13cbd0189d863091f3781c,89008692.0,2015-11-03 22:21:18,25,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,1,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,,0,,0,0,0,0,1,0,0,0,0,1,766,147661,1017.13384035053,57.7132756787507,140.368817765016,1.0,,2015-11-03 22:21:21,2015-11-04 03:21:55,passed,5407,"[89147029, 89147030, 89147031, 89147032, 89147033, 89147034, 89147035, 89147036, 89147037, 89147038]",5825,89147034,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,647.44,870.0,0
1533,89186102,SonarSource/sonarqube,0.0,,,java,,master,9.0,f045be98be3ba032b6b19d71574038eeeb91803b#4406efd3f55d405021b7aa9dd6774205a47bc524#290edbec58dcbc18f57524acae5ea7c9b9b08e62#47ca20b31b270592f5dcd64b7c6cb9d257a672cc#208cbcc4b057f00bb0f694a5500605a5f1874120#a4aa639521c90b245e557c9030d34cfefd9f2eb6#87f680eb0ada77e40b13cbd0189d863091f3781c#7c8ad8ca233cfa6f24a8822f9a4487fa9461a539#7f652d4d5eae1098e92522e9f9bb024fec000075,build_found,7c8ad8ca233cfa6f24a8822f9a4487fa9461a539,89147028.0,2015-10-30 16:37:47,25,7f652d4d5eae1098e92522e9f9bb024fec000075,1,7f652d4d5eae1098e92522e9f9bb024fec000075,,7f652d4d5eae1098e92522e9f9bb024fec000075,,0,,189,447,1,0,12,0,6,13,0,0,161,147683,1018.93921439841,57.7453058239608,140.544273883927,1.0,,2015-11-04 10:07:57,2015-11-04 12:30:08,passed,5584,"[89186103, 89186104, 89186105, 89186106, 89186107, 89186108, 89186109, 89186110, 89186111, 89186112]",5828,89186109,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,35.73,810.0,0
1534,89218412,SonarSource/sonarqube,0.0,,,java,,master,1.0,a9cfde9c00366f7781ef14700bbc6136b9f64200,build_found,7f652d4d5eae1098e92522e9f9bb024fec000075,89186102.0,2015-11-04 13:06:52,25,a9cfde9c00366f7781ef14700bbc6136b9f64200,1,a9cfde9c00366f7781ef14700bbc6136b9f64200,,a9cfde9c00366f7781ef14700bbc6136b9f64200,,0,,0,9,0,0,1,0,0,1,0,0,1,147683,1018.91890061822,57.7453058239608,140.544273883927,1.0,,2015-11-04 13:43:06,2015-11-04 13:43:38,passed,5521,"[89218413, 89218416, 89218419, 89218421, 89218424, 89218428, 89218429, 89218430, 89218431, 89218433]",5836,89218424,java,ok,4,java-ant,junit,1.0,,67.0,0.0,67.0,1.0,,632.06,811.0,0
