,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1073,5046274,jruby/jruby,0.0,,,ruby,,master,,,build_found,2138f3da46cdbe3af355512a0cbe83533bc0e37c,5039086.0,,41,011edb68e995876fb7f92fdf79b35be81b55979c#6a118a1e88e66871c0696a7135143bd10eef21fa#0ac0e2deda5e1fa1745bdb10e3b50232c084179e#a1b1e3cc73edd0a522e6ddff34337fbd37f7fa2b#9b7061fdf6ede8049714a6d311a93e9256edf2ad#326b06d98430d67874092deeca5f69d768c0290b#50c63d3058b9080130afc6445f2a5d912e7569da#b68f0fe0e32f9cee0cf185dcf89cb5b39f714ec9#e30db59e50ed99e3cc52f1596acff2f52656395e#13f8709caa9dc87eaadaf8251b8357bb588f996c#706d420c5e71da0629dc43aa394a26fdabe5237d#0bdf80cf094c63da744afce1b11fa8ac9ef94199#11adeeea206b8c3c8d2746f44bddc504d7460172#a68d5c36fb86e0dc228d384f5ee487b3b3424d5d#bb21672f550c07f801520c9066997e441e473334#9a7f84e3f6dccb69ae4842b32c2c16e2425b823a#afde7cc6db14f084b0d8d926aec9dd28d18064e4#56fc91930fe3e761a6ae0b8409de191a40f6b2ea#5397087cdfc504b7f3650384f426060531208ee4#7c6444fad46cc135548383eabf0293d3fc64aba4#6dcae53b51cb573f327efe54a12035e671b11746#a84927713412965f8d5e890762821cfdfeb17515#9c6df482a616b0768cecb179536fa33bad9fa61b#2e308c4b51e45692e10489b8534385d2ac1aebfd#924faab656a0561a7e5720e6c110da2c0d5b43e6#46e9c4d186838b53e25f1f8bd703be59eee306ff#6a622bbf625e8e97a32c70966e6c28b4a4b3e308#0c1055ea85ef26141b2602e1bf16584680d95fad#e04c88bdf4a4d8c7c55ecd523afd4f896069bbaf#c81ad202bbf85750f32bc228f4b01435c701e98e#a1c41206a769c0bc2be5d9031584ac5c1c5ba492#42cd27af3a566206d1c81817f8a427bc74f59b39#0a3bd49585ca9969fb82b8981e2fa77230b4ec30#aa8da4e69f5cfce0d2fcb053c4002c0d5c2cd46b#1490fb9abc7e7422aa0e128c988e43bdc92e437d#18097170e013a1627787f87569e6052bbb1baafc#99d68f592afa0aa598c68fb8294365ef2d59b9d1#340151afc05ad67a734f1e905ddab0128240e5e8#6d4dde220c63ee5fc9a33d83931b74306cd61033#075678f6b3d4ae27798668ce3b28d954669db62f#bd2a464f4f3356e3bc1b15db020dfd56f05e4746#0e3b1cf5320af5fe26e6923c081345ba444e1782#7f53e12e7805b9e42de823519be895dfb6cf7ae2#d3e2dd7e20d66d4ccf419cda70ae006ca364e4a2#407711bf8dd069d1951e679557952f3fd5a81ac3#3ce5035a89185d1b76d78d8fa895711e34eb477a#1cf1467772862356a6854e867b02610a04e79f80#baa779fc6a70fafb2bf987c54923a484952c0903#fd7baf66ff878a42bbc1aecf87abf19fc1d3f902,49,011edb68e995876fb7f92fdf79b35be81b55979c,,011edb68e995876fb7f92fdf79b35be81b55979c,,0,,1698,51,3,3,26,0,0,26,0,1,1078,217625,1760.66628374497,151.480758184951,438.148190695003,1.0,,,2013-02-26 02:39:20,passed,879,[5046275],1438,5046275,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,20.0,0
1074,5047632,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,41,a803e464fdeb171a2701585a84912bdda550fb58,1,a803e464fdeb171a2701585a84912bdda550fb58,,a803e464fdeb171a2701585a84912bdda550fb58,,0,,4972,418,71,26,1082,0,0,1115,1,53,11011,217654,1760.43169434056,151.46057504112,438.089812270852,1.0,,,2013-02-26 02:39:45,failed,527,[5047633],1439,5047633,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,28.0,0
1075,5049178,jruby/jruby,0.0,,,ruby,,master,1.0,61678ac1a2514a9932276f8d527816a5980a94b3,build_found,a803e464fdeb171a2701585a84912bdda550fb58,5047632.0,2013-02-25 09:41:40,41,61678ac1a2514a9932276f8d527816a5980a94b3,1,61678ac1a2514a9932276f8d527816a5980a94b3,,61678ac1a2514a9932276f8d527816a5980a94b3,,0,,1200,0,0,0,786,0,0,786,0,0,8812,217654,1760.43169434056,151.46057504112,438.089812270852,1.0,,2013-02-25 19:11:47,2013-02-26 02:44:35,passed,777,[5049179],1440,5049179,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,37.0,0
1076,5053359,jruby/jruby,0.0,,,ruby,,master,1.0,32e3b5ce803660ca23e0dcce10942d7d58766b54,build_found,61678ac1a2514a9932276f8d527816a5980a94b3,5049178.0,2013-02-25 21:40:58,41,32e3b5ce803660ca23e0dcce10942d7d58766b54,1,32e3b5ce803660ca23e0dcce10942d7d58766b54,,32e3b5ce803660ca23e0dcce10942d7d58766b54,,0,,38,0,0,1,5,0,0,6,0,0,308,217654,1760.43169434056,151.46057504112,438.089812270852,1.0,,2013-02-25 21:41:19,2013-02-26 02:50:16,passed,877,[5053361],1442,5053361,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,19.0,0
1077,5075282,jruby/jruby,0.0,,,ruby,,master,1.0,4e7ced0da5b58a25ff02188cb082e60b0b28ad10,build_found,32e3b5ce803660ca23e0dcce10942d7d58766b54,5053359.0,2013-02-26 16:30:34,41,4e7ced0da5b58a25ff02188cb082e60b0b28ad10,1,4e7ced0da5b58a25ff02188cb082e60b0b28ad10,,4e7ced0da5b58a25ff02188cb082e60b0b28ad10,,0,,49,0,0,0,2,0,0,2,0,0,143,217654,1760.43169434056,151.46057504112,438.089812270852,1.0,,2013-02-26 16:30:41,2013-02-26 16:34:33,passed,913,[5075283],1444,5075283,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,49.0,0
1078,5075614,jruby/jruby,0.0,,,ruby,,master,1.0,b8a07c2ac141db66c79c681ee1d87d73b302b0f3,build_found,4e7ced0da5b58a25ff02188cb082e60b0b28ad10,5075282.0,2013-02-26 16:45:00,41,b8a07c2ac141db66c79c681ee1d87d73b302b0f3,1,b8a07c2ac141db66c79c681ee1d87d73b302b0f3,,b8a07c2ac141db66c79c681ee1d87d73b302b0f3,,0,,24,0,0,0,1,0,0,1,0,0,18,217654,1760.43169434056,151.46057504112,438.089812270852,1.0,,2013-02-26 16:45:11,2013-02-26 16:52:22,passed,1105,[5075615],1445,5075615,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.03,49.0,0
1079,5081109,jruby/jruby,0.0,,,ruby,,master,1.0,9ed00403fe8963c49d0e5aef3847d2c120626c34,build_found,b8a07c2ac141db66c79c681ee1d87d73b302b0f3,5075614.0,2013-02-26 19:38:49,41,9ed00403fe8963c49d0e5aef3847d2c120626c34,1,9ed00403fe8963c49d0e5aef3847d2c120626c34,,9ed00403fe8963c49d0e5aef3847d2c120626c34,,0,,29,1,0,0,2,0,0,2,0,0,146,217654,1760.42709989249,151.46057504112,438.089812270852,1.0,,2013-02-26 19:39:14,2013-02-26 19:51:15,passed,972,[5081110],1446,5081110,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,50.0,0
1080,5081471,jruby/jruby,0.0,,,ruby,,master,1.0,603dc6a6901cf5b21d91e8b82e2238a53b84bed9,build_found,9ed00403fe8963c49d0e5aef3847d2c120626c34,5081109.0,2013-02-26 19:51:52,41,603dc6a6901cf5b21d91e8b82e2238a53b84bed9,1,603dc6a6901cf5b21d91e8b82e2238a53b84bed9,,603dc6a6901cf5b21d91e8b82e2238a53b84bed9,,0,,27,0,0,0,1,0,0,1,0,0,19,217654,1760.42709989249,151.46057504112,438.089812270852,1.0,,2013-02-26 19:51:59,2013-02-26 20:05:37,failed,616,[5081472],1447,5081472,java,broken,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,54.0,0
1081,5082001,jruby/jruby,0.0,,,ruby,,master,1.0,85e9038a1720867acff2e8d36458cebd6366a628,build_found,603dc6a6901cf5b21d91e8b82e2238a53b84bed9,5081471.0,2013-02-26 20:10:26,41,85e9038a1720867acff2e8d36458cebd6366a628,1,85e9038a1720867acff2e8d36458cebd6366a628,,85e9038a1720867acff2e8d36458cebd6366a628,,0,,20,1,0,0,3,0,0,3,0,0,167,217654,1760.42250544442,151.46057504112,438.089812270852,1.0,,2013-02-26 20:10:33,2013-02-26 20:21:21,passed,1061,[5082002],1448,5082002,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,14.0,0
1082,5083396,jruby/jruby,0.0,,,ruby,,master,2.0,20cd74104cd4e50100f5bf87bac9e7d255af954f#863516db741cab686e162658fada32bc424c1c87,merge_found,,,2013-02-26 13:53:51,41,863516db741cab686e162658fada32bc424c1c87,1,863516db741cab686e162658fada32bc424c1c87,,863516db741cab686e162658fada32bc424c1c87,,0,,0,2,0,0,1,0,0,1,0,0,18,217654,1760.42250544442,151.46057504112,438.089812270852,1.0,,2013-02-26 20:59:55,2013-02-26 21:07:52,passed,920,[5083397],1449,5083397,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,,0
1083,5084094,jruby/jruby,0.0,,,ruby,,master,2.0,c136fa2d22c2feede7e333574b3c2b3d57f7ae58#0001ac30c98c2047843355a9d7c5a01f1312992e,merge_found,,,2013-02-24 00:47:26,41,0001ac30c98c2047843355a9d7c5a01f1312992e,1,0001ac30c98c2047843355a9d7c5a01f1312992e,,0001ac30c98c2047843355a9d7c5a01f1312992e,,0,,2,0,0,0,1,0,0,1,0,0,211,217654,1760.42250544442,151.46057504112,438.089812270852,1.0,,2013-02-26 21:27:15,2013-02-26 21:33:03,passed,926,[5084095],1450,5084095,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.1,5.0,0
1084,5084185,jruby/jruby,0.0,,,ruby,,master,2.0,91edda6f6910b49e85747eba1c03544563ae44f7#c17ea46abc52ded080bd40511c155eb4d812601d,merge_found,,,2013-02-21 00:14:33,41,c17ea46abc52ded080bd40511c155eb4d812601d,1,c17ea46abc52ded080bd40511c155eb4d812601d,,c17ea46abc52ded080bd40511c155eb4d812601d,,0,,4,0,0,0,1,0,0,1,0,0,209,217654,1760.42250544442,151.46057504112,438.089812270852,1.0,,2013-02-26 21:29:59,2013-02-26 21:36:46,passed,1140,[5084186],1451,5084186,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.03,34.0,0
1085,5085404,jruby/jruby,0.0,,,ruby,,master,2.0,b7db1a277973be880e8125c2c7ce44a244f3c847#069ed001cf12a1b8605fe91c0dc25153995b17a6,merge_found,,,2013-02-18 23:17:34,41,069ed001cf12a1b8605fe91c0dc25153995b17a6,1,069ed001cf12a1b8605fe91c0dc25153995b17a6,,069ed001cf12a1b8605fe91c0dc25153995b17a6,,0,,16,0,0,0,1,0,0,1,0,0,196,217654,1760.42250544442,151.46057504112,438.089812270852,1.0,,2013-02-26 22:11:37,2013-02-26 22:15:56,passed,955,[5085405],1452,5085405,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,26.0,0
1086,5087972,jruby/jruby,0.0,,,ruby,,master,3.0,892cbf4e68c63c53147915a85c727c0a163eed14#732f90f3e1eee426bd5c2a2ceb35eb66a753c23b#52b839d7ee78961b80bf9d5edb06091d88b52e40,build_found,069ed001cf12a1b8605fe91c0dc25153995b17a6,5085404.0,2013-02-26 22:49:38,41,52b839d7ee78961b80bf9d5edb06091d88b52e40#732f90f3e1eee426bd5c2a2ceb35eb66a753c23b#892cbf4e68c63c53147915a85c727c0a163eed14,3,52b839d7ee78961b80bf9d5edb06091d88b52e40,,52b839d7ee78961b80bf9d5edb06091d88b52e40,,0,,40,2,0,0,3,0,0,2,0,1,26,217654,1760.42250544442,151.46057504112,438.089812270852,1.0,,2013-02-26 23:37:15,2013-02-27 00:02:43,passed,765,[5087973],1453,5087973,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,23.0,0
1087,5089745,jruby/jruby,0.0,,,ruby,,master,1.0,808ddf4a0d5f08e2eb4ba5e22b98945d45d170d4,build_found,52b839d7ee78961b80bf9d5edb06091d88b52e40,5087972.0,2013-02-27 01:04:10,41,808ddf4a0d5f08e2eb4ba5e22b98945d45d170d4,1,808ddf4a0d5f08e2eb4ba5e22b98945d45d170d4,,808ddf4a0d5f08e2eb4ba5e22b98945d45d170d4,,0,,0,1081,3,0,47,0,0,49,0,1,39,217654,1763.74429139827,151.782186405947,438.811140617678,1.0,,2013-02-27 01:04:52,2013-02-27 01:06:19,passed,717,[5089746],1454,5089746,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,36.0,0
1088,5089973,jruby/jruby,0.0,,,ruby,,master,1.0,3153ba61575137555c7233dcabc4eb735ec7f8a5,build_found,808ddf4a0d5f08e2eb4ba5e22b98945d45d170d4,5089745.0,2013-02-27 01:18:14,41,3153ba61575137555c7233dcabc4eb735ec7f8a5,1,3153ba61575137555c7233dcabc4eb735ec7f8a5,,3153ba61575137555c7233dcabc4eb735ec7f8a5,,0,,20,0,0,0,1,0,0,1,0,0,6,217654,1763.74429139827,151.782186405947,438.811140617678,1.0,,2013-02-27 01:19:04,2013-02-27 01:20:09,passed,887,[5089974],1455,5089974,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,25.0,0
1089,5108445,jruby/jruby,0.0,,,ruby,,master,1.0,6184baab059fdac664db9241e1fea8b50d9af567,build_found,3153ba61575137555c7233dcabc4eb735ec7f8a5,5089973.0,2013-02-27 16:47:40,41,6184baab059fdac664db9241e1fea8b50d9af567,1,6184baab059fdac664db9241e1fea8b50d9af567,,6184baab059fdac664db9241e1fea8b50d9af567,,0,,55,0,0,0,1,0,0,1,0,0,145,217654,1763.74429139827,151.782186405947,438.811140617678,1.0,,2013-02-27 16:47:53,2013-02-27 16:48:51,passed,986,[5108446],1457,5108446,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,59.0,0
1090,5108925,jruby/jruby,0.0,,,ruby,,master,1.0,b059f496564302b9492743e59fd67739ca330ecf,build_found,6184baab059fdac664db9241e1fea8b50d9af567,5108445.0,2013-02-27 17:01:05,41,b059f496564302b9492743e59fd67739ca330ecf,1,b059f496564302b9492743e59fd67739ca330ecf,,b059f496564302b9492743e59fd67739ca330ecf,,0,,38,0,0,0,1,0,0,1,0,0,21,217654,1763.74429139827,151.782186405947,438.811140617678,1.0,,2013-02-27 17:01:17,2013-02-27 17:02:29,passed,947,[5108926],1458,5108926,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,24.0,0
1091,5113110,jruby/jruby,0.0,,,ruby,,master,1.0,c7629837af89d08c287daf425ca502a75f0eb9fd,build_found,b059f496564302b9492743e59fd67739ca330ecf,5108925.0,2013-02-27 19:38:43,41,c7629837af89d08c287daf425ca502a75f0eb9fd,1,c7629837af89d08c287daf425ca502a75f0eb9fd,,c7629837af89d08c287daf425ca502a75f0eb9fd,,0,,12,0,0,0,2,0,0,2,0,0,167,217654,1763.74429139827,151.782186405947,438.811140617678,1.0,,2013-02-27 19:38:54,2013-02-27 19:39:34,passed,863,[5113111],1460,5113111,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,7.0,0
1092,5115293,jruby/jruby,0.0,,,ruby,,master,1.0,8082416d18acb752b474d387edf5c2016abc3e86,build_found,c7629837af89d08c287daf425ca502a75f0eb9fd,5113110.0,2013-02-27 21:07:37,41,8082416d18acb752b474d387edf5c2016abc3e86,1,8082416d18acb752b474d387edf5c2016abc3e86,,8082416d18acb752b474d387edf5c2016abc3e86,,0,,4,0,0,0,1,0,0,1,0,0,12,217656,1763.72808468409,151.780791708016,438.807108464733,1.0,,2013-02-27 21:08:04,2013-02-27 21:09:30,passed,1081,[5115294],1461,5115294,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,38.0,0
1093,5116132,jruby/jruby,0.0,,,ruby,,master,1.0,268366a487390cc26758588d83a5eb970e4ba945,build_found,8082416d18acb752b474d387edf5c2016abc3e86,5115293.0,2013-02-27 21:28:31,41,268366a487390cc26758588d83a5eb970e4ba945,1,268366a487390cc26758588d83a5eb970e4ba945,,268366a487390cc26758588d83a5eb970e4ba945,,0,,0,0,2,2,3,0,0,0,0,10,413,217656,1763.72808468409,151.780791708016,438.807108464733,1.0,,2013-02-27 21:28:50,2013-02-27 21:29:46,passed,972,[5116133],1462,5116133,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,52.0,0
1094,5119295,jruby/jruby,0.0,,,ruby,,master,1.0,8514b43643012b385366c0104e1d4f1f7a42df12,build_found,268366a487390cc26758588d83a5eb970e4ba945,5116132.0,2013-02-27 23:29:21,41,8514b43643012b385366c0104e1d4f1f7a42df12,1,8514b43643012b385366c0104e1d4f1f7a42df12,,8514b43643012b385366c0104e1d4f1f7a42df12,,0,,56,1,0,0,3,0,0,3,0,0,221,217656,1763.72349027824,151.780791708016,438.807108464733,1.0,,2013-02-27 23:29:40,2013-02-27 23:30:37,passed,779,[5119296],1463,5119296,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.03,42.0,0
1095,5135483,jruby/jruby,0.0,,,ruby,,master,1.0,3589ece4ad6245d664924e613cf5648dd6a9af44,build_found,8514b43643012b385366c0104e1d4f1f7a42df12,5119295.0,2013-02-28 15:31:25,41,3589ece4ad6245d664924e613cf5648dd6a9af44,1,3589ece4ad6245d664924e613cf5648dd6a9af44,,3589ece4ad6245d664924e613cf5648dd6a9af44,,0,,12,0,0,0,2,0,0,2,0,0,168,217656,1763.72349027824,151.780791708016,438.807108464733,1.0,,2013-02-28 15:31:39,2013-02-28 15:32:16,passed,857,[5135484],1464,5135484,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,56.0,0
1096,5136146,jruby/jruby,0.0,,,ruby,,master,1.0,1a69bc089398db6f0c35cac2bf00ce712487ff91,build_found,3589ece4ad6245d664924e613cf5648dd6a9af44,5135483.0,2013-02-28 15:50:25,41,1a69bc089398db6f0c35cac2bf00ce712487ff91,1,1a69bc089398db6f0c35cac2bf00ce712487ff91,,1a69bc089398db6f0c35cac2bf00ce712487ff91,,0,,23,0,1,0,1,0,0,2,0,0,19,217676,1763.56143993826,151.766846138297,438.766791010493,1.0,,2013-02-28 15:52:36,2013-02-28 15:53:07,passed,1178,[5136147],1465,5136147,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.04,16.0,0
1097,5139633,jruby/jruby,0.0,,,ruby,,master,1.0,d6c845c53cf88eb94a8352c208b0c36528885c28,build_found,1a69bc089398db6f0c35cac2bf00ce712487ff91,5136146.0,2013-02-28 18:01:04,41,d6c845c53cf88eb94a8352c208b0c36528885c28,1,d6c845c53cf88eb94a8352c208b0c36528885c28,,d6c845c53cf88eb94a8352c208b0c36528885c28,,0,,2,0,0,0,1,0,0,1,0,0,41,217676,1763.56143993826,151.766846138297,438.766791010493,1.0,,2013-02-28 18:01:13,2013-02-28 18:01:55,passed,944,[5139634],1466,5139634,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,24.0,0
1098,5144774,jruby/jruby,0.0,,,ruby,,master,1.0,a0f78c7a2f0db0f356e7a54a070dc41ca5d1805a,build_found,d6c845c53cf88eb94a8352c208b0c36528885c28,5139633.0,2013-02-28 21:38:14,41,a0f78c7a2f0db0f356e7a54a070dc41ca5d1805a,1,a0f78c7a2f0db0f356e7a54a070dc41ca5d1805a,,a0f78c7a2f0db0f356e7a54a070dc41ca5d1805a,,0,,19,0,0,0,1,0,0,1,0,0,6,217676,1763.56143993826,151.766846138297,438.766791010493,1.0,,2013-02-28 21:38:26,2013-02-28 21:40:34,passed,945,[5144775],1467,5144775,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,18.0,0
1099,5145098,jruby/jruby,0.0,,,ruby,,master,2.0,d9d2d2d02ccccb0eefa59eb0c2e3879109cac407#0311596995dfc9e7c5448b0a04fb10e54a6356ec,merge_found,,,2013-01-02 03:16:34,41,0311596995dfc9e7c5448b0a04fb10e54a6356ec,1,0311596995dfc9e7c5448b0a04fb10e54a6356ec,,0311596995dfc9e7c5448b0a04fb10e54a6356ec,,0,,13,0,0,0,6,0,0,2,0,0,354,217676,1763.56143993826,151.766846138297,438.766791010493,1.0,,2013-02-28 21:52:44,2013-02-28 21:53:58,passed,947,[5145099],1468,5145099,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,25.0,0
1100,5145733,jruby/jruby,0.0,,,ruby,,master,1.0,42a26dc32c2312a2758494e6e48388a13a231f82,build_found,0311596995dfc9e7c5448b0a04fb10e54a6356ec,5145098.0,2013-02-28 22:23:45,41,42a26dc32c2312a2758494e6e48388a13a231f82,1,42a26dc32c2312a2758494e6e48388a13a231f82,,42a26dc32c2312a2758494e6e48388a13a231f82,,0,,0,80,0,0,1,0,0,1,0,0,6,217676,1763.7176353847,151.766846138297,438.766791010493,1.0,,2013-02-28 22:23:52,2013-02-28 22:24:22,passed,826,[5145734],1469,5145734,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,29.0,0
1101,5146311,jruby/jruby,0.0,,,ruby,,master,1.0,385e6469c41495abf420f2945dd4690d327df5e6,build_found,42a26dc32c2312a2758494e6e48388a13a231f82,5145733.0,2013-02-28 22:20:47,41,385e6469c41495abf420f2945dd4690d327df5e6,1,385e6469c41495abf420f2945dd4690d327df5e6,,385e6469c41495abf420f2945dd4690d327df5e6,,0,,0,0,0,0,2,0,0,0,0,2,83,217676,1763.7176353847,151.766846138297,438.766791010493,0.0,,2013-02-28 22:48:15,2013-02-28 22:48:43,passed,877,[5146312],1470,5146312,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,17.0,0
1102,5146450,jruby/jruby,0.0,,,ruby,,master,1.0,e51d09473490e7b04b721ba2d556346ab747f96c,build_found,385e6469c41495abf420f2945dd4690d327df5e6,5146311.0,2013-02-28 22:53:08,41,e51d09473490e7b04b721ba2d556346ab747f96c,1,e51d09473490e7b04b721ba2d556346ab747f96c,,e51d09473490e7b04b721ba2d556346ab747f96c,,0,,0,27,1,0,0,0,0,1,0,0,0,217676,1763.7911391242,151.771440122016,438.780572961649,1.0,,2013-02-28 22:53:31,2013-02-28 22:53:59,passed,714,[5146451],1471,5146451,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,35.0,0
1103,5178754,jruby/jruby,0.0,,,ruby,,master,1.0,15c4dc37c8ad3ace5b8681cf821194f784e31f3d,build_found,e51d09473490e7b04b721ba2d556346ab747f96c,5146450.0,2013-03-02 04:36:18,40,15c4dc37c8ad3ace5b8681cf821194f784e31f3d,1,15c4dc37c8ad3ace5b8681cf821194f784e31f3d,,15c4dc37c8ad3ace5b8681cf821194f784e31f3d,,0,,3,0,0,0,1,0,0,1,0,0,197,217676,1763.7911391242,151.771440122016,438.780572961649,1.0,,2013-03-02 04:37:35,2013-03-02 04:38:06,passed,840,[5178755],1472,5178755,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,41.0,0
1104,5195486,jruby/jruby,0.0,,,ruby,,master,1.0,7982fa5469134eb01c342cab55af34235a075779,build_found,15c4dc37c8ad3ace5b8681cf821194f784e31f3d,5178754.0,2013-03-03 01:43:30,40,7982fa5469134eb01c342cab55af34235a075779,1,7982fa5469134eb01c342cab55af34235a075779,,7982fa5469134eb01c342cab55af34235a075779,,0,,0,0,0,0,1,0,0,0,0,1,218,217676,1763.7911391242,151.771440122016,438.780572961649,1.0,,2013-03-03 01:44:00,2013-03-03 01:44:33,passed,859,[5195487],1473,5195487,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,,0
1105,5215456,jruby/jruby,0.0,,,ruby,,master,1.0,f0e3aa3420f94e355609c09f937f106223364725,build_found,7982fa5469134eb01c342cab55af34235a075779,5195486.0,2013-03-04 02:16:56,40,f0e3aa3420f94e355609c09f937f106223364725,1,f0e3aa3420f94e355609c09f937f106223364725,,f0e3aa3420f94e355609c09f937f106223364725,,0,,28,17,0,0,5,0,0,5,0,0,488,217676,1763.84167294511,151.771440122016,438.798948896525,1.0,,2013-03-04 02:17:06,2013-03-04 02:17:42,passed,709,[5215457],1474,5215457,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,29.0,0
1106,5292914,jruby/jruby,0.0,,,ruby,,master,3.0,b874552a3e8af802c2ec368c03813213d17f0e28#0c618ee7bf23c8fcea83abf511a28ce9397b9c13#d7a8c3b236cea493ec9a194bd32051ef3a994021,build_found,f0e3aa3420f94e355609c09f937f106223364725,5215456.0,2013-03-06 06:50:21,40,d7a8c3b236cea493ec9a194bd32051ef3a994021#0c618ee7bf23c8fcea83abf511a28ce9397b9c13#b874552a3e8af802c2ec368c03813213d17f0e28,3,d7a8c3b236cea493ec9a194bd32051ef3a994021,,d7a8c3b236cea493ec9a194bd32051ef3a994021,,0,,29,0,0,0,2,0,0,2,0,0,510,217676,1763.84167294511,151.771440122016,438.798948896525,1.0,,2013-03-06 19:30:39,2013-03-06 19:31:56,passed,867,[5292915],1477,5292915,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,5.0,0
1107,5301268,jruby/jruby,0.0,,,ruby,,master,3.0,4b3a1f1b57c8bb929c9c29c06882d9e42f8a92cd#d8da2238d6aa08c3c4a84fe1731fbbeae7239102#7d81024147b697bf0861e48e04bb752bd81d2c5a,build_found,d7a8c3b236cea493ec9a194bd32051ef3a994021,5292914.0,2013-03-06 22:41:29,40,7d81024147b697bf0861e48e04bb752bd81d2c5a#d8da2238d6aa08c3c4a84fe1731fbbeae7239102#4b3a1f1b57c8bb929c9c29c06882d9e42f8a92cd,3,7d81024147b697bf0861e48e04bb752bd81d2c5a,,7d81024147b697bf0861e48e04bb752bd81d2c5a,,0,,177,0,0,0,12,0,0,12,0,0,1200,217676,1763.84167294511,151.771440122016,438.798948896525,1.0,,2013-03-07 00:32:29,2013-03-07 00:33:08,passed,829,[5301269],1478,5301269,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,30.0,0
