,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
11432,77092039,rails/rails,0.0,,,ruby,,master,2.0,65c40769279eb6f5527f27b9882f45cab92aae4a#aaacc67fe2e5ba326d4e2eaf18d95c24b364ec70,merge_found,,,2015-08-25 02:19:47,216,aaacc67fe2e5ba326d4e2eaf18d95c24b364ec70,1,aaacc67fe2e5ba326d4e2eaf18d95c24b364ec70,,aaacc67fe2e5ba326d4e2eaf18d95c24b364ec70,,0,,2,0,0,0,1,0,0,1,0,0,216,59358,2241.34910205869,185.248829138448,533.677010680953,1.0,,2015-08-25 02:30:37,2015-08-25 02:33:29,passed,10178,"[77092040, 77092041, 77092042, 77092043, 77092044, 77092045, 77092046, 77092047, 77092048, 77092049, 77092050, 77092051, 77092052, 77092053, 77092054, 77092055, 77092056, 77092057]",27542,77092046,ruby,broken,5.0,ruby,testunit,1.0,,6964.0,0.0,6964.0,6.0,,113.51,,0
11433,77099431,rails/rails,0.0,,,ruby,,master,2.0,7b1c78363032bd83b81c54f49ee258d82c3d4998#72f2dd49b17f88961e54e7eb069f5acc34415cef,merge_found,,,2015-08-25 04:01:12,216,72f2dd49b17f88961e54e7eb069f5acc34415cef,1,72f2dd49b17f88961e54e7eb069f5acc34415cef,,72f2dd49b17f88961e54e7eb069f5acc34415cef,,0,,2,2,0,0,2,0,0,2,0,0,303,59358,2241.34910205869,185.248829138448,533.677010680953,1.0,,2015-08-25 04:19:55,2015-08-25 04:22:28,passed,9038,"[77099432, 77099433, 77099434, 77099435, 77099436, 77099437, 77099438, 77099439, 77099440, 77099441, 77099442, 77099443, 77099444, 77099445, 77099446, 77099447, 77099448, 77099449]",27546,77099433,ruby,ok,5.0,ruby,testunit,1.0,,1185.0,0.0,1185.0,4.0,,1045.56,,0
11434,77106405,rails/rails,0.0,,,ruby,,master,2.0,854ab2e1e62e0a89ffcf4f49a1172d49fb80dcc9#f3e68ec16a123dd08098608644451dbb338bfa7e,merge_found,,,2015-08-02 08:09:40,216,f3e68ec16a123dd08098608644451dbb338bfa7e,1,f3e68ec16a123dd08098608644451dbb338bfa7e,,f3e68ec16a123dd08098608644451dbb338bfa7e,,0,,0,10,0,0,1,0,0,1,0,0,415,59358,2241.46703056033,185.265676067253,533.744398396172,1.0,,2015-08-25 06:11:57,2015-08-25 06:11:24,passed,10340,"[77106406, 77106407, 77106408, 77106409, 77106410, 77106411, 77106412, 77106413, 77106414, 77106415, 77106416, 77106417, 77106418, 77106419, 77106420, 77106421, 77106422, 77106423]",27549,77106410,ruby,ok,8.0,ruby,testunit,1.0,,14678.0,0.0,14678.0,80.0,,87.6,,0
11435,77169949,rails/rails,0.0,,,ruby,,master,2.0,c23e06c9691fb10db2c749be8a824cb43e9de4f6#57105d99bccadc7d48af199b73ac2d891a15f9da,merge_found,,,2015-08-25 13:24:53,216,57105d99bccadc7d48af199b73ac2d891a15f9da,1,57105d99bccadc7d48af199b73ac2d891a15f9da,,57105d99bccadc7d48af199b73ac2d891a15f9da,,0,,2,1,0,0,3,0,0,3,0,0,1785,59356,2241.5257092796,185.271918592897,533.7623829099,1.0,,2015-08-25 15:06:10,2015-08-25 15:05:06,passed,9867,"[77169950, 77169954, 77169957, 77169960, 77169961, 77169962, 77169963, 77169967, 77169970, 77169972, 77169973, 77169974, 77169975, 77169976, 77169977, 77169978, 77169979, 77169981]",27555,77169976,ruby,ok,11.0,ruby,testunit,1.0,,10074.0,0.0,10074.0,38.0,,250.77,,0
11436,77172602,rails/rails,0.0,,,ruby,,master,2.0,c90008a86ee486334531d5096c04da5100ced692#61ebc20cdfeb68cd7e6d2e698a5b20f8449131e6,merge_found,,,2015-08-25 13:40:15,216,61ebc20cdfeb68cd7e6d2e698a5b20f8449131e6,1,61ebc20cdfeb68cd7e6d2e698a5b20f8449131e6,,61ebc20cdfeb68cd7e6d2e698a5b20f8449131e6,,0,,16,33,0,0,2,0,0,2,0,0,105,59357,2241.94282056034,185.285644490119,533.803932139428,1.0,,2015-08-25 15:21:04,2015-08-25 15:19:44,passed,10792,"[77172603, 77172604, 77172605, 77172606, 77172607, 77172608, 77172609, 77172610, 77172611, 77172612, 77172613, 77172614, 77172615, 77172616, 77172617, 77172618, 77172619, 77172620]",27556,77172605,ruby,ok,8.0,ruby,testunit,1.0,,5606.0,0.0,5606.0,0.0,,43.27,,0
11437,77177205,rails/rails,0.0,,,ruby,,master,2.0,b393c6af92475c6604218f5f056a1f242385dc8e#e84cc9afe4780f28993d5525665834e58e1ac3eb,merge_found,,,2015-08-23 16:08:49,216,e84cc9afe4780f28993d5525665834e58e1ac3eb,1,e84cc9afe4780f28993d5525665834e58e1ac3eb,,e84cc9afe4780f28993d5525665834e58e1ac3eb,,0,,0,10,0,0,2,0,0,2,0,0,568,59357,2241.90912613508,185.285644490119,533.803932139428,1.0,,2015-08-25 15:46:17,2015-08-25 15:44:58,passed,11738,"[77177206, 77177207, 77177208, 77177209, 77177210, 77177211, 77177212, 77177213, 77177214, 77177215, 77177216, 77177217, 77177218, 77177219, 77177220, 77177221, 77177222, 77177223]",27557,77177223,ruby,ok,6.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.15,,0
11438,77180318,rails/rails,0.0,,,ruby,,master,2.0,a1772bba5d41492cf069b34d0c10df9c9a8af189#9eb7ee2cda9460fe1b8787b97ff1030fad6dc912,merge_found,,,2015-08-25 15:53:26,216,9eb7ee2cda9460fe1b8787b97ff1030fad6dc912,1,9eb7ee2cda9460fe1b8787b97ff1030fad6dc912,,9eb7ee2cda9460fe1b8787b97ff1030fad6dc912,,0,,4,0,0,0,1,0,0,1,0,0,75,59356,2241.94689669115,185.288766089359,533.812925399286,1.0,,2015-08-25 16:05:24,2015-08-25 16:03:55,passed,12733,"[77180319, 77180320, 77180321, 77180322, 77180324, 77180325, 77180326, 77180327, 77180328, 77180330, 77180331, 77180332, 77180333, 77180334, 77180335, 77180337, 77180338, 77180339]",27559,77180327,ruby,ok,7.0,ruby,testunit,1.0,,9272.0,0.0,9272.0,10.0,,182.75,,0
11439,77182254,rails/rails,1.0,2015-08-25 14:14:28,21375.0,ruby,merge_button,master,2.0,38baf946c31df229b3aac47671eef313aca05520#2dd2d0c1e0af2bfda59dfc8706057e0ea46533b4,build_found,9eb7ee2cda9460fe1b8787b97ff1030fad6dc912,77180318.0,2015-08-25 16:11:38,216,38baf946c31df229b3aac47671eef313aca05520,1,38baf946c31df229b3aac47671eef313aca05520,9eb7ee2cda9460fe1b8787b97ff1030fad6dc912,1acdfb6235ba5e5567c14406ff8e375155d945cf,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,217,59354,2242.02244162146,185.295009603397,533.830912828116,0.0,10.0,2015-08-25 17:12:58,2015-08-25 16:14:52,passed,4400,"[77182255, 77182258, 77182260, 77182262, 77182263, 77182264, 77182265, 77182266, 77182267, 77182268, 77182269, 77182270, 77182271, 77182272, 77182273, 77182275, 77182276, 77182277]",27560,77182276,ruby,ok,5.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.17,,0
11440,77190388,rails/rails,0.0,,,ruby,,master,2.0,8f0073bba103131b3a8c909389d964e2adb68017#578618d8e6a0479e53972196561128267bf30491,merge_found,,,2015-08-25 05:05:18,216,578618d8e6a0479e53972196561128267bf30491,1,578618d8e6a0479e53972196561128267bf30491,,578618d8e6a0479e53972196561128267bf30491,,0,,0,26,0,0,2,0,0,2,0,0,206,59356,2241.94689669115,185.288766089359,533.812925399286,1.0,,2015-08-25 17:10:02,2015-08-25 17:08:31,passed,9159,"[77190389, 77190390, 77190391, 77190393, 77190395, 77190396, 77190397, 77190399, 77190400, 77190401, 77190402, 77190403, 77190404, 77190406, 77190407, 77190408, 77190409, 77190411]",27564,77190393,ruby,ok,7.0,ruby,testunit,1.0,,5606.0,0.0,5606.0,0.0,,31.74,,0
11441,77190769,rails/rails,0.0,,,ruby,,master,2.0,38baf946c31df229b3aac47671eef313aca05520#2dd2d0c1e0af2bfda59dfc8706057e0ea46533b4,merge_found,,,2015-08-25 16:11:38,216,2dd2d0c1e0af2bfda59dfc8706057e0ea46533b4,1,2dd2d0c1e0af2bfda59dfc8706057e0ea46533b4,,2dd2d0c1e0af2bfda59dfc8706057e0ea46533b4,,0,,2,0,0,0,1,0,0,1,0,0,218,59354,2242.02244162146,185.295009603397,533.830912828116,1.0,,2015-08-25 17:12:58,2015-08-25 17:11:24,passed,11620,"[77190770, 77190771, 77190773, 77190774, 77190776, 77190777, 77190778, 77190779, 77190780, 77190781, 77190782, 77190783, 77190784, 77190785, 77190786, 77190787, 77190788, 77190789]",27565,77190779,ruby,ok,6.0,ruby,testunit,1.0,,9272.0,0.0,9272.0,10.0,,150.56,,0
11442,77196515,rails/rails,0.0,,,ruby,,master,2.0,71ed33920306e577c5c8b40d5d7a3c57d2285ce9#e6629257f4aecfa53fd1a1a2eae34aa33f637d79,merge_found,,,2015-08-21 22:36:14,216,e6629257f4aecfa53fd1a1a2eae34aa33f637d79,1,e6629257f4aecfa53fd1a1a2eae34aa33f637d79,,e6629257f4aecfa53fd1a1a2eae34aa33f637d79,,0,,8,0,0,0,1,0,0,1,0,0,103,59354,2242.02244162146,185.295009603397,533.830912828116,1.0,,2015-08-25 17:53:52,2015-08-25 17:52:28,passed,10373,"[77196516, 77196517, 77196518, 77196519, 77196520, 77196521, 77196522, 77196523, 77196524, 77196525, 77196526, 77196527, 77196528, 77196529, 77196530, 77196531, 77196532, 77196533]",27566,77196518,ruby,ok,12.0,ruby,testunit,1.0,,5606.0,0.0,5606.0,0.0,,46.42,,0
11443,77200916,rails/rails,1.0,2015-08-16 14:36:14,21257.0,ruby,commits_in_master,master,2.0,25a4155257cd463355bccb4330b0280e4110de9e#c5a88e50040fd8f7aa5b8d246fc5f8f1c77836fc,build_found,e6629257f4aecfa53fd1a1a2eae34aa33f637d79,77196515.0,2015-08-16 03:41:33,216,25a4155257cd463355bccb4330b0280e4110de9e,1,25a4155257cd463355bccb4330b0280e4110de9e,e6629257f4aecfa53fd1a1a2eae34aa33f637d79,26ff7305df71a57673cf4eb2cdbe8aa37c34e705,0.0,0,0.0,119,68,6,0,7,0,0,13,0,0,333,59414,2240.68401386879,185.107887029993,533.375971993133,1.0,131.0,2015-08-25 19:38:47,2015-08-25 18:23:04,failed,2778,"[77200917, 77200918, 77200919, 77200920, 77200921, 77200922, 77200923, 77200924, 77200925, 77200926, 77200927, 77200928, 77200929, 77200930, 77200931, 77200932, 77200933, 77200934]",27567,77200919,ruby,ok,3.0,ruby,testunit,1.0,,2803.0,0.0,2803.0,0.0,,6.17,,0
11444,77211599,rails/rails,0.0,,,ruby,,master,2.0,25a4155257cd463355bccb4330b0280e4110de9e#c5a88e50040fd8f7aa5b8d246fc5f8f1c77836fc,merge_found,,,2015-08-16 03:41:33,216,c5a88e50040fd8f7aa5b8d246fc5f8f1c77836fc,1,c5a88e50040fd8f7aa5b8d246fc5f8f1c77836fc,,c5a88e50040fd8f7aa5b8d246fc5f8f1c77836fc,,0,,119,68,6,0,7,0,0,13,0,0,334,59414,2240.68401386879,185.107887029993,533.375971993133,1.0,,2015-08-25 19:38:47,2015-08-25 19:37:43,passed,10376,"[77211600, 77211601, 77211602, 77211603, 77211604, 77211605, 77211606, 77211607, 77211608, 77211609, 77211610, 77211611, 77211612, 77211615, 77211616, 77211617, 77211618, 77211619]",27568,77211603,ruby,ok,7.0,ruby,testunit,1.0,,5606.0,0.0,5606.0,0.0,,27.55,,0
11445,77212980,rails/rails,0.0,,,ruby,,master,2.0,00234f5619443eba7bdcdb1706a0c19e0056b556#7ee60d4c5b658f123bfc5ea5a144ab5fc89c9a6c,merge_found,,,2015-08-24 22:03:47,216,7ee60d4c5b658f123bfc5ea5a144ab5fc89c9a6c,1,7ee60d4c5b658f123bfc5ea5a144ab5fc89c9a6c,,7ee60d4c5b658f123bfc5ea5a144ab5fc89c9a6c,,0,,0,372,0,0,5,0,0,5,0,0,775,59414,2241.44141111523,185.107887029993,533.392803043054,1.0,,2015-08-25 19:47:47,2015-08-25 19:46:41,passed,11110,"[77212981, 77212982, 77212983, 77212984, 77212985, 77212986, 77212987, 77212988, 77212989, 77212990, 77212991, 77212992, 77212993, 77212994, 77212995, 77212996, 77212997, 77212998]",27569,77212987,ruby,ok,7.0,ruby,testunit,1.0,,9272.0,0.0,9272.0,10.0,,175.8,,0
11446,77213421,rails/rails,0.0,,,ruby,,master,2.0,796c83fca97483152c363ec240d278e1f9262897#fa54f58733d0e3dbf8572684f6fe0b00ae38c39b,merge_found,,,2015-08-15 19:35:42,216,fa54f58733d0e3dbf8572684f6fe0b00ae38c39b,1,fa54f58733d0e3dbf8572684f6fe0b00ae38c39b,,fa54f58733d0e3dbf8572684f6fe0b00ae38c39b,,0,,0,272,0,0,12,0,0,12,0,0,1506,59414,2242.11465311206,185.107887029993,533.426465142896,1.0,,2015-08-25 19:49:56,2015-08-25 19:48:57,passed,9584,"[77213422, 77213424, 77213426, 77213427, 77213428, 77213430, 77213431, 77213434, 77213435, 77213436, 77213438, 77213439, 77213440, 77213441, 77213442, 77213443, 77213444, 77213445]",27570,77213424,ruby,ok,7.0,ruby,testunit,1.0,,1185.0,0.0,1185.0,4.0,,1224.15,,0
11447,77241125,rails/rails,0.0,,,ruby,,master,1.0,702965c1b724852afb08e93df64dd65dbcf762d4,build_found,fa54f58733d0e3dbf8572684f6fe0b00ae38c39b,77213421.0,2015-08-25 22:50:38,216,702965c1b724852afb08e93df64dd65dbcf762d4,1,702965c1b724852afb08e93df64dd65dbcf762d4,,702965c1b724852afb08e93df64dd65dbcf762d4,,0,,23,0,0,0,2,0,0,2,0,0,794,59419,2241.92598327134,185.0923105404,533.381578283041,1.0,,2015-08-25 22:52:11,2015-08-25 22:51:08,passed,9419,"[77241126, 77241127, 77241128, 77241129, 77241130, 77241131, 77241132, 77241133, 77241134, 77241135, 77241136, 77241137, 77241138, 77241139, 77241140, 77241142, 77241143, 77241144]",27571,77241139,ruby,ok,9.0,ruby,testunit,1.0,,10076.0,0.0,10076.0,38.0,,249.74,,0
11448,77242257,rails/rails,0.0,,,ruby,,master,1.0,a26033b4a620059dff2779bdc77024f3123cc44f,build_found,702965c1b724852afb08e93df64dd65dbcf762d4,77241125.0,2015-08-25 23:00:20,216,a26033b4a620059dff2779bdc77024f3123cc44f,1,a26033b4a620059dff2779bdc77024f3123cc44f,,a26033b4a620059dff2779bdc77024f3123cc44f,,0,,33,0,0,0,3,0,0,3,0,0,1391,59434,2241.36016421577,185.045596796446,533.246963017801,1.0,,2015-08-25 23:01:38,2015-08-25 23:00:37,passed,11211,"[77242258, 77242259, 77242260, 77242261, 77242262, 77242263, 77242264, 77242265, 77242266, 77242267, 77242268, 77242269, 77242270, 77242271, 77242272, 77242273, 77242274, 77242275]",27572,77242267,ruby,ok,8.0,ruby,testunit,1.0,,9242.0,0.0,9242.0,10.0,,168.76,,0
11449,77244729,rails/rails,0.0,,,ruby,,master,1.0,67b2841fbeb6db33dd78a95dd61329a8a56fc7c0,build_found,a26033b4a620059dff2779bdc77024f3123cc44f,77242257.0,2015-08-25 23:25:52,216,67b2841fbeb6db33dd78a95dd61329a8a56fc7c0,1,67b2841fbeb6db33dd78a95dd61329a8a56fc7c0,,67b2841fbeb6db33dd78a95dd61329a8a56fc7c0,,0,,12,10,0,0,3,0,0,3,0,0,1022,59441,2241.01209602799,185.02380511768,533.184165811477,1.0,,2015-08-25 23:27:09,2015-08-25 23:26:07,passed,11178,"[77244730, 77244731, 77244732, 77244733, 77244734, 77244735, 77244736, 77244737, 77244738, 77244739, 77244740, 77244741, 77244742, 77244743, 77244744, 77244745, 77244746, 77244747]",27574,77244742,ruby,ok,6.0,ruby,testunit,1.0,,10076.0,0.0,10076.0,38.0,,208.63,,0
11450,77245566,rails/rails,0.0,,,ruby,,master,1.0,d1b9a134cfc6ca543dab594f87e6b7c1ea0050f5,build_found,67b2841fbeb6db33dd78a95dd61329a8a56fc7c0,77244729.0,2015-08-25 23:34:06,216,d1b9a134cfc6ca543dab594f87e6b7c1ea0050f5,1,d1b9a134cfc6ca543dab594f87e6b7c1ea0050f5,,d1b9a134cfc6ca543dab594f87e6b7c1ea0050f5,,0,,30,0,0,0,2,0,0,2,0,0,109,59452,2240.59745677185,184.98957141896,533.085514364529,1.0,,2015-08-25 23:35:22,2015-08-25 23:34:21,failed,394,"[77245567, 77245568, 77245569, 77245570, 77245571, 77245572, 77245573, 77245574, 77245575, 77245576, 77245577, 77245578, 77245579, 77245580, 77245581, 77245582, 77245583, 77245584]",27576,77245575,ruby,ok,6.0,ruby,testunit,1.0,,9242.0,0.0,9242.0,10.0,,139.22,,0
11451,77248235,rails/rails,0.0,,,ruby,,master,1.0,7401c4a1e9a36db1e6d0c09ace6fa88977dfe9bc,build_found,d1b9a134cfc6ca543dab594f87e6b7c1ea0050f5,77245566.0,2015-08-26 00:02:07,216,7401c4a1e9a36db1e6d0c09ace6fa88977dfe9bc,1,7401c4a1e9a36db1e6d0c09ace6fa88977dfe9bc,,7401c4a1e9a36db1e6d0c09ace6fa88977dfe9bc,,0,,0,20,0,0,1,0,0,1,0,0,35,59452,2240.64791764785,184.98957141896,533.051873780529,1.0,,2015-08-26 00:03:24,2015-08-26 00:02:24,passed,9881,"[77248236, 77248237, 77248238, 77248239, 77248240, 77248241, 77248242, 77248243, 77248244, 77248245, 77248246, 77248247, 77248248, 77248249, 77248250, 77248251, 77248252, 77248253]",27577,77248243,ruby,ok,6.0,ruby,testunit,1.0,,9272.0,0.0,9272.0,10.0,,150.25,,0
11452,77250062,rails/rails,0.0,,,ruby,,master,2.0,27902c7e96de6913c237c3b0487d4beeef848689#85a78d9358aa728298cd020cdc842b55c16f9549,build_found,7401c4a1e9a36db1e6d0c09ace6fa88977dfe9bc,77248235.0,2015-08-26 00:22:52,216,85a78d9358aa728298cd020cdc842b55c16f9549#27902c7e96de6913c237c3b0487d4beeef848689,2,85a78d9358aa728298cd020cdc842b55c16f9549,,85a78d9358aa728298cd020cdc842b55c16f9549,,0,,4,2,0,0,2,0,0,2,0,0,74,59452,2240.64791764785,184.98957141896,533.051873780529,1.0,,2015-08-26 00:24:49,2015-08-26 00:36:39,passed,10413,"[77250064, 77250066, 77250068, 77250069, 77250070, 77250071, 77250072, 77250073, 77250074, 77250075, 77250076, 77250077, 77250078, 77250079, 77250080, 77250081, 77250082, 77250083]",27578,77250072,ruby,ok,6.0,ruby,testunit,1.0,,9272.0,0.0,9272.0,10.0,,198.05,,0
11453,77255737,rails/rails,0.0,,,ruby,,master,1.0,51c7ac142d31095d4c699f44cc44ddea627da1eb,build_found,85a78d9358aa728298cd020cdc842b55c16f9549,77250062.0,2015-08-26 01:35:44,216,51c7ac142d31095d4c699f44cc44ddea627da1eb,1,51c7ac142d31095d4c699f44cc44ddea627da1eb,,51c7ac142d31095d4c699f44cc44ddea627da1eb,,0,,72,16,0,0,10,0,0,10,0,0,1290,59455,2240.65259439913,184.98023715415,533.024976873265,1.0,,2015-08-26 01:37:30,2015-08-26 01:36:25,passed,10201,"[77255738, 77255739, 77255740, 77255741, 77255742, 77255743, 77255744, 77255745, 77255746, 77255747, 77255748, 77255749, 77255750, 77255751, 77255752, 77255753, 77255754, 77255755]",27579,77255746,ruby,ok,6.0,ruby,testunit,1.0,,9242.0,0.0,9242.0,10.0,,177.8,,0
11454,77324261,rails/rails,0.0,,,ruby,,master,2.0,6d480a8fa0a5a91ba74a03c31a312a5257a781c2#e47e8e915e733177fe1dee2c67bef1724bbba553,merge_found,,,2015-08-26 11:51:21,215,e47e8e915e733177fe1dee2c67bef1724bbba553,1,e47e8e915e733177fe1dee2c67bef1724bbba553,,e47e8e915e733177fe1dee2c67bef1724bbba553,,0,,0,1,0,0,1,0,0,1,0,0,42,59455,2240.63577495585,184.98023715415,533.024976873265,1.0,,2015-08-26 13:32:34,2015-08-26 13:31:36,passed,10714,"[77324262, 77324263, 77324264, 77324265, 77324268, 77324269, 77324270, 77324272, 77324273, 77324274, 77324275, 77324276, 77324277, 77324278, 77324279, 77324280, 77324282, 77324284]",27584,77324263,ruby,ok,8.0,ruby,testunit,1.0,,1185.0,0.0,1185.0,4.0,,1068.81,,0
11455,77365317,rails/rails,0.0,,,ruby,,master,2.0,1591c3459844d6163fab0698c17f74aabd914ae1#b2a2594846c58f1d6c0c16419602a75106d103f0,merge_found,,,2015-08-23 04:30:40,215,b2a2594846c58f1d6c0c16419602a75106d103f0,1,b2a2594846c58f1d6c0c16419602a75106d103f0,,b2a2594846c58f1d6c0c16419602a75106d103f0,,0,,14,0,0,0,1,0,0,1,0,0,427,59455,2240.63577495585,184.98023715415,533.024976873265,1.0,,2015-08-26 17:28:59,2015-08-26 17:28:01,passed,11566,"[77365318, 77365319, 77365320, 77365321, 77365322, 77365323, 77365324, 77365325, 77365326, 77365329, 77365332, 77365334, 77365338, 77365341, 77365343, 77365344, 77365345, 77365346]",27588,77365325,ruby,ok,7.0,ruby,testunit,1.0,,9272.0,0.0,9272.0,10.0,,205.57,,0
11456,77365603,rails/rails,0.0,,,ruby,,master,2.0,592ba58208ca132a6e6c2b1c72afb6a24e9f5c58#09173b5a616c0d682955c89bb005b3e78ca962a4,merge_found,,,2015-08-26 13:54:49,215,09173b5a616c0d682955c89bb005b3e78ca962a4,1,09173b5a616c0d682955c89bb005b3e78ca962a4,,09173b5a616c0d682955c89bb005b3e78ca962a4,,0,,0,4,0,0,4,0,0,4,0,0,723,59455,2240.56849718274,184.98023715415,533.024976873265,1.0,,2015-08-26 17:30:35,2015-08-26 17:29:40,passed,10702,"[77365604, 77365605, 77365606, 77365607, 77365608, 77365609, 77365610, 77365611, 77365612, 77365613, 77365614, 77365615, 77365616, 77365617, 77365618, 77365619, 77365620, 77365621]",27589,77365612,ruby,ok,7.0,ruby,testunit,1.0,,9242.0,0.0,9242.0,10.0,,156.22,,0
11457,77369177,rails/rails,0.0,,,ruby,,master,8.0,44454bdd8b08ca7f19f3974e6c7eb7f0fcbca590#109fb8e7a94e2bebb1f7b628c2fd1b377f5601e2#02f5a28f4093173eafb6e2e6b82feb7e04d94d1b#27daea82d77a81a866ca20f547ab66e0f47d6380#a50d55a7eee89dbbcf831c3717d9837462f7a70f#ab0703eb59d42e2572a9cffbda5a63d5780f6ed4#11ccdc8f171e8de87ef94e91a5305d73595c7dbf#54becd1a53bae3805f598b0920c57452f2629b34,build_found,09173b5a616c0d682955c89bb005b3e78ca962a4,77365603.0,2015-08-26 17:26:21,215,54becd1a53bae3805f598b0920c57452f2629b34#11ccdc8f171e8de87ef94e91a5305d73595c7dbf#ab0703eb59d42e2572a9cffbda5a63d5780f6ed4#a50d55a7eee89dbbcf831c3717d9837462f7a70f#27daea82d77a81a866ca20f547ab66e0f47d6380#02f5a28f4093173eafb6e2e6b82feb7e04d94d1b#109fb8e7a94e2bebb1f7b628c2fd1b377f5601e2#44454bdd8b08ca7f19f3974e6c7eb7f0fcbca590,8,54becd1a53bae3805f598b0920c57452f2629b34,,54becd1a53bae3805f598b0920c57452f2629b34,,0,,20,0,0,0,3,0,0,3,0,0,933,59454,2240.60618293134,184.983348471087,533.033942207421,1.0,,2015-08-26 17:52:34,2015-08-26 17:51:29,failed,445,"[77369178, 77369181, 77369182, 77369183, 77369184, 77369186, 77369187, 77369188, 77369189, 77369190, 77369191, 77369192, 77369193, 77369194, 77369195, 77369196, 77369197, 77369199]",27591,77369196,ruby,ok,13.0,ruby,testunit,1.0,,80.0,0.0,80.0,33.0,,83.85,,0
11458,77374543,rails/rails,0.0,,,ruby,,master,2.0,8d7bf977984d041f1a70ba67638956ce6eb3d05b#a20c5236bf9e355407946010e30b146ed5f9eb87,merge_found,,,2015-08-26 14:13:54,215,a20c5236bf9e355407946010e30b146ed5f9eb87,1,a20c5236bf9e355407946010e30b146ed5f9eb87,,a20c5236bf9e355407946010e30b146ed5f9eb87,,0,,0,7,0,0,5,0,0,5,0,0,233,59454,2240.52208430047,184.983348471087,533.033942207421,1.0,,2015-08-26 18:28:51,2015-08-26 18:27:48,passed,9302,"[77374544, 77374545, 77374546, 77374547, 77374548, 77374550, 77374551, 77374552, 77374553, 77374554, 77374555, 77374556, 77374557, 77374558, 77374559, 77374560, 77374561, 77374562]",27592,77374545,ruby,ok,11.0,ruby,testunit,1.0,,1185.0,0.0,1185.0,4.0,,1239.25,,0
11459,77378738,rails/rails,0.0,,,ruby,,master,3.0,3cc35bed7a976911c2e80725185303c44a11a9b9#6570ab7af8810d5415993310c80a550e32f6bc6d#d47438745e34d75e03347b54b604b71b7a92c3ac,build_found,a20c5236bf9e355407946010e30b146ed5f9eb87,77374543.0,2015-08-26 18:42:41,215,d47438745e34d75e03347b54b604b71b7a92c3ac#6570ab7af8810d5415993310c80a550e32f6bc6d#3cc35bed7a976911c2e80725185303c44a11a9b9,3,d47438745e34d75e03347b54b604b71b7a92c3ac,,d47438745e34d75e03347b54b604b71b7a92c3ac,,1,,93,5,0,1,15,0,0,15,0,0,1658,59418,2241.86273519809,185.095425628597,533.356895216938,1.0,,2015-08-26 18:54:37,2015-08-26 18:53:38,passed,11441,"[77378739, 77378740, 77378741, 77378742, 77378743, 77378744, 77378745, 77378746, 77378747, 77378748, 77378749, 77378750, 77378751, 77378752, 77378753, 77378754, 77378755, 77378756]",27593,77378739,ruby,ok,5.0,ruby,testunit,1.0,,1185.0,0.0,1185.0,4.0,,1178.94,,0
11460,77397597,rails/rails,0.0,,,ruby,,master,1.0,fa09bf44db5592d003a59729cf3089b8630e8de6,build_found,d47438745e34d75e03347b54b604b71b7a92c3ac,77378738.0,2015-08-26 20:51:28,215,fa09bf44db5592d003a59729cf3089b8630e8de6,1,fa09bf44db5592d003a59729cf3089b8630e8de6,,fa09bf44db5592d003a59729cf3089b8630e8de6,,0,,10,0,0,0,3,0,0,3,0,0,276,59418,2241.86273519809,185.095425628597,533.356895216938,1.0,,2015-08-26 20:55:20,2015-08-26 21:00:52,passed,10905,"[77397598, 77397599, 77397600, 77397601, 77397602, 77397603, 77397604, 77397605, 77397606, 77397607, 77397608, 77397609, 77397611, 77397612, 77397613, 77397614, 77397615, 77397616]",27596,77397603,ruby,ok,7.0,ruby,testunit,1.0,,14986.0,0.0,14986.0,124.0,,103.09,,0
