tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
54324434,mitchellh/vagrant,1.0,2015-03-13 23:36:27,5482,ruby,commits_in_master,master,2,be81f09a6093fcf87716cb720aa456040057c2b5#8d725c1f2753fd9f4e4bf5ff565c151f45d86ab1,build_found,a8dcf92f14d8bb8828a43b91804334673508f467,52678416,2015-03-14 00:30:42,52,be81f09a6093fcf87716cb720aa456040057c2b5,1,be81f09a6093fcf87716cb720aa456040057c2b5,a8dcf92f14d8bb8828a43b91804334673508f467,962aac32778672192881db07ef4b54a296485ab9,0,0,0,22,0,0,0,3,0,0,2,0,1,41,29678,578.273468562572,49.2957746478873,86.2591818855718,0.0,55,2015-07-08 22:06:19,2015-03-14 00:37:43,passed,150,[54324435],4170,54324435,ruby,ok,20,ruby,rspec,1.0,,1717,0,1717,3,,24.93,,0
54468522,mitchellh/vagrant,0.0,,,ruby,,master,2,21538fd64f201437e9883b234f43655bf01bb383#76f79d1bd8de22fa678b1af2d8b201501ec1653d,merge_found,,,2015-03-15 14:17:56,52,76f79d1bd8de22fa678b1af2d8b201501ec1653d,1,76f79d1bd8de22fa678b1af2d8b201501ec1653d,,76f79d1bd8de22fa678b1af2d8b201501ec1653d,,0,,2,0,0,0,1,0,0,1,0,0,56,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-03-15 17:21:00,2015-03-15 17:22:02,passed,149,[54468523],4172,54468523,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,31.97,,0
54923014,mitchellh/vagrant,1.0,2015-03-18 18:37:19,5495,ruby,commits_in_master,master,4,7d17574a76e97ec5548dce44a4d13e43886eaa6d#415837c54435f659a4005222895ef28d006af7ba#45e14a8dc45cb56b8f50acffb3a6490aa953aec1#3b10a3165ad461b4f39e8867645e75687bfb345b,build_found,76f79d1bd8de22fa678b1af2d8b201501ec1653d,54468522,2015-03-18 19:29:43,52,7d17574a76e97ec5548dce44a4d13e43886eaa6d,1,7d17574a76e97ec5548dce44a4d13e43886eaa6d,76f79d1bd8de22fa678b1af2d8b201501ec1653d,801cdc2f5c441a3b7d3a37ec37505a2ee915461f,1,0,0,2,0,0,0,1,0,0,1,0,0,50,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,107,2015-05-06 21:06:47,2015-03-18 19:51:19,passed,155,[54923015],4173,54923015,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,31.66,,0
55381069,mitchellh/vagrant,0.0,,,ruby,,master,2,291db96510af6687569536e25150fb087737f89a#8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,merge_found,,,2015-03-12 20:25:40,52,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,1,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,,0,,0,0,0,0,1,0,0,0,1,0,8,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-03-22 16:02:55,2015-03-22 16:04:26,passed,160,[55381070],4177,55381070,ruby,ok,21,ruby,rspec,1.0,,1717,0,1717,3,,34.28,,0
55451451,mitchellh/vagrant,1.0,2015-03-23 07:04:01,5514,ruby,commits_in_master,master,2,1c1dd1ef8a696044d86d6cd692f053495cd3e956#b0b9f67faf1a3d28ff956b6c06e1834f1d9f3b71,build_found,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,55381069,2015-03-23 07:30:23,52,1c1dd1ef8a696044d86d6cd692f053495cd3e956,1,1c1dd1ef8a696044d86d6cd692f053495cd3e956,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,ebb523d59940ef20c8b0d6937110bc8bebb31158,0,0,0,2,0,0,0,1,0,0,1,0,0,126,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,48,2015-07-09 21:00:09,2015-03-23 08:05:01,passed,127,[55451452],4183,55451452,ruby,ok,11,ruby,rspec,1.0,,1717,0,1717,3,,22.22,,0
55496038,mitchellh/vagrant,1.0,2015-03-23 13:44:16,5517,ruby,commits_in_master,master,2,b43413525fea4fd38a80fc9b6f3687ed6ac759b3#dc713cbd664e71105fdf1c4f1e873fc0f0b2beec,build_found,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,55381069,2015-03-23 12:11:54,52,b43413525fea4fd38a80fc9b6f3687ed6ac759b3,1,b43413525fea4fd38a80fc9b6f3687ed6ac759b3,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,e5321a0ab3e1e16604997f01d484d7bd7bf5df57,1,0,0,2,0,0,0,1,0,0,1,0,0,2,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,34,2015-06-01 03:31:09,2015-03-23 14:51:26,passed,139,[55496039],4184,55496039,ruby,ok,12,ruby,rspec,1.0,,1717,0,1717,3,,27.78,,0
55809519,mitchellh/vagrant,1.0,2015-03-25 13:57:20,5520,ruby,commits_in_master,master,2,0b737b86839f5c2fde5547cd464cb94095536a97#3d66e16240e945d1601ef8435bed89f5b808899c,build_found,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,55381069,2015-03-25 14:51:23,52,0b737b86839f5c2fde5547cd464cb94095536a97,1,0b737b86839f5c2fde5547cd464cb94095536a97,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,ed188a945205d0703218ff30de84d2c941649429,0,0,0,33,0,0,0,1,0,0,1,0,0,16,29667,578.487882158627,49.3140526510938,86.291165267806,0.0,46,2015-05-31 04:46:08,2015-03-25 15:11:11,passed,189,[55809522],4185,55809522,ruby,ok,28,ruby,rspec,1.0,,1717,0,1717,3,,45.25,,0
56417274,mitchellh/vagrant,0.0,,,ruby,,master,2,fd557592d4f6fb96055837b6ce6fb132f8a84d91#7c8487964448f2683e3b4b3b7250f8107f3753b9,merge_found,,,2015-03-30 13:00:16,51,7c8487964448f2683e3b4b3b7250f8107f3753b9,1,7c8487964448f2683e3b4b3b7250f8107f3753b9,,7c8487964448f2683e3b4b3b7250f8107f3753b9,,0,,13,0,0,0,1,0,0,1,0,0,19,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-03-30 14:09:38,2015-03-30 14:13:43,passed,149,[56417275],4189,56417275,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,31.66,,0
56417766,mitchellh/vagrant,0.0,,,ruby,,master,2,1a2f403d0c73a09ecb5151b2c2b65a02f7341f58#91f416ec5e09f49da859822df444f34ca8f68e11,merge_found,,,2015-03-30 10:41:19,51,91f416ec5e09f49da859822df444f34ca8f68e11,1,91f416ec5e09f49da859822df444f34ca8f68e11,,91f416ec5e09f49da859822df444f34ca8f68e11,,0,,0,0,0,0,1,0,0,0,0,1,649,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-03-30 14:12:33,2015-03-30 14:17:04,passed,156,[56417768],4190,56417768,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,27.58,,0
56418600,mitchellh/vagrant,0.0,,,ruby,,master,1,91752bcd1a512cb30fda78a685f82c6e2be89754,build_found,91f416ec5e09f49da859822df444f34ca8f68e11,56417766,2015-03-30 14:18:38,51,91752bcd1a512cb30fda78a685f82c6e2be89754,1,91752bcd1a512cb30fda78a685f82c6e2be89754,,91752bcd1a512cb30fda78a685f82c6e2be89754,,0,,4,0,0,0,1,0,0,1,0,0,1440,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-03-30 14:18:45,2015-03-30 14:24:27,passed,151,[56418601],4191,56418601,ruby,ok,15,ruby,rspec,1.0,,1717,0,1717,3,,33.34,,0
56418655,mitchellh/vagrant,0.0,,,ruby,,master,1,f5ee8b8b7d25883e2715de630e03dcb550da3958,build_found,91752bcd1a512cb30fda78a685f82c6e2be89754,56418600,2015-03-30 14:19:02,51,f5ee8b8b7d25883e2715de630e03dcb550da3958,1,f5ee8b8b7d25883e2715de630e03dcb550da3958,,f5ee8b8b7d25883e2715de630e03dcb550da3958,,0,,0,0,0,0,1,0,0,0,0,1,49,29667,578.487882158627,49.3140526510938,86.291165267806,1.0,,2015-03-30 14:19:09,2015-03-30 14:24:51,passed,141,[56418656],4192,56418656,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,29.82,,0
56443772,mitchellh/vagrant,1.0,2015-03-30 14:37:48,5539,ruby,commits_in_master,master,6,9e23d16d9c07d5544280d58e218c6d99ce7c1366#9a0aab4bd783240d1938026ec4a4d4f355fe49cc#b752805d537133c1614ecff91696b409d75a7a12#7628ca71e7a6cf449e3c7ea258ed366bfffc94e6#8e6db0015f5a42ca9e3795e6cf72fde480acfa4c#388c2f2383dac772b6360666cd1bc2ca9e6c7626,build_found,f5ee8b8b7d25883e2715de630e03dcb550da3958,56418655,2015-03-30 14:37:29,51,8e6db0015f5a42ca9e3795e6cf72fde480acfa4c#7628ca71e7a6cf449e3c7ea258ed366bfffc94e6#b752805d537133c1614ecff91696b409d75a7a12#9a0aab4bd783240d1938026ec4a4d4f355fe49cc#9e23d16d9c07d5544280d58e218c6d99ce7c1366,5,8e6db0015f5a42ca9e3795e6cf72fde480acfa4c,f5ee8b8b7d25883e2715de630e03dcb550da3958,b8b2ccb4127ec6a40fa46e4734a109632dcd9928,0,0,0,82,19,2,0,6,0,0,7,0,0,45,29694,578.197615679935,49.3028894726207,86.2463797400148,1.0,62,2015-05-30 18:46:53,2015-03-30 17:17:24,passed,133,[56443773],4194,56443773,ruby,ok,13,ruby,rspec,1.0,,1718,0,1718,3,,20.49,,0
56466315,mitchellh/vagrant,1.0,2015-03-30 17:50:44,5540,ruby,commits_in_master,master,20,c4565b3c996c0da70eb0c2356e6f5fba9bfbd65e#29040b39202a5bddbebe65d11221f2bd67df061d#49ff17b9b925e947cdc18c51ff2607613716238f#a6f300f3e9888560c515eb4a475c281dfae88922#bd2f2fc3a01bc86630d277c100befde63c114187#c1a26a66d1fae5abd9367feee5cf168ec8a89a49#67cde0d9b95460233be9c71aa552ffa3af3c522d#6ff15fbedbad11271367ed31b5ebeb115691fea1#b92d4b21a16600748d72f25349cb50443f1582d1#5ad6b7e553fa17c388c29cc28ca147904859b412#e34679c20f8d5d70407db1b7dc196ac331229fe6#a7aea0953fc9a2a4e5b286b33862a8c5a1bac17a#9b4a498f820295e87383adc5323f62a53d39c9c2#4c8fe42d70c31312ec3d954df58af8b1a59e6b02#345935887f01ce5c39e72d4d83693d81d5a8bd37#dc60d6b82cf750d91acdb942c30e90170b79da93#e071ce4663f22ba9a5aa86f27a792f94b4ff67ea#2b415d092e22138acd635ce1e1a890e60c8aeae6#b072e8bcf574156173ca7acede2111b7c7d0c335#b420da067812be9feb3cfab07680ab4dcff66bed,build_found,f5ee8b8b7d25883e2715de630e03dcb550da3958,56418655,2014-10-31 17:20:23,51,29040b39202a5bddbebe65d11221f2bd67df061d,1,29040b39202a5bddbebe65d11221f2bd67df061d,f5ee8b8b7d25883e2715de630e03dcb550da3958,cfbe7973456c14c48400e7a3fd709d0e4141ef88,0,0,0,0,0,0,0,1,0,0,0,1,0,10,29667,578.487882158627,49.3140526510938,86.291165267806,0.0,98,2015-07-08 10:28:08,2015-03-30 19:58:27,passed,221,[56466316],4195,56466316,ruby,ok,36,ruby,rspec,1.0,,1717,0,1717,3,,47.77,,0
56583142,mitchellh/vagrant,1.0,2015-03-23 00:02:12,5512,ruby,commits_in_master,master,2,9d50f72df364096c3854481c2d1fa62ba55a4e85#6309847420b92676162f377f4018a4344a958046,build_found,8b8f2b26a6e736e4d77c49c7686c9f0a1a0c2eb2,55381069,2015-03-23 00:47:55,51,9d50f72df364096c3854481c2d1fa62ba55a4e85,1,9d50f72df364096c3854481c2d1fa62ba55a4e85,f5ee8b8b7d25883e2715de630e03dcb550da3958,aee09f92604394d50164e3bc3c87038fe8f54523,3,0,1,10,44,1,0,2,0,0,3,0,0,11,29669,579.797094610536,49.3781387980721,86.352758771782,1.0,68,2015-06-01 03:19:12,2015-03-31 15:35:52,passed,167,[56583143],4197,56583143,ruby,ok,18,ruby,rspec,1.0,,1719,0,1719,3,,33.72,,0
56642681,mitchellh/vagrant,1.0,2015-03-31 20:21:35,5544,ruby,commits_in_master,master,2,e72d03cfc6b1dd36b02ce3404d00c1a674677de8#13b8cda21439dc37f14295fa35a02618f9f36213,build_found,f5ee8b8b7d25883e2715de630e03dcb550da3958,56418655,2015-03-31 22:20:42,51,e72d03cfc6b1dd36b02ce3404d00c1a674677de8,1,e72d03cfc6b1dd36b02ce3404d00c1a674677de8,f5ee8b8b7d25883e2715de630e03dcb550da3958,3572bbd0fa3d1c86c29238b096e47b9c01e8150b,0,0,0,2,0,0,0,1,0,0,1,0,0,2,29667,578.487882158627,49.3140526510938,86.291165267806,0.0,34,2015-06-01 03:42:01,2015-03-31 22:23:16,passed,142,[56642682],4198,56642682,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,28.34,,0
56887782,mitchellh/vagrant,0.0,,,ruby,,master,,,merge_found,,,,51,1b99272b1308ad619163cef4ca49cf7e99a0a619,1,1b99272b1308ad619163cef4ca49cf7e99a0a619,,1b99272b1308ad619163cef4ca49cf7e99a0a619,,0,,12,0,0,0,2,0,0,2,0,0,1448,29675,578.331929233361,49.3007582139848,86.267902274642,1.0,,,2015-04-02 14:17:51,passed,156,[56887783],4201,56887783,ruby,ok,17,ruby,rspec,1.0,,1717,0,1717,3,,32.38,,0
57390859,mitchellh/vagrant,1.0,2015-03-18 18:37:19,5495,ruby,commits_in_master,master,4,7d17574a76e97ec5548dce44a4d13e43886eaa6d#415837c54435f659a4005222895ef28d006af7ba#45e14a8dc45cb56b8f50acffb3a6490aa953aec1#3b10a3165ad461b4f39e8867645e75687bfb345b,build_found,7d17574a76e97ec5548dce44a4d13e43886eaa6d,54923014,2015-03-18 19:29:43,51,415837c54435f659a4005222895ef28d006af7ba,1,415837c54435f659a4005222895ef28d006af7ba,1b99272b1308ad619163cef4ca49cf7e99a0a619,7edaef61c728ae889a543189f70fbdd664f22114,10,0,0,13,6,0,0,3,0,0,3,0,0,103,29674,578.519916425153,49.3361191615556,86.3045089977758,1.0,107,2015-05-06 21:06:47,2015-04-06 20:53:43,passed,155,[57390860],4203,57390860,ruby,ok,14,ruby,rspec,1.0,,1718,0,1718,3,,34.05,,0
57982301,mitchellh/vagrant,1.0,2015-04-10 15:25:54,5577,ruby,commits_in_master,master,2,c0f43c362ce53eca12f755822970c84518e99e6b#3017243a248c656b3da479a933b31b3c4ff6d5c1,build_found,1b99272b1308ad619163cef4ca49cf7e99a0a619,56887782,2015-04-10 17:06:21,51,c0f43c362ce53eca12f755822970c84518e99e6b,1,c0f43c362ce53eca12f755822970c84518e99e6b,1b99272b1308ad619163cef4ca49cf7e99a0a619,ca5abb01fb0fbbb77f82ee920492f7af35d616ba,0,1,0,3,0,0,0,1,0,0,1,0,0,8,29674,578.351418750421,49.3024196266092,86.2708094628294,1.0,34,2015-06-01 03:44:53,2015-04-10 17:28:19,passed,153,[57982302],4205,57982302,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,37.42,,0
58067538,mitchellh/vagrant,1.0,2015-04-11 10:38:41,5584,ruby,commits_in_master,master,2,27f323ed5afadc6df2f47edd60064d3886ad15f7#a642663a736c472cddc885067a0b9c493a11896e,build_found,1b99272b1308ad619163cef4ca49cf7e99a0a619,56887782,2015-04-11 12:32:05,51,27f323ed5afadc6df2f47edd60064d3886ad15f7,1,27f323ed5afadc6df2f47edd60064d3886ad15f7,1b99272b1308ad619163cef4ca49cf7e99a0a619,29b84be614caab89da4ac30ac397e77160536223,0,0,0,0,0,0,0,1,0,0,0,0,1,650,29675,578.331929233361,49.3007582139848,86.267902274642,0.0,5,2015-06-01 03:46:48,2015-04-11 12:39:46,passed,136,[58067539],4206,58067539,ruby,ok,13,ruby,rspec,1.0,,1717,0,1717,3,,23.45,,0
58331300,mitchellh/vagrant,1.0,2015-04-13 17:58:49,5592,ruby,commits_in_master,master,2,ef45f7c52efeb6e4e98e5af841d966d052a0bd11#ea08ef8ff82bda45107a0a524f56ff4f46541591,build_found,1b99272b1308ad619163cef4ca49cf7e99a0a619,56887782,2015-04-13 19:57:58,50,ef45f7c52efeb6e4e98e5af841d966d052a0bd11,1,ef45f7c52efeb6e4e98e5af841d966d052a0bd11,1b99272b1308ad619163cef4ca49cf7e99a0a619,94da445772b295088f85a7a477eb0cfae5bd566c,0,0,0,1,0,0,0,1,0,0,1,0,0,16,29675,578.331929233361,49.3007582139848,86.267902274642,1.0,8,2015-05-31 04:01:25,2015-04-13 20:14:53,passed,203,[58331301],4208,58331301,ruby,ok,28,ruby,rspec,1.0,,1717,0,1717,3,,33.06,,0
58449659,mitchellh/vagrant,0.0,,,ruby,,master,2,9de3c481debc1b9c3327a885a77c4c6410d8adc1#27599ee897da4a8145efb87e2a9294a1a0eacf8b,merge_found,,,2015-04-14 12:57:16,50,27599ee897da4a8145efb87e2a9294a1a0eacf8b,1,27599ee897da4a8145efb87e2a9294a1a0eacf8b,,27599ee897da4a8145efb87e2a9294a1a0eacf8b,,0,,4,0,0,0,1,0,0,1,0,0,15,29675,578.331929233361,49.3007582139848,86.267902274642,1.0,,2015-04-14 14:40:23,2015-04-14 14:50:13,passed,146,[58449661],4211,58449661,ruby,ok,21,ruby,rspec,1.0,,1717,0,1717,3,,21.86,,0
58717697,mitchellh/vagrant,1.0,2015-04-16 06:00:24,5601,ruby,commits_in_master,master,18,1a6805d469528c80b94f9844c1498d45e0084121#16870d72d1102ef3623a4269af2b87e37628f3bf#3321a6da117b050713a6f250aa18b91a3e985352#e8843b8648a84c7c7ce6b8663e195e044d29a7db#cf847e0410b43200ab784658be819305678876ec#3a2a9a3b948f1dc7f8dc7a49494e4c48eaf5a5e6#e2c68fc12d2373e755abc3685de7e19d94ced88d#3ee47acb42e73fff5e83771b19e5b9e77d09c04c#7a4e7929f84b8b69b10492fac6059c4db22d4716#cff7c52716bc2f4ce7c5c2de12dee05b3ca7fd19#c701bab2538d567602e82b42e8b49224d652c310#c8f300e5f57c3f18bf350f08cc1d80cb51c4be1e#b40426aca5490bb9741fefd1e41a5b9643f259c1#0efb9a393245f88aaff7e676442a1b7352c8e42d#ffcb58bcd90a2221bdd338c2181fd5c1f334247b#602227ca7df1547af3590c0a4179beb40fea9d4c#9bbfbef9776cd107cb1c17893985059f8e570ef2#042928db9f6f2a19008b5490efc818c9e1df8804,merge_found,,,2014-09-16 04:49:37,50,602227ca7df1547af3590c0a4179beb40fea9d4c#ffcb58bcd90a2221bdd338c2181fd5c1f334247b#0efb9a393245f88aaff7e676442a1b7352c8e42d#b40426aca5490bb9741fefd1e41a5b9643f259c1#c8f300e5f57c3f18bf350f08cc1d80cb51c4be1e#c701bab2538d567602e82b42e8b49224d652c310#cff7c52716bc2f4ce7c5c2de12dee05b3ca7fd19#7a4e7929f84b8b69b10492fac6059c4db22d4716#3ee47acb42e73fff5e83771b19e5b9e77d09c04c#e2c68fc12d2373e755abc3685de7e19d94ced88d#3a2a9a3b948f1dc7f8dc7a49494e4c48eaf5a5e6#cf847e0410b43200ab784658be819305678876ec,12,602227ca7df1547af3590c0a4179beb40fea9d4c,27599ee897da4a8145efb87e2a9294a1a0eacf8b,d4b2dcf7e62d0a5103adf81de60ec0d7528fe57c,0,2,0,6795,4504,96,3,198,0,0,280,7,13,4507,29770,576.486395700369,49.1434329862277,85.9926100100773,1.0,225,2015-05-31 04:04:56,2015-04-16 08:02:14,passed,138,[58717698],4212,58717698,ruby,ok,17,ruby,rspec,1.0,,1717,0,1717,3,,20.28,,0
58766862,mitchellh/vagrant,1.0,2015-03-18 18:37:19,5495,ruby,commits_in_master,master,4,7d17574a76e97ec5548dce44a4d13e43886eaa6d#415837c54435f659a4005222895ef28d006af7ba#45e14a8dc45cb56b8f50acffb3a6490aa953aec1#3b10a3165ad461b4f39e8867645e75687bfb345b,build_found,415837c54435f659a4005222895ef28d006af7ba,57390859,2015-03-18 19:29:43,50,45e14a8dc45cb56b8f50acffb3a6490aa953aec1,1,45e14a8dc45cb56b8f50acffb3a6490aa953aec1,27599ee897da4a8145efb87e2a9294a1a0eacf8b,4077a724da69f97fda650ec601e59f39166ff6a2,6,0,0,2,2,0,0,2,0,0,2,0,0,57,29674,578.519916425153,49.3361191615556,86.3045089977758,1.0,107,2015-05-06 21:06:47,2015-04-16 15:09:31,passed,137,[58766863],4213,58766863,ruby,ok,13,ruby,rspec,1.0,,1718,0,1718,3,,25.9,,0
58850552,mitchellh/vagrant,1.0,2015-04-17 00:35:18,5604,ruby,commits_in_master,master,2,0962a2d151b0114a22410cdef2784c1a649c7cd3#98a23c5a5e7026705950884b7a467619ec24e49e,build_found,27599ee897da4a8145efb87e2a9294a1a0eacf8b,58449659,2015-04-17 02:34:40,50,0962a2d151b0114a22410cdef2784c1a649c7cd3,1,0962a2d151b0114a22410cdef2784c1a649c7cd3,27599ee897da4a8145efb87e2a9294a1a0eacf8b,d8e158bebaecbe18a7e73b2df9bfc0cab2faf9d3,0,0,0,2,0,0,0,1,0,0,1,0,0,33,29675,578.331929233361,49.3007582139848,86.267902274642,0.0,33,2015-05-30 18:52:00,2015-04-17 02:36:33,passed,141,[58850554],4216,58850554,ruby,ok,14,ruby,rspec,1.0,,1717,0,1717,3,,29.21,,0
58999677,mitchellh/vagrant,1.0,2015-04-18 02:39:18,5607,ruby,commits_in_master,master,2,b16b85aa7dd0679e1ee310718ef6d581e71b16e3#afc02ed681995f747ea7a132ad20850aa00d2ca6,build_found,27599ee897da4a8145efb87e2a9294a1a0eacf8b,58449659,2015-04-18 04:35:21,50,b16b85aa7dd0679e1ee310718ef6d581e71b16e3,1,b16b85aa7dd0679e1ee310718ef6d581e71b16e3,27599ee897da4a8145efb87e2a9294a1a0eacf8b,98b5c2727527a0366d683c55d86838564a314174,0,0,0,19,0,0,0,3,0,0,3,0,0,89,29687,578.098157442652,49.2808299929262,86.2330312931586,1.0,51,2015-05-31 03:54:39,2015-04-18 04:40:44,passed,131,[58999678],4217,58999678,ruby,ok,12,ruby,rspec,1.0,,1717,0,1717,3,,21.93,,0
59315663,mitchellh/vagrant,0.0,,,ruby,,master,3,21db4470a0c5344933ffa42285fa1588f5676944#90bb760b3bef596e74a81e1dbe30966dd37bfc0d#2c247824e1af5f6474c8eee2ffbf9f0a53627be5,merge_found,,,2015-04-20 17:13:21,50,2c247824e1af5f6474c8eee2ffbf9f0a53627be5,1,2c247824e1af5f6474c8eee2ffbf9f0a53627be5,,2c247824e1af5f6474c8eee2ffbf9f0a53627be5,,0,,107,100,8,0,0,0,0,8,0,0,2,29769,579.058752393429,49.279451778696,86.3986025731466,1.0,,2015-04-20 22:17:33,2015-04-20 22:21:00,passed,183,[59315664],4220,59315664,ruby,ok,28,ruby,rspec,1.0,,1721,0,1721,3,,31.46,,0
59315759,mitchellh/vagrant,0.0,,,ruby,,master,1,6172bb5abe371e7fe97e7da42d54ad7a8f6265f4,build_found,2c247824e1af5f6474c8eee2ffbf9f0a53627be5,59315663,2015-04-20 22:17:57,50,6172bb5abe371e7fe97e7da42d54ad7a8f6265f4,1,6172bb5abe371e7fe97e7da42d54ad7a8f6265f4,,6172bb5abe371e7fe97e7da42d54ad7a8f6265f4,,0,,1,0,0,0,1,0,0,1,0,0,1443,29769,579.058752393429,49.279451778696,86.3986025731466,1.0,,2015-04-20 22:18:06,2015-04-20 22:19:48,passed,139,[59315760],4221,59315760,ruby,ok,13,ruby,rspec,1.0,,1721,0,1721,3,,25.31,,0
59410464,mitchellh/vagrant,0.0,,,ruby,,master,2,744033aa17e50c2d34bbcd6987e8178ccf04fb38#bdb945cd1b17138133a8e3951de3886baedb75b4,merge_found,,,2015-04-21 14:11:18,50,bdb945cd1b17138133a8e3951de3886baedb75b4,1,bdb945cd1b17138133a8e3951de3886baedb75b4,,bdb945cd1b17138133a8e3951de3886baedb75b4,,0,,39,0,0,0,1,0,0,1,0,0,15,29769,579.058752393429,49.279451778696,86.3986025731466,1.0,,2015-04-21 14:58:35,2015-04-21 15:50:27,passed,132,[59410465],4225,59410465,ruby,ok,13,ruby,rspec,1.0,,1721,0,1721,3,,22.28,,0
59551146,mitchellh/vagrant,1.0,2015-04-22 11:22:09,5622,ruby,commits_in_master,master,20,c4565b3c996c0da70eb0c2356e6f5fba9bfbd65e#29040b39202a5bddbebe65d11221f2bd67df061d#49ff17b9b925e947cdc18c51ff2607613716238f#a6f300f3e9888560c515eb4a475c281dfae88922#bd2f2fc3a01bc86630d277c100befde63c114187#c1a26a66d1fae5abd9367feee5cf168ec8a89a49#67cde0d9b95460233be9c71aa552ffa3af3c522d#6ff15fbedbad11271367ed31b5ebeb115691fea1#b92d4b21a16600748d72f25349cb50443f1582d1#5ad6b7e553fa17c388c29cc28ca147904859b412#e34679c20f8d5d70407db1b7dc196ac331229fe6#a7aea0953fc9a2a4e5b286b33862a8c5a1bac17a#9b4a498f820295e87383adc5323f62a53d39c9c2#4c8fe42d70c31312ec3d954df58af8b1a59e6b02#345935887f01ce5c39e72d4d83693d81d5a8bd37#dc60d6b82cf750d91acdb942c30e90170b79da93#e071ce4663f22ba9a5aa86f27a792f94b4ff67ea#2b415d092e22138acd635ce1e1a890e60c8aeae6#b072e8bcf574156173ca7acede2111b7c7d0c335#b420da067812be9feb3cfab07680ab4dcff66bed,build_found,bdb945cd1b17138133a8e3951de3886baedb75b4,59410464,2014-10-31 17:20:23,50,49ff17b9b925e947cdc18c51ff2607613716238f,1,49ff17b9b925e947cdc18c51ff2607613716238f,bdb945cd1b17138133a8e3951de3886baedb75b4,7ab406bf43b8bcb0d1e8500e8ebd7fc1d4a496d1,0,2,0,6,0,0,0,3,0,0,3,0,0,48,29769,579.058752393429,49.279451778696,86.3986025731466,0.0,45,2015-07-08 10:28:08,2015-04-22 13:26:06,passed,148,[59551147],4226,59551147,ruby,ok,14,ruby,rspec,1.0,,1721,0,1721,3,,29.35,,0
