tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
50534676,gradle/gradle,0.0,,,java,,master,1,64f2187b9710c7c4ef8c9335186bff30d016b967,build_found,51de065e62076a325c50c135fe94c896bdd97814,50522916,2015-02-12 19:25:37,40,64f2187b9710c7c4ef8c9335186bff30d016b967,1,64f2187b9710c7c4ef8c9335186bff30d016b967,,64f2187b9710c7c4ef8c9335186bff30d016b967,,0,,16,0,0,0,1,0,0,1,0,0,1,175778,159.320278988269,7.61187406842722,15.4911308582416,1.0,,2015-02-12 19:26:06,2015-02-12 19:28:08,passed,843,[50534678],3191,50534678,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
50539465,gradle/gradle,0.0,,,java,,master,3,d2bdc1197e1d7472aab04fbb929c19d2ba56e203#38ac7c56c2ddf3f58a84bd022c27503f82fd9c2e#fb3cbe76235cf72636a905d9f76cb1cd57e2f4e4,build_found,64f2187b9710c7c4ef8c9335186bff30d016b967,50534676,2015-02-12 15:49:44,40,fb3cbe76235cf72636a905d9f76cb1cd57e2f4e4#38ac7c56c2ddf3f58a84bd022c27503f82fd9c2e#d2bdc1197e1d7472aab04fbb929c19d2ba56e203,3,fb3cbe76235cf72636a905d9f76cb1cd57e2f4e4,,fb3cbe76235cf72636a905d9f76cb1cd57e2f4e4,,0,,386,0,5,1,5,0,0,8,0,4,140,175923,159.188963353285,7.60560017735032,15.478362692769,1.0,,2015-02-12 19:58:53,2015-02-12 20:00:00,passed,674,[50539466],3192,50539466,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50551490,gradle/gradle,0.0,,,java,,master,1,f3be2598c06039495e962f9e93202f19f3812f54,build_found,fb3cbe76235cf72636a905d9f76cb1cd57e2f4e4,50539465,2015-02-12 21:30:02,40,f3be2598c06039495e962f9e93202f19f3812f54,1,f3be2598c06039495e962f9e93202f19f3812f54,,f3be2598c06039495e962f9e93202f19f3812f54,,0,,3,0,0,0,1,0,0,1,0,0,3,175923,159.188963353285,7.60560017735032,15.478362692769,1.0,,2015-02-12 21:30:21,2015-02-12 21:32:53,passed,844,[50551491],3193,50551491,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
50576937,gradle/gradle,0.0,,,java,,master,1,deb2acf0ee4c1f6eecda1322e821ad8fec86deb6,build_found,f3be2598c06039495e962f9e93202f19f3812f54,50551490,2015-02-13 00:58:17,40,deb2acf0ee4c1f6eecda1322e821ad8fec86deb6,1,deb2acf0ee4c1f6eecda1322e821ad8fec86deb6,,deb2acf0ee4c1f6eecda1322e821ad8fec86deb6,,0,,37,0,2,0,2,0,0,1,0,3,68,175923,159.188963353285,7.60560017735032,15.478362692769,1.0,,2015-02-13 01:08:50,2015-02-13 01:09:36,passed,627,[50576938],3194,50576938,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50582939,gradle/gradle,0.0,,,java,,master,2,7169df6a176c5fd56de4aaf56eb969dcabf574d4#bfdecaaa629dc4b74c90ffd0f12f075ea5732489,build_found,deb2acf0ee4c1f6eecda1322e821ad8fec86deb6,50576937,2015-02-13 02:35:46,40,bfdecaaa629dc4b74c90ffd0f12f075ea5732489#7169df6a176c5fd56de4aaf56eb969dcabf574d4,2,bfdecaaa629dc4b74c90ffd0f12f075ea5732489,,bfdecaaa629dc4b74c90ffd0f12f075ea5732489,,0,,24,0,1,0,5,0,0,3,0,3,871,175926,159.186248763685,7.60547048190717,15.4780987460637,1.0,,2015-02-13 02:37:57,2015-02-13 03:05:34,passed,727,[50582940],3195,50582940,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
50583025,gradle/gradle,0.0,,,java,,master,2,d2bc5b7065d1b221c60c1c4f104f5244e7a5bcc7#6214e7b9b4d86672a736f1333d92f1540ae63c6a,build_found,bfdecaaa629dc4b74c90ffd0f12f075ea5732489,50582939,2015-02-12 17:32:36,40,6214e7b9b4d86672a736f1333d92f1540ae63c6a#d2bc5b7065d1b221c60c1c4f104f5244e7a5bcc7,2,6214e7b9b4d86672a736f1333d92f1540ae63c6a,,6214e7b9b4d86672a736f1333d92f1540ae63c6a,,0,,833,0,7,0,21,0,0,27,0,0,244,176103,159.026251682254,7.59782627212484,15.4625418079192,1.0,,2015-02-13 02:39:45,2015-02-13 02:50:28,passed,667,[50583026],3196,50583026,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50586883,gradle/gradle,0.0,,,java,,master,1,c4f0f880ea0d5fc9fc937df31c3affb55be7ccf1,build_found,6214e7b9b4d86672a736f1333d92f1540ae63c6a,50583025,2015-02-13 03:49:10,40,c4f0f880ea0d5fc9fc937df31c3affb55be7ccf1,1,c4f0f880ea0d5fc9fc937df31c3affb55be7ccf1,,c4f0f880ea0d5fc9fc937df31c3affb55be7ccf1,,0,,2,0,0,0,1,0,0,1,0,0,2,176103,159.026251682254,7.59782627212484,15.4625418079192,1.0,,2015-02-13 03:50:04,2015-02-13 03:51:01,passed,609,[50586884],3197,50586884,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50591897,gradle/gradle,0.0,,,java,,master,2,b5ea3712e3c30fba2c7fc032ee525908d06cb91c#c069161b24d00f1f463883d9a1a2b0b76252344e,build_found,c4f0f880ea0d5fc9fc937df31c3affb55be7ccf1,50586883,2015-02-13 02:41:07,40,c069161b24d00f1f463883d9a1a2b0b76252344e#b5ea3712e3c30fba2c7fc032ee525908d06cb91c,2,c069161b24d00f1f463883d9a1a2b0b76252344e,,c069161b24d00f1f463883d9a1a2b0b76252344e,,0,,885,0,1,1,30,0,0,33,0,1,520,176235,158.907141033279,7.59213550089369,15.4509603654212,1.0,,2015-02-13 05:24:38,2015-02-13 05:25:29,passed,625,[50591899],3198,50591899,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50593863,gradle/gradle,0.0,,,java,,master,4,3e1edcb2782d7b60ba88abb43ddd16a91f28abff#19a6d944d8e9132272bd53903b3cbf539b2724c0#9af652f8ebf046be5667155c798058122c4c8f73#711dd64773b7597bbb4f6cbe7dcc66a4d4e96223,build_found,c069161b24d00f1f463883d9a1a2b0b76252344e,50591897,2015-02-13 02:18:57,40,711dd64773b7597bbb4f6cbe7dcc66a4d4e96223#9af652f8ebf046be5667155c798058122c4c8f73#19a6d944d8e9132272bd53903b3cbf539b2724c0#3e1edcb2782d7b60ba88abb43ddd16a91f28abff,4,711dd64773b7597bbb4f6cbe7dcc66a4d4e96223,,711dd64773b7597bbb4f6cbe7dcc66a4d4e96223,,0,,603,98,3,0,28,0,0,33,0,0,188,176362,158.764359669317,7.58666832991234,15.439833977841,1.0,,2015-02-13 06:02:12,2015-02-13 06:03:12,passed,617,[50593864],3199,50593864,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50594304,gradle/gradle,0.0,,,java,,master,1,e18c4e38869165f231150e93d805bbac7e5c434e,build_found,711dd64773b7597bbb4f6cbe7dcc66a4d4e96223,50593863,2015-02-13 06:13:38,40,e18c4e38869165f231150e93d805bbac7e5c434e,1,e18c4e38869165f231150e93d805bbac7e5c434e,,e18c4e38869165f231150e93d805bbac7e5c434e,,0,,5,2,0,0,3,0,0,3,0,0,37,176363,158.763459455782,7.58662531256556,15.4397464320748,1.0,,2015-02-13 06:13:48,2015-02-13 06:14:37,passed,711,[50594305],3200,50594305,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50595770,gradle/gradle,0.0,,,java,,master,1,6f886509a60828e6f4e14a1e72b5c17529b8cd24,build_found,e18c4e38869165f231150e93d805bbac7e5c434e,50594304,2015-02-13 06:41:21,40,6f886509a60828e6f4e14a1e72b5c17529b8cd24,1,6f886509a60828e6f4e14a1e72b5c17529b8cd24,,6f886509a60828e6f4e14a1e72b5c17529b8cd24,,0,,17,0,0,0,2,0,0,2,0,0,234,176363,158.763459455782,7.58662531256556,15.4397464320748,1.0,,2015-02-13 06:42:49,2015-02-13 06:43:29,passed,806,[50595771],3201,50595771,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50652010,gradle/gradle,0.0,,,java,,master,2,c194e0a2195e84375057e27d0db273f537ef6d23#3ee29fdcbe33f210f50dc232aabd0c06035f57fe,build_found,6f886509a60828e6f4e14a1e72b5c17529b8cd24,50595770,2015-02-13 05:15:15,40,3ee29fdcbe33f210f50dc232aabd0c06035f57fe#c194e0a2195e84375057e27d0db273f537ef6d23,2,3ee29fdcbe33f210f50dc232aabd0c06035f57fe,,3ee29fdcbe33f210f50dc232aabd0c06035f57fe,,0,,394,0,0,0,9,0,0,9,0,0,77,176400,158.730158730159,7.58503401360544,15.4365079365079,1.0,,2015-02-13 16:10:16,2015-02-13 16:13:16,passed,706,[50652011],3202,50652011,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50652233,gradle/gradle,1.0,2015-02-13 15:11:44,404,java,commits_in_master,master,4,b73a407120212b5539eed669836239174cf71955#fab7fed1e9326cd520bb43b547d2e31428c37ac3#4d9efc224356513b07a33b5f9fb11467add4889f#6ab3480fcd0a4752477d1ad1684ee8fd07d40638,build_found,6f886509a60828e6f4e14a1e72b5c17529b8cd24,50595770,2015-02-13 16:11:13,40,b73a407120212b5539eed669836239174cf71955,1,b73a407120212b5539eed669836239174cf71955,3ee29fdcbe33f210f50dc232aabd0c06035f57fe,82787f7a78709f14b8ce56e2702d4085fa169ec2,0,0,0,369,3,7,0,11,0,0,18,0,0,40,176527,158.621627286477,7.57957706186589,15.4254023463833,1.0,11,2015-02-17 03:48:52,2015-02-13 16:14:38,passed,793,[50652234],3203,50652234,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
50657903,gradle/gradle,1.0,2015-02-13 15:11:44,404,java,commits_in_master,master,4,b73a407120212b5539eed669836239174cf71955#fab7fed1e9326cd520bb43b547d2e31428c37ac3#4d9efc224356513b07a33b5f9fb11467add4889f#6ab3480fcd0a4752477d1ad1684ee8fd07d40638,build_found,b73a407120212b5539eed669836239174cf71955,50652233,2015-02-13 16:11:13,40,4d9efc224356513b07a33b5f9fb11467add4889f#fab7fed1e9326cd520bb43b547d2e31428c37ac3,2,4d9efc224356513b07a33b5f9fb11467add4889f,3ee29fdcbe33f210f50dc232aabd0c06035f57fe,6b864b52c396024f509a3c16532ab7e3e8502746,0,0,0,126,0,0,0,4,0,0,4,0,0,10,176539,158.610845195679,7.57906185035601,15.4243538255003,1.0,11,2015-02-17 03:48:52,2015-02-13 16:55:48,passed,774,[50657904],3204,50657904,java,ok,0,java-gradle,junit,1.0,,,0,,,,,,0
50679534,gradle/gradle,0.0,,,java,,master,1,e206c1cfccad7377d9ec9e65e4521d099fe2591b,build_found,3ee29fdcbe33f210f50dc232aabd0c06035f57fe,50652010,2015-02-13 19:37:28,40,e206c1cfccad7377d9ec9e65e4521d099fe2591b,1,e206c1cfccad7377d9ec9e65e4521d099fe2591b,,e206c1cfccad7377d9ec9e65e4521d099fe2591b,,0,,8,0,0,0,1,0,0,1,0,0,21,176400,158.730158730159,7.58503401360544,15.4365079365079,1.0,,2015-02-13 19:38:27,2015-02-13 19:41:25,passed,777,[50679535],3205,50679535,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50687072,gradle/gradle,0.0,,,java,,master,1,a4429f7759547720e34b63cee44e3ac21a4cbd1b,build_found,e206c1cfccad7377d9ec9e65e4521d099fe2591b,50679534,2015-02-13 20:45:07,40,a4429f7759547720e34b63cee44e3ac21a4cbd1b,1,a4429f7759547720e34b63cee44e3ac21a4cbd1b,,a4429f7759547720e34b63cee44e3ac21a4cbd1b,,0,,45,0,0,0,8,0,0,8,0,0,169,176378,158.74995747769,7.58598011089819,15.4384333647053,1.0,,2015-02-13 20:45:46,2015-02-13 20:46:51,passed,641,[50687073],3206,50687073,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
50781656,gradle/gradle,0.0,,,java,,master,6,c209b9b4751272c69d1376105794afc1b557b55d#6265841813aad23becff98f7996ecf41dc556805#77e44d2cacf3eeaf3f49e226b069ed59cdbaf51d#fb4a7ba81a920985bf0d467fde81e203e36eb3fe#962a946d0325e3882e93039664382f1071cf4e7b#e29b109762f8b5892334e1e8eec38f045c6efa8d,build_found,a4429f7759547720e34b63cee44e3ac21a4cbd1b,50687072,2015-01-27 13:21:44,40,e29b109762f8b5892334e1e8eec38f045c6efa8d#962a946d0325e3882e93039664382f1071cf4e7b#fb4a7ba81a920985bf0d467fde81e203e36eb3fe#77e44d2cacf3eeaf3f49e226b069ed59cdbaf51d#6265841813aad23becff98f7996ecf41dc556805#c209b9b4751272c69d1376105794afc1b557b55d,6,e29b109762f8b5892334e1e8eec38f045c6efa8d,,e29b109762f8b5892334e1e8eec38f045c6efa8d,,0,,2918,0,16,3,23,0,0,42,0,0,1117,176736,158.428390367554,7.57061379684954,15.4071609632446,1.0,,2015-02-14 21:17:43,2015-02-14 21:18:25,passed,549,[50781657],3208,50781657,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50859507,gradle/gradle,0.0,,,java,,master,3,d31c17a7ca9c7b00be81b4f33f52f342150e5d4f#de4b3f3fce593ffd87603dc0659ac113bb6e49b2#295904a598a0f4a92f1401f2f552cc5bdaf8eb9b,build_found,e29b109762f8b5892334e1e8eec38f045c6efa8d,50781656,2015-02-15 03:32:57,39,295904a598a0f4a92f1401f2f552cc5bdaf8eb9b#de4b3f3fce593ffd87603dc0659ac113bb6e49b2#d31c17a7ca9c7b00be81b4f33f52f342150e5d4f,3,295904a598a0f4a92f1401f2f552cc5bdaf8eb9b,,295904a598a0f4a92f1401f2f552cc5bdaf8eb9b,,0,,85,0,0,0,4,0,0,4,0,0,29,176754,158.412256582595,7.56984283241115,15.4055919526574,1.0,,2015-02-15 19:12:47,2015-02-15 19:13:26,passed,585,[50859508],3209,50859508,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50860603,gradle/gradle,0.0,,,java,,master,1,80344a8cf2b2fcc095dd0747bc3cd49be16778b7,build_found,295904a598a0f4a92f1401f2f552cc5bdaf8eb9b,50859507,2015-02-15 19:25:43,39,80344a8cf2b2fcc095dd0747bc3cd49be16778b7,1,80344a8cf2b2fcc095dd0747bc3cd49be16778b7,,80344a8cf2b2fcc095dd0747bc3cd49be16778b7,,0,,6,0,0,0,1,0,0,1,0,0,10,176754,158.412256582595,7.56984283241115,15.4055919526574,1.0,,2015-02-15 19:26:23,2015-02-15 19:27:27,passed,738,[50860604],3210,50860604,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50869311,gradle/gradle,0.0,,,java,,master,1,4af0fa99f0541e029e30fff728e95153c1be8469,build_found,80344a8cf2b2fcc095dd0747bc3cd49be16778b7,50860603,2015-02-15 21:09:52,39,4af0fa99f0541e029e30fff728e95153c1be8469,1,4af0fa99f0541e029e30fff728e95153c1be8469,,4af0fa99f0541e029e30fff728e95153c1be8469,,0,,3,0,0,0,2,0,0,1,0,1,102,176753,158.413152817774,7.56988565964934,15.4056791115285,1.0,,2015-02-15 21:10:38,2015-02-15 21:11:14,passed,556,[50869312],3211,50869312,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50875392,gradle/gradle,0.0,,,java,,master,1,1cb76ad366e3e19e5609f3288abe2bf6fc80b7ee,build_found,4af0fa99f0541e029e30fff728e95153c1be8469,50869311,2015-02-15 21:58:14,39,1cb76ad366e3e19e5609f3288abe2bf6fc80b7ee,1,1cb76ad366e3e19e5609f3288abe2bf6fc80b7ee,,1cb76ad366e3e19e5609f3288abe2bf6fc80b7ee,,0,,8,20,1,0,5,0,0,5,0,1,90,176753,158.430125655576,7.56988565964934,15.4056791115285,1.0,,2015-02-15 22:21:13,2015-02-15 22:21:53,passed,635,[50875393],3212,50875393,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50880810,gradle/gradle,0.0,,,java,,master,1,a31ad22c1806585c95748b9241946ae562f2a627,build_found,1cb76ad366e3e19e5609f3288abe2bf6fc80b7ee,50875392,2015-02-15 23:28:56,39,a31ad22c1806585c95748b9241946ae562f2a627,1,a31ad22c1806585c95748b9241946ae562f2a627,,a31ad22c1806585c95748b9241946ae562f2a627,,0,,0,0,0,0,39,0,0,0,0,39,117,176753,158.430125655576,7.56988565964934,15.4056791115285,1.0,,2015-02-15 23:29:27,2015-02-15 23:30:00,passed,564,[50880811],3213,50880811,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50883808,gradle/gradle,0.0,,,java,,master,1,bfbc1458f0d997879b1581e2109cee3da2112ae6,build_found,a31ad22c1806585c95748b9241946ae562f2a627,50880810,2015-02-16 00:17:00,39,bfbc1458f0d997879b1581e2109cee3da2112ae6,1,bfbc1458f0d997879b1581e2109cee3da2112ae6,,bfbc1458f0d997879b1581e2109cee3da2112ae6,,0,,0,0,0,0,1,0,0,0,0,1,71,176753,158.430125655576,7.56988565964934,15.4056791115285,1.0,,2015-02-16 00:17:16,2015-02-16 00:17:59,passed,643,[50883809],3214,50883809,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50884046,gradle/gradle,0.0,,,java,,master,3,ad027eee94c9e78d2fb5600ec03c1c86307792c9#5bee190e53984c230298ffc065d0cfe47279ec93#8302c930629bbc70e8015290fe68a4a0a98c0c07,build_found,bfbc1458f0d997879b1581e2109cee3da2112ae6,50883808,2015-02-16 00:20:30,39,8302c930629bbc70e8015290fe68a4a0a98c0c07#5bee190e53984c230298ffc065d0cfe47279ec93#ad027eee94c9e78d2fb5600ec03c1c86307792c9,3,8302c930629bbc70e8015290fe68a4a0a98c0c07,,8302c930629bbc70e8015290fe68a4a0a98c0c07,,0,,40,0,0,0,11,0,0,7,0,4,126,176753,158.430125655576,7.56988565964934,15.4056791115285,1.0,,2015-02-16 00:21:45,2015-02-16 00:23:19,passed,583,[50884047],3215,50884047,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50886740,gradle/gradle,0.0,,,java,,master,1,558a33c7d707ca17f57b9b2477e4ed40d31db4e2,build_found,8302c930629bbc70e8015290fe68a4a0a98c0c07,50884046,2015-02-16 01:02:47,39,558a33c7d707ca17f57b9b2477e4ed40d31db4e2,1,558a33c7d707ca17f57b9b2477e4ed40d31db4e2,,558a33c7d707ca17f57b9b2477e4ed40d31db4e2,,0,,32,0,0,0,8,0,0,8,0,0,65,176753,158.430125655576,7.56988565964934,15.4056791115285,1.0,,2015-02-16 01:03:03,2015-02-16 01:03:28,passed,652,[50886741],3216,50886741,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50892611,gradle/gradle,0.0,,,java,,master,1,c6a656bb7c244322ca5ddfa0c06a3b60b6e0eb8e,build_found,558a33c7d707ca17f57b9b2477e4ed40d31db4e2,50886740,2015-02-16 02:44:57,39,c6a656bb7c244322ca5ddfa0c06a3b60b6e0eb8e,1,c6a656bb7c244322ca5ddfa0c06a3b60b6e0eb8e,,c6a656bb7c244322ca5ddfa0c06a3b60b6e0eb8e,,0,,48,2,0,0,41,0,0,12,0,29,269,176753,158.430125655576,7.56988565964934,15.4056791115285,1.0,,2015-02-16 02:45:14,2015-02-16 02:45:50,passed,762,[50892612],3217,50892612,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50899284,gradle/gradle,0.0,,,java,,master,8,df9a3fd594a40cb308feeca3b34cb6b1f835149b#f80d38f51b85626f7877cb71b3b9ccffd22ab0c7#95ee8d201b95f3f9f751d25c8a012f6c71df8b78#5df7f95fa0c6ca55e73ef71be78de8abca2c634c#dc9f55de57a62189992348875486999abda3ce6d#37c429bfed5b7f8c15439e5e9043e7e1c0829f24#ffc319340f65dcbc0dea92756f66e9e07dd6268c#c47c8c8683d5a526536428f6633a375b011e76f0,build_found,c6a656bb7c244322ca5ddfa0c06a3b60b6e0eb8e,50892611,2015-02-14 21:43:51,39,c47c8c8683d5a526536428f6633a375b011e76f0#ffc319340f65dcbc0dea92756f66e9e07dd6268c#37c429bfed5b7f8c15439e5e9043e7e1c0829f24#dc9f55de57a62189992348875486999abda3ce6d#5df7f95fa0c6ca55e73ef71be78de8abca2c634c#95ee8d201b95f3f9f751d25c8a012f6c71df8b78#f80d38f51b85626f7877cb71b3b9ccffd22ab0c7#df9a3fd594a40cb308feeca3b34cb6b1f835149b,8,c47c8c8683d5a526536428f6633a375b011e76f0,,c47c8c8683d5a526536428f6633a375b011e76f0,,0,,964,0,14,3,20,0,0,32,0,7,73,176837,158.354869173306,7.5662898601537,15.3983612026895,1.0,,2015-02-16 04:43:46,2015-02-16 04:44:22,passed,584,[50899285],3218,50899285,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50903056,gradle/gradle,0.0,,,java,,master,1,aafa3139bd0c990873b1ae6cadbc3b6a569f258c,build_found,c47c8c8683d5a526536428f6633a375b011e76f0,50899284,2015-02-16 06:06:12,39,aafa3139bd0c990873b1ae6cadbc3b6a569f258c,1,aafa3139bd0c990873b1ae6cadbc3b6a569f258c,,aafa3139bd0c990873b1ae6cadbc3b6a569f258c,,0,,636,36,5,0,9,1,0,14,0,0,106,177114,157.932179274366,7.54881037072168,15.3065257404835,1.0,,2015-02-16 06:06:49,2015-02-16 06:07:20,passed,679,[50903057],3219,50903057,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50905989,gradle/gradle,0.0,,,java,,master,1,34dde14b848aa36ca9a04d28682c0fb51c155711,build_found,aafa3139bd0c990873b1ae6cadbc3b6a569f258c,50903056,2015-02-16 07:11:43,39,34dde14b848aa36ca9a04d28682c0fb51c155711,1,34dde14b848aa36ca9a04d28682c0fb51c155711,,34dde14b848aa36ca9a04d28682c0fb51c155711,,0,,81,0,1,0,3,0,0,4,0,0,259,177115,157.931287581515,7.5487677497671,15.3064393190865,1.0,,2015-02-16 07:12:36,2015-02-16 07:13:21,passed,737,[50905990],3220,50905990,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50906940,gradle/gradle,0.0,,,java,,master,2,7083cbe326d45fd22bee8814783ad6d4db21bb47#004578e4ac0fb2a326d42576a5593deb44430f5b,build_found,34dde14b848aa36ca9a04d28682c0fb51c155711,50905989,2015-02-16 05:13:41,39,004578e4ac0fb2a326d42576a5593deb44430f5b#7083cbe326d45fd22bee8814783ad6d4db21bb47,2,004578e4ac0fb2a326d42576a5593deb44430f5b,,004578e4ac0fb2a326d42576a5593deb44430f5b,,0,,503,0,0,1,19,0,0,16,0,4,149,177111,157.934854413334,7.54893823647317,15.3067850105301,1.0,,2015-02-16 07:30:51,2015-02-16 07:31:24,passed,652,[50906941],3221,50906941,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
50907403,gradle/gradle,0.0,,,java,,master,1,9109535572323b084f00414ff36d4a543b3db87c,build_found,004578e4ac0fb2a326d42576a5593deb44430f5b,50906940,2015-02-16 07:40:41,39,9109535572323b084f00414ff36d4a543b3db87c,1,9109535572323b084f00414ff36d4a543b3db87c,,9109535572323b084f00414ff36d4a543b3db87c,,0,,6,0,0,0,2,0,0,2,0,0,120,177111,157.934854413334,7.54893823647317,15.3067850105301,1.0,,2015-02-16 07:41:10,2015-02-16 07:41:54,passed,579,[50907404],3222,50907404,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50908653,gradle/gradle,0.0,,,java,,master,2,60e06f82f30fa476ea7ac537df78abb53a68fca9#3796cd311edce7e7ef41c4a9e2bbfbda51540c4c,build_found,9109535572323b084f00414ff36d4a543b3db87c,50907403,2015-02-16 07:55:54,39,3796cd311edce7e7ef41c4a9e2bbfbda51540c4c#60e06f82f30fa476ea7ac537df78abb53a68fca9,2,3796cd311edce7e7ef41c4a9e2bbfbda51540c4c,,3796cd311edce7e7ef41c4a9e2bbfbda51540c4c,,0,,18,0,0,0,2,0,0,3,0,0,2,177113,157.933070977286,7.54885299215755,15.3066121628565,1.0,,2015-02-16 08:04:43,2015-02-16 08:05:33,passed,677,[50908654],3223,50908654,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
50912446,gradle/gradle,0.0,,,java,,master,2,b9377e94559686e14c321576b9911351b36e7607#cbe9e3dc64c70164d1343b412866f891d181c2f8,build_found,3796cd311edce7e7ef41c4a9e2bbfbda51540c4c,50908653,2015-02-16 07:52:38,39,cbe9e3dc64c70164d1343b412866f891d181c2f8#b9377e94559686e14c321576b9911351b36e7607,2,cbe9e3dc64c70164d1343b412866f891d181c2f8,,cbe9e3dc64c70164d1343b412866f891d181c2f8,,0,,32,0,0,0,5,0,0,5,0,0,21,177115,157.931287581515,7.5487677497671,15.3064393190865,1.0,,2015-02-16 08:54:01,2015-02-16 08:55:44,failed,403,[50912447],3224,50912447,java,broken,5,java-gradle,,0.0,,,,,,,,,0
50937346,gradle/gradle,0.0,,,java,,master,2,98fccc9b0c5749e59d7aaf026bfc1adf47bcae09#e7b8ed1ea891fe3054453fba82e9b7c2c380e777,build_found,cbe9e3dc64c70164d1343b412866f891d181c2f8,50912446,2015-02-15 05:22:21,39,e7b8ed1ea891fe3054453fba82e9b7c2c380e777#98fccc9b0c5749e59d7aaf026bfc1adf47bcae09,2,e7b8ed1ea891fe3054453fba82e9b7c2c380e777,,e7b8ed1ea891fe3054453fba82e9b7c2c380e777,,0,,149,0,0,0,6,0,0,6,0,0,28,177155,157.895628122266,7.54706330614434,15.3029832632441,1.0,,2015-02-16 13:03:52,2015-02-16 13:04:40,failed,452,[50937347],3225,50937347,java,broken,5,java-gradle,,0.0,,,,,,,,,0
50940009,gradle/gradle,0.0,,,java,,master,1,9fae7ad5d7ba1d2955018b3c593ed4a866af7bb9,build_found,e7b8ed1ea891fe3054453fba82e9b7c2c380e777,50937346,2015-02-16 13:31:42,39,9fae7ad5d7ba1d2955018b3c593ed4a866af7bb9,1,9fae7ad5d7ba1d2955018b3c593ed4a866af7bb9,,9fae7ad5d7ba1d2955018b3c593ed4a866af7bb9,,0,,2,0,0,0,1,0,0,1,0,0,4,177154,157.896519412489,7.54710590785418,15.3030696456191,1.0,,2015-02-16 13:31:48,2015-02-16 13:32:33,passed,640,[50940010],3226,50940010,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
