tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
55119527,opal/opal,0.0,,,ruby,,master,2,3b49d369d80fb3f322e5470e948583a2414e1014#eaea1fef8782e8a2cd8ab96573501b4404a84772,merge_found,,,2015-03-20 00:20:45,15,eaea1fef8782e8a2cd8ab96573501b4404a84772,1,eaea1fef8782e8a2cd8ab96573501b4404a84772,,eaea1fef8782e8a2cd8ab96573501b4404a84772,,0,,15,13,0,0,3,0,0,3,0,0,114,25705,325.734292939117,24.8589768527524,58.937949815211,1.0,,2015-03-20 01:45:33,2015-03-20 01:49:35,passed,633,"[55119528, 55119529, 55119530, 55119531, 55119532, 55119533, 55119534]",2412,55119530,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,15.09,,0
55283961,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,15,2613c8788029194e70ddf20bd65f3f42f4300ba4,1,2613c8788029194e70ddf20bd65f3f42f4300ba4,,2613c8788029194e70ddf20bd65f3f42f4300ba4,,0,,205,95,0,0,6,0,0,6,0,0,124,25824,322.60687732342,24.7444237918216,58.6663568773234,1.0,,,2015-03-21 12:31:05,passed,386,"[55283962, 55283963, 55283964, 55283965, 55283966, 55283967, 55283968]",2415,55283965,ruby,ok,1,ruby,rspec,1.0,,4225,0,4225,0,,11.32,,0
55353620,opal/opal,1.0,2015-03-22 08:06:47,770,ruby,commits_in_master,master,2,5c62fba0beb9640a5c5e7084b06c79fc2cadfae3#19f3bd4530d58bbc706bc4aaca665fb992ad8895,build_found,eaea1fef8782e8a2cd8ab96573501b4404a84772,55119527,2015-03-21 08:47:48,15,5c62fba0beb9640a5c5e7084b06c79fc2cadfae3,1,5c62fba0beb9640a5c5e7084b06c79fc2cadfae3,2613c8788029194e70ddf20bd65f3f42f4300ba4,2ec343231d31e2da46d51397b865eb0cf8672f3b,0,0,0,10,3,0,0,2,0,0,2,0,0,100,25712,325.5678282514,24.852209085252,58.9219041692595,1.0,49,2015-03-22 18:13:28,2015-03-22 09:07:06,passed,341,"[55353621, 55353622, 55353623, 55353624, 55353625, 55353626, 55353627]",2417,55353621,ruby,ok,0,ruby,rspec#testunit,1.0,,4228,0,4228,0,,10.91,,0
55384536,opal/opal,0.0,,,ruby,,master,3,90727f7705718f36dc51aa5ccb83f9550b7b0614#5ed9485731a9784a24c71f21c4cd5ce3ed6939d0#3306b56971f786ed8756bef75abfc1ae6e170ba6,merge_found,,,2015-03-22 04:11:03,15,3306b56971f786ed8756bef75abfc1ae6e170ba6,1,3306b56971f786ed8756bef75abfc1ae6e170ba6,,3306b56971f786ed8756bef75abfc1ae6e170ba6,,0,,23,31,0,0,4,0,0,4,0,0,113,25836,321.721628735098,24.7329307942406,58.6391082210869,1.0,,2015-03-22 16:42:20,2015-03-22 16:45:27,passed,654,"[55384537, 55384538, 55384539, 55384540, 55384541, 55384542, 55384543]",2418,55384543,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,48.53,,0
55392892,opal/opal,0.0,,,ruby,,master,2,5c62fba0beb9640a5c5e7084b06c79fc2cadfae3#19f3bd4530d58bbc706bc4aaca665fb992ad8895,merge_found,,,2015-03-21 08:47:48,15,19f3bd4530d58bbc706bc4aaca665fb992ad8895,1,19f3bd4530d58bbc706bc4aaca665fb992ad8895,,19f3bd4530d58bbc706bc4aaca665fb992ad8895,,0,,10,3,0,0,2,0,0,2,0,0,113,25843,321.55709476454,24.726231474674,58.6232248577952,1.0,,2015-03-22 18:13:28,2015-03-22 18:16:33,passed,637,"[55392893, 55392894, 55392895, 55392896, 55392897, 55392898, 55392899]",2419,55392894,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,14.01,,0
55460306,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,15,009a4b18b589a7dd3e8844909316186697385d58,1,009a4b18b589a7dd3e8844909316186697385d58,,009a4b18b589a7dd3e8844909316186697385d58,,0,,434,0,2,0,5,0,0,7,0,0,150,25980,319.86143187067,24.5958429561201,58.3140877598152,1.0,,,2015-03-23 09:41:53,passed,584,"[55460307, 55460308, 55460309, 55460310, 55460311, 55460312, 55460313]",2422,55460311,ruby,ok,2,ruby,rspec,1.0,,334,0,334,0,,46.26,,0
55614207,opal/opal,0.0,,,ruby,,master,1,1e7559a6f641472c0bb8c98ee5984d9deebea59d,build_found,009a4b18b589a7dd3e8844909316186697385d58,55460306,2015-03-24 09:11:07,15,1e7559a6f641472c0bb8c98ee5984d9deebea59d,1,1e7559a6f641472c0bb8c98ee5984d9deebea59d,,1e7559a6f641472c0bb8c98ee5984d9deebea59d,,0,,11,0,2,0,1,0,0,1,0,2,8,25990,319.738360908042,24.5863793766833,58.2916506348596,1.0,,2015-03-24 09:19:00,2015-03-24 09:23:21,passed,800,"[55614208, 55614209, 55614210, 55614211, 55614212, 55614213, 55614214]",2424,55614212,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,52.9,,0
55786185,opal/opal,0.0,,,ruby,,master,4,2a89a7cb2fd1ba10575fc289c90e8b3070427a2a#2c779fdfb97d41aecca5b9d10dfd173102c69c29#47bf927fac2ec7ff27d3876eef8671c113a79590#adf9d71093ed229b623e5404f7738bc88de4e56e,merge_found,,,2015-03-25 10:16:14,15,adf9d71093ed229b623e5404f7738bc88de4e56e,1,adf9d71093ed229b623e5404f7738bc88de4e56e,,adf9d71093ed229b623e5404f7738bc88de4e56e,,0,,60,13,0,0,3,0,0,2,0,1,150,25989,319.288929931894,24.5873254069029,58.2938935703567,1.0,,2015-03-25 11:54:51,2015-03-25 11:56:07,passed,686,"[55786186, 55786187, 55786188, 55786189, 55786190, 55786191, 55786192]",2429,55786187,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,11.78,,0
56199536,opal/opal,0.0,,,ruby,,master,2,d0a317d8b04cc99bb587eb83b35c5d7bc8e88790#3c0c831aaf08cb0b13e767228bfb217b351805ea,merge_found,,,2015-03-28 09:38:51,16,3c0c831aaf08cb0b13e767228bfb217b351805ea,1,3c0c831aaf08cb0b13e767228bfb217b351805ea,,3c0c831aaf08cb0b13e767228bfb217b351805ea,,0,,108,43,1,0,8,0,0,8,0,1,236,25982,318.682164575475,24.5939496574552,58.3095989531214,1.0,,2015-03-28 10:15:09,2015-03-28 10:15:22,passed,428,"[56199537, 56199538, 56199539, 56199540, 56199542, 56199543, 56199544]",2431,56199537,ruby,ok,1,ruby,rspec#testunit,1.0,,4277,0,4277,0,,13.7,,0
56284850,opal/opal,0.0,,,ruby,,master,2,63e0d6efe3f417a48be6ce5054900677150026f7#6f68a488a9b0e89e14bc8d34b41fad6b19a56915,merge_found,,,2015-03-29 09:31:33,16,6f68a488a9b0e89e14bc8d34b41fad6b19a56915,1,6f68a488a9b0e89e14bc8d34b41fad6b19a56915,,6f68a488a9b0e89e14bc8d34b41fad6b19a56915,,0,,4,0,0,0,1,0,0,1,0,0,7,25982,318.682164575475,24.5939496574552,58.3095989531214,1.0,,2015-03-29 10:00:15,2015-03-29 10:00:30,passed,644,"[56284851, 56284852, 56284853, 56284854, 56284855, 56284856, 56284857]",2433,56284851,ruby,ok,1,ruby,rspec#testunit,1.0,,4277,0,4277,0,,18.71,,0
56396013,opal/opal,0.0,,,ruby,,master,2,d7e813175d41107806f32c80fd3e5e3ff73f2c3d#8df5e5750b4d293f01665538c05c8addd316483c,merge_found,,,2015-03-30 08:52:27,16,8df5e5750b4d293f01665538c05c8addd316483c,1,8df5e5750b4d293f01665538c05c8addd316483c,,8df5e5750b4d293f01665538c05c8addd316483c,,0,,81,39,0,0,7,0,0,7,0,0,143,26026,317.25966341351,24.5523707062169,58.2110197494813,1.0,,2015-03-30 10:52:21,2015-03-30 10:52:34,passed,358,"[56396014, 56396015, 56396016, 56396017, 56396018, 56396019, 56396020]",2435,56396018,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,31.72,,0
56402159,opal/opal,0.0,,,ruby,,master,3,6f1eacc4c6ec1372256476865d1d91a6352f6546#983b6f34edb697ca20660f43be0626a7b2b55ad9#a168ac6f2001bf814387183ec4e39e826c70e074,build_found,8df5e5750b4d293f01665538c05c8addd316483c,56396013,2015-03-25 23:32:37,16,a168ac6f2001bf814387183ec4e39e826c70e074#983b6f34edb697ca20660f43be0626a7b2b55ad9#6f1eacc4c6ec1372256476865d1d91a6352f6546,3,a168ac6f2001bf814387183ec4e39e826c70e074,,a168ac6f2001bf814387183ec4e39e826c70e074,,0,,25,0,0,0,2,0,0,2,0,0,61,26031,317.198724597595,24.5476547193731,58.1998386539126,1.0,,2015-03-30 12:00:00,2015-03-30 12:00:14,passed,379,"[56402160, 56402161, 56402162, 56402163, 56402164, 56402165, 56402166]",2436,56402162,ruby,ok,2,ruby,rspec,1.0,,335,0,335,0,,14.66,,0
56402623,opal/opal,0.0,,,ruby,,master,2,bc10a4e0f5b9304a168cf054d9583e9d4adee234#1e26f92cc3f91be5a89e22fd68008f438dec9421,build_found,a168ac6f2001bf814387183ec4e39e826c70e074,56402159,2015-03-30 12:01:24,16,1e26f92cc3f91be5a89e22fd68008f438dec9421#bc10a4e0f5b9304a168cf054d9583e9d4adee234,2,1e26f92cc3f91be5a89e22fd68008f438dec9421,,1e26f92cc3f91be5a89e22fd68008f438dec9421,,0,,12,0,0,0,2,0,0,2,0,0,119,26032,317.186539643516,24.5467117393977,58.1976029502151,1.0,,2015-03-30 12:04:59,2015-03-30 12:05:08,failed,644,"[56402624, 56402625, 56402626, 56402627, 56402628, 56402629, 56402630]",2437,56402629,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,35.69,,0
56405550,opal/opal,0.0,,,ruby,,master,1,3b7ef52c31b5753d9bf568c1c572d91b0028e282,build_found,1e26f92cc3f91be5a89e22fd68008f438dec9421,56402623,2015-03-30 12:33:49,16,3b7ef52c31b5753d9bf568c1c572d91b0028e282,1,3b7ef52c31b5753d9bf568c1c572d91b0028e282,,3b7ef52c31b5753d9bf568c1c572d91b0028e282,,0,,2,0,0,0,1,0,0,1,0,0,6,26032,317.186539643516,24.5467117393977,58.1976029502151,1.0,,2015-03-30 12:33:57,2015-03-30 12:34:06,passed,378,"[56405551, 56405552, 56405553, 56405554, 56405555, 56405556, 56405557]",2438,56405556,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,45.44,,0
56405568,opal/opal,1.0,2015-03-30 10:33:57,783,ruby,commits_in_master,master,2,4dcacdb4dc98376620682cdc8993ccfbf5a302ac#ab24021101a803d79eefb9b9a78af3ef773e2ed0,build_found,6f68a488a9b0e89e14bc8d34b41fad6b19a56915,56284850,2015-03-30 12:29:44,16,4dcacdb4dc98376620682cdc8993ccfbf5a302ac,1,4dcacdb4dc98376620682cdc8993ccfbf5a302ac,3b7ef52c31b5753d9bf568c1c572d91b0028e282,82fa685de3b3cfc626a66df3aa12f9042de3f3e5,0,0,0,34,0,0,0,1,0,0,1,0,0,4,25982,318.682164575475,24.5939496574552,58.3095989531214,1.0,9,2015-03-31 08:13:43,2015-03-30 12:39:57,passed,414,"[56405569, 56405570, 56405571, 56405572, 56405573, 56405574, 56405575]",2439,56405569,ruby,ok,0,ruby,rspec#testunit,1.0,,4277,0,4277,0,,16.99,,0
56533510,opal/opal,0.0,,,ruby,,master,2,4dcacdb4dc98376620682cdc8993ccfbf5a302ac#ab24021101a803d79eefb9b9a78af3ef773e2ed0,merge_found,,,2015-03-30 12:29:44,16,ab24021101a803d79eefb9b9a78af3ef773e2ed0,1,ab24021101a803d79eefb9b9a78af3ef773e2ed0,,ab24021101a803d79eefb9b9a78af3ef773e2ed0,,0,,34,0,0,0,1,0,0,1,0,0,5,26032,317.186539643516,24.5467117393977,58.1976029502151,1.0,,2015-03-31 08:13:43,2015-03-31 08:14:02,passed,395,"[56533511, 56533512, 56533513, 56533514, 56533515, 56533516, 56533517]",2440,56533517,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,51.22,,0
56694349,opal/opal,0.0,,,ruby,,master,2,b1cad64043e93b0b22dca70361e8315d60fc42f8#662bec6be231b2d52b99e3c74faebaae9f788b37,merge_found,,,2015-04-01 01:52:56,16,662bec6be231b2d52b99e3c74faebaae9f788b37,1,662bec6be231b2d52b99e3c74faebaae9f788b37,,662bec6be231b2d52b99e3c74faebaae9f788b37,,0,,17,0,0,0,1,0,0,1,0,0,7,26032,317.186539643516,24.5467117393977,58.1976029502151,1.0,,2015-04-01 09:29:45,2015-04-01 09:31:52,passed,373,"[56694350, 56694351, 56694352, 56694353, 56694354, 56694355, 56694356]",2442,56694352,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,12.06,,0
56846479,opal/opal,0.0,,,ruby,,master,2,c52328753263fbbee0a486c59de15fbaf5e1339e#e6704c405e5e640d0810d0a3ddfaa495e4d0488c,merge_found,,,2015-04-01 13:20:47,16,e6704c405e5e640d0810d0a3ddfaa495e4d0488c,1,e6704c405e5e640d0810d0a3ddfaa495e4d0488c,,e6704c405e5e640d0810d0a3ddfaa495e4d0488c,,0,,0,215,0,0,2,0,0,1,0,1,188,26032,325.061462814997,24.5467117393977,58.1976029502151,1.0,,2015-04-02 07:52:46,2015-04-02 07:53:33,passed,482,"[56846480, 56846481, 56846482, 56846483, 56846484, 56846485, 56846486]",2444,56846484,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,55.34,,0
56894686,opal/opal,0.0,,,ruby,,master,2,78831c475718a224473eb0246c36548690d802bc#4a41f7778705aa92eaafd98690a1df918b08f9a9,merge_found,,,2015-04-02 13:11:39,16,4a41f7778705aa92eaafd98690a1df918b08f9a9,1,4a41f7778705aa92eaafd98690a1df918b08f9a9,,4a41f7778705aa92eaafd98690a1df918b08f9a9,,0,,28,18,0,0,2,0,0,2,0,0,124,26054,324.134489905581,24.5259844937438,58.148460888923,1.0,,2015-04-02 14:58:17,2015-04-02 14:59:15,passed,482,"[56894687, 56894688, 56894689, 56894690, 56894691, 56894692, 56894693]",2446,56894690,ruby,broken,1,ruby,rspec,1.0,,335,0,335,0,,13.52,,0
57029158,opal/opal,0.0,,,ruby,,master,,,merge_found,,,,16,263205bb1d86eeecd62f8c2d08e46a256504a34b,1,263205bb1d86eeecd62f8c2d08e46a256504a34b,,263205bb1d86eeecd62f8c2d08e46a256504a34b,,0,,110,83,1,0,2,0,0,3,0,0,127,26110,323.171198774416,24.473381846036,58.023745691306,1.0,,,2015-04-03 12:39:35,passed,355,"[57029159, 57029160, 57029161, 57029162, 57029163, 57029164, 57029165]",2448,57029161,ruby,ok,3,ruby,rspec,1.0,,335,0,335,0,,12.42,,0
57171399,opal/opal,0.0,,,ruby,,master,2,33727f731fda3da87f2fd5e284fbe858cc85abcc#0713ebdfa2902b7f272ed5cea3265428a6d4c3af,merge_found,,,2015-04-04 09:11:38,16,0713ebdfa2902b7f272ed5cea3265428a6d4c3af,1,0713ebdfa2902b7f272ed5cea3265428a6d4c3af,,0713ebdfa2902b7f272ed5cea3265428a6d4c3af,,0,,97,12,0,0,2,0,0,2,0,0,138,26144,322.291921664627,24.4415544675643,57.9482864137087,1.0,,2015-04-04 17:05:36,2015-04-04 17:05:54,passed,347,"[57171400, 57171402, 57171403, 57171404, 57171405, 57171407, 57171408]",2450,57171402,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,11.7,,0
57256631,opal/opal,0.0,,,ruby,,master,2,88245d99897b8e50dee478283e0c4356a6b5a3a5#3db6f3e2123cd691742097f4479f144ac896f68a,merge_found,,,2015-04-05 03:42:54,16,3db6f3e2123cd691742097f4479f144ac896f68a,1,3db6f3e2123cd691742097f4479f144ac896f68a,,3db6f3e2123cd691742097f4479f144ac896f68a,,0,,22,3,0,0,2,0,0,2,0,0,140,26162,321.955507988686,24.4247381698647,57.9084167877074,1.0,,2015-04-05 16:53:39,2015-04-05 16:53:56,passed,386,"[57256632, 57256633, 57256634, 57256636, 57256637, 57256638, 57256639]",2452,57256633,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,14.97,,0
57860235,opal/opal,0.0,,,ruby,,master,1,e8eff1636fe4ee608290042ec4c869f1eade9f31,build_found,3db6f3e2123cd691742097f4479f144ac896f68a,57256631,2015-04-09 08:46:39,15,e8eff1636fe4ee608290042ec4c869f1eade9f31,1,e8eff1636fe4ee608290042ec4c869f1eade9f31,,e8eff1636fe4ee608290042ec4c869f1eade9f31,,0,,2,0,0,0,1,0,0,1,0,0,29,26162,321.955507988686,24.4247381698647,57.9084167877074,1.0,,2015-04-09 20:29:36,2015-04-09 20:30:05,passed,432,"[57860236, 57860237, 57860238, 57860239, 57860240, 57860241, 57860242]",2453,57860241,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,41.59,,0
57968084,opal/opal,0.0,,,ruby,,master,2,2dfa479d7b6a58e28d13a43a641c330b186d3574#46fbacf1fd5a59a2f4cf4b855798e03b9e322ee9,merge_found,,,2015-04-10 15:29:26,15,46fbacf1fd5a59a2f4cf4b855798e03b9e322ee9,1,46fbacf1fd5a59a2f4cf4b855798e03b9e322ee9,,46fbacf1fd5a59a2f4cf4b855798e03b9e322ee9,,0,,0,373,0,0,2,0,0,1,0,1,131,26162,336.212827765461,24.4247381698647,57.9084167877074,1.0,,2015-04-10 15:47:41,2015-04-10 15:48:03,passed,845,"[57968085, 57968086, 57968087, 57968088, 57968089, 57968090, 57968091]",2456,57968087,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,12.45,,0
57968135,opal/opal,0.0,,,ruby,,master,2,1de78e168de014617b2e56876c46b529005910dc#64caa9f68662e068757bc948609467ba2dd01d37,merge_found,,,2015-04-10 13:23:47,15,64caa9f68662e068757bc948609467ba2dd01d37,1,64caa9f68662e068757bc948609467ba2dd01d37,,64caa9f68662e068757bc948609467ba2dd01d37,,0,,4,0,0,0,1,0,0,1,0,0,98,26162,336.212827765461,24.4247381698647,57.9084167877074,1.0,,2015-04-10 15:47:58,2015-04-10 15:55:36,passed,619,"[57968136, 57968137, 57968138, 57968139, 57968140, 57968141, 57968142]",2457,57968139,ruby,broken,0,ruby,rspec,1.0,,335,0,335,0,,11.84,,0
58135878,opal/opal,0.0,,,ruby,,master,2,8ed9fc6607b51ba9dc4115c2d26ca675c60fd282#b5235f4d8b5b994d24e829b8c4156e7398228a29,merge_found,,,2015-04-12 07:05:47,15,b5235f4d8b5b994d24e829b8c4156e7398228a29,1,b5235f4d8b5b994d24e829b8c4156e7398228a29,,b5235f4d8b5b994d24e829b8c4156e7398228a29,,0,,104,381,1,0,4,0,0,5,0,0,75,26197,321.792571668512,24.392105966332,57.8310493567966,1.0,,2015-04-12 07:22:03,2015-04-12 07:24:49,passed,445,"[58135879, 58135880, 58135881, 58135882, 58135883, 58135884, 58135885]",2460,58135884,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,32.97,,0
58260341,opal/opal,1.0,2015-04-13 10:08:55,795,ruby,commits_in_master,master,2,193c5d9eb01861257c0cf5432ceda17511e7d030#4fcdd09a3c623aae794eeb87e468f24eec509f5c,build_found,b5235f4d8b5b994d24e829b8c4156e7398228a29,58135878,2015-04-13 12:08:39,15,193c5d9eb01861257c0cf5432ceda17511e7d030,1,193c5d9eb01861257c0cf5432ceda17511e7d030,b5235f4d8b5b994d24e829b8c4156e7398228a29,b520a66a1ded3b9add72b6e71218b98e1d4b7699,3,0,0,39,4,0,0,5,0,0,4,0,1,210,26203,321.833377857497,24.3865206274091,57.817807121322,1.0,5,2015-04-13 15:36:19,2015-04-13 15:29:40,passed,509,"[58260342, 58260343, 58260344, 58260345, 58260346, 58260347, 58260348]",2462,58260347,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,38.75,,0
58285165,opal/opal,1.0,2015-03-24 10:30:12,775,ruby,unknown,master,8,c616d24a07da0744c19b0d74b93ab0bb6cef7ac5#722127115bdcdce6c23a20db38c5e32653707adf#54a8c55d1b3056db3b3175600ab2e4ae5a89ef6f#ce86b5196a22cee8b2a203245dbaef4676103b53#e7d3cc868d27cbaab3f8a7e76a1a2fc31aab0ea0#b5c48befb48c568c942ad17cab80a69f5ea88a4a#9f522f9c78f26f58b43f6c5f23bd8d35cae1e99a#522afc7360a5e65fb110ec63baf88888bf1b7ded,build_found,64caa9f68662e068757bc948609467ba2dd01d37,57968135,2015-03-23 09:41:43,15,9f522f9c78f26f58b43f6c5f23bd8d35cae1e99a#b5c48befb48c568c942ad17cab80a69f5ea88a4a#e7d3cc868d27cbaab3f8a7e76a1a2fc31aab0ea0#ce86b5196a22cee8b2a203245dbaef4676103b53#54a8c55d1b3056db3b3175600ab2e4ae5a89ef6f#722127115bdcdce6c23a20db38c5e32653707adf#c616d24a07da0744c19b0d74b93ab0bb6cef7ac5,7,9f522f9c78f26f58b43f6c5f23bd8d35cae1e99a,b5235f4d8b5b994d24e829b8c4156e7398228a29,7d2389b4d2a576eb7af0e6db1a7379b93651c6e3,0,0,0,41,0,0,0,6,0,0,5,1,1,240,26171,336.09720683199,24.4163386955027,57.8885025409805,1.0,11,2015-04-13 15:22:15,2015-04-13 15:23:24,passed,1015,"[58285166, 58285167, 58285168, 58285169, 58285170, 58285171, 58285172, 58285173]",2464,58285173,ruby,unknown,3,ruby,,0.0,,,,,,,,,0
58288229,opal/opal,0.0,,,ruby,,master,8,c616d24a07da0744c19b0d74b93ab0bb6cef7ac5#722127115bdcdce6c23a20db38c5e32653707adf#54a8c55d1b3056db3b3175600ab2e4ae5a89ef6f#ce86b5196a22cee8b2a203245dbaef4676103b53#e7d3cc868d27cbaab3f8a7e76a1a2fc31aab0ea0#b5c48befb48c568c942ad17cab80a69f5ea88a4a#9f522f9c78f26f58b43f6c5f23bd8d35cae1e99a#522afc7360a5e65fb110ec63baf88888bf1b7ded,merge_found,,,2015-03-23 09:41:43,15,522afc7360a5e65fb110ec63baf88888bf1b7ded,1,522afc7360a5e65fb110ec63baf88888bf1b7ded,,522afc7360a5e65fb110ec63baf88888bf1b7ded,,0,,41,0,0,0,6,0,0,5,1,1,247,26206,321.682057544074,24.3837289170419,57.8111882774937,1.0,,2015-04-13 15:22:15,2015-04-13 15:35:31,passed,889,"[58288230, 58288231, 58288232, 58288233, 58288234, 58288235, 58288236, 58288237]",2465,58288237,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,9.74,,0
58290479,opal/opal,0.0,,,ruby,,master,2,193c5d9eb01861257c0cf5432ceda17511e7d030#4fcdd09a3c623aae794eeb87e468f24eec509f5c,merge_found,,,2015-04-13 12:08:39,15,4fcdd09a3c623aae794eeb87e468f24eec509f5c,1,4fcdd09a3c623aae794eeb87e468f24eec509f5c,,4fcdd09a3c623aae794eeb87e468f24eec509f5c,,0,,39,4,0,0,5,0,0,4,0,1,211,26212,321.722875019075,24.3781474133984,57.7979551350526,1.0,,2015-04-13 15:36:19,2015-04-13 16:08:17,passed,1896,"[58290480, 58290481, 58290482, 58290483, 58290484, 58290485, 58290486, 58290487]",2466,58290484,ruby,broken,3,ruby,rspec,1.0,,335,0,335,0,,17.1,,0
58293657,opal/opal,0.0,,,ruby,,master,1,3a7c8675ba8199daabacecd5c10c742b8db2ea83,build_found,4fcdd09a3c623aae794eeb87e468f24eec509f5c,58290479,2015-04-13 08:27:43,15,3a7c8675ba8199daabacecd5c10c742b8db2ea83,1,3a7c8675ba8199daabacecd5c10c742b8db2ea83,,3a7c8675ba8199daabacecd5c10c742b8db2ea83,,0,,0,0,0,0,1,0,0,0,0,1,47,26212,321.722875019075,24.3781474133984,57.7979551350526,1.0,,2015-04-13 15:55:47,2015-04-13 16:02:00,passed,1297,"[58293658, 58293659, 58293660, 58293661, 58293662, 58293663, 58293664, 58293665]",2467,58293663,ruby,ok,1,ruby,rspec,1.0,,335,0,335,0,,36.05,,0
58586193,opal/opal,0.0,,,ruby,,master,2,f1fe80bd73051e1514c1725d60edcf3488265b88#888604cb38a1fcbbced414c5bb879b5b83081c4a,merge_found,,,2015-04-14 16:51:25,15,888604cb38a1fcbbced414c5bb879b5b83081c4a,1,888604cb38a1fcbbced414c5bb879b5b83081c4a,,888604cb38a1fcbbced414c5bb879b5b83081c4a,,0,,14,0,0,0,1,0,0,1,0,0,62,26214,321.698329137102,24.3762874799725,57.7935454337377,1.0,,2015-04-15 11:58:44,2015-04-15 12:02:16,passed,812,"[58586194, 58586195, 58586196, 58586197, 58586198, 58586199, 58586200, 58586201]",2472,58586195,ruby,ok,1,ruby,rspec#testunit,1.0,,4978,0,4978,0,,11.99,,0
58593760,opal/opal,0.0,,,ruby,,master,2,0c08ea8e24709ff9029bcd2f3403d6e7d77c37e7#ae3ae6c325507b6aab92edf01fefaab9fbb5ef0d,merge_found,,,2015-04-15 12:58:28,15,ae3ae6c325507b6aab92edf01fefaab9fbb5ef0d,1,ae3ae6c325507b6aab92edf01fefaab9fbb5ef0d,,ae3ae6c325507b6aab92edf01fefaab9fbb5ef0d,,0,,4,0,0,0,1,0,0,1,0,0,64,26214,321.698329137102,24.3762874799725,57.7935454337377,1.0,,2015-04-15 13:07:33,2015-04-15 13:12:26,passed,610,"[58593761, 58593762, 58593763, 58593764, 58593765, 58593766, 58593767, 58593768]",2474,58593767,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,37.29,,0
58602002,opal/opal,0.0,,,ruby,,master,2,10ae9bd458d962a40b24320918a5486504a448b4#d37547747f5eee8f87a75c0892ed5157ee014226,merge_found,,,2015-04-15 13:40:53,15,d37547747f5eee8f87a75c0892ed5157ee014226,1,d37547747f5eee8f87a75c0892ed5157ee014226,,d37547747f5eee8f87a75c0892ed5157ee014226,,0,,5,0,0,0,1,0,0,1,0,0,66,26218,321.649248607827,24.3725684644138,57.7847280494317,1.0,,2015-04-15 14:04:53,2015-04-15 14:08:11,passed,786,"[58602003, 58602004, 58602005, 58602006, 58602007, 58602008, 58602009, 58602011]",2476,58602011,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,58.37,,0
58712603,opal/opal,0.0,,,ruby,,master,2,2212aac266bcd0f0358a43fd7bf74eb9c1aa9371#a79ca66cd5f8cca8735143011ae65e7282a91bcd,merge_found,,,2015-04-16 06:25:13,15,a79ca66cd5f8cca8735143011ae65e7282a91bcd,1,a79ca66cd5f8cca8735143011ae65e7282a91bcd,,a79ca66cd5f8cca8735143011ae65e7282a91bcd,,0,,4,0,0,0,1,0,0,1,0,0,9,26218,321.649248607827,24.3725684644138,57.7847280494317,1.0,,2015-04-16 07:07:44,2015-04-16 07:08:09,passed,614,"[58712604, 58712605, 58712606, 58712607, 58712608, 58712609, 58712610, 58712611]",2478,58712611,ruby,ok,0,ruby,rspec,1.0,,335,0,335,0,,8.9,,0
