tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
60937538,rapid7/metasploit-framework,1.0,2015-04-24 05:12:07,5241,ruby,commits_in_master,master,11,028f5e119d460854a9a8915ad9d5c4459e0702db#68effe0bc6de117371e70df88aa466e3d313b3a2#62cb0c87493a848b8ff1ab8ed9b1ac01806fcb65#cf481e94d394f26735fe9fb26a4c64d36dc9de1d#4aed12f56120c757bc12017473a1a019ac1a3579#e5847f0ddcb1f0352bed62af5cca8185b4d9b227#6a286fd514c62db2d06349204fa131dc76d8e004#02db66e2f6f65273cdd23db42a07d79b3c2b71a1#b47305ba4a3698ca72fbcd4f4d04d51361f37a5c#eb84c8b89c6506a82766353a281388b8664570ee#7b5da6f2660943486d61a29dfaaed08a1fa07f33,build_found,cf481e94d394f26735fe9fb26a4c64d36dc9de1d,59841776,2015-04-24 07:00:50,93,e5847f0ddcb1f0352bed62af5cca8185b4d9b227#4aed12f56120c757bc12017473a1a019ac1a3579,2,e5847f0ddcb1f0352bed62af5cca8185b4d9b227,93ac8b48e32544749855571a9ce05ed4717f2806,afccb79da7576a3e4a29de19418b175dfddba325,1,0,14,61,0,0,0,2,0,0,2,0,0,44,628180,21.4795122417142,0.721130886051769,1.1270654907829,1.0,60,2015-05-07 19:22:13,2015-05-02 10:13:29,passed,459,"[60937539, 60937540, 60937541]",12774,60937539,ruby,ok,20,ruby,cucumber,1.0,,7,0,7,0,,24.15,,0
60937834,rapid7/metasploit-framework,1.0,2015-04-24 05:12:07,5241,ruby,commits_in_master,master,11,028f5e119d460854a9a8915ad9d5c4459e0702db#68effe0bc6de117371e70df88aa466e3d313b3a2#62cb0c87493a848b8ff1ab8ed9b1ac01806fcb65#cf481e94d394f26735fe9fb26a4c64d36dc9de1d#4aed12f56120c757bc12017473a1a019ac1a3579#e5847f0ddcb1f0352bed62af5cca8185b4d9b227#6a286fd514c62db2d06349204fa131dc76d8e004#02db66e2f6f65273cdd23db42a07d79b3c2b71a1#b47305ba4a3698ca72fbcd4f4d04d51361f37a5c#eb84c8b89c6506a82766353a281388b8664570ee#7b5da6f2660943486d61a29dfaaed08a1fa07f33,build_found,e5847f0ddcb1f0352bed62af5cca8185b4d9b227,60937538,2015-04-24 07:00:50,93,6a286fd514c62db2d06349204fa131dc76d8e004,1,6a286fd514c62db2d06349204fa131dc76d8e004,93ac8b48e32544749855571a9ce05ed4717f2806,f8b5c93abc655f26d004cb834d3fe86b53cf6ac4,0,0,0,62,0,0,0,1,0,0,1,0,0,42,628180,21.4795122417142,0.721130886051769,1.1270654907829,1.0,60,2015-05-07 19:22:13,2015-05-02 10:19:19,passed,474,"[60937835, 60937836, 60937837]",12775,60937835,ruby,ok,20,ruby,cucumber,1.0,,7,0,7,0,,22.75,,0
60957201,rapid7/metasploit-framework,1.0,2015-05-02 13:15:06,5291,ruby,commits_in_master,master,8,c441ff81a1351ec80084ddb62cc9483f1bb4784f#480a1764156be2d19013b314d8d3fe8d046ea8e3#db999d2c621a899a0f6e7e2458c56eb942ba2459#a5c10b7f10c9f825c10b0bc74588b9d524ce3165#18965f71098bc4d764df101c5fe5e5e1957f44fc#c0adf7f113f084ec52f677bc31e62fd266c8c1cd#0e9c25d1331f2c4ad978f2c01af201b983632b5b#67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,build_found,93ac8b48e32544749855571a9ce05ed4717f2806,60901670,2015-05-01 22:05:31,93,480a1764156be2d19013b314d8d3fe8d046ea8e3,1,480a1764156be2d19013b314d8d3fe8d046ea8e3,93ac8b48e32544749855571a9ce05ed4717f2806,fd18aa3b95929ce68431f9b097336b4dc241ef0d,0,0,0,4,0,0,0,1,0,0,1,0,0,209,629055,21.5052737836914,0.720127810763765,1.12549777046522,1.0,33,2015-05-03 19:37:06,2015-05-02 15:15:35,passed,432,"[60957202, 60957203, 60957204]",12777,60957203,ruby,ok,0,ruby,rspec,1.0,,3654,0,3654,0,,49.86,,0
60963113,rapid7/metasploit-framework,1.0,2015-05-02 14:35:17,5292,ruby,commits_in_master,master,4,9678479abb1eb43a26269d51061857ffb42abccc#55967172be80076bd2a4c40cbd04a3152a31fab9#18791ce93340322ff69f25b1e65795172036c7f3#013781fb9c6e1f4e9b330709a9a18a9d01dbff3a,build_found,b6df023c9964b41a2fb33bd6b0d1b3d8ceca828d,59495559,2015-05-02 16:34:10,93,9678479abb1eb43a26269d51061857ffb42abccc,1,9678479abb1eb43a26269d51061857ffb42abccc,93ac8b48e32544749855571a9ce05ed4717f2806,6e7f6bde61b1e98b3b59286f9a8f1dc67ee5625f,0,0,0,109,0,0,0,2,0,0,2,0,0,102,628250,21.4771189812973,0.721050537206526,1.12693991245523,1.0,20,2015-05-05 16:23:37,2015-05-02 16:35:34,passed,463,"[60963114, 60963115, 60963116]",12778,60963114,ruby,ok,21,ruby,cucumber,1.0,,7,0,7,0,,24.37,,0
61044102,rapid7/metasploit-framework,1.0,2015-05-03 13:43:18,5294,ruby,commits_in_master,master,8,c441ff81a1351ec80084ddb62cc9483f1bb4784f#480a1764156be2d19013b314d8d3fe8d046ea8e3#db999d2c621a899a0f6e7e2458c56eb942ba2459#a5c10b7f10c9f825c10b0bc74588b9d524ce3165#18965f71098bc4d764df101c5fe5e5e1957f44fc#c0adf7f113f084ec52f677bc31e62fd266c8c1cd#0e9c25d1331f2c4ad978f2c01af201b983632b5b#67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,build_found,93ac8b48e32544749855571a9ce05ed4717f2806,60901670,2015-05-01 22:05:31,93,db999d2c621a899a0f6e7e2458c56eb942ba2459,1,db999d2c621a899a0f6e7e2458c56eb942ba2459,93ac8b48e32544749855571a9ce05ed4717f2806,dfc81f212a1009576446befed3b8397a987b2530,0,0,0,9,0,0,0,1,0,0,1,0,0,16,629047,21.5055472802509,0.720136969097699,1.12551208415269,1.0,35,2015-05-03 19:37:06,2015-05-03 15:43:37,passed,470,"[61044103, 61044104, 61044105]",12782,61044104,ruby,ok,0,ruby,rspec,1.0,,3654,0,3654,0,,16.9,,0
61044981,rapid7/metasploit-framework,1.0,2015-05-03 13:55:13,5295,ruby,commits_in_master,master,6,8ca66e03aafc23061956f823a4f28ca9e193f5c3#d00f6a8fdff4530db213ca6d398d8ee3a8f77acf#3080feb1881b31bdbbf633d68d824f1f5e00357b#e7ba6e8a9ad587ff41e44ece027d8693c0e4e772#a577bef9c3e22816a8c5a1a8e3061c91be130641#c540ba4b98fdeb45210b6ca88ac187883652bc01,build_found,93ac8b48e32544749855571a9ce05ed4717f2806,60901670,2015-05-03 15:52:54,93,8ca66e03aafc23061956f823a4f28ca9e193f5c3,1,8ca66e03aafc23061956f823a4f28ca9e193f5c3,93ac8b48e32544749855571a9ce05ed4717f2806,ccf65247f7fba36b058745965f2d30c1d31cb3ed,0,0,0,23,0,0,0,3,0,0,3,0,0,384,629065,21.5049319227743,0.720116363173917,1.12547987886784,1.0,83,2015-05-05 07:14:36,2015-05-03 15:55:27,passed,424,"[61044982, 61044983, 61044984]",12783,61044983,ruby,ok,0,ruby,rspec,1.0,,3654,0,3654,0,,54.51,,0
61060853,rapid7/metasploit-framework,1.0,2015-05-03 17:11:32,5296,ruby,commits_in_master,master,8,c441ff81a1351ec80084ddb62cc9483f1bb4784f#480a1764156be2d19013b314d8d3fe8d046ea8e3#db999d2c621a899a0f6e7e2458c56eb942ba2459#a5c10b7f10c9f825c10b0bc74588b9d524ce3165#18965f71098bc4d764df101c5fe5e5e1957f44fc#c0adf7f113f084ec52f677bc31e62fd266c8c1cd#0e9c25d1331f2c4ad978f2c01af201b983632b5b#67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,build_found,93ac8b48e32544749855571a9ce05ed4717f2806,60901670,2015-05-01 22:05:31,93,a5c10b7f10c9f825c10b0bc74588b9d524ce3165,1,a5c10b7f10c9f825c10b0bc74588b9d524ce3165,93ac8b48e32544749855571a9ce05ed4717f2806,4984dc20143a4f9a53940f29b8df0a0d5b0a6d3d,0,0,0,4,0,0,0,1,0,0,1,0,0,150,629055,21.5052737836914,0.720127810763765,1.12549777046522,0.0,11,2015-05-03 19:37:06,2015-05-03 19:11:44,passed,477,"[61060854, 61060855, 61060856]",12784,61060856,ruby,ok,0,ruby,rspec,1.0,,6896,0,6896,20,,44.02,,0
61061637,rapid7/metasploit-framework,1.0,2015-04-15 02:09:01,5147,ruby,commits_in_master,master,3,4bfb9262e6cb7ee027e1e1ef49b55cf6f9325e18#89bc405c541338ebb27b5037ad98a07338110a1d#cb51bcc7769d2d9146b59518606b32b8b67b291a,build_found,b5ae3fd62ca28d3d666259b561eb3a9a2aa593e8,58645738,2015-04-19 18:48:14,93,4bfb9262e6cb7ee027e1e1ef49b55cf6f9325e18,1,4bfb9262e6cb7ee027e1e1ef49b55cf6f9325e18,93ac8b48e32544749855571a9ce05ed4717f2806,0a9e3523eaefb9680688aa053d11c1ba0980f32a,7,0,23,272,0,1,0,0,0,0,1,0,0,0,625123,21.5557578268597,0.724657387426154,1.13257710882498,0.0,59,2015-05-09 06:57:33,2015-05-03 19:19:52,passed,533,"[61061638, 61061639, 61061640]",12785,61061639,ruby,ok,21,ruby,rspec,1.0,,3655,0,3655,0,,46.73,,0
61063382,rapid7/metasploit-framework,0.0,,,ruby,,master,8,c441ff81a1351ec80084ddb62cc9483f1bb4784f#480a1764156be2d19013b314d8d3fe8d046ea8e3#db999d2c621a899a0f6e7e2458c56eb942ba2459#a5c10b7f10c9f825c10b0bc74588b9d524ce3165#18965f71098bc4d764df101c5fe5e5e1957f44fc#c0adf7f113f084ec52f677bc31e62fd266c8c1cd#0e9c25d1331f2c4ad978f2c01af201b983632b5b#67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,merge_found,,,2015-05-01 22:05:31,93,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,1,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,,0,,4,0,0,0,1,0,0,1,0,0,151,629047,21.5055472802509,0.720136969097699,1.12551208415269,1.0,,2015-05-03 19:37:06,2015-05-03 19:37:30,passed,441,"[61063383, 61063384, 61063385]",12786,61063383,ruby,ok,4,ruby,cucumber,1.0,,7,0,7,0,,24.4,,0
61101515,rapid7/metasploit-framework,1.0,2015-04-24 05:12:07,5241,ruby,commits_in_master,master,11,028f5e119d460854a9a8915ad9d5c4459e0702db#68effe0bc6de117371e70df88aa466e3d313b3a2#62cb0c87493a848b8ff1ab8ed9b1ac01806fcb65#cf481e94d394f26735fe9fb26a4c64d36dc9de1d#4aed12f56120c757bc12017473a1a019ac1a3579#e5847f0ddcb1f0352bed62af5cca8185b4d9b227#6a286fd514c62db2d06349204fa131dc76d8e004#02db66e2f6f65273cdd23db42a07d79b3c2b71a1#b47305ba4a3698ca72fbcd4f4d04d51361f37a5c#eb84c8b89c6506a82766353a281388b8664570ee#7b5da6f2660943486d61a29dfaaed08a1fa07f33,merge_found,,,2015-04-24 07:00:50,93,b47305ba4a3698ca72fbcd4f4d04d51361f37a5c,1,b47305ba4a3698ca72fbcd4f4d04d51361f37a5c,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,445ee99d13c2f5503de0036d9782a90541e8fd3e,1,0,15,77,0,0,0,2,0,0,2,0,0,47,628188,21.4792386992429,0.721121702420295,1.12705113755755,1.0,60,2015-05-07 19:22:13,2015-05-04 05:04:39,passed,542,"[61101516, 61101517, 61101518]",12787,61101516,ruby,ok,22,ruby,cucumber,1.0,,7,0,7,0,,23.83,,0
61112572,rapid7/metasploit-framework,1.0,2015-04-30 12:15:07,5280,ruby,commits_in_master,master,7,285d767e20393662005667741a30100b9d4ca659#8db88994ac5ad9bbc73cf648e57a39bcf6db18fd#d8b8017e0b47c0f956dbd4c7e63e8a1ed9e1729d#70d0bb1b1a650fbcaf0543cc7b3ef76a20f7e0da#1bc68228113bff359aafc575d3b950ea03f70ce8#7f1f383392a54b87c920ed4521416d9d091967d6#f953dc08d93267356fc4c6df9279458a94c7322d,build_found,285d767e20393662005667741a30100b9d4ca659,60703425,2015-04-27 03:34:30,93,d8b8017e0b47c0f956dbd4c7e63e8a1ed9e1729d#8db88994ac5ad9bbc73cf648e57a39bcf6db18fd,2,d8b8017e0b47c0f956dbd4c7e63e8a1ed9e1729d,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,71deff8884f6ab1bd277d0c8962a42dbe006f99c,0,0,0,11,0,0,0,1,0,0,1,0,0,1,628268,21.4765036576747,0.721029878968848,1.12690762540827,1.0,110,2015-05-24 20:18:26,2015-05-04 07:40:04,passed,561,"[61112573, 61112574, 61112575]",12789,61112574,ruby,ok,21,ruby,rspec,1.0,,3655,0,3655,0,,39.34,,0
61118172,rapid7/metasploit-framework,1.0,2015-05-04 06:34:57,5297,ruby,commits_in_master,master,6,8ca66e03aafc23061956f823a4f28ca9e193f5c3#d00f6a8fdff4530db213ca6d398d8ee3a8f77acf#3080feb1881b31bdbbf633d68d824f1f5e00357b#e7ba6e8a9ad587ff41e44ece027d8693c0e4e772#a577bef9c3e22816a8c5a1a8e3061c91be130641#c540ba4b98fdeb45210b6ca88ac187883652bc01,build_found,8ca66e03aafc23061956f823a4f28ca9e193f5c3,61044981,2015-05-03 15:52:54,93,e7ba6e8a9ad587ff41e44ece027d8693c0e4e772#3080feb1881b31bdbbf633d68d824f1f5e00357b#d00f6a8fdff4530db213ca6d398d8ee3a8f77acf,3,e7ba6e8a9ad587ff41e44ece027d8693c0e4e772,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,c303e7e91bd613112ab3d06c2bb13432ce1d4024,0,0,0,188,0,0,0,6,0,0,6,0,0,629,629120,21.5030518819939,0.720053407934893,1.12538148524924,1.0,383,2015-05-05 07:14:36,2015-05-04 08:41:45,passed,425,"[61118173, 61118174, 61118175]",12791,61118174,ruby,ok,0,ruby,rspec,1.0,,3654,0,3654,0,,47.95,,0
61119403,rapid7/metasploit-framework,1.0,2015-05-04 06:34:57,5297,ruby,commits_in_master,master,6,8ca66e03aafc23061956f823a4f28ca9e193f5c3#d00f6a8fdff4530db213ca6d398d8ee3a8f77acf#3080feb1881b31bdbbf633d68d824f1f5e00357b#e7ba6e8a9ad587ff41e44ece027d8693c0e4e772#a577bef9c3e22816a8c5a1a8e3061c91be130641#c540ba4b98fdeb45210b6ca88ac187883652bc01,build_found,e7ba6e8a9ad587ff41e44ece027d8693c0e4e772,61118172,2015-05-03 15:52:54,93,a577bef9c3e22816a8c5a1a8e3061c91be130641,1,a577bef9c3e22816a8c5a1a8e3061c91be130641,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,465e7803a6d334550daa6321c7dc9271d349a76e,0,0,0,17,0,0,0,3,0,0,3,0,0,359,629124,21.502915164578,0.720048829801438,1.12537433002079,1.0,383,2015-05-05 07:14:36,2015-05-04 08:53:40,passed,469,"[61119404, 61119405, 61119406]",12792,61119404,ruby,ok,0,ruby,cucumber,1.0,,7,0,7,0,,24.92,,0
61120331,rapid7/metasploit-framework,1.0,2015-04-06 01:05:10,5080,ruby,commits_in_master,master,15,866955b6fdd94339183cc6cb6209c05decb6ff5a#c5c7242374f77acb403543f0fca52495b86de28d#d934027b3ba0108d9c1c43e4d5c7f5cd90b1e859#86171154838a98961adb9ea91d96ac55228a1c37#43be856b95e726567ef244812c69d7edd58dfacf#9672a59b05c67566a81b034a0cbc553da0620d1a#eefc6f78c6fbdadb7081fd1a7526df1c9824a6f9#8cab3502751edc0ac33313de3095c6b184addfc4#7ff3044552343961485cd955552dcb9d5fe4a223#f42334414aabf11337125d88d7aec68065f1f02e#710a2a007bf002b9b7523eaa3653a99bd970b66b#8d5ef42c2dd19af7fb6cc1f775ba320613c6a2cb#2f9205abc35875b47f18f7a884de8ce5c3589ae6#422e261b36e3be172a4717b3709c1038c578b1b2#c103779eab33c90f5b012aeb543a0e88aa2f2bb8,build_found,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,61063382,2015-03-30 20:16:20,93,f42334414aabf11337125d88d7aec68065f1f02e#7ff3044552343961485cd955552dcb9d5fe4a223#8cab3502751edc0ac33313de3095c6b184addfc4#eefc6f78c6fbdadb7081fd1a7526df1c9824a6f9#9672a59b05c67566a81b034a0cbc553da0620d1a#43be856b95e726567ef244812c69d7edd58dfacf#86171154838a98961adb9ea91d96ac55228a1c37#d934027b3ba0108d9c1c43e4d5c7f5cd90b1e859#c5c7242374f77acb403543f0fca52495b86de28d#866955b6fdd94339183cc6cb6209c05decb6ff5a,10,f42334414aabf11337125d88d7aec68065f1f02e,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,80f5a25df7450631d447faf1953838b1cbb9dced,0,1,0,304,0,0,0,4,0,0,4,0,0,385,629121,21.5030177024769,0.720052263396072,1.1253796964336,1.0,216,2015-05-08 23:03:17,2015-05-04 09:01:46,passed,457,"[61120332, 61120333, 61120334]",12793,61120332,ruby,ok,0,ruby,cucumber,1.0,,7,0,7,0,,24.38,,0
61197694,rapid7/metasploit-framework,1.0,2015-04-30 19:50:23,5287,ruby,commits_in_master,master,16,f43e4f94478b288c620581453a523144f1eed621#70ab938951ced0e7dd1f5b1bd8af8d8a6d116c02#f315eb4afd6626d4353374989c1c9972f4f61526#440005d302f36dc5bba11e6b2c0be189ec544be3#3b42265c98352e011d95e93e695742854fc4e8c8#e79780d8856edd8f8095048bc4ab58dec7c8bb20#11f9c010ce96700ea388427ce1806e40d44511d5#81744384c27594105cd5c965ff46dd0e0a549aae#97d671d1569390100317cd19bf165db4b9fa26ec#29b97f4695d351a2db4862408ec7ae9768227b99#f2504b84be8622117a5038eb60e734d9d287e50e#8d78135321a3421de5aa6f0a71654ef79695a80a#52b9fc8fca71248031a4b161441e5009b5ed6daf#8bd2a691122fb39144f876ff1e4a2976c040a7c9#0b4260ab89cda644ce2f66e5de2c0254f4694eb5#d90c25ecea57d2661fac82427a0442a2ff05271e,merge_found,,,2015-04-30 18:49:13,93,0b4260ab89cda644ce2f66e5de2c0254f4694eb5,1,0b4260ab89cda644ce2f66e5de2c0254f4694eb5,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,90387fb322443681cd76ecede58c94d047c469bf,4,0,0,191,0,0,0,3,0,0,2,0,1,256,628523,21.523476467846,0.720737347718381,1.1264504242486,1.0,256,2015-05-04 20:44:56,2015-05-04 19:47:33,passed,526,"[61197695, 61197696, 61197697]",12794,61197695,ruby,ok,21,ruby,cucumber,1.0,,7,0,7,0,,26.38,,0
61203546,rapid7/metasploit-framework,0.0,,,ruby,,master,2,dc42a3ee1aa20eb7cee1c930a9062cda8195d29a#bc1e52a6250dd2c7a59cd82668d134f5eaf356f9,merge_found,,,2015-05-04 20:27:44,93,bc1e52a6250dd2c7a59cd82668d134f5eaf356f9,1,bc1e52a6250dd2c7a59cd82668d134f5eaf356f9,,bc1e52a6250dd2c7a59cd82668d134f5eaf356f9,,0,,1,0,0,0,1,0,0,1,0,0,5,629048,21.5055130928005,0.720135824293218,1.12551029492185,1.0,,2015-05-04 20:31:36,2015-05-04 20:32:48,passed,601,"[61203547, 61203549, 61203551]",12796,61203547,ruby,ok,4,ruby,cucumber,1.0,,7,0,7,0,,28.81,,0
61205629,rapid7/metasploit-framework,0.0,,,ruby,,master,16,f43e4f94478b288c620581453a523144f1eed621#70ab938951ced0e7dd1f5b1bd8af8d8a6d116c02#f315eb4afd6626d4353374989c1c9972f4f61526#440005d302f36dc5bba11e6b2c0be189ec544be3#3b42265c98352e011d95e93e695742854fc4e8c8#e79780d8856edd8f8095048bc4ab58dec7c8bb20#11f9c010ce96700ea388427ce1806e40d44511d5#81744384c27594105cd5c965ff46dd0e0a549aae#97d671d1569390100317cd19bf165db4b9fa26ec#29b97f4695d351a2db4862408ec7ae9768227b99#f2504b84be8622117a5038eb60e734d9d287e50e#8d78135321a3421de5aa6f0a71654ef79695a80a#52b9fc8fca71248031a4b161441e5009b5ed6daf#8bd2a691122fb39144f876ff1e4a2976c040a7c9#0b4260ab89cda644ce2f66e5de2c0254f4694eb5#d90c25ecea57d2661fac82427a0442a2ff05271e,merge_found,,,2015-04-30 18:49:13,93,d90c25ecea57d2661fac82427a0442a2ff05271e,1,d90c25ecea57d2661fac82427a0442a2ff05271e,,d90c25ecea57d2661fac82427a0442a2ff05271e,,0,,227,0,0,0,3,0,0,2,0,1,258,629010,21.5068122923324,0.720179329422426,1.12557828969333,1.0,,2015-05-04 20:44:56,2015-05-04 20:45:29,passed,533,"[61205631, 61205632, 61205633]",12797,61205631,ruby,ok,4,ruby,cucumber,1.0,,7,0,7,0,,25.49,,0
61210757,rapid7/metasploit-framework,1.0,2015-05-04 19:19:11,5299,ruby,commits_in_master,master,19,658958d8e7cd26f435a18ddf55b30e2a7b0669cd#453b1fce50ff70487783323520ad25950547dc19#22d2275ecb0dc5c4a4f1cfa632432abdd146c0d1#982b2381ed14f6c79683159a66d64baa41012fde#c23471401324858bd215702b4d31fa95675fe584#01c2bc028797cd1d8388b0150e28e800d10165e9#24abe597e422c85462ff428c661b4423fc0fcb78#ef59d1f7c4141b1cae36213b54f33fb4c738f416#74be2e342e4b5711657be61cc469a6443e50f64c#fffed7ccbb73fcc49e55568aa1cf3e9b92064360#e9c8ebb3e0922219ccb7cc277d39d854a6f4ed7f#d64f577f9a96588f69848a3a7fbfedf7227c94ab#d3bb32f5fd578d4f987f129640146c000def3005#2bc4939998ec02c23c7094b0a0f03ec045b022ec#dc98d340076655f7f37674807e0e8a50645d9236#96207ad28827cdd489409bb56acd330d26f97f0a#b33efd8b8d4af8a80dbe7911277da4a5e02887a5#98d531e053af6fdd39d0f34a10d899ee9fadd9a1#706e3048490b71a4edab9e11543ad0cbe0c80c4e,build_found,67a23f2c74c2e31dffa49f7a54ac3a091cbb7777,61063382,2015-05-04 21:07:22,93,453b1fce50ff70487783323520ad25950547dc19#658958d8e7cd26f435a18ddf55b30e2a7b0669cd,2,453b1fce50ff70487783323520ad25950547dc19,d90c25ecea57d2661fac82427a0442a2ff05271e,6d1e8d2400cb2d60814fe9b8809084e62d2784cc,3,0,2,28,0,0,0,2,0,0,2,0,0,762,629063,21.5050002940882,0.72011865266277,1.12548345714181,0.0,28,2015-05-09 10:24:42,2015-05-04 21:20:11,passed,415,"[61210758, 61210759, 61210760]",12798,61210758,ruby,ok,0,ruby,cucumber,1.0,,7,0,7,0,,24.24,,0
61211016,rapid7/metasploit-framework,1.0,2015-04-10 16:08:13,5125,ruby,commits_in_master,master,11,ab944b189790a9e68ccf3a66a21c462ffa9b4219#b2e17a61a92ecd6fbdf90d0849da1b0320cdf0bf#ca6a5cad1790af39c42a410fa04f9fb84f87f004#1720d4cd8349cd458079d1560be8c12d19400e79#656abac13ca6146cc9fa9253a7c1c97cfba487c4#fb300ff7ff1f865e33235994907a4853263ba8f2#c1753672bf8bb25f857473cc7a1bb0b502a5b3b6#0ca0d3d045c4a73d955748a16c778fa48891f7a9#b95be1b25ff0c8251fa6abf5c204cc1572add161#5b57e4e9ca61442d75d21e59c22f26fde565803e#97807e09cab735c93bc8bae40c5ea60914a59a8a,build_found,c1753672bf8bb25f857473cc7a1bb0b502a5b3b6,58676988,2015-04-10 18:01:50,93,b95be1b25ff0c8251fa6abf5c204cc1572add161#0ca0d3d045c4a73d955748a16c778fa48891f7a9,2,b95be1b25ff0c8251fa6abf5c204cc1572add161,d90c25ecea57d2661fac82427a0442a2ff05271e,22ca9695b68229c23a0b3dac596cc87b3ea18cfc,5,0,0,29,0,0,0,3,0,0,3,0,0,66,624443,21.5648185663063,0.725446517936785,1.13381045187471,1.0,279,2015-05-06 16:17:31,2015-05-04 21:21:53,passed,549,"[61211017, 61211018, 61211019]",12799,61211019,ruby,ok,22,ruby,rspec,1.0,,6896,0,6896,20,,42.96,,0
61211905,rapid7/metasploit-framework,0.0,,,ruby,,master,,,merge_found,,,,93,05e4af81629244443195b019eef2783a200d122b,1,05e4af81629244443195b019eef2783a200d122b,,05e4af81629244443195b019eef2783a200d122b,,0,,2044,30,7,4,33,0,0,40,0,4,1599,629894,21.4766294011373,0.719168622022118,1.12399864104119,1.0,,,2015-05-04 21:26:57,passed,519,"[61211906, 61211907, 61211908]",12800,61211907,ruby,ok,4,ruby,rspec,1.0,,3654,0,3654,0,,0.0,,0
61243741,rapid7/metasploit-framework,1.0,2015-05-05 00:53:06,5300,ruby,commits_in_master,master,,,merge_found,,,,93,2949bf053a9903bbef52a012e971ebed3965b4fe#852961f05987fb7361f71fefc94c91f111bc3e1b#cf62d1fd7ca8f653e4994f585b31ae224699b25a#b42f4f5cd2e87924d7bc47fceebf297b9192d818,4,2949bf053a9903bbef52a012e971ebed3965b4fe,05e4af81629244443195b019eef2783a200d122b,d83553a8d6eae6deb1dc074ef226bae0a8d64603,2,0,5,5112,57,19,5,121,0,0,136,0,8,4079,630279,21.4635106040341,0.718729324632425,1.12331205704141,1.0,2758,,2015-05-05 03:10:00,failed,512,"[61243742, 61243743, 61243744]",12802,61243742,ruby,ok,22,ruby,cucumber,1.0,,7,0,7,0,,25.31,,0
61247183,rapid7/metasploit-framework,1.0,2015-05-05 00:53:06,5300,ruby,commits_in_master,master,,,build_found,2949bf053a9903bbef52a012e971ebed3965b4fe,61243741,,93,146f41992ff5dd38a23b123428afa479e7192a84,1,146f41992ff5dd38a23b123428afa479e7192a84,05e4af81629244443195b019eef2783a200d122b,b8a88728eb2f3f74e5f995cd4af68093d6986d50,0,0,0,6,0,0,0,3,0,0,3,0,0,179,630279,21.4635106040341,0.718729324632425,1.12331205704141,1.0,2758,,2015-05-05 03:53:02,failed,540,"[61247184, 61247185, 61247186]",12803,61247184,ruby,ok,22,ruby,cucumber,1.0,,7,0,7,0,,24.06,,0
61249824,rapid7/metasploit-framework,1.0,2015-05-05 00:53:06,5300,ruby,commits_in_master,master,,,build_found,146f41992ff5dd38a23b123428afa479e7192a84,61247183,,93,232117117ba5d97dd2fb31677f351e19f6ee3dd3,1,232117117ba5d97dd2fb31677f351e19f6ee3dd3,05e4af81629244443195b019eef2783a200d122b,d5c5a12c400bcc889f70bbabfb6ec443bb643964,0,0,0,31,0,0,0,11,0,0,11,0,0,56,630285,21.4633062820787,0.718722482686404,1.12330136366882,1.0,2758,,2015-05-05 04:25:24,passed,502,"[61249825, 61249826, 61249827]",12804,61249826,ruby,ok,21,ruby,rspec,1.0,,3654,0,3654,0,,59.52,,0
