tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
88108478,geoserver/geoserver,0.0,,,java,,master,2,71fd2224f29fd41cf04e31f00bc94bc2f2d70178#0792bbed6917aadd819459447fa48dca0f8afb77,merge_found,,,2015-10-29 11:01:49,58,0792bbed6917aadd819459447fa48dca0f8afb77,1,0792bbed6917aadd819459447fa48dca0f8afb77,,0792bbed6917aadd819459447fa48dca0f8afb77,,0,,0,0,0,0,1,0,0,0,0,0,3,326045,484.807311874128,14.973393243264,71.2079620911224,1.0,,2015-10-29 13:11:18,2015-10-29 13:12:36,passed,7892,"[88108483, 88108485, 88108489, 88108493]",2575,88108485,java,unknown,25,java-ant,,0.0,,,,,,,,202.0,0
88132702,geoserver/geoserver,0.0,,,java,,master,2,3acadf27fcf3c08dd06bd3adc67044c4f7667f4c#7cbeedf445a35af97028c219afbeb7731bc26bab,merge_found,,,2015-10-29 10:50:53,58,7cbeedf445a35af97028c219afbeb7731bc26bab,1,7cbeedf445a35af97028c219afbeb7731bc26bab,,7cbeedf445a35af97028c219afbeb7731bc26bab,,0,,0,0,1,0,1,0,0,0,0,0,4,326045,484.807311874128,14.973393243264,71.2079620911224,1.0,,2015-10-29 15:11:12,2015-10-29 15:14:14,passed,7496,"[88132705, 88132708, 88132710, 88132712]",2576,88132710,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.12,1861.0,0
88159623,geoserver/geoserver,0.0,,,java,,master,1,61523bb65151a2cc37f68c363b90b7dbc0737d43,build_found,7cbeedf445a35af97028c219afbeb7731bc26bab,88132702,2015-10-29 17:03:21,58,61523bb65151a2cc37f68c363b90b7dbc0737d43,1,61523bb65151a2cc37f68c363b90b7dbc0737d43,,61523bb65151a2cc37f68c363b90b7dbc0737d43,,0,,7,36,0,0,5,0,0,5,0,0,48,326048,484.796717047797,14.973255471587,71.2073068995976,1.0,,2015-10-29 17:03:56,2015-10-29 17:05:12,passed,9756,"[88159624, 88159625, 88159626, 88159627]",2579,88159626,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.08,1845.0,0
88290769,geoserver/geoserver,0.0,,,java,,master,2,7a116cb2ae08d7ab6101ac5c56169dca9d02d493#13dc8c543e76814884c86ea7011a2cb43d7b84b0,merge_found,,,2015-09-28 15:42:53,58,13dc8c543e76814884c86ea7011a2cb43d7b84b0,1,13dc8c543e76814884c86ea7011a2cb43d7b84b0,,13dc8c543e76814884c86ea7011a2cb43d7b84b0,,0,,1394,291,17,0,10,0,0,17,2,6,56,326949,484.124435309483,14.9411681944279,71.0447195128292,1.0,,2015-10-30 08:11:56,2015-10-30 08:12:09,passed,7454,"[88290770, 88290771, 88290772, 88290773]",2580,88290771,java,unknown,15,java-ant,,0.0,,,,,,,,180.0,0
88311881,geoserver/geoserver,0.0,,,java,,master,2,f816ff18943449d8a1042776387066c35dc52e99#16e262e735cffb24aae41aefd27e6d217b802a37,merge_found,,,2015-10-29 13:55:12,58,16e262e735cffb24aae41aefd27e6d217b802a37,1,16e262e735cffb24aae41aefd27e6d217b802a37,,16e262e735cffb24aae41aefd27e6d217b802a37,,0,,143,33,5,1,7,0,0,8,0,3,8,327029,484.076335737809,14.9436288524871,71.0334557485727,1.0,,2015-10-30 10:46:33,2015-10-30 10:47:57,passed,8195,"[88311882, 88311883, 88311884, 88311885]",2583,88311883,java,unknown,15,java-ant,,0.0,,,,,,,,195.0,0
88470251,geoserver/geoserver,1.0,2015-10-31 00:33:18,1316,java,commits_in_master,master,2,5d04aaa73889cda776208f0dcef70dc87156e82d#6a11123072acc1817adf67d9e8b1ca68ed552b2d,build_found,13dc8c543e76814884c86ea7011a2cb43d7b84b0,88290769,2015-10-31 01:28:36,58,5d04aaa73889cda776208f0dcef70dc87156e82d,1,5d04aaa73889cda776208f0dcef70dc87156e82d,16e262e735cffb24aae41aefd27e6d217b802a37,2899940b2a95e9adcaaa4f9d2c858a3d0a3e4dad,0,0,0,0,0,0,0,29,0,0,0,0,29,23,326949,484.124435309483,14.9411681944279,71.0447195128292,1.0,67,2015-11-01 08:04:54,2015-10-31 01:51:34,passed,8551,"[88470252, 88470254, 88470256, 88470257]",2585,88470257,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.38,2317.0,0
88496609,geoserver/geoserver,0.0,,,java,,master,2,ef3480a85ec2266c7199bfb453db5514260897a3#47e9e612d2ae799049ac8b94e34fa53ba72df1f8,merge_found,,,2015-10-28 09:14:38,57,47e9e612d2ae799049ac8b94e34fa53ba72df1f8,1,47e9e612d2ae799049ac8b94e34fa53ba72df1f8,,47e9e612d2ae799049ac8b94e34fa53ba72df1f8,,0,,15,41,0,0,4,0,0,4,0,0,104,327038,484.17309303506,14.9462753563806,71.0681939101878,1.0,,2015-10-31 09:29:24,2015-10-31 10:01:29,failed,9142,"[88496610, 88496611, 88496612, 88496613]",2586,88496610,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.3,1644.0,0
88610670,geoserver/geoserver,0.0,,,java,,master,2,5d04aaa73889cda776208f0dcef70dc87156e82d#6a11123072acc1817adf67d9e8b1ca68ed552b2d,merge_found,,,2015-10-31 01:28:36,57,6a11123072acc1817adf67d9e8b1ca68ed552b2d,1,6a11123072acc1817adf67d9e8b1ca68ed552b2d,,6a11123072acc1817adf67d9e8b1ca68ed552b2d,,0,,0,0,0,0,29,0,0,0,0,29,24,327038,484.17309303506,14.9462753563806,71.0681939101878,1.0,,2015-11-01 08:04:54,2015-11-01 08:05:03,passed,10297,"[88610671, 88610672, 88610673, 88610674]",2588,88610671,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.9,1971.0,0
88631543,geoserver/geoserver,0.0,,,java,,master,1,7c9c24a716b9dc77f1704ec77b67251ef910e2bf,build_found,6a11123072acc1817adf67d9e8b1ca68ed552b2d,88610670,2015-10-20 05:38:42,57,7c9c24a716b9dc77f1704ec77b67251ef910e2bf,1,7c9c24a716b9dc77f1704ec77b67251ef910e2bf,,7c9c24a716b9dc77f1704ec77b67251ef910e2bf,,0,,23,97,1,0,5,0,1,3,0,1,161,327054,484.323689665927,14.948601759954,71.1075235282247,1.0,,2015-11-01 12:57:13,2015-11-01 12:57:25,passed,7558,"[88631544, 88631545, 88631546, 88631547]",2589,88631545,java,unknown,13,java-ant,,0.0,,,,,,,,196.0,0
88752665,geoserver/geoserver,1.0,2015-10-19 05:05:14,1272,java,commits_in_master,master,2,ff15d7e4442306119dd73d1d199f0c9c9ecc3443#b537a9815fbf577d49f8f60bf9e78c926215104c,build_found,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,86086700,2015-10-19 07:00:26,57,ff15d7e4442306119dd73d1d199f0c9c9ecc3443,1,ff15d7e4442306119dd73d1d199f0c9c9ecc3443,7c9c24a716b9dc77f1704ec77b67251ef910e2bf,2e7afb509213640765800573c7363a8f733314e9,5,0,0,43,33,1,0,2,0,1,3,0,0,40,325914,484.45602214081,14.961001982118,71.1230570027676,1.0,20,2015-11-07 16:34:52,2015-11-02 09:50:14,passed,8123,"[88752666, 88752667, 88752668, 88752669]",2591,88752668,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.98,1868.0,0
88766040,geoserver/geoserver,0.0,,,java,,master,1,ae8644fb9bb3bbe6102c710a4469856454476d01,build_found,7c9c24a716b9dc77f1704ec77b67251ef910e2bf,88631543,2015-11-02 11:27:11,57,ae8644fb9bb3bbe6102c710a4469856454476d01,1,ae8644fb9bb3bbe6102c710a4469856454476d01,,ae8644fb9bb3bbe6102c710a4469856454476d01,,0,,8,92,0,0,7,0,3,7,0,0,152,327052,484.528454190771,14.9578660274207,71.1354769272165,1.0,,2015-11-02 11:27:24,2015-11-02 11:27:33,failed,5258,"[88766041, 88766042, 88766043, 88766044]",2592,88766042,java,unknown,26,java-ant,,0.0,,,,,,,,191.0,0
88878105,geoserver/geoserver,0.0,,,java,,master,2,dd027663115a862048aad3375fa340c6a2817b8d#02fe243c9867cfcfc1570ce6d0594907fa5eda5f,merge_found,,,2015-11-02 15:58:55,58,02fe243c9867cfcfc1570ce6d0594907fa5eda5f,1,02fe243c9867cfcfc1570ce6d0594907fa5eda5f,,02fe243c9867cfcfc1570ce6d0594907fa5eda5f,,0,,12,0,0,0,1,0,0,1,0,0,3,327052,484.528454190771,14.9578660274207,71.1354769272165,0.0,,2015-11-02 21:16:02,2015-11-02 21:16:21,failed,4390,"[88878106, 88878107, 88878108, 88878109]",2597,88878107,java,unknown,18,java-ant,junit,1.0,,1,0,1,83,,1.68,1019.0,0
88999708,geoserver/geoserver,1.0,2015-11-03 12:00:47,1318,java,commits_in_master,master,2,f7de8b83f33be954ab26bacf838e36f718639088#a06877838c2f2d80a55674329ea4d4b76b5ad8c9,build_found,13dc8c543e76814884c86ea7011a2cb43d7b84b0,88290769,2015-11-03 12:59:34,58,f7de8b83f33be954ab26bacf838e36f718639088,1,f7de8b83f33be954ab26bacf838e36f718639088,02fe243c9867cfcfc1570ce6d0594907fa5eda5f,8891f2f2fa489fec126868a0ca156ad3b0a04ab3,0,3,0,24,4,0,0,3,0,0,3,0,0,2,326966,484.096205721696,14.9403913556761,71.0410256723941,1.0,6,2015-11-04 10:22:52,2015-11-03 13:00:59,passed,14191,"[88999709, 88999710, 88999711, 88999712]",2598,88999709,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,1.52,3209.0,0
89086986,geoserver/geoserver,0.0,,,java,,master,1,ef4842f6c67d61d6311dc7d9e6104d473449de9b,build_found,02fe243c9867cfcfc1570ce6d0594907fa5eda5f,88878105,2015-11-03 19:42:56,58,ef4842f6c67d61d6311dc7d9e6104d473449de9b,1,ef4842f6c67d61d6311dc7d9e6104d473449de9b,,ef4842f6c67d61d6311dc7d9e6104d473449de9b,,0,,2,0,0,0,1,0,0,1,0,0,42,327052,484.528454190771,14.9578660274207,71.1354769272165,1.0,,2015-11-03 20:22:29,2015-11-03 20:22:41,passed,7709,"[89086987, 89086988, 89086989, 89086990]",2600,89086989,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.84,1772.0,0
89147375,geoserver/geoserver,0.0,,,java,,master,1,438097734641e2d99a2346d186179b0bd0338e08,build_found,ef4842f6c67d61d6311dc7d9e6104d473449de9b,89086986,2015-11-04 03:07:44,58,438097734641e2d99a2346d186179b0bd0338e08,1,438097734641e2d99a2346d186179b0bd0338e08,,438097734641e2d99a2346d186179b0bd0338e08,,0,,0,5,0,0,1,0,0,1,0,0,15,327052,484.516223719775,14.9578660274207,71.1354769272165,1.0,,2015-11-04 03:08:31,2015-11-04 03:08:39,failed,8411,"[89147376, 89147377, 89147378, 89147379]",2601,89147379,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.21,2547.0,0
89188409,geoserver/geoserver,0.0,,,java,,master,2,f7de8b83f33be954ab26bacf838e36f718639088#a06877838c2f2d80a55674329ea4d4b76b5ad8c9,merge_found,,,2015-11-03 12:59:34,58,a06877838c2f2d80a55674329ea4d4b76b5ad8c9,1,a06877838c2f2d80a55674329ea4d4b76b5ad8c9,,a06877838c2f2d80a55674329ea4d4b76b5ad8c9,,0,,24,4,0,0,3,0,0,3,0,0,3,327069,484.487982658094,14.9570885654097,71.1317795327592,1.0,,2015-11-04 10:22:52,2015-11-04 10:23:01,passed,9761,"[89188411, 89188412, 89188413, 89188414]",2602,89188414,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,1.03,2844.0,0
89193064,geoserver/geoserver,1.0,2015-10-27 15:27:07,1304,java,commits_in_master,master,5,6dd60466a381281e92caa1af17bdc5b8d82401c8#4c28eeea4930c00ff3cf35904dd1457fd0b16c35#c66896773b8dd331ec721106a4ffd280053adbee#79642d727fd5bca15cbf848f75c8df7d91b010bc#4c2a20a86acaa415deee36dc935fe8beda153cb7,build_found,4c28eeea4930c00ff3cf35904dd1457fd0b16c35,87706515,2015-10-27 16:26:25,58,c66896773b8dd331ec721106a4ffd280053adbee,1,c66896773b8dd331ec721106a4ffd280053adbee,a06877838c2f2d80a55674329ea4d4b76b5ad8c9,18bfd8fdf886c14a27c8d04cbcd87d39036b6c53,1,0,0,0,0,0,0,1,0,0,0,0,0,1,326002,484.693345439599,14.9723007834308,71.1590726437261,1.0,3,2015-12-08 11:09:35,2015-11-04 10:51:59,passed,7741,"[89193066, 89193068, 89193071, 89193073]",2603,89193073,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.1,2893.0,0
89334677,geoserver/geoserver,0.0,,,java,,master,1,5aac2cbf320c1ce0c1c4d511e548bd7cc2fd8261,build_found,a06877838c2f2d80a55674329ea4d4b76b5ad8c9,89188409,2015-11-04 20:04:36,58,5aac2cbf320c1ce0c1c4d511e548bd7cc2fd8261,1,5aac2cbf320c1ce0c1c4d511e548bd7cc2fd8261,,5aac2cbf320c1ce0c1c4d511e548bd7cc2fd8261,,0,,3,0,0,0,1,0,0,1,0,0,1,327070,484.486501360565,14.9570428348672,71.1315620509371,1.0,,2015-11-04 23:02:09,2015-11-04 23:02:26,failed,7341,"[89334678, 89334679, 89334680, 89334681]",2605,89334679,java,unknown,16,java-ant,,0.0,,,,,,,,200.0,0
89757849,geoserver/geoserver,0.0,,,java,,master,2,b04dca4907e809806d93239c45b7901c15551176#55ce0d88c1a655dec1314f71db6e2dc9b612a42b,merge_found,,,2015-11-04 12:39:10,57,55ce0d88c1a655dec1314f71db6e2dc9b612a42b,1,55ce0d88c1a655dec1314f71db6e2dc9b612a42b,,55ce0d88c1a655dec1314f71db6e2dc9b612a42b,,0,,13,28,0,0,2,0,0,2,0,0,31,327079,484.525145301288,14.9596886379132,71.1326621397277,0.0,,2015-11-07 00:07:14,2015-11-07 00:07:21,passed,7174,"[89757850, 89757851, 89757852, 89757853]",2618,89757853,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,1.15,2735.0,0
89832760,geoserver/geoserver,0.0,,,java,,master,2,0297970f450d33a078f91c133f78d391ac1faec9#5a123f3998b178fbf3e1c6dcca8782b1c9d0be59,merge_found,,,2015-10-21 15:39:13,57,5a123f3998b178fbf3e1c6dcca8782b1c9d0be59,1,5a123f3998b178fbf3e1c6dcca8782b1c9d0be59,,5a123f3998b178fbf3e1c6dcca8782b1c9d0be59,,0,,98,0,0,0,49,0,0,49,0,0,6,327079,484.525145301288,14.9596886379132,71.1326621397277,1.0,,2015-11-07 16:34:10,2015-11-07 16:34:22,passed,7337,"[89832761, 89832762, 89832763, 89832764]",2619,89832764,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.48,2732.0,0
89832808,geoserver/geoserver,0.0,,,java,,master,2,ff15d7e4442306119dd73d1d199f0c9c9ecc3443#b537a9815fbf577d49f8f60bf9e78c926215104c,merge_found,,,2015-10-19 07:00:26,57,b537a9815fbf577d49f8f60bf9e78c926215104c,1,b537a9815fbf577d49f8f60bf9e78c926215104c,,b537a9815fbf577d49f8f60bf9e78c926215104c,,0,,43,33,1,0,2,0,0,3,0,0,41,327087,484.583612311098,14.9623800395613,71.1492660973992,1.0,,2015-11-07 16:34:52,2015-11-07 16:35:06,passed,7092,"[89832809, 89832810, 89832811, 89832812]",2620,89832809,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.48,1793.0,0
89837073,geoserver/geoserver,1.0,2015-11-07 16:13:58,1327,java,commits_in_master,master,2,56cfbc7fd31caf3b9799c7ce3dcc636222b0b914#a85ebca678da2ce5d0baf400558d753d309ffb1c,build_found,b537a9815fbf577d49f8f60bf9e78c926215104c,89832808,2015-10-30 19:02:30,57,56cfbc7fd31caf3b9799c7ce3dcc636222b0b914,1,56cfbc7fd31caf3b9799c7ce3dcc636222b0b914,b537a9815fbf577d49f8f60bf9e78c926215104c,ad5f98abb78a7fc8ffdb56c6c548a01c10348871,0,0,0,0,0,0,0,2,0,0,0,0,2,223,327087,484.583612311098,14.9623800395613,71.1492660973992,1.0,45,2015-11-10 16:37:07,2015-11-07 17:14:10,passed,7553,"[89837074, 89837075, 89837076, 89837077]",2621,89837075,java,unknown,1,java-ant,,0.0,,,,,,,,192.0,0
89846471,geoserver/geoserver,0.0,,,java,,master,1,4a9e065d6e98cd8a83d7fdb787d492ab25889e7a,build_found,b537a9815fbf577d49f8f60bf9e78c926215104c,89832808,2015-10-28 17:06:50,57,4a9e065d6e98cd8a83d7fdb787d492ab25889e7a,1,4a9e065d6e98cd8a83d7fdb787d492ab25889e7a,,4a9e065d6e98cd8a83d7fdb787d492ab25889e7a,,0,,76,37,0,0,4,0,2,3,0,0,19,327103,484.654680635763,14.967762447914,71.1549573070256,1.0,,2015-11-07 18:38:45,2015-11-07 18:38:54,passed,7024,"[89846473, 89846474, 89846475, 89846476]",2622,89846476,java,ok,22,java-ant,junit,1.0,,1,0,1,132,,0.9,2621.0,0
89847008,geoserver/geoserver,0.0,,,java,,master,1,69d08d8f6a65dfed1304ee47e33503b8088088ef,build_found,4a9e065d6e98cd8a83d7fdb787d492ab25889e7a,89846471,2015-11-07 18:44:54,57,69d08d8f6a65dfed1304ee47e33503b8088088ef,1,69d08d8f6a65dfed1304ee47e33503b8088088ef,,69d08d8f6a65dfed1304ee47e33503b8088088ef,,0,,6,0,0,0,1,0,0,1,0,0,26,327103,484.654680635763,14.967762447914,71.1549573070256,1.0,,2015-11-07 18:45:04,2015-11-07 18:45:13,passed,6889,"[89847009, 89847010, 89847011, 89847012]",2623,89847012,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.81,2535.0,0
90077917,geoserver/geoserver,0.0,,,java,,master,2,98624267b0cb2781733d3d7869413d67bb56bda5#48c60886c95f962e3b03cad041842d6af93fb625,merge_found,,,2015-11-06 17:36:14,57,48c60886c95f962e3b03cad041842d6af93fb625,1,48c60886c95f962e3b03cad041842d6af93fb625,,48c60886c95f962e3b03cad041842d6af93fb625,,0,,0,0,2,0,2,0,0,0,0,2,5,327103,484.654680635763,14.967762447914,71.1549573070256,1.0,,2015-11-09 11:47:44,2015-11-09 11:47:55,passed,7549,"[90077918, 90077919, 90077920, 90077921]",2625,90077919,java,unknown,14,java-ant,,0.0,,,,,,,,184.0,0
90261264,geoserver/geoserver,0.0,,,java,,master,2,31324265c2d36d18ed66a0b157b05a0e1b0faab6#829444f627c8b9ef55978a9d7b6bfb3a08fd38d2,merge_found,,,2015-10-19 16:16:19,57,829444f627c8b9ef55978a9d7b6bfb3a08fd38d2,1,829444f627c8b9ef55978a9d7b6bfb3a08fd38d2,,829444f627c8b9ef55978a9d7b6bfb3a08fd38d2,,0,,50,48,0,0,10,0,0,5,1,3,193,327129,484.717038232624,14.9726866159833,71.1798709377646,1.0,,2015-11-10 08:21:15,2015-11-10 08:21:26,failed,5878,"[90261265, 90261266, 90261267, 90261268]",2628,90261267,java,broken,6,java-ant,,0.0,,,,,,,,35.35,0
90283086,geoserver/geoserver,0.0,,,java,,master,2,22d99dca5de1167a6bc17d9ac1eca6d25fd672e1#bff5f769e0b4d8bdb07ad116145ac988fd6d0d6e,build_found,829444f627c8b9ef55978a9d7b6bfb3a08fd38d2,90261264,2015-11-10 10:52:15,57,bff5f769e0b4d8bdb07ad116145ac988fd6d0d6e#22d99dca5de1167a6bc17d9ac1eca6d25fd672e1,2,bff5f769e0b4d8bdb07ad116145ac988fd6d0d6e,,bff5f769e0b4d8bdb07ad116145ac988fd6d0d6e,,0,,129,0,0,0,3,0,0,2,0,1,204,327140,484.700739744452,14.9721831631717,71.1774775325549,1.0,,2015-11-10 10:54:08,2015-11-10 10:54:18,passed,9350,"[90283087, 90283088, 90283089, 90283090]",2629,90283089,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.28,1696.0,0
90307292,geoserver/geoserver,0.0,,,java,,master,,,build_found,bff5f769e0b4d8bdb07ad116145ac988fd6d0d6e,90283086,,57,101f55b0dfcb7a8d088d17af8fd2f9ffec3c4ba0,1,101f55b0dfcb7a8d088d17af8fd2f9ffec3c4ba0,,101f55b0dfcb7a8d088d17af8fd2f9ffec3c4ba0,,0,,8,0,0,0,3,0,0,1,0,2,251,327145,484.693331703067,14.9719543321769,71.1763896743034,1.0,,,2015-11-10 13:36:33,passed,10023,"[90307293, 90307294, 90307295, 90307296]",2630,90307296,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,1.08,2721.0,0
90327344,geoserver/geoserver,1.0,2015-11-10 13:29:57,1330,java,commits_in_master,master,2,2472bde91e7c26e87cccce02e66363b8f8d80f6f#2e19a4ebe7f9c3698ac3eecf002da76bff0aa506,build_found,101f55b0dfcb7a8d088d17af8fd2f9ffec3c4ba0,90307292,2015-11-10 14:26:08,57,2472bde91e7c26e87cccce02e66363b8f8d80f6f,1,2472bde91e7c26e87cccce02e66363b8f8d80f6f,101f55b0dfcb7a8d088d17af8fd2f9ffec3c4ba0,5491a5f8cb570186dce06335abb1b5548e4648a8,1,0,0,4,51,0,0,2,0,1,2,0,0,11,327148,484.820325968675,14.9748737574431,71.1879638573367,0.0,35,2015-11-11 18:59:24,2015-11-10 15:15:08,passed,12036,"[90327345, 90327346, 90327347, 90327348]",2633,90327345,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,2.62,2514.0,0
90344332,geoserver/geoserver,0.0,,,java,,master,2,56cfbc7fd31caf3b9799c7ce3dcc636222b0b914#a85ebca678da2ce5d0baf400558d753d309ffb1c,merge_found,,,2015-10-30 19:02:30,57,a85ebca678da2ce5d0baf400558d753d309ffb1c,1,a85ebca678da2ce5d0baf400558d753d309ffb1c,,a85ebca678da2ce5d0baf400558d753d309ffb1c,,0,,0,0,0,0,2,0,0,0,0,2,225,327145,484.693331703067,14.9719543321769,71.1763896743034,1.0,,2015-11-10 16:37:07,2015-11-10 17:05:20,passed,7802,"[90344333, 90344335, 90344337, 90344338]",2636,90344335,java,unknown,19,java-ant,,0.0,,,,,,,,204.0,0
90537255,geoserver/geoserver,0.0,,,java,,master,2,eb840608e4532196596085721b31c1c7d319b067#0e15dba9db06604ce999817d9676f73460a5cf57,merge_found,,,2015-10-30 15:22:09,57,0e15dba9db06604ce999817d9676f73460a5cf57,1,0e15dba9db06604ce999817d9676f73460a5cf57,,0e15dba9db06604ce999817d9676f73460a5cf57,,0,,0,0,0,0,1,0,0,0,0,1,223,327145,484.693331703067,14.9719543321769,71.1763896743034,1.0,,2015-11-11 15:06:02,2015-11-11 15:06:17,passed,13325,"[90537256, 90537258, 90537259, 90537260]",2638,90537259,java,ok,10,java-ant,junit,1.0,,1,0,1,132,,0.32,2859.0,0
90558706,geoserver/geoserver,0.0,,,java,,master,2,81e8691b3ff73dbfb6ad8c902566ab14fb1de61c#53d1ae1a8053c1268c9d7657a9bc405d66d52cbe,build_found,0e15dba9db06604ce999817d9676f73460a5cf57,90537255,2015-11-10 17:58:56,57,53d1ae1a8053c1268c9d7657a9bc405d66d52cbe#81e8691b3ff73dbfb6ad8c902566ab14fb1de61c,2,53d1ae1a8053c1268c9d7657a9bc405d66d52cbe,,53d1ae1a8053c1268c9d7657a9bc405d66d52cbe,,0,,0,101,1,0,4,0,0,2,0,3,239,327145,484.665820966238,14.9719543321769,71.1763896743034,1.0,,2015-11-11 16:53:02,2015-11-11 16:53:24,passed,10662,"[90558707, 90558709, 90558710, 90558711]",2639,90558709,java,unknown,64,java-ant,junit,1.0,,2,0,2,132,,19.66,,0
90563113,geoserver/geoserver,0.0,,,java,,master,1,c386ac253fa6f066bc43d53a8e18e3483a314ecd,build_found,53d1ae1a8053c1268c9d7657a9bc405d66d52cbe,90558706,2015-11-11 17:11:22,57,c386ac253fa6f066bc43d53a8e18e3483a314ecd,1,c386ac253fa6f066bc43d53a8e18e3483a314ecd,,c386ac253fa6f066bc43d53a8e18e3483a314ecd,,0,,0,52,1,0,0,0,2,1,0,0,0,327145,484.778920662092,14.97806782925,71.1825031713766,1.0,,2015-11-11 17:11:32,2015-11-11 17:11:50,passed,7665,"[90563115, 90563116, 90563117, 90563119]",2640,90563115,java,ok,10,java-ant,junit,1.0,,1,0,1,132,,0.22,2013.0,0
90581380,geoserver/geoserver,0.0,,,java,,master,2,2472bde91e7c26e87cccce02e66363b8f8d80f6f#2e19a4ebe7f9c3698ac3eecf002da76bff0aa506,merge_found,,,2015-11-10 14:26:08,57,2e19a4ebe7f9c3698ac3eecf002da76bff0aa506,1,2e19a4ebe7f9c3698ac3eecf002da76bff0aa506,,2e19a4ebe7f9c3698ac3eecf002da76bff0aa506,,0,,4,51,0,0,2,0,0,2,0,0,12,327148,484.905914142834,14.9809871984545,71.1940772983481,1.0,,2015-11-11 18:59:24,2015-11-11 18:59:37,passed,6800,"[90581381, 90581382, 90581383, 90581384]",2641,90581381,java,ok,8,java-ant,junit,1.0,,1,0,1,132,,0.39,1640.0,0
90909406,geoserver/geoserver,1.0,2015-11-13 08:55:02,1335,java,commits_in_master,master,3,1288c6e669a2f39c79d07679449cdd1d19319f8b#0dd0c020832c61a37136d137cadce30623dd19e2#321a6719b3585172763e5a008090fb91ae2334e1,build_found,48c60886c95f962e3b03cad041842d6af93fb625,90077917,2015-11-11 13:15:55,58,1288c6e669a2f39c79d07679449cdd1d19319f8b,1,1288c6e669a2f39c79d07679449cdd1d19319f8b,2e19a4ebe7f9c3698ac3eecf002da76bff0aa506,d12b6dff4c1e83a4feebf3f7f7772654c95b1f3a,0,0,0,304,107,0,0,12,0,2,11,0,1,127,327151,484.852560438452,14.971679744216,71.1934244431471,1.0,5,2015-11-20 09:54:00,2015-11-13 09:56:08,passed,8363,"[90909407, 90909408, 90909409, 90909410]",2645,90909408,java,unknown,1,java-ant,,0.0,,,,,,,,215.0,0
91110720,geoserver/geoserver,0.0,,,java,,master,1,d23cc12a2a44073adb183029f13561cb1ec20df2,build_found,2e19a4ebe7f9c3698ac3eecf002da76bff0aa506,90581380,2015-11-12 09:34:42,60,d23cc12a2a44073adb183029f13561cb1ec20df2,1,d23cc12a2a44073adb183029f13561cb1ec20df2,,d23cc12a2a44073adb183029f13561cb1ec20df2,,0,,104,18,1,0,2,0,1,2,0,1,90,327168,484.912949921753,14.9831279342723,71.2111208920188,0.0,,2015-11-14 13:59:52,2015-11-14 13:59:58,passed,6956,"[91110721, 91110722, 91110723, 91110724]",2656,91110722,java,unknown,14,java-ant,,0.0,,,,,,,,163.0,0
