tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
71914346,jruby/jruby,1.0,2015-07-21 08:10:27,3157,ruby,merge_button,master,3,3b83d09fe531640e794d2c888c664c688c64e169#d2a4cb23d4358f467a258be6b55ea713b01797c4#45154e9abd4305bf2f7812c9fedc6d0c02262911,build_found,8d68c0dc43d4a0270d9f00e5d971a28774005740,68811831,2015-06-29 14:43:59,40,d2a4cb23d4358f467a258be6b55ea713b01797c4#3b83d09fe531640e794d2c888c664c688c64e169,2,d2a4cb23d4358f467a258be6b55ea713b01797c4,b4aa8600cd082715ddf60e01de78a626283f6c58,e4e11cf56fac296facd8709365b8d4efefb5e54f,1,0,0,11,32,2,0,2,0,0,4,0,0,9,146595,2624.63931239128,235.499164364405,655.977352570006,0.0,14,2015-07-23 08:58:15,2015-07-21 10:11:57,failed,12614,"[71914347, 71914348, 71914349, 71914350, 71914351, 71914352, 71914353, 71914354, 71914355, 71914356, 71914357, 71914358, 71914359, 71914360, 71914361, 71914362, 71914363, 71914364, 71914365, 71914366, 71914367, 71914368, 71914369, 71914370, 71914371, 71914372, 71914373, 71914374, 71914375, 71914376, 71914377, 71914378, 71914379]",9660,71914373,java,broken,22,java-maven,junit,1.0,,3,1,4,0,"[INFO]   ObjectspaceTest#[INFO]#[INFO] Tests run#[INFO]#[INFO] [INFO] ------------------------------------------------------------------------#[INFO] [INFO] BUILD FAILURE#[INFO] [INFO] ------------------------------------------------------------------------#[INFO] [INFO] Total time#[INFO] [INFO] Finished at#[INFO] [INFO] Final Memory#[INFO] [INFO] ------------------------------------------------------------------------#[INFO] [ERROR] Failed to execute goal org#[INFO] [ERROR]#[INFO] [ERROR] Please refer to /home/travis/build/jruby/jruby/maven/jruby-jars/pkg/it/extended/target/surefire-reports for the individual test results#[INFO] [ERROR] -> [Help 1]#[INFO] [ERROR]#[INFO] [ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch#[INFO] [ERROR] Re-run Maven using the -X switch to enable full debug logging#[INFO] [ERROR]#[INFO] [ERROR] For more information about the errors and possible solutions, please read the following articles#[INFO] [ERROR] [Help 1] http#[INFO]#[INFO]   The build exited with code 1#[INFO] -------------------------------------------------#[INFO] Build Summary#[INFO]   Passed#[INFO] -------------------------------------------------#[ERROR] The following builds failed#[ERROR] *  extended/pom#[INFO] -------------------------------------------------#[INFO] ------------------------------------------------------------------------",424.73,538.0,0
71930313,jruby/jruby,0.0,,,ruby,,master,6,01b811dd69734c4828d39582f7ee437ea37aa64b#631e0063a9a5a8ab0d3fdc5ae42b05d2b2ba65ba#693173a9023c1058c9d30c8509bc24f6a0e28e11#0c8c6dfb24f0583f95b79e59a9dff5e426b3868b#da02fc3c8bc38a810113b36ef62a3c41556de598#2ef04dd351d04c4401c72cc5933dd00cb9ddd9e8,build_found,b4aa8600cd082715ddf60e01de78a626283f6c58,71855285,2015-07-20 16:07:34,40,2ef04dd351d04c4401c72cc5933dd00cb9ddd9e8#da02fc3c8bc38a810113b36ef62a3c41556de598#0c8c6dfb24f0583f95b79e59a9dff5e426b3868b#693173a9023c1058c9d30c8509bc24f6a0e28e11#631e0063a9a5a8ab0d3fdc5ae42b05d2b2ba65ba#01b811dd69734c4828d39582f7ee437ea37aa64b,6,2ef04dd351d04c4401c72cc5933dd00cb9ddd9e8,,2ef04dd351d04c4401c72cc5933dd00cb9ddd9e8,,0,,5,24,0,0,7,0,0,6,0,1,272,147593,2609.56142906506,234.096467989674,652.198952524849,1.0,,2015-07-21 12:20:35,2015-07-21 12:52:56,failed,4131,"[71930314, 71930315, 71930317, 71930318, 71930319, 71930320, 71930321, 71930322, 71930323, 71930324, 71930325, 71930326, 71930327, 71930328, 71930329, 71930330, 71930331, 71930332, 71930333, 71930334, 71930335, 71930336, 71930337, 71930338, 71930339, 71930340, 71930341, 71930342, 71930343, 71930344, 71930345, 71930346, 71930347]",9661,71930339,java,ok,4,java-maven,junit,1.0,,1,0,1,0,,101.56,704.0,0
71932811,jruby/jruby,0.0,,,ruby,,master,1,6e60a21884d516a37b9524b490f7ccbfd39f9166,build_found,2ef04dd351d04c4401c72cc5933dd00cb9ddd9e8,71930313,2015-07-21 12:35:38,40,6e60a21884d516a37b9524b490f7ccbfd39f9166,1,6e60a21884d516a37b9524b490f7ccbfd39f9166,,6e60a21884d516a37b9524b490f7ccbfd39f9166,,0,,4,0,0,0,1,0,0,1,0,0,129,147593,2609.56142906506,234.096467989674,652.198952524849,1.0,,2015-07-21 12:36:07,2015-07-21 13:20:42,passed,17958,"[71932812, 71932813, 71932814, 71932815, 71932816, 71932817, 71932818, 71932819, 71932820, 71932821, 71932822, 71932823, 71932824, 71932825, 71932826, 71932827, 71932829, 71932832, 71932833, 71932834, 71932835, 71932837, 71932838, 71932839, 71932840, 71932841, 71932843, 71932844, 71932845, 71932846, 71932848, 71932849, 71932850]",9662,71932833,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,89.0,0
71953105,jruby/jruby,0.0,,,ruby,,master,1,962fddd8cdc4e74fab9220dd1dce38ac5d39e5ad,build_found,6e60a21884d516a37b9524b490f7ccbfd39f9166,71932811,2015-07-21 14:41:53,40,962fddd8cdc4e74fab9220dd1dce38ac5d39e5ad,1,962fddd8cdc4e74fab9220dd1dce38ac5d39e5ad,,962fddd8cdc4e74fab9220dd1dce38ac5d39e5ad,,0,,6,9,1,0,1,0,0,2,0,0,122,147593,2609.61563217768,234.103243378751,652.212503303002,1.0,,2015-07-21 14:44:44,2015-07-21 14:44:58,passed,18939,"[71953106, 71953107, 71953108, 71953109, 71953110, 71953111, 71953112, 71953113, 71953114, 71953115, 71953116, 71953117, 71953118, 71953119, 71953120, 71953121, 71953122, 71953123, 71953124, 71953125, 71953126, 71953127, 71953128, 71953129, 71953130, 71953131, 71953132, 71953133, 71953134, 71953135, 71953136, 71953137, 71953138]",9663,71953122,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,607.0,0
71975202,jruby/jruby,0.0,,,ruby,,master,1,5f175deebea66ce04263a6cd7c643ec8d12f203f,build_found,962fddd8cdc4e74fab9220dd1dce38ac5d39e5ad,71953105,2015-07-21 16:25:12,40,5f175deebea66ce04263a6cd7c643ec8d12f203f,1,5f175deebea66ce04263a6cd7c643ec8d12f203f,,5f175deebea66ce04263a6cd7c643ec8d12f203f,,0,,10,20,1,0,1,0,0,2,0,0,18,147593,2609.73758918106,234.110018767828,652.219278692079,1.0,,2015-07-21 16:47:10,2015-07-21 17:08:39,failed,12435,"[71975203, 71975205, 71975206, 71975207, 71975208, 71975209, 71975210, 71975211, 71975212, 71975214, 71975215, 71975216, 71975217, 71975218, 71975219, 71975220, 71975222, 71975223, 71975224, 71975225, 71975226, 71975228, 71975229, 71975230, 71975231, 71975232, 71975234, 71975235, 71975236, 71975237, 71975238, 71975240, 71975241]",9666,71975228,java,ok,4,java-maven,,0.0,,,,,,,0.0,152.0,0
71979698,jruby/jruby,0.0,,,ruby,,master,1,24c405311f16eb033ff30a36dbacfeb8c47bcd9e,build_found,5f175deebea66ce04263a6cd7c643ec8d12f203f,71975202,2015-07-21 17:13:15,40,24c405311f16eb033ff30a36dbacfeb8c47bcd9e,1,24c405311f16eb033ff30a36dbacfeb8c47bcd9e,,24c405311f16eb033ff30a36dbacfeb8c47bcd9e,,0,,8,0,0,0,2,0,0,2,0,0,75,147590,2609.79063622197,234.114777423945,652.23253607968,1.0,,2015-07-21 17:13:26,2015-07-21 17:33:46,failed,18191,"[71979699, 71979700, 71979701, 71979702, 71979703, 71979705, 71979706, 71979708, 71979709, 71979711, 71979712, 71979713, 71979714, 71979715, 71979716, 71979717, 71979718, 71979719, 71979720, 71979721, 71979722, 71979723, 71979724, 71979725, 71979726, 71979727, 71979728, 71979729, 71979730, 71979731, 71979732, 71979733, 71979734]",9668,71979722,java,ok,4,java-maven,,0.0,,,,,,,0.0,288.0,0
72027378,jruby/jruby,0.0,,,ruby,,master,1,7dedfe4f1b0e74427e559d1ecf99b63c862e0121,build_found,24c405311f16eb033ff30a36dbacfeb8c47bcd9e,71979698,2015-07-21 22:07:58,40,7dedfe4f1b0e74427e559d1ecf99b63c862e0121,1,7dedfe4f1b0e74427e559d1ecf99b63c862e0121,,7dedfe4f1b0e74427e559d1ecf99b63c862e0121,,0,,1,0,0,0,1,0,0,1,0,0,27,147590,2609.79063622197,234.114777423945,652.23253607968,1.0,,2015-07-21 22:08:25,2015-07-21 22:08:36,passed,17900,"[72027379, 72027380, 72027381, 72027382, 72027383, 72027384, 72027385, 72027386, 72027387, 72027388, 72027389, 72027390, 72027391, 72027392, 72027393, 72027394, 72027395, 72027396, 72027397, 72027398, 72027399, 72027400, 72027401, 72027402, 72027403, 72027404, 72027405, 72027406, 72027407, 72027408, 72027409, 72027410, 72027411]",9670,72027410,java,ok,5,java-ant,,0.0,,,,,,,,107.0,0
72140288,jruby/jruby,0.0,,,ruby,,master,2,e10ec96f39d236e947d969877d138123a8af5344#664eaf921cf8df9e8802586ad801eebd62807ac8,merge_found,,,2015-07-21 17:19:26,40,664eaf921cf8df9e8802586ad801eebd62807ac8,1,664eaf921cf8df9e8802586ad801eebd62807ac8,,664eaf921cf8df9e8802586ad801eebd62807ac8,,0,,1,0,0,0,1,0,0,1,0,0,28,147590,2609.79063622197,234.114777423945,652.23253607968,1.0,,2015-07-22 15:34:21,2015-07-22 16:06:22,passed,18620,"[72140293, 72140298, 72140299, 72140300, 72140301, 72140302, 72140303, 72140308, 72140309, 72140310, 72140311, 72140312, 72140313, 72140314, 72140315, 72140316, 72140317, 72140318, 72140319, 72140320, 72140321, 72140322, 72140323, 72140324, 72140325, 72140326, 72140327, 72140330, 72140332, 72140333, 72140334, 72140335, 72140336]",9671,72140311,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,166.0,0
72170916,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,40,e9e37a2c93b381a939e038cf502747ca796ca655,1,e9e37a2c93b381a939e038cf502747ca796ca655,,e9e37a2c93b381a939e038cf502747ca796ca655,,0,,7045,0,9,1,147,0,0,155,0,1,1622,147590,2609.79063622197,234.114777423945,652.23253607968,1.0,,,2015-07-22 18:40:14,failed,13944,"[72170917, 72170918, 72170919, 72170920, 72170921, 72170922, 72170924, 72170926, 72170928, 72170930, 72170931, 72170932, 72170934, 72170935, 72170936, 72170937, 72170938, 72170939, 72170940, 72170942, 72170943, 72170945, 72170946, 72170948, 72170950, 72170951, 72170952, 72170953, 72170954, 72170955, 72170956, 72170957, 72170958]",9673,72170943,java,ok,4,java-maven,,0.0,,,,,,,0.0,282.0,0
72173260,jruby/jruby,0.0,,,ruby,,master,1,dd4b72efeab275d448bbd9283429c3ab87ec1505,build_found,e9e37a2c93b381a939e038cf502747ca796ca655,72170916,2015-07-22 18:54:26,40,dd4b72efeab275d448bbd9283429c3ab87ec1505,1,dd4b72efeab275d448bbd9283429c3ab87ec1505,,dd4b72efeab275d448bbd9283429c3ab87ec1505,,0,,429,0,0,0,16,0,0,16,0,0,845,147590,2609.79063622197,234.114777423945,652.23253607968,1.0,,2015-07-22 18:55:55,2015-07-22 19:04:23,failed,12806,"[72173261, 72173262, 72173263, 72173264, 72173265, 72173266, 72173267, 72173268, 72173269, 72173270, 72173271, 72173272, 72173273, 72173274, 72173275, 72173276, 72173277, 72173278, 72173283, 72173285, 72173287, 72173289, 72173290, 72173291, 72173292, 72173293, 72173295, 72173297, 72173298, 72173299, 72173300, 72173301, 72173302]",9674,72173268,java,ok,8,java-maven,junit,1.0,,0,0,,0,,24.92,53.03,0
72203333,jruby/jruby,1.0,2015-07-22 20:05:54,3165,ruby,merge_button,master,2,ede3cf696f257f1f8c1ae276c9883784fbed5a31#a3cd23d52d579405696087384768facec115fbdd,build_found,bce9d5c986dce59f86d7fd7a405492bb4c6695c9,69787707,2015-07-22 22:03:38,40,ede3cf696f257f1f8c1ae276c9883784fbed5a31,1,ede3cf696f257f1f8c1ae276c9883784fbed5a31,dd4b72efeab275d448bbd9283429c3ab87ec1505,2fd824eae7b842340c1bd3c3d42b07bbcc9b5c60,0,0,0,6,0,0,0,1,0,0,1,0,0,30,146766,2622.46024283553,235.299728820026,655.649128544758,0.0,70,2015-07-23 14:27:26,2015-07-22 22:22:36,passed,17975,"[72203334, 72203335, 72203336, 72203337, 72203339, 72203340, 72203341, 72203342, 72203344, 72203345, 72203346, 72203347, 72203348, 72203349, 72203350, 72203351, 72203352, 72203353, 72203354, 72203355, 72203356, 72203357, 72203358, 72203359, 72203360, 72203361, 72203362, 72203363, 72203364, 72203365, 72203366, 72203367, 72203368]",9675,72203344,java,ok,23,java-maven,junit,1.0,,0,0,,0,,16.34,44.25,0
72258182,jruby/jruby,0.0,,,ruby,,master,3,3b83d09fe531640e794d2c888c664c688c64e169#d2a4cb23d4358f467a258be6b55ea713b01797c4#45154e9abd4305bf2f7812c9fedc6d0c02262911,merge_found,,,2015-06-29 14:43:59,40,45154e9abd4305bf2f7812c9fedc6d0c02262911,1,45154e9abd4305bf2f7812c9fedc6d0c02262911,,45154e9abd4305bf2f7812c9fedc6d0c02262911,,0,,11,32,2,0,2,0,0,4,0,0,11,147597,2609.86334410591,234.123999810294,652.24225424636,1.0,,2015-07-23 08:58:15,2015-07-23 11:34:30,failed,12747,"[72258183, 72258184, 72258185, 72258186, 72258187, 72258188, 72258189, 72258190, 72258191, 72258192, 72258193, 72258194, 72258195, 72258196, 72258197, 72258198, 72258199, 72258201, 72258203, 72258204, 72258205, 72258206, 72258207, 72258208, 72258209, 72258210, 72258211, 72258212, 72258213, 72258214, 72258215, 72258216, 72258217]",9678,72258185,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,126.0,0
72259829,jruby/jruby,0.0,,,ruby,,master,1,d619a6c2442bf2b52dc643e869b087cfe54eaa7f,build_found,45154e9abd4305bf2f7812c9fedc6d0c02262911,72258182,2015-07-23 08:22:39,40,d619a6c2442bf2b52dc643e869b087cfe54eaa7f,1,d619a6c2442bf2b52dc643e869b087cfe54eaa7f,,d619a6c2442bf2b52dc643e869b087cfe54eaa7f,,0,,10,0,0,0,3,0,0,3,0,0,423,147597,2609.86334410591,234.123999810294,652.24225424636,1.0,,2015-07-23 09:11:00,2015-07-23 12:05:24,passed,17276,"[72259833, 72259836, 72259837, 72259839, 72259841, 72259842, 72259843, 72259844, 72259845, 72259846, 72259847, 72259848, 72259849, 72259850, 72259851, 72259852, 72259853, 72259854, 72259855, 72259856, 72259857, 72259858, 72259859, 72259860, 72259861, 72259862, 72259863, 72259864, 72259865, 72259866, 72259867, 72259868, 72259869]",9680,72259839,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,589.0,0
72261306,jruby/jruby,0.0,,,ruby,,master,3,eaa15cf896d10febeeb139a096dae3f6f7355490#27e82862cb53d5906bced3e0a11c483e2b419ad7#155ee96bb9c16a2d6aa15ca63596fe457a056a68,merge_found,,,2015-02-25 15:40:17,40,155ee96bb9c16a2d6aa15ca63596fe457a056a68,1,155ee96bb9c16a2d6aa15ca63596fe457a056a68,,155ee96bb9c16a2d6aa15ca63596fe457a056a68,,0,,43,0,0,0,3,0,0,3,0,0,211,147597,2609.86334410591,234.123999810294,652.24225424636,1.0,,2015-07-23 09:24:27,2015-07-23 14:44:17,passed,19239,"[72261307, 72261308, 72261309, 72261310, 72261311, 72261312, 72261313, 72261314, 72261315, 72261316, 72261318, 72261321, 72261323, 72261325, 72261327, 72261329, 72261330, 72261331, 72261332, 72261333, 72261334, 72261335, 72261336, 72261337, 72261338, 72261339, 72261340, 72261342, 72261343, 72261344, 72261345, 72261346, 72261347]",9681,72261329,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,94.0,0
72267365,jruby/jruby,0.0,,,ruby,,master,1,89c134869eb2629c5f0e5da8c2629b9232dcbe8f,build_found,155ee96bb9c16a2d6aa15ca63596fe457a056a68,72261306,2015-07-23 10:11:44,40,89c134869eb2629c5f0e5da8c2629b9232dcbe8f,1,89c134869eb2629c5f0e5da8c2629b9232dcbe8f,,89c134869eb2629c5f0e5da8c2629b9232dcbe8f,,5,,0,0,0,0,5,0,0,0,0,5,867,147597,2609.86334410591,234.123999810294,652.24225424636,1.0,,2015-07-23 10:12:16,2015-07-23 14:51:07,failed,19458,"[72267366, 72267367, 72267368, 72267369, 72267370, 72267374, 72267375, 72267377, 72267378, 72267379, 72267381, 72267382, 72267383, 72267385, 72267386, 72267387, 72267388, 72267389, 72267390, 72267391, 72267392, 72267394, 72267395, 72267396, 72267398, 72267400, 72267401, 72267402, 72267405, 72267406, 72267408, 72267409, 72267411]",9682,72267400,java,ok,5,java-maven,,0.0,,,,,,,0.0,309.0,0
72282526,jruby/jruby,0.0,,,ruby,,master,5,05904887c523d6977714bdc8454d6964322138b4#be414cfec2cb46de8b6a56083c2655e68b45cbc8#a766ce8f512a817b31c7e6567a779649bdaa3920#eb332f2e03f4cb4e8954133c63b414881f65c918#c83de9b9006d8eaef0b8bb95d58ac66572eca129,build_found,89c134869eb2629c5f0e5da8c2629b9232dcbe8f,72267365,2015-07-23 11:47:28,40,c83de9b9006d8eaef0b8bb95d58ac66572eca129#eb332f2e03f4cb4e8954133c63b414881f65c918#a766ce8f512a817b31c7e6567a779649bdaa3920#be414cfec2cb46de8b6a56083c2655e68b45cbc8#05904887c523d6977714bdc8454d6964322138b4,5,c83de9b9006d8eaef0b8bb95d58ac66572eca129,,c83de9b9006d8eaef0b8bb95d58ac66572eca129,,0,,173,0,0,1,15,0,0,15,0,0,468,147600,2609.81029810298,234.119241192412,652.228997289973,1.0,,2015-07-23 12:18:53,2015-07-23 14:29:58,failed,10260,"[72282527, 72282528, 72282529, 72282530, 72282531, 72282532, 72282533, 72282534, 72282535, 72282536, 72282537, 72282538, 72282539, 72282540, 72282541, 72282542, 72282543, 72282544, 72282545, 72282546, 72282547, 72282548, 72282549, 72282550, 72282551, 72282552, 72282553, 72282554, 72282555, 72282556, 72282557, 72282558, 72282559]",9683,72282541,java,ok,5,java-maven,junit,1.0,,0,0,,0,,14.61,39.45,0
72301000,jruby/jruby,0.0,,,ruby,,master,1,5afcafa7538d6f85890e1729859dec2d24ea0d86,build_found,c83de9b9006d8eaef0b8bb95d58ac66572eca129,72282526,2015-07-23 14:16:53,40,5afcafa7538d6f85890e1729859dec2d24ea0d86,1,5afcafa7538d6f85890e1729859dec2d24ea0d86,,5afcafa7538d6f85890e1729859dec2d24ea0d86,,0,,0,0,0,0,5,0,0,0,0,5,868,147600,2609.81029810298,234.119241192412,652.228997289973,1.0,,2015-07-23 14:16:59,2015-07-23 15:35:26,failed,13782,"[72301001, 72301002, 72301003, 72301004, 72301005, 72301006, 72301007, 72301008, 72301009, 72301010, 72301011, 72301012, 72301013, 72301014, 72301015, 72301016, 72301017, 72301018, 72301019, 72301020, 72301021, 72301022, 72301023, 72301024, 72301025, 72301026, 72301027, 72301028, 72301029, 72301030, 72301031, 72301032, 72301033]",9685,72301015,java,ok,5,java-maven,junit,1.0,,0,0,,0,,18.15,50.32,0
72302645,jruby/jruby,0.0,,,ruby,,master,2,ede3cf696f257f1f8c1ae276c9883784fbed5a31#a3cd23d52d579405696087384768facec115fbdd,merge_found,,,2015-07-22 22:03:38,40,a3cd23d52d579405696087384768facec115fbdd,1,a3cd23d52d579405696087384768facec115fbdd,,a3cd23d52d579405696087384768facec115fbdd,,0,,6,0,0,0,1,0,0,1,0,0,31,147600,2609.81029810298,234.119241192412,652.228997289973,1.0,,2015-07-23 14:27:26,2015-07-23 16:51:14,failed,12433,"[72302646, 72302647, 72302648, 72302649, 72302650, 72302651, 72302652, 72302653, 72302654, 72302655, 72302656, 72302657, 72302658, 72302659, 72302660, 72302661, 72302662, 72302663, 72302664, 72302665, 72302666, 72302667, 72302670, 72302671, 72302672, 72302673, 72302674, 72302675, 72302676, 72302677, 72302678, 72302679, 72302680]",9686,72302660,java,ok,4,java-maven,junit,1.0,,0,0,,0,,14.45,39.49,0
72306341,jruby/jruby,0.0,,,ruby,,master,2,c7acd563f22170840c7abf224d2bcd9a1568a9c8#acb9129ee39560db53c688138443f0451c377c1c,build_found,a3cd23d52d579405696087384768facec115fbdd,72302645,2015-07-23 12:22:45,40,acb9129ee39560db53c688138443f0451c377c1c#c7acd563f22170840c7abf224d2bcd9a1568a9c8,2,acb9129ee39560db53c688138443f0451c377c1c,,acb9129ee39560db53c688138443f0451c377c1c,,0,,4,7,0,0,3,0,0,3,0,0,281,147600,2609.83062330623,234.119241192412,652.228997289973,1.0,,2015-07-23 14:46:15,2015-07-23 17:17:01,passed,17594,"[72306342, 72306343, 72306345, 72306346, 72306347, 72306348, 72306349, 72306351, 72306352, 72306353, 72306355, 72306356, 72306357, 72306358, 72306359, 72306360, 72306361, 72306362, 72306363, 72306364, 72306365, 72306366, 72306367, 72306368, 72306369, 72306370, 72306371, 72306372, 72306373, 72306374, 72306375, 72306376, 72306377]",9687,72306356,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,112.0,0
72307492,jruby/jruby,0.0,,,ruby,,master,1,8c884c0fcb9dd4e3317065349079f5896e9c2a07,build_found,acb9129ee39560db53c688138443f0451c377c1c,72306341,2015-07-23 14:48:26,40,8c884c0fcb9dd4e3317065349079f5896e9c2a07,1,8c884c0fcb9dd4e3317065349079f5896e9c2a07,,8c884c0fcb9dd4e3317065349079f5896e9c2a07,,0,,0,13,0,0,2,0,0,2,0,0,7,147600,2609.87127371274,234.119241192412,652.228997289973,1.0,,2015-07-23 14:52:37,2015-07-23 17:47:59,failed,13903,"[72307493, 72307494, 72307495, 72307496, 72307497, 72307498, 72307499, 72307502, 72307503, 72307504, 72307505, 72307506, 72307507, 72307508, 72307509, 72307510, 72307511, 72307512, 72307513, 72307514, 72307515, 72307516, 72307517, 72307518, 72307519, 72307520, 72307521, 72307522, 72307523, 72307524, 72307525, 72307526, 72307527]",9688,72307502,java,ok,5,java-maven,junit,1.0,,0,0,,0,,23.29,55.17,0
72318669,jruby/jruby,0.0,,,ruby,,master,1,31d5310d6768a986419db653ae897621efde0e39,build_found,8c884c0fcb9dd4e3317065349079f5896e9c2a07,72307492,2015-07-23 15:53:11,40,31d5310d6768a986419db653ae897621efde0e39,1,31d5310d6768a986419db653ae897621efde0e39,,31d5310d6768a986419db653ae897621efde0e39,,0,,7,0,0,0,3,0,0,3,0,0,160,147600,2609.87127371274,234.119241192412,652.228997289973,1.0,,2015-07-23 15:53:23,2015-07-23 18:20:12,failed,377,"[72318670, 72318671, 72318672, 72318673, 72318674, 72318675, 72318676, 72318677, 72318678, 72318679, 72318680, 72318681, 72318682, 72318683, 72318684, 72318685, 72318686, 72318687, 72318688, 72318689, 72318690, 72318691, 72318692, 72318693, 72318694, 72318695, 72318696, 72318697, 72318698, 72318699, 72318700, 72318701, 72318702]",9689,72318684,java,broken,5,java-maven,junit,1.0,,0,0,,0,,10.85,34.51,0
72321201,jruby/jruby,0.0,,,ruby,,master,19,7d8c7795ea7a4352f8b32d39c6dfdfde79118a56#90aede30390f8224521dde7b65bdcf60d4aa6ceb#01c1e58d307eca02eff1bd0bb3c428896a47e45e#9f1e745379d2ec31e5e199010c09b1fec3837afb#41a8a109db5ef070d5662ea866012c9358a1a6cc#afc6ef25ccccbf5728865ef7e450ea11b07584f6#f7107f79c1ec0e20534626811155eb3fadb90c36#9db38b98831e76ae7f08d2b55a081b31690adc07#8930cdda7ac8dd2a2fbf6676d6f9ac281dbd9527#03ec251b88b7a95fd90e98ddbcc4a3df1887045d#a4394db64bec2287e70c63794783440e7d031b72#2fb0d1c58755b3dfd033f4d286e9a9accb9ff1bc#d5271b3a93844ff1a7daafc0fef6256097f5214b#486aa2d0c56eea2b6653eb89be6b657fd042a84f#3155ce165fd9539210e4fe3b3ff0743bd5c50296#e6abeaadaf4a22735d7c3ac9c0396f5b5c55f518#e5eb36e88e38bd45899b18645e29234a58cc8ab8#3b37fd380d92f4aabf62ebd46eb40bbe12b9c833#f38195d1ed3d6f71b1bd343cb61069993dd7d16c,build_found,31d5310d6768a986419db653ae897621efde0e39,72318669,2015-07-03 12:09:31,40,f38195d1ed3d6f71b1bd343cb61069993dd7d16c#3b37fd380d92f4aabf62ebd46eb40bbe12b9c833#e5eb36e88e38bd45899b18645e29234a58cc8ab8#e6abeaadaf4a22735d7c3ac9c0396f5b5c55f518#3155ce165fd9539210e4fe3b3ff0743bd5c50296#486aa2d0c56eea2b6653eb89be6b657fd042a84f#d5271b3a93844ff1a7daafc0fef6256097f5214b#2fb0d1c58755b3dfd033f4d286e9a9accb9ff1bc#a4394db64bec2287e70c63794783440e7d031b72#03ec251b88b7a95fd90e98ddbcc4a3df1887045d#8930cdda7ac8dd2a2fbf6676d6f9ac281dbd9527#9db38b98831e76ae7f08d2b55a081b31690adc07#f7107f79c1ec0e20534626811155eb3fadb90c36#afc6ef25ccccbf5728865ef7e450ea11b07584f6#41a8a109db5ef070d5662ea866012c9358a1a6cc#9f1e745379d2ec31e5e199010c09b1fec3837afb#01c1e58d307eca02eff1bd0bb3c428896a47e45e#90aede30390f8224521dde7b65bdcf60d4aa6ceb#7d8c7795ea7a4352f8b32d39c6dfdfde79118a56,19,f38195d1ed3d6f71b1bd343cb61069993dd7d16c,,f38195d1ed3d6f71b1bd343cb61069993dd7d16c,,4,,606,31,3,0,32,0,0,33,0,0,531,147635,2609.42188505436,234.070511735022,652.101466454432,1.0,,2015-07-23 16:09:18,2015-07-23 19:18:19,failed,9944,"[72321202, 72321203, 72321204, 72321205, 72321206, 72321207, 72321208, 72321209, 72321210, 72321211, 72321212, 72321213, 72321214, 72321215, 72321216, 72321217, 72321218, 72321219, 72321220, 72321221, 72321222, 72321223, 72321224, 72321225, 72321226, 72321227, 72321228, 72321230, 72321231, 72321233, 72321234, 72321235, 72321236]",9692,72321233,java,ok,5,java-maven,junit,1.0,,0,0,,0,,7.05,39.94,0
