,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
78,sonarqube.csv,BATCHBISECT,4,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
79,sonarqube.csv,BATCHBISECT,8,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
80,sonarqube.csv,BATCHBISECT,16,98.00618769336542,1.9938123066345823,2909,"[29, 1, 147, 116, 91, 77, 49, 40, 34, 31, 19, 37, 21, 8, 6, 2, 10, 22, 81, 78, 68, 65, 61, 35, 31, 20, 18, 7, 2, 556, 554, 552, 544, 525, 520, 518, 514, 511, 501, 494, 491, 488, 486, 480, 478, 463, 455, 432, 414, 384, 380, 373, 369, 364, 358, 356, 349, 343, 336, 334, 327, 322, 312, 307, 296, 287, 267, 261, 254, 246, 237, 228, 224, 219, 207, 198, 192, 186, 176, 174, 165, 149, 141, 133, 127, 124, 119, 109, 80, 61, 57, 51, 49, 46, 44, 34, 154, 139, 122, 117, 93, 53, 33, 16, 3, 52, 35, 29, 24, 4, 12, 8, 109, 103, 80, 69, 61, 46, 36, 24, 16, 8, 3, 86, 77, 64, 51, 40, 37, 35, 29, 7, 4, 2, 30, 10, 30, 28, 23, 18, 9, 5, 77, 66, 31, 26, 24, 21, 14, 12, 9, 59, 50, 48, 46, 43, 37, 29, 25, 22, 46, 7, 193, 179, 170, 155, 153, 133, 114, 59, 54, 47, 28, 21, 17, 83, 60, 34, 31, 20, 24, 20, 15, 45, 34, 32, 1, 50, 48, 40, 36, 42, 30, 23, 18, 28, 26, 17, 16, 3, 1, 40, 7, 47, 44, 35, 22]",50.0
81,loomio.csv,BATCH4,4,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
82,loomio.csv,BATCHSTOP4,4,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
83,loomio.csv,BATCHSTOP4,8,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
84,loomio.csv,BATCHSTOP4,16,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
85,loomio.csv,BATCHBISECT,1,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
86,loomio.csv,BATCHBISECT,2,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
87,loomio.csv,BATCHBISECT,4,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
88,loomio.csv,BATCHBISECT,8,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
89,loomio.csv,BATCHBISECT,16,95.0592885375494,4.940711462450593,2530,"[3, 3, 13, 5, 2, 16, 14, 12, 9, 7, 4, 2, 23, 18, 27, 5, 3, 1, 44, 32, 34, 31, 29, 22, 20, 12, 22, 25, 11, 8, 5, 1, 5, 5, 1, 23, 20, 17, 15, 11, 8, 6, 4, 2, 2, 49, 46, 43, 41, 39, 37, 32, 17, 17, 10, 29, 22, 20, 10, 7, 2, 44, 31, 18, 1, 113, 90, 78, 74, 69, 49, 36, 11, 139, 110, 65, 24, 16, 14, 5, 9, 7, 5, 3, 161, 159, 156, 154, 150, 147, 143, 139, 122, 119, 114, 105, 102, 88, 84, 80, 73, 64, 61, 59, 55, 48, 40, 37, 31, 20, 17, 1, 34, 32, 30, 27, 25, 22, 14, 12, 3, 73, 25, 5, 49, 44, 42, 40, 35, 27, 1, 8, 24, 22, 11, 1, 34, 28, 26, 21, 17, 9, 11, 7, 5, 2, 52, 50, 38, 25, 10, 21, 10, 2, 41, 39, 37, 26, 13, 1, 121, 111, 90, 85, 74, 53, 47, 45, 35, 28, 24, 2, 1, 27, 23, 4, 70, 65, 49, 44, 37, 28, 26, 19, 17, 7, 40, 31, 29, 27, 25, 18, 16, 10, 8, 1, 6, 4, 15, 13, 11, 7, 5, 2, 78, 76, 73, 71, 68, 62, 59, 57, 54, 52, 49, 42, 38, 36, 32, 30, 24, 14, 3, 56, 50, 23, 9, 2, 15, 12, 8, 5, 1, 4, 5, 2, 75, 71, 69, 66, 64, 61, 58, 51, 49, 45, 42, 39, 37, 26, 21, 13, 10, 5, 48, 46, 39, 36, 34, 32, 29, 26, 24, 17, 15, 10, 7, 2, 16, 12, 7, 5, 48, 43, 21, 19, 11]",25.0
90,fog.csv,BATCH4,4,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
91,fog.csv,BATCHSTOP4,4,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
92,fog.csv,BATCHSTOP4,8,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
93,fog.csv,BATCHSTOP4,16,96.12736660929431,3.87263339070568,2324,"[23, 18, 11, 15, 14, 103, 97, 69, 61, 59, 49, 43, 30, 12, 6, 14, 11, 10, 166, 159, 153, 150, 148, 146, 143, 141, 105, 8, 3, 1, 26, 4, 90, 37, 17, 15, 9, 6, 4, 20, 18, 15, 4, 1, 34, 30, 2, 12, 10, 8, 5, 3, 1, 35, 30, 26, 23, 21, 18, 16, 13, 1, 70, 64, 24, 115, 111, 108, 103, 93, 79, 77, 74, 71, 67, 54, 38, 36, 29, 13, 7, 1, 43, 37, 31, 27, 24, 21, 19, 17, 14, 12, 10, 8, 6, 1, 202, 195, 192, 188, 181, 175, 174, 164, 161, 158, 150, 147, 142, 139, 132, 129, 127, 123, 121, 119, 114, 110, 107, 102, 99, 96, 94, 84, 78, 76, 63, 54, 50, 45, 40, 33, 31, 25, 16, 13, 1, 146, 141, 134, 127, 125, 103, 98, 81, 79, 70, 67, 55, 52, 48, 46, 44, 37, 33, 31, 29, 27, 24, 21, 17, 15, 13, 6, 4, 2, 30, 26, 24, 22, 19, 13, 10, 24, 22, 17, 15, 13, 11, 6, 4, 38, 34, 32, 29, 22, 20, 18, 16, 9, 7, 5, 2, 29, 26, 11, 9, 4, 2, 3, 1, 13, 7, 5, 3, 22, 18, 12, 8, 3, 1, 50, 48, 46, 44, 42, 39, 37, 31, 27, 21, 17, 14, 9, 4, 2, 41, 39, 37, 14, 9, 42, 39, 34, 30, 27, 23, 21, 15, 10, 6, 13, 8, 4, 29, 25, 22, 13, 3, 7, 4, 27, 25, 23, 20, 18, 11, 9, 6, 4, 1, 19, 17, 14, 7, 48, 24, 21, 18, 16, 10, 7, 5, 2, 6, 8, 5, 1, 5, 3, 20, 16, 13, 7, 5, 3, 3, 1, 87, 79, 68, 63, 58, 55, 37, 35, 31, 26, 12, 41, 35, 29, 25, 21, 12, 9, 4, 1]",23.5
